"exportateur","importateur","bloc_exp","bloc_imp","meme_bloc","year.x","id","year.y","importerId","importerType","exporterId","exporterType","value","reportedBy","partial","valueToSplit","newReporters","newPartners","originalReportedTradeFlowIds","status","notes"
"West Bank","Slovenia",1,1,1,2016,NA,NA,"349",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Solomon Islands (British Solomon Islands Protectorate)",1,2,0,2016,NA,NA,"940",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Somalia",1,1,1,2016,NA,NA,"520",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","South Africa",1,1,1,2016,NA,NA,"560",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","South Korea (Republic of South Korea)",1,5,0,2016,"6631->732",2016,"732","GPH","6631","GPH",617142.962962963,"6631",NA,NA,NA,NA,NA,"ok",NA
"West Bank","South Sudan",1,1,1,2016,NA,NA,"626",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Spain",1,1,1,2016,"6631->230",2016,"230","GPH","6631","GPH",326941.481481481,"6631",NA,NA,NA,NA,NA,"ok",NA
"West Bank","Sri Lanka (Ceylon)",1,1,1,2016,NA,NA,"780",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","St. Kitts-Nevis",1,1,1,2016,NA,NA,"60",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","St. Lucia",1,1,1,2016,NA,NA,"56",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","St. Vincent and the Grenadines",1,1,1,2016,NA,NA,"57",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Sudan (Anglo-Egyptian Sudan) (Mahdist State)",1,1,1,2016,"6631->625",2016,"625","GPH","6631","GPH",41066.6666666667,"6631",NA,NA,NA,NA,NA,"ok",NA
"West Bank","Surinam (Dutch Guiana)",1,1,1,2016,NA,NA,"115",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Sweden",1,1,1,2016,"6631->380",2016,"380","GPH","6631","GPH",106611.111111111,"6631",NA,NA,NA,NA,NA,"ok",NA
"West Bank","Switzerland",1,1,1,2016,"6631->225",2016,"225","GPH","6631","GPH",229454.074074074,"6631",NA,NA,NA,NA,NA,"ok",NA
"West Bank","Syria",1,1,1,2016,NA,NA,"652",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Tajikistan",1,1,1,2016,NA,NA,"702",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Tanzania (Tanganyika)",1,1,1,2016,NA,NA,"512",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Thailand (Siam)",1,3,0,2016,"6631->800",2016,"800","GPH","6631","GPH",14444.4444444444,"6631",NA,NA,NA,NA,NA,"ok",NA
"West Bank","Togo (French Togoland)",1,1,1,2016,NA,NA,"461",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Tonga (Haʻapai)",1,2,0,2016,NA,NA,"955",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Trinidad and Tobago",1,1,1,2016,NA,NA,"52",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Tunisia (Regency of Tunis)",1,1,1,2016,NA,NA,"616",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Turkey (Ottoman Empire)",1,1,1,2016,"6631->640",2016,"640","GPH","6631","GPH",2568595.55555556,"6631",NA,NA,NA,NA,NA,"ok",NA
"West Bank","Turkmenistan",1,1,1,2016,NA,NA,"701",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Tuvalu",1,2,0,2016,NA,NA,"947",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Uganda",1,1,1,2016,NA,NA,"500",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Ukraine",1,1,1,2016,"6631->369",2016,"369","GPH","6631","GPH",1137.77777777778,"6631",NA,NA,NA,NA,NA,"ok",NA
"West Bank","United Arab Emirates (Trucial Oman)",1,1,1,2016,"6631->696",2016,"696","GPH","6631","GPH",17235636.2962963,"6631",NA,NA,NA,NA,NA,"ok",NA
"West Bank","United Kingdom",1,1,1,2016,"6631->200",2016,"200","GPH","6631","GPH",4574114.81481481,"6631",NA,NA,NA,NA,NA,"ok",NA
"West Bank","United States of America",1,1,1,2016,"6631->2",2016,"2","GPH","6631","GPH",7722992.59259259,"6631",NA,NA,NA,NA,NA,"ok",NA
"West Bank","Uruguay",1,1,1,2016,NA,NA,"165",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Uzbekistan",1,1,1,2016,NA,NA,"704",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Vanuatu (New Hebrides)",1,2,0,2016,NA,NA,"935",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Vatican City",1,2,0,2016,NA,NA,"328",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Venezuela",1,1,1,2016,NA,NA,"101",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Vietnam",1,5,0,2016,"6631->815",2016,"815","GPH","6631","GPH",1484.44444444444,"6631",NA,NA,NA,NA,NA,"ok",NA
"West Bank","Yemen",1,1,1,2016,"6631->679",2016,"679","GPH","6631","GPH",964597.037037037,"6631",NA,NA,NA,NA,NA,"ok",NA
"West Bank","Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",1,1,1,2016,NA,NA,"345",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Zambia (Northern Rhodesia)",1,1,1,2016,NA,NA,"551",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Zimbabwe (Rhodesia) (Southern Rhodesia)",1,1,1,2016,NA,NA,"552",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Afghanistan",1,1,1,2016,NA,NA,"700",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Albania",1,1,1,2016,NA,NA,"339",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Algeria (Regency of Algiers)",1,1,1,2016,NA,NA,"615",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","American Samoa",1,2,0,2016,NA,NA,"991",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Angola",1,1,1,2016,NA,NA,"540",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Anguilla",1,1,1,2016,NA,NA,"1062",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Antigua and Barbuda (Antigua)",1,1,1,2016,NA,NA,"58",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Argentina (La Plata)",1,1,1,2016,NA,NA,"160",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Armenia",1,1,1,2016,NA,NA,"371",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Aruba",1,1,1,2016,NA,NA,"1069",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Australia",1,2,0,2016,NA,NA,"900",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Austria",1,1,1,2016,NA,NA,"305",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Azerbaijan",1,1,1,2016,NA,NA,"373",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Bahamas",1,1,1,2016,NA,NA,"31",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Bahrain",1,1,1,2016,NA,NA,"692",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Bangladesh",1,1,1,2016,NA,NA,"771",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Barbados",1,1,1,2016,NA,NA,"53",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Belarus (Byelorussia)",1,1,1,2016,"679->370",2016,"370","GPH","679","GPH",1591962.96296296,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Belgium",1,1,1,2016,NA,NA,"211",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Belize (British Honduras)",1,1,1,2016,NA,NA,"80",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Benin (Dahomey)",1,1,1,2016,"679->434",2016,"434","GPH","679","GPH",37580.7407407407,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Bermuda",1,1,1,2016,NA,NA,"30",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Bhutan",1,1,1,2016,NA,NA,"760",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Bolivia",1,1,1,2016,NA,NA,"145",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Bosnia-Herzegovina",1,1,1,2016,"679->346",2016,"346","GPH","679","GPH",3380.74074074074,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Botswana (Bechuanaland)",1,1,1,2016,"679->571",2016,"571","GPH","679","GPH",17.7777777777778,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Brazil",1,1,1,2016,NA,NA,"140",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Brunei",1,3,0,2016,"679->835",2016,"835","GPH","679","GPH",47400,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Bulgaria",1,1,1,2016,NA,NA,"355",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Burkina Faso (Upper Volta)",1,1,1,2016,NA,NA,"439",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Burundi",1,1,1,2016,NA,NA,"516",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Cambodia (Kampuchea)",1,3,0,2016,NA,NA,"811",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Cameroun (French Cameroon)",1,1,1,2016,NA,NA,"471",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Canada (Province of Canada)",1,1,1,2016,NA,NA,"20",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Cape Verde",1,1,1,2016,NA,NA,"402",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Central African Republic (Ubangi Shari)",1,1,1,2016,NA,NA,"482",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Chad",1,1,1,2016,NA,NA,"483",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Chile",1,1,1,2016,NA,NA,"155",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Colombia (New Granada) (Gran Colombia)",1,1,1,2016,NA,NA,"100",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Comoros",1,1,1,2016,NA,NA,"581",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Congo (Brazzaville) (French Congo) (Middle Congo)",1,1,1,2016,NA,NA,"484",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Costa Rica",1,1,1,2016,NA,NA,"94",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Croatia",1,1,1,2016,NA,NA,"344",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Cuba",1,1,1,2016,NA,NA,"40",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Curacao",1,1,1,2016,NA,NA,"1065",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Cyprus",1,1,1,2016,NA,NA,"352",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Czech Republic",1,1,1,2016,NA,NA,"316",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State)",1,1,1,2016,NA,NA,"490",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Denmark",1,1,1,2016,NA,NA,"390",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Djibouti (Afar and Issas) (French Somaliland)",1,1,1,2016,NA,NA,"522",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Dominica",1,1,1,2016,NA,NA,"54",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Dominican Republic (Santo Domingo)",1,1,1,2016,NA,NA,"42",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","East Timor (Portuguese Timor)",1,3,0,2016,NA,NA,"860",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Ecuador",1,1,1,2016,NA,NA,"130",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Egypt Arab Republic (Egypt)",1,1,1,2016,"679->651",2016,"651","GPH","679","GPH",5553677.77777778,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","El Salvador",1,1,1,2016,NA,NA,"92",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Equatorial Guinea (Spanish Guinea)",1,1,1,2016,NA,NA,"411",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Eritrea",1,1,1,2016,"679->531",2016,"531","GPH","679","GPH",33414.0740740741,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Estonia",1,1,1,2016,NA,NA,"366",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Eswatini (Swaziland)",1,1,1,2016,"679->572",2016,"572","GPH","679","GPH",3805.92592592593,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Ethiopia (Abyssinia)",1,1,1,2016,"679->530",2016,"530","GPH","679","GPH",357.777777777778,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Faeroe Is.",1,1,1,2016,NA,NA,"11",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Falkland Is.",1,1,1,2016,NA,NA,"1163",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Federated States of Micronesia",1,3,0,2016,NA,NA,"987",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Fiji",1,2,0,2016,NA,NA,"950",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Finland",1,1,1,2016,NA,NA,"375",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","France",1,1,1,2016,NA,NA,"220",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","French Polynesia",1,2,0,2016,NA,NA,"960",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Gabon",1,1,1,2016,NA,NA,"481",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Gambia",1,1,1,2016,NA,NA,"420",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Georgia",1,1,1,2016,NA,NA,"372",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Germany (Zollverein)",1,1,1,2016,NA,NA,"255",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Ghana (Gold Coast)",1,1,1,2016,NA,NA,"452",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Gibraltar",1,1,1,2016,NA,NA,"231",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Greece",1,1,1,2016,NA,NA,"350",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Greenland",1,1,1,2016,NA,NA,"10",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Grenada",1,1,1,2016,NA,NA,"55",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Guam",1,3,0,2016,NA,NA,"985",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Guatemala",1,1,1,2016,NA,NA,"90",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Guinea (French Guinea) (Rivieres du Sud)",1,1,1,2016,NA,NA,"438",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Guinea-Bissau (Portuguese Guinea)",1,1,1,2016,NA,NA,"404",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Guyana (British Guiana)",1,1,1,2016,NA,NA,"110",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Haiti",1,1,1,2016,NA,NA,"41",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Honduras",1,1,1,2016,"679->91",2016,"91","GPH","679","GPH",24.4444444444444,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Hong Kong",1,2,0,2016,"679->720",2016,"720","GPH","679","GPH",47832.5925925926,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Hungary",1,1,1,2016,"679->310",2016,"310","GPH","679","GPH",950.37037037037,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Iceland",1,1,1,2016,NA,NA,"395",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","India",1,1,1,2016,"679->750",2016,"750","GPH","679","GPH",3061.48148148148,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Indonesia (Dutch East Indies)",1,3,0,2016,NA,NA,"850",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Iran (Persia)",1,1,1,2016,NA,NA,"630",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Iraq (Mesopotamia)",1,1,1,2016,NA,NA,"645",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Ireland",1,1,1,2016,NA,NA,"205",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Israel",1,1,1,2016,NA,NA,"666",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Italy",1,1,1,2016,NA,NA,"325",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Ivory Coast",1,1,1,2016,NA,NA,"437",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Jamaica",1,1,1,2016,NA,NA,"51",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Japan",1,4,0,2016,NA,NA,"740",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Jordan (Transjordan)",1,1,1,2016,"679->663",2016,"663","GPH","679","GPH",12298.5185185185,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Kazakhstan",1,1,1,2016,NA,NA,"705",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Kenya (British East Africa Protectorate)",1,1,1,2016,NA,NA,"501",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Kiribati",1,2,0,2016,NA,NA,"946",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Kosovo",1,1,1,2016,"679->347",2016,"347","GPH","679","GPH",792.592592592592,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Kuwait",1,1,1,2016,NA,NA,"690",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Kyrgyzstan",1,1,1,2016,"679->703",2016,"703","GPH","679","GPH",142.222222222222,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Laos",1,3,0,2016,NA,NA,"812",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Latvia",1,1,1,2016,NA,NA,"367",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Lebanon",1,1,1,2016,NA,NA,"660",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Lesotho (Basutoland)",1,1,1,2016,NA,NA,"570",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Liberia",1,1,1,2016,NA,NA,"450",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Libya",1,1,1,2016,NA,NA,"620",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Lithuania",1,1,1,2016,"679->368",2016,"368","GPH","679","GPH",1.48148148148148,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Luxemburg",1,1,1,2016,"679->212",2016,"212","GPH","679","GPH",37785.9259259259,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Macao",1,2,0,2016,NA,NA,"721",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Madagascar (Malagasy Republic)",1,1,1,2016,NA,NA,"580",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Malawi (Nyasaland) (British Central Africa Protectorate)",1,1,1,2016,"679->553",2016,"553","GPH","679","GPH",135694155.555556,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Malaysia (British Malaya)",1,3,0,2016,"679->820",2016,"820","GPH","679","GPH",741.481481481481,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Maldive Islands",1,1,1,2016,NA,NA,"781",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Mali (French Sudan) (Upper Senegal and Niger)",1,1,1,2016,NA,NA,"432",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Malta",1,1,1,2016,NA,NA,"338",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Marshall Is.",1,1,1,2016,NA,NA,"983",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Mauritania",1,1,1,2016,NA,NA,"435",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Mauritius",1,1,1,2016,NA,NA,"590",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Mexico",1,1,1,2016,NA,NA,"70",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Moldova (Bessarabia) (Moldavian Republic)",1,1,1,2016,NA,NA,"359",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Mongolia",1,1,1,2016,NA,NA,"712",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Montenegro",1,1,1,2016,NA,NA,"341",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Montserrat",1,1,1,2016,NA,NA,"59",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Morocco",1,1,1,2016,NA,NA,"600",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Mozambique (Portuguese East Africa)",1,1,1,2016,NA,NA,"541",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Myanmar (Burma)",1,3,0,2016,NA,NA,"775",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Namibia (South West Africa) (German South West Africa)",1,1,1,2016,"679->565",2016,"565","GPH","679","GPH",186.666666666667,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Nauru",1,2,0,2016,NA,NA,"970",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Nepal",1,1,1,2016,NA,NA,"790",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Netherlands",1,1,1,2016,"679->210",2016,"210","GPH","679","GPH",440934.074074074,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","New Caledonia",1,2,0,2016,NA,NA,"930",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","New Zealand",1,2,0,2016,NA,NA,"920",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Nicaragua",1,1,1,2016,NA,NA,"93",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Niger",1,1,1,2016,NA,NA,"436",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Nigeria",1,1,1,2016,NA,NA,"475",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","North Korea (Democratic People's Republic of Korea)",1,1,1,2016,NA,NA,"731",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","North Macedonia (Former Yugoslav Republic of Macedonia) (Macedonia)",1,1,1,2016,"679->343",2016,"343","GPH","679","GPH",7237.03703703704,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Norway",1,1,1,2016,NA,NA,"385",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Oman (Sultanate of Muscat and Oman)",1,1,1,2016,"679->698",2016,"698","GPH","679","GPH",260087.407407407,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Pakistan",1,1,1,2016,"679->770",2016,"770","GPH","679","GPH",9672434.07407407,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Palau",1,3,0,2016,NA,NA,"986",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Panama",1,1,1,2016,NA,NA,"95",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Papua New Guinea",1,2,0,2016,NA,NA,"910",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Paraguay",1,1,1,2016,NA,NA,"150",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","People's Republic of China (China)",1,2,0,2016,"679->710",2016,"710","GPH","679","GPH",7135.55555555555,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Peru",1,1,1,2016,NA,NA,"135",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Philippines",1,4,0,2016,NA,NA,"840",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Poland",1,1,1,2016,NA,NA,"290",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Portugal",1,1,1,2016,NA,NA,"235",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
