"exportateur","importateur","bloc_exp","bloc_imp","meme_bloc","year.x","id","year.y","importerId","importerType","exporterId","exporterType","value","reportedBy","partial","valueToSplit","newReporters","newPartners","originalReportedTradeFlowIds","status","notes"
"West Bank","Montenegro",1,1,1,2015,NA,NA,"341",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Montserrat",1,1,1,2015,NA,NA,"59",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Morocco",1,1,1,2015,"6631->600",2015,"600","GPH","6631","GPH",254031.37254902,"6631",NA,NA,NA,NA,NA,"ok",NA
"West Bank","Mozambique (Portuguese East Africa)",1,1,1,2015,NA,NA,"541",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Myanmar (Burma)",1,3,0,2015,NA,NA,"775",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Namibia (South West Africa) (German South West Africa)",1,1,1,2015,NA,NA,"565",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Nauru",1,2,0,2015,NA,NA,"970",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Nepal",1,1,1,2015,NA,NA,"790",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Netherlands",1,1,1,2015,"6631->210",2015,"210","GPH","6631","GPH",1177067.97385621,"6631",NA,NA,NA,NA,NA,"ok",NA
"West Bank","New Caledonia",1,2,0,2015,NA,NA,"930",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","New Zealand",1,2,0,2015,"6631->920",2015,"920","GPH","6631","GPH",118351.633986928,"6631",NA,NA,NA,NA,NA,"ok",NA
"West Bank","Nicaragua",1,1,1,2015,NA,NA,"93",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Niger",1,1,1,2015,NA,NA,"436",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Nigeria",1,1,1,2015,NA,NA,"475",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","North Korea (Democratic People's Republic of Korea)",1,2,0,2015,NA,NA,"731",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","North Macedonia (Former Yugoslav Republic of Macedonia) (Macedonia)",1,1,1,2015,NA,NA,"343",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Norway",1,1,1,2015,"6631->385",2015,"385","GPH","6631","GPH",196862.745098039,"6631",NA,NA,NA,NA,NA,"ok",NA
"West Bank","Oman (Sultanate of Muscat and Oman)",1,1,1,2015,"6631->698",2015,"698","GPH","6631","GPH",420945.098039216,"6631",NA,NA,NA,NA,NA,"ok",NA
"West Bank","Pakistan",1,1,1,2015,NA,NA,"770",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Palau",1,3,0,2015,NA,NA,"986",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Panama",1,1,1,2015,NA,NA,"95",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Papua New Guinea",1,2,0,2015,NA,NA,"910",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Paraguay",1,1,1,2015,NA,NA,"150",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","People's Republic of China (China)",1,2,0,2015,"6631->710",2015,"710","GPH","6631","GPH",811.111111111111,"6631",NA,NA,NA,NA,NA,"ok",NA
"West Bank","Peru",1,1,1,2015,NA,NA,"135",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Philippines",1,4,0,2015,NA,NA,"840",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Poland",1,1,1,2015,"6631->290",2015,"290","GPH","6631","GPH",1680911.76470588,"6631",NA,NA,NA,NA,NA,"ok",NA
"West Bank","Portugal",1,1,1,2015,"6631->235",2015,"235","GPH","6631","GPH",88235.2941176471,"6631",NA,NA,NA,NA,NA,"ok",NA
"West Bank","Qatar",1,1,1,2015,"6631->694",2015,"694","GPH","6631","GPH",6308207.18954248,"6631",NA,NA,NA,NA,NA,"ok",NA
"West Bank","Republic of China (Taiwan) (Formosa)",1,4,0,2015,"6631->713",2015,"713","GPH","6631","GPH",114360.784313725,"6631",NA,NA,NA,NA,NA,"ok",NA
"West Bank","Romania",1,1,1,2015,"6631->360",2015,"360","GPH","6631","GPH",2752.94117647059,"6631",NA,NA,NA,NA,NA,"ok",NA
"West Bank","Russia (USSR)",1,1,1,2015,"6631->365",2015,"365","GPH","6631","GPH",496012.418300654,"6631",NA,NA,NA,NA,NA,"ok",NA
"West Bank","Rwanda",1,1,1,2015,NA,NA,"517",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Samoa (Western Samoa) (German Samoa)",1,2,0,2015,NA,NA,"990",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","San Marino",1,1,1,2015,NA,NA,"331",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Sao Tome-Principe",1,1,1,2015,NA,NA,"403",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Saudi Arabia (Emirate of Nejd) (Emirate of Diriyah)",1,1,1,2015,"6631->670",2015,"670","GPH","6631","GPH",9642219.60784314,"6631",NA,NA,NA,NA,NA,"ok",NA
"West Bank","Senegal",1,1,1,2015,NA,NA,"433",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Serbia (Serbia and Montenegro) (Federal Republic of Yugoslavia)",1,1,1,2015,NA,NA,"348",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Seychelles",1,1,1,2015,NA,NA,"591",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Sierra Leone",1,1,1,2015,NA,NA,"451",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Singapore",1,3,0,2015,"6631->830",2015,"830","GPH","6631","GPH",40603.9215686274,"6631",NA,NA,NA,NA,NA,"ok",NA
"West Bank","Sint Maarten",1,1,1,2015,NA,NA,"1073",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Slovakia",1,1,1,2015,"6631->317",2015,"317","GPH","6631","GPH",20000,"6631",NA,NA,NA,NA,NA,"ok",NA
"West Bank","Slovenia",1,1,1,2015,NA,NA,"349",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Solomon Islands (British Solomon Islands Protectorate)",1,2,0,2015,NA,NA,"940",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Somalia",1,1,1,2015,NA,NA,"520",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","South Africa",1,1,1,2015,NA,NA,"560",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","South Korea (Republic of South Korea)",1,5,0,2015,"6631->732",2015,"732","GPH","6631","GPH",100273.202614379,"6631",NA,NA,NA,NA,NA,"ok",NA
"West Bank","South Sudan",1,1,1,2015,NA,NA,"626",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Spain",1,1,1,2015,"6631->230",2015,"230","GPH","6631","GPH",58115.0326797386,"6631",NA,NA,NA,NA,NA,"ok",NA
"West Bank","Sri Lanka (Ceylon)",1,1,1,2015,NA,NA,"780",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","St. Kitts-Nevis",1,1,1,2015,NA,NA,"60",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","St. Lucia",1,1,1,2015,NA,NA,"56",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","St. Vincent and the Grenadines",1,1,1,2015,NA,NA,"57",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Sudan (Anglo-Egyptian Sudan) (Mahdist State)",1,1,1,2015,"6631->625",2015,"625","GPH","6631","GPH",55639.2156862745,"6631",NA,NA,NA,NA,NA,"ok",NA
"West Bank","Surinam (Dutch Guiana)",1,1,1,2015,NA,NA,"115",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Sweden",1,1,1,2015,"6631->380",2015,"380","GPH","6631","GPH",116271.241830065,"6631",NA,NA,NA,NA,NA,"ok",NA
"West Bank","Switzerland",1,1,1,2015,"6631->225",2015,"225","GPH","6631","GPH",240678.431372549,"6631",NA,NA,NA,NA,NA,"ok",NA
"West Bank","Syria",1,1,1,2015,NA,NA,"652",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Tajikistan",1,1,1,2015,NA,NA,"702",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Tanzania (Tanganyika)",1,1,1,2015,NA,NA,"512",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Thailand (Siam)",1,3,0,2015,NA,NA,"800",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Togo (French Togoland)",1,1,1,2015,NA,NA,"461",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Tonga (Haʻapai)",1,2,0,2015,NA,NA,"955",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Trinidad and Tobago",1,1,1,2015,NA,NA,"52",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Tunisia (Regency of Tunis)",1,1,1,2015,"6631->616",2015,"616","GPH","6631","GPH",45741.1764705882,"6631",NA,NA,NA,NA,NA,"ok",NA
"West Bank","Turkey (Ottoman Empire)",1,1,1,2015,"6631->640",2015,"640","GPH","6631","GPH",2061249.67320261,"6631",NA,NA,NA,NA,NA,"ok",NA
"West Bank","Turkmenistan",1,1,1,2015,NA,NA,"701",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Tuvalu",1,2,0,2015,NA,NA,"947",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Uganda",1,1,1,2015,NA,NA,"500",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Ukraine",1,1,1,2015,"6631->369",2015,"369","GPH","6631","GPH",2070.58823529412,"6631",NA,NA,NA,NA,NA,"ok",NA
"West Bank","United Arab Emirates (Trucial Oman)",1,1,1,2015,"6631->696",2015,"696","GPH","6631","GPH",12218162.745098,"6631",NA,NA,NA,NA,NA,"ok",NA
"West Bank","United Kingdom",1,1,1,2015,"6631->200",2015,"200","GPH","6631","GPH",2964352.94117647,"6631",NA,NA,NA,NA,NA,"ok",NA
"West Bank","United States of America",1,1,1,2015,"6631->2",2015,"2","GPH","6631","GPH",6993735.29411765,"6631",NA,NA,NA,NA,NA,"ok",NA
"West Bank","Uruguay",1,1,1,2015,NA,NA,"165",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Uzbekistan",1,1,1,2015,NA,NA,"704",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Vanuatu (New Hebrides)",1,2,0,2015,NA,NA,"935",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Vatican City",1,1,1,2015,NA,NA,"328",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Venezuela",1,1,1,2015,NA,NA,"101",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Vietnam",1,5,0,2015,NA,NA,"815",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Yemen",1,1,1,2015,"6631->679",2015,"679","GPH","6631","GPH",484108.496732026,"6631",NA,NA,NA,NA,NA,"ok",NA
"West Bank","Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",1,1,1,2015,NA,NA,"345",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Zambia (Northern Rhodesia)",1,1,1,2015,NA,NA,"551",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","Zimbabwe (Rhodesia) (Southern Rhodesia)",1,1,1,2015,NA,NA,"552",NA,"6631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Afghanistan",1,1,1,2015,"679->700",2015,"700","GPH","679","GPH",62.7450980392157,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Albania",1,1,1,2015,NA,NA,"339",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Algeria (Regency of Algiers)",1,1,1,2015,"679->615",2015,"615","GPH","679","GPH",1.30718954248366,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","American Samoa",1,2,0,2015,"679->991",2015,"991","GPH","679","GPH",302.614379084967,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Angola",1,1,1,2015,NA,NA,"540",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Anguilla",1,1,1,2015,NA,NA,"1062",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Antigua and Barbuda (Antigua)",1,1,1,2015,NA,NA,"58",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Argentina (La Plata)",1,1,1,2015,"679->160",2015,"160","GPH","679","GPH",806462.745098039,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Armenia",1,1,1,2015,NA,NA,"371",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Aruba",1,1,1,2015,NA,NA,"1069",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Australia",1,2,0,2015,"679->900",2015,"900","GPH","679","GPH",772.549019607843,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Austria",1,1,1,2015,NA,NA,"305",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Azerbaijan",1,1,1,2015,NA,NA,"373",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Bahamas",1,1,1,2015,NA,NA,"31",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Bahrain",1,1,1,2015,"679->692",2015,"692","GPH","679","GPH",5440.52287581699,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Bangladesh",1,1,1,2015,"679->771",2015,"771","GPH","679","GPH",2004.57516339869,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Barbados",1,1,1,2015,NA,NA,"53",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Belarus (Byelorussia)",1,1,1,2015,"679->370",2015,"370","GPH","679","GPH",9125.49019607843,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Belgium",1,1,1,2015,"679->211",2015,"211","GPH","679","GPH",30742.4836601307,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Belize (British Honduras)",1,1,1,2015,NA,NA,"80",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Benin (Dahomey)",1,1,1,2015,NA,NA,"434",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Bermuda",1,1,1,2015,NA,NA,"30",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Bhutan",1,1,1,2015,NA,NA,"760",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Bolivia",1,1,1,2015,NA,NA,"145",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Bosnia-Herzegovina",1,1,1,2015,"679->346",2015,"346","GPH","679","GPH",63.3986928104575,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Botswana (Bechuanaland)",1,1,1,2015,"679->571",2015,"571","GPH","679","GPH",18352.9411764706,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Brazil",1,1,1,2015,"679->140",2015,"140","GPH","679","GPH",160.130718954248,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Brunei",1,1,1,2015,NA,NA,"835",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Bulgaria",1,1,1,2015,"679->355",2015,"355","GPH","679","GPH",5.22875816993464,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Burkina Faso (Upper Volta)",1,1,1,2015,NA,NA,"439",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Burundi",1,1,1,2015,NA,NA,"516",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Cambodia (Kampuchea)",1,3,0,2015,NA,NA,"811",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Cameroun (French Cameroon)",1,1,1,2015,"679->471",2015,"471","GPH","679","GPH",17686.9281045752,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Canada (Province of Canada)",1,1,1,2015,"679->20",2015,"20","GPH","679","GPH",21264.0522875817,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Cape Verde",1,1,1,2015,NA,NA,"402",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Central African Republic (Ubangi Shari)",1,1,1,2015,NA,NA,"482",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Chad",1,1,1,2015,NA,NA,"483",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Chile",1,1,1,2015,NA,NA,"155",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Colombia (New Granada) (Gran Colombia)",1,1,1,2015,NA,NA,"100",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Comoros",1,1,1,2015,NA,NA,"581",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Congo (Brazzaville) (French Congo) (Middle Congo)",1,1,1,2015,NA,NA,"484",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Costa Rica",1,1,1,2015,"679->94",2015,"94","GPH","679","GPH",41819.6078431373,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Croatia",1,1,1,2015,NA,NA,"344",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Cuba",1,1,1,2015,NA,NA,"40",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Curacao",1,1,1,2015,NA,NA,"1065",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Cyprus",1,1,1,2015,NA,NA,"352",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Czech Republic",1,1,1,2015,NA,NA,"316",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State)",1,1,1,2015,NA,NA,"490",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Denmark",1,1,1,2015,"679->390",2015,"390","GPH","679","GPH",15.6862745098039,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Djibouti (Afar and Issas) (French Somaliland)",1,1,1,2015,"679->522",2015,"522","GPH","679","GPH",6799908.49673203,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Dominica",1,1,1,2015,NA,NA,"54",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Dominican Republic (Santo Domingo)",1,1,1,2015,NA,NA,"42",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","East Timor (Portuguese Timor)",1,1,1,2015,NA,NA,"860",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Ecuador",1,1,1,2015,NA,NA,"130",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Egypt Arab Republic (Egypt)",1,1,1,2015,"679->651",2015,"651","GPH","679","GPH",7840879.73856209,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","El Salvador",1,1,1,2015,NA,NA,"92",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Equatorial Guinea (Spanish Guinea)",1,1,1,2015,NA,NA,"411",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Eritrea",1,1,1,2015,"679->531",2015,"531","GPH","679","GPH",800214.379084967,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Estonia",1,1,1,2015,NA,NA,"366",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Eswatini (Swaziland)",1,1,1,2015,"679->572",2015,"572","GPH","679","GPH",17887.5816993464,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Ethiopia (Abyssinia)",1,1,1,2015,"679->530",2015,"530","GPH","679","GPH",1529698.69281046,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Faeroe Is.",1,1,1,2015,NA,NA,"11",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Falkland Is.",1,1,1,2015,NA,NA,"1163",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Federated States of Micronesia",1,3,0,2015,NA,NA,"987",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Fiji",1,2,0,2015,NA,NA,"950",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Finland",1,1,1,2015,NA,NA,"375",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","France",1,1,1,2015,"679->220",2015,"220","GPH","679","GPH",752.287581699346,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","French Polynesia",1,2,0,2015,NA,NA,"960",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Gabon",1,1,1,2015,NA,NA,"481",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Gambia",1,1,1,2015,NA,NA,"420",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Georgia",1,1,1,2015,NA,NA,"372",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Germany (Zollverein)",1,1,1,2015,"679->255",2015,"255","GPH","679","GPH",2721071.24183007,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Ghana (Gold Coast)",1,1,1,2015,"679->452",2015,"452","GPH","679","GPH",322666.666666667,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Gibraltar",1,1,1,2015,NA,NA,"231",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Greece",1,1,1,2015,NA,NA,"350",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Greenland",1,1,1,2015,NA,NA,"10",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Grenada",1,1,1,2015,NA,NA,"55",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Guam",1,3,0,2015,NA,NA,"985",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Guatemala",1,1,1,2015,NA,NA,"90",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Guinea (French Guinea) (Rivieres du Sud)",1,1,1,2015,NA,NA,"438",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Guinea-Bissau (Portuguese Guinea)",1,1,1,2015,NA,NA,"404",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Guyana (British Guiana)",1,1,1,2015,NA,NA,"110",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Haiti",1,1,1,2015,NA,NA,"41",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Honduras",1,1,1,2015,NA,NA,"91",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Hong Kong",1,2,0,2015,"679->720",2015,"720","GPH","679","GPH",108542.483660131,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Hungary",1,1,1,2015,"679->310",2015,"310","GPH","679","GPH",92243.7908496732,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Iceland",1,1,1,2015,NA,NA,"395",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","India",1,1,1,2015,"679->750",2015,"750","GPH","679","GPH",579735.294117647,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Indonesia (Dutch East Indies)",1,3,0,2015,NA,NA,"850",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Iran (Persia)",1,1,1,2015,NA,NA,"630",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Iraq (Mesopotamia)",1,1,1,2015,"679->645",2015,"645","GPH","679","GPH",235.294117647059,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Ireland",1,1,1,2015,NA,NA,"205",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Israel",1,1,1,2015,NA,NA,"666",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Italy",1,1,1,2015,"679->325",2015,"325","GPH","679","GPH",380801.960784314,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Ivory Coast",1,1,1,2015,"679->437",2015,"437","GPH","679","GPH",33882.3529411765,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Jamaica",1,1,1,2015,NA,NA,"51",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Japan",1,4,0,2015,"679->740",2015,"740","GPH","679","GPH",50535.2941176471,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Jordan (Transjordan)",1,1,1,2015,"679->663",2015,"663","GPH","679","GPH",340539.215686274,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Kazakhstan",1,1,1,2015,NA,NA,"705",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Kenya (British East Africa Protectorate)",1,1,1,2015,"679->501",2015,"501","GPH","679","GPH",4978.43137254902,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Kiribati",1,2,0,2015,NA,NA,"946",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Kosovo",1,1,1,2015,NA,NA,"347",NA,"679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","Kuwait",1,1,1,2015,"679->690",2015,"690","GPH","679","GPH",2937.90849673203,"679",NA,NA,NA,NA,NA,"ok",NA
"Yemen","Kyrgyzstan",1,1,1,2015,"679->703",2015,"703","GPH","679","GPH",6972.54901960784,"679",NA,NA,NA,NA,NA,"ok",NA
