"exportateur","importateur","bloc_exp","bloc_imp","meme_bloc","year.x","id","year.y","importerId","importerType","exporterId","exporterType","value","reportedBy","partial","valueToSplit","newReporters","newPartners","originalReportedTradeFlowIds","status","notes"
"Qatar","Uganda",5,1,0,2014,"694->500",2014,"500","GPH","694","GPH",3011812.12121212,"694",NA,NA,NA,NA,NA,"ok",NA
"Qatar","Ukraine",5,1,0,2014,"694->369",2014,"369","GPH","694","GPH",13085333.3333333,"694",NA,NA,NA,NA,NA,"ok",NA
"Qatar","United Arab Emirates (Trucial Oman)",5,1,0,2014,"694->696",2014,"696","GPH","694","GPH",3278736288.48485,"694",NA,NA,NA,NA,NA,"ok",NA
"Qatar","United Kingdom",5,1,0,2014,"694->200",2014,"200","GPH","694","GPH",2045055717.57576,"694",NA,NA,NA,NA,NA,"ok",NA
"Qatar","United States of America",5,1,0,2014,"694->2",2014,"2","GPH","694","GPH",324184270.30303,"694",NA,NA,NA,NA,NA,"ok",NA
"Qatar","Uruguay",5,1,0,2014,"694->165",2014,"165","GPH","694","GPH",6901672.12121212,"694",NA,NA,NA,NA,NA,"ok",NA
"Qatar","Uzbekistan",5,1,0,2014,"694->704",2014,"704","GPH","694","GPH",43307.2727272727,"694",NA,NA,NA,NA,NA,"ok",NA
"Qatar","Vanuatu (New Hebrides)",5,2,0,2014,NA,NA,"935",NA,"694",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Qatar","Vatican City",5,2,0,2014,NA,NA,"328",NA,"694",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Qatar","Venezuela",5,1,0,2014,"694->101",2014,"101","GPH","694","GPH",960667.878787879,"694",NA,NA,NA,NA,NA,"ok",NA
"Qatar","Vietnam",5,6,0,2014,"694->815",2014,"815","GPH","694","GPH",78615029.6969697,"694",NA,NA,NA,NA,NA,"ok",NA
"Qatar","West Bank",5,1,0,2014,"694->6631",2014,"6631","GPH","694","GPH",482018.181818182,"694",NA,NA,NA,NA,NA,"ok",NA
"Qatar","Yemen",5,1,0,2014,"694->679",2014,"679","GPH","694","GPH",5719823.63636364,"694",NA,NA,NA,NA,NA,"ok",NA
"Qatar","Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",5,1,0,2014,NA,NA,"345",NA,"694",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Qatar","Zambia (Northern Rhodesia)",5,1,0,2014,"694->551",2014,"551","GPH","694","GPH",1354890.3030303,"694",NA,NA,NA,NA,NA,"ok",NA
"Qatar","Zimbabwe (Rhodesia) (Southern Rhodesia)",5,1,0,2014,"694->552",2014,"552","GPH","694","GPH",243386.060606061,"694",NA,NA,NA,NA,NA,"ok",NA
"Republic of China (Taiwan) (Formosa)","Afghanistan",4,1,0,2014,NA,NA,"700",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Albania",4,1,0,2014,NA,NA,"339",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Algeria (Regency of Algiers)",4,1,0,2014,NA,NA,"615",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","American Samoa",4,2,0,2014,NA,NA,"991",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Angola",4,1,0,2014,NA,NA,"540",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Anguilla",4,1,0,2014,NA,NA,"1062",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Antigua and Barbuda (Antigua)",4,1,0,2014,NA,NA,"58",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Argentina (La Plata)",4,1,0,2014,NA,NA,"160",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Armenia",4,1,0,2014,NA,NA,"371",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Aruba",4,1,0,2014,NA,NA,"1069",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Australia",4,2,0,2014,NA,NA,"900",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Austria",4,1,0,2014,NA,NA,"305",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Azerbaijan",4,1,0,2014,NA,NA,"373",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Bahamas",4,1,0,2014,NA,NA,"31",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Bahrain",4,1,0,2014,NA,NA,"692",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Bangladesh",4,1,0,2014,NA,NA,"771",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Barbados",4,1,0,2014,NA,NA,"53",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Belarus (Byelorussia)",4,1,0,2014,NA,NA,"370",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Belgium",4,1,0,2014,NA,NA,"211",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Belize (British Honduras)",4,1,0,2014,NA,NA,"80",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Benin (Dahomey)",4,1,0,2014,NA,NA,"434",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Bermuda",4,1,0,2014,NA,NA,"30",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Bhutan",4,1,0,2014,NA,NA,"760",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Bolivia",4,1,0,2014,NA,NA,"145",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Bosnia-Herzegovina",4,1,0,2014,NA,NA,"346",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Botswana (Bechuanaland)",4,1,0,2014,NA,NA,"571",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Brazil",4,1,0,2014,NA,NA,"140",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Brunei",4,1,0,2014,NA,NA,"835",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Bulgaria",4,1,0,2014,NA,NA,"355",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Burkina Faso (Upper Volta)",4,1,0,2014,NA,NA,"439",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Burundi",4,1,0,2014,NA,NA,"516",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Cambodia (Kampuchea)",4,2,0,2014,NA,NA,"811",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Cameroun (French Cameroon)",4,1,0,2014,NA,NA,"471",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Canada (Province of Canada)",4,1,0,2014,NA,NA,"20",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Cape Verde",4,1,0,2014,NA,NA,"402",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Central African Republic (Ubangi Shari)",4,1,0,2014,NA,NA,"482",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Chad",4,1,0,2014,NA,NA,"483",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Chile",4,1,0,2014,NA,NA,"155",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Colombia (New Granada) (Gran Colombia)",4,1,0,2014,NA,NA,"100",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Comoros",4,1,0,2014,NA,NA,"581",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Congo (Brazzaville) (French Congo) (Middle Congo)",4,1,0,2014,NA,NA,"484",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Costa Rica",4,1,0,2014,NA,NA,"94",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Croatia",4,1,0,2014,NA,NA,"344",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Cuba",4,1,0,2014,NA,NA,"40",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Curacao",4,1,0,2014,NA,NA,"1065",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Cyprus",4,1,0,2014,NA,NA,"352",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Czech Republic",4,1,0,2014,NA,NA,"316",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State)",4,1,0,2014,NA,NA,"490",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Denmark",4,1,0,2014,NA,NA,"390",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Djibouti (Afar and Issas) (French Somaliland)",4,1,0,2014,NA,NA,"522",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Dominica",4,1,0,2014,NA,NA,"54",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Dominican Republic (Santo Domingo)",4,1,0,2014,NA,NA,"42",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","East Timor (Portuguese Timor)",4,2,0,2014,NA,NA,"860",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Ecuador",4,1,0,2014,NA,NA,"130",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Egypt Arab Republic (Egypt)",4,1,0,2014,NA,NA,"651",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","El Salvador",4,1,0,2014,NA,NA,"92",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Equatorial Guinea (Spanish Guinea)",4,1,0,2014,NA,NA,"411",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Eritrea",4,1,0,2014,NA,NA,"531",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Estonia",4,1,0,2014,NA,NA,"366",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Eswatini (Swaziland)",4,1,0,2014,NA,NA,"572",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Ethiopia (Abyssinia)",4,1,0,2014,NA,NA,"530",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Faeroe Is.",4,1,0,2014,NA,NA,"11",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Falkland Is.",4,1,0,2014,NA,NA,"1163",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Federated States of Micronesia",4,2,0,2014,NA,NA,"987",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Fiji",4,2,0,2014,NA,NA,"950",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Finland",4,1,0,2014,NA,NA,"375",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","France",4,1,0,2014,NA,NA,"220",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","French Polynesia",4,2,0,2014,NA,NA,"960",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Gabon",4,1,0,2014,NA,NA,"481",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Gambia",4,1,0,2014,NA,NA,"420",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Georgia",4,1,0,2014,NA,NA,"372",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Germany (Zollverein)",4,1,0,2014,NA,NA,"255",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Ghana (Gold Coast)",4,1,0,2014,NA,NA,"452",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Gibraltar",4,1,0,2014,NA,NA,"231",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Greece",4,1,0,2014,NA,NA,"350",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Greenland",4,1,0,2014,NA,NA,"10",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Grenada",4,1,0,2014,NA,NA,"55",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Guam",4,2,0,2014,NA,NA,"985",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Guatemala",4,1,0,2014,NA,NA,"90",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Guinea (French Guinea) (Rivieres du Sud)",4,1,0,2014,NA,NA,"438",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Guinea-Bissau (Portuguese Guinea)",4,1,0,2014,NA,NA,"404",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Guyana (British Guiana)",4,1,0,2014,NA,NA,"110",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Haiti",4,1,0,2014,NA,NA,"41",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Honduras",4,1,0,2014,NA,NA,"91",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Hong Kong",4,3,0,2014,NA,NA,"720",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Hungary",4,1,0,2014,NA,NA,"310",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Iceland",4,1,0,2014,NA,NA,"395",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","India",4,1,0,2014,NA,NA,"750",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Indonesia (Dutch East Indies)",4,2,0,2014,NA,NA,"850",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Iran (Persia)",4,1,0,2014,NA,NA,"630",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Iraq (Mesopotamia)",4,1,0,2014,NA,NA,"645",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Ireland",4,1,0,2014,NA,NA,"205",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Israel",4,1,0,2014,NA,NA,"666",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Italy",4,1,0,2014,NA,NA,"325",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Ivory Coast",4,1,0,2014,NA,NA,"437",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Jamaica",4,1,0,2014,NA,NA,"51",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Japan",4,4,1,2014,NA,NA,"740",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Jordan (Transjordan)",4,1,0,2014,NA,NA,"663",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Kazakhstan",4,1,0,2014,NA,NA,"705",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Kenya (British East Africa Protectorate)",4,1,0,2014,NA,NA,"501",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Kiribati",4,2,0,2014,NA,NA,"946",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Kosovo",4,1,0,2014,NA,NA,"347",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Kuwait",4,5,0,2014,NA,NA,"690",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Kyrgyzstan",4,1,0,2014,NA,NA,"703",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Laos",4,2,0,2014,NA,NA,"812",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Latvia",4,1,0,2014,NA,NA,"367",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Lebanon",4,1,0,2014,NA,NA,"660",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Lesotho (Basutoland)",4,1,0,2014,NA,NA,"570",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Liberia",4,1,0,2014,NA,NA,"450",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Libya",4,1,0,2014,NA,NA,"620",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Lithuania",4,1,0,2014,NA,NA,"368",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Luxemburg",4,1,0,2014,NA,NA,"212",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Macao",4,1,0,2014,NA,NA,"721",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Madagascar (Malagasy Republic)",4,1,0,2014,NA,NA,"580",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Malawi (Nyasaland) (British Central Africa Protectorate)",4,1,0,2014,NA,NA,"553",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Malaysia (British Malaya)",4,2,0,2014,NA,NA,"820",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Maldive Islands",4,1,0,2014,NA,NA,"781",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Mali (French Sudan) (Upper Senegal and Niger)",4,1,0,2014,NA,NA,"432",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Malta",4,1,0,2014,NA,NA,"338",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Marshall Is.",4,1,0,2014,NA,NA,"983",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Mauritania",4,1,0,2014,NA,NA,"435",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Mauritius",4,1,0,2014,NA,NA,"590",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Mexico",4,1,0,2014,NA,NA,"70",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Moldova (Bessarabia) (Moldavian Republic)",4,1,0,2014,NA,NA,"359",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Mongolia",4,3,0,2014,NA,NA,"712",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Montenegro",4,1,0,2014,NA,NA,"341",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Montserrat",4,1,0,2014,NA,NA,"59",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Morocco",4,1,0,2014,NA,NA,"600",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Mozambique (Portuguese East Africa)",4,1,0,2014,NA,NA,"541",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Myanmar (Burma)",4,2,0,2014,NA,NA,"775",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Namibia (South West Africa) (German South West Africa)",4,1,0,2014,NA,NA,"565",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Nauru",4,2,0,2014,NA,NA,"970",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Nepal",4,1,0,2014,NA,NA,"790",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Netherlands",4,1,0,2014,NA,NA,"210",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","New Caledonia",4,2,0,2014,NA,NA,"930",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","New Zealand",4,2,0,2014,NA,NA,"920",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Nicaragua",4,1,0,2014,NA,NA,"93",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Niger",4,1,0,2014,NA,NA,"436",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Nigeria",4,1,0,2014,NA,NA,"475",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","North Korea (Democratic People's Republic of Korea)",4,1,0,2014,NA,NA,"731",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","North Macedonia (Former Yugoslav Republic of Macedonia) (Macedonia)",4,1,0,2014,NA,NA,"343",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Norway",4,1,0,2014,NA,NA,"385",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Oman (Sultanate of Muscat and Oman)",4,1,0,2014,NA,NA,"698",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Pakistan",4,1,0,2014,NA,NA,"770",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Palau",4,2,0,2014,NA,NA,"986",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Panama",4,1,0,2014,NA,NA,"95",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Papua New Guinea",4,2,0,2014,NA,NA,"910",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Paraguay",4,1,0,2014,NA,NA,"150",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","People's Republic of China (China)",4,3,0,2014,NA,NA,"710",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Peru",4,1,0,2014,NA,NA,"135",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Philippines",4,4,1,2014,NA,NA,"840",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Republic of China (Taiwan) (Formosa)","Poland",4,1,0,2014,NA,NA,"290",NA,"713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
