__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
9940,1,2,Uganda,Germany (Zollverein),1933,ok thanks to gravity,"1->n where 1- entity 255-[Import]-Germany (Zollverein) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":84448,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":84448}",Germany (Zollverein),255,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,84448,1,,,1,,,,,,,11.343891,Germany (Zollverein),Kenya (British East Africa Protectorate) & Uganda,203,8.136752598953548,416,3.271766057027183,51,10,1.28,32.389999,5899.498692978246,8.6826229,27497.865,51318.215,45249.816,45249.816
9940,1,1,Kenya (British East Africa Protectorate),Germany (Zollverein),1933,ok thanks to gravity,"1->n where 1- entity 255-[Import]-Germany (Zollverein) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":84448,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":84448}",Germany (Zollverein),255,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,84448,1,,,1,,,,,,,11.343891,Germany (Zollverein),Kenya (British East Africa Protectorate) & Uganda,203,8.136752598953548,250,3.128197948867582,51,10,-4.0500002,39.666668,6723.465602529658,8.8133593,23820.35,51318.215,39198.184,45249.816
9944,2,1,Austria,Luxemburg,1933,ok thanks to gravity,"1->n where 1- entity 305-[Export]-Austria is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":241941.0477931766,""status"":""toTreat"",""value"":241941.0477931766}",Luxemburg,Belgium & Luxemburg,Austria,305,FromImporter,241941.05,1,,,1,,,,Belgium & Luxemburg,,,12.396449,Belgium & Luxemburg,Austria,277,.8765150330572287,41,4.106153750488428,49.77,6.1300001,48,14,609.4758918606981,6.4125996,44.52335,47.664253,225998,225998
9944,1,1,Austria,Belgium,1933,ok thanks to gravity,"1->n where 1- entity 305-[Export]-Austria is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":241941.0477931766,""status"":""toTreat"",""value"":241941.0477931766}",Belgium,Belgium & Luxemburg,Austria,305,FromImporter,241941.05,1,,,1,,,,Belgium & Luxemburg,,,12.396449,Belgium & Luxemburg,Austria,53,-1.774987843864042,41,4.106153750488428,50.641109,4.6680555,48,14,738.6235257620243,6.6047883,3.1409047,47.664253,15943.054,225998
9946,1,1,Austria,Kenya (British East Africa Protectorate),1933,ok thanks to gravity,"1->n where 1- entity 305-[Export]-Austria is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":4655,""status"":""toTreat"",""value"":4655}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Austria,305,FromImporter,4655,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.4456968,Kenya (British East Africa Protectorate) & Uganda,Austria,259,2.345919651167975,41,4.106153750488428,-4.0500002,39.666668,48,14,6286.043489625411,8.7460871,193.52725,198.5123,4538.1035,4538.1035
9946,2,1,Austria,Uganda,1933,ok thanks to gravity,"1->n where 1- entity 305-[Export]-Austria is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":4655,""status"":""toTreat"",""value"":4655}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Austria,305,FromImporter,4655,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.4456968,Kenya (British East Africa Protectorate) & Uganda,Austria,426,-1.313054755473999,41,4.106153750488428,1.28,32.389999,48,14,5471.605111538192,8.6073275,4.9850526,198.5123,116.89664,4538.1035
9948,1,1,Belgium,Austria,1933,ok thanks to gravity,"1->n where 1- entity 305-[Import]-Austria is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":315880.7871517514,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":315880.7871517514}",Austria,305,Belgium,Belgium & Luxemburg,FromExporter,315880.78,1,,,1,,,,,,,12.66312,Austria,Belgium & Luxemburg,40,4.496906506629926,54,6.364018505340307,48,14,50.641109,4.6680555,738.6235257620245,6.6047883,15903.11,16014.185,313689.84,313689.84
9948,1,2,Luxemburg,Austria,1933,ok thanks to gravity,"1->n where 1- entity 305-[Import]-Austria is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":315880.7871517514,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":315880.7871517514}",Austria,305,Luxemburg,Belgium & Luxemburg,FromExporter,315880.78,1,,,1,,,,,,,12.66312,Austria,Belgium & Luxemburg,40,4.496906506629926,270,1.399947150405295,48,14,49.77,6.1300001,609.4758918606981,6.4125996,111.07422,16014.185,2190.9458,313689.84
9950,1,1,Hungary,Kenya (British East Africa Protectorate),1933,ok thanks to gravity,"1->n where 1- entity 310-[Export]-Hungary is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":329,""status"":""toTreat"",""value"":329}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Hungary,310,FromImporter,329,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,5.7960577,Kenya (British East Africa Protectorate) & Uganda,Hungary,259,2.345919651167975,218,2.89561875371923,-4.0500002,39.666668,47,19,6008.461834930224,8.7009239,57.678436,59.164169,320.73813,320.73813
9950,2,1,Hungary,Uganda,1933,ok thanks to gravity,"1->n where 1- entity 310-[Export]-Hungary is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":329,""status"":""toTreat"",""value"":329}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Hungary,310,FromImporter,329,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,5.7960577,Kenya (British East Africa Protectorate) & Uganda,Hungary,426,-1.313054755473999,218,2.89561875371923,1.28,32.389999,47,19,5229.756869943684,8.5621204,1.4857341,59.164169,8.2618675,320.73813
9954,1,1,Czechoslovakia,Kenya (British East Africa Protectorate),1933,ok thanks to gravity,"1->n where 1- entity 315-[Export]-Czechoslovakia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":32860,""status"":""toTreat"",""value"":32860}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Czechoslovakia,315,FromImporter,32860,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,10.400011,Kenya (British East Africa Protectorate) & Uganda,Czechoslovakia,259,2.345919651167975,127,5.166448173030298,-4.0500002,39.666668,50.083332,14.416667,6469.800682412437,8.7749004,558.75598,573.14893,32034.818,32034.818
9954,2,1,Czechoslovakia,Uganda,1933,ok thanks to gravity,"1->n where 1- entity 315-[Export]-Czechoslovakia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":32860,""status"":""toTreat"",""value"":32860}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Czechoslovakia,315,FromImporter,32860,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,10.400011,Kenya (British East Africa Protectorate) & Uganda,Czechoslovakia,426,-1.313054755473999,127,5.166448173030298,1.28,32.389999,50.083332,14.416667,5670.803161771507,8.6430864,14.392948,573.14893,825.18219,32034.818
9957,1,1,Italy,Kenya (British East Africa Protectorate),1933,ok thanks to gravity,"1->n where 1- entity 325-[Export]-Italy is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":54895,""status"":""toTreat"",""value"":54895}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Italy,325,FromImporter,54895,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,10.913177,Kenya (British East Africa Protectorate) & Uganda,Italy,259,2.345919651167975,234,6.235933901009216,-4.0500002,39.666668,42.5,12.5,5838.525175454499,8.6722336,1628.1481,1670.0874,53516.473,53516.473
9957,2,1,Italy,Uganda,1933,ok thanks to gravity,"1->n where 1- entity 325-[Export]-Italy is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":54895,""status"":""toTreat"",""value"":54895}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Italy,325,FromImporter,54895,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,10.913177,Kenya (British East Africa Protectorate) & Uganda,Italy,426,-1.313054755473999,234,6.235933901009216,1.28,32.389999,42.5,12.5,4978.728268833744,8.5129299,41.939331,1670.0874,1378.5264,53516.473
9960,1,2,Uganda,Italy,1933,ok thanks to gravity,"1->n where 1- entity 325-[Import]-Italy is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":51012,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":51012}",Italy,325,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,51012,1,,,1,,,,,,,10.839816,Italy,Kenya (British East Africa Protectorate) & Uganda,244,6.525754989770946,416,3.271766057027183,42.5,12.5,1.28,32.389999,4978.728268833744,8.5129299,5491.002,10247.646,27333.787,27333.787
9960,1,1,Kenya (British East Africa Protectorate),Italy,1933,ok thanks to gravity,"1->n where 1- entity 325-[Import]-Italy is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":51012,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":51012}",Italy,325,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,51012,1,,,1,,,,,,,10.839816,Italy,Kenya (British East Africa Protectorate) & Uganda,244,6.525754989770946,250,3.128197948867582,42.5,12.5,-4.0500002,39.666668,5838.525175454499,8.6722336,4756.645,10247.646,23678.215,27333.787
9964,2,1,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",Uganda,1933,ok thanks to gravity,"1->n where 1- entity 345-[Export]-Yugoslavia (Kingdom of Serbs, Croats and Slovenes) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":2420,""status"":""toTreat"",""value"":2420}",Uganda,Kenya (British East Africa Protectorate) & Uganda,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",345,FromImporter,2420,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.791523,Kenya (British East Africa Protectorate) & Uganda,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",426,-1.313054755473999,438,2.270340455521535,1.28,32.389999,44.820557,20.462223,4964.442180127438,8.5100565,.79503483,31.659485,60.771179,2359.2288
9964,1,1,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",Kenya (British East Africa Protectorate),1933,ok thanks to gravity,"1->n where 1- entity 345-[Export]-Yugoslavia (Kingdom of Serbs, Croats and Slovenes) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":2420,""status"":""toTreat"",""value"":2420}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",345,FromImporter,2420,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.791523,Kenya (British East Africa Protectorate) & Uganda,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",259,2.345919651167975,438,2.270340455521535,-4.0500002,39.666668,44.820557,20.462223,5740.981508804682,8.655385,30.86445,31.659485,2359.2288,2359.2288
9967,2,1,Greece,Luxemburg,1933,ok thanks to gravity,"1->n where 1- entity 350-[Export]-Greece is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":263743.89920799335,""status"":""toTreat"",""value"":263743.89920799335}",Luxemburg,Belgium & Luxemburg,Greece,350,FromImporter,263743.91,1,,,1,,,,Belgium & Luxemburg,,,12.482734,Belgium & Luxemburg,Greece,277,.8765150330572287,204,2.867891434005537,49.77,6.1300001,38.5,23,1833.502902356706,7.5139837,12.906763,13.817272,246364.13,246364.13
9967,1,1,Greece,Belgium,1933,ok thanks to gravity,"1->n where 1- entity 350-[Export]-Greece is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":263743.89920799335,""status"":""toTreat"",""value"":263743.89920799335}",Belgium,Belgium & Luxemburg,Greece,350,FromImporter,263743.91,1,,,1,,,,Belgium & Luxemburg,,,12.482734,Belgium & Luxemburg,Greece,53,-1.774987843864042,204,2.867891434005537,50.641109,4.6680555,38.5,23,1974.98951174043,7.5883183,.91050905,13.817272,17379.785,246364.13
9971,1,1,Bulgaria,Belgium,1933,ok thanks to gravity,"1->n where 1- entity 355-[Export]-Bulgaria is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":256717.22851301002,""status"":""toTreat"",""value"":256717.22851301002}",Belgium,Belgium & Luxemburg,Bulgaria,355,FromImporter,256717.23,1,,,1,,,,Belgium & Luxemburg,,,12.45573,Belgium & Luxemburg,Bulgaria,53,-1.774987843864042,100,1.194211395087895,50.641109,4.6680555,42.75,25.5,1809.938733050761,7.5010481,.17077106,2.5915065,16916.752,239800.47
9971,2,1,Bulgaria,Luxemburg,1933,ok thanks to gravity,"1->n where 1- entity 355-[Export]-Bulgaria is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":256717.22851301002,""status"":""toTreat"",""value"":256717.22851301002}",Luxemburg,Belgium & Luxemburg,Bulgaria,355,FromImporter,256717.23,1,,,1,,,,Belgium & Luxemburg,,,12.45573,Belgium & Luxemburg,Bulgaria,277,.8765150330572287,100,1.194211395087895,49.77,6.1300001,42.75,25.5,1678.13208641935,7.4254365,2.4207354,2.5915065,239800.47,239800.47
9973,1,1,Belgium,Bulgaria,1933,ok thanks to gravity,"1->n where 1- entity 355-[Import]-Bulgaria is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":166286.6663032901,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":166286.6663032901}",Bulgaria,355,Belgium,Belgium & Luxemburg,FromExporter,166286.67,1,,,1,,,,,,,12.021468,Bulgaria,Belgium & Luxemburg,101,1.813451167955225,54,6.364018505340307,42.75,25.5,50.641109,4.6680555,1809.938733050761,7.5010481,1086.6063,1094.1957,165133.31,165133.31
9973,1,2,Luxemburg,Bulgaria,1933,ok thanks to gravity,"1->n where 1- entity 355-[Import]-Bulgaria is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":166286.6663032901,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":166286.6663032901}",Bulgaria,355,Luxemburg,Belgium & Luxemburg,FromExporter,166286.67,1,,,1,,,,,,,12.021468,Bulgaria,Belgium & Luxemburg,101,1.813451167955225,270,1.399947150405295,42.75,25.5,49.77,6.1300001,1678.13208641935,7.4254365,7.5893297,1094.1957,1153.3625,165133.31
9978,2,1,Russia (USSR),Uganda,1933,ok thanks to gravity,"1->n where 1- entity 365-[Export]-Russia (USSR) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":3611,""status"":""toTreat"",""value"":3611}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Russia (USSR),365,FromImporter,3611,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.19174,Kenya (British East Africa Protectorate) & Uganda,Russia (USSR),426,-1.313054755473999,358,4.808088072030393,1.28,32.389999,66.416664,94.25,8658.005970135788,9.0662394,10.0581,400.52872,90.679634,3520.3203
9978,1,1,Russia (USSR),Kenya (British East Africa Protectorate),1933,ok thanks to gravity,"1->n where 1- entity 365-[Export]-Russia (USSR) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":3611,""status"":""toTreat"",""value"":3611}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Russia (USSR),365,FromImporter,3611,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.19174,Kenya (British East Africa Protectorate) & Uganda,Russia (USSR),259,2.345919651167975,358,4.808088072030393,-4.0500002,39.666668,66.416664,94.25,8929.364844751852,9.0971003,390.47061,400.52872,3520.3203,3520.3203
9982,2,1,Estonia,Luxemburg,1933,ok thanks to gravity,"1->n where 1- entity 366-[Export]-Estonia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":33006.861027750725,""status"":""toTreat"",""value"":33006.861027750725}",Luxemburg,Belgium & Luxemburg,Estonia,366,FromImporter,33006.859,1,,,1,,,,Belgium & Luxemburg,,,10.40447,Belgium & Luxemburg,Estonia,277,.8765150330572287,158,1.467960102001993,49.77,6.1300001,59,26,1639.010799766847,7.4018483,3.1829872,3.4075315,30831.824,30831.824
9982,1,1,Estonia,Belgium,1933,ok thanks to gravity,"1->n where 1- entity 366-[Export]-Estonia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":33006.861027750725,""status"":""toTreat"",""value"":33006.861027750725}",Belgium,Belgium & Luxemburg,Estonia,366,FromImporter,33006.859,1,,,1,,,,Belgium & Luxemburg,,,10.40447,Belgium & Luxemburg,Estonia,53,-1.774987843864042,158,1.467960102001993,50.641109,4.6680555,59,26,1645.623338365426,7.4058747,.22454418,3.4075315,2175.0344,30831.824
9985,1,2,Luxemburg,Estonia,1933,ok thanks to gravity,"1->n where 1- entity 366-[Import]-Estonia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":76654.58939981833,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":76654.58939981833}",Estonia,366,Luxemburg,Belgium & Luxemburg,FromExporter,76654.586,1,,,1,,,,,,,11.247065,Estonia,Belgium & Luxemburg,162,1.740554964004538,270,1.399947150405295,59,26,49.77,6.1300001,1639.010799766847,7.4018483,7.0557795,1017.2708,531.67542,76122.906
9985,1,1,Belgium,Estonia,1933,ok thanks to gravity,"1->n where 1- entity 366-[Import]-Estonia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":76654.58939981833,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":76654.58939981833}",Estonia,366,Belgium,Belgium & Luxemburg,FromExporter,76654.586,1,,,1,,,,,,,11.247065,Estonia,Belgium & Luxemburg,162,1.740554964004538,54,6.364018505340307,59,26,50.641109,4.6680555,1645.623338365426,7.4058747,1010.215,1017.2708,76122.906,76122.906
9988,1,1,Belgium,Finland,1933,ok thanks to gravity,"1->n where 1- entity 375-[Import]-Finland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":459482.06564910844,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":459482.06564910844}",Finland,375,Belgium,Belgium & Luxemburg,FromExporter,459482.06,1,,,1,,,,,,,13.037855,Finland,Belgium & Luxemburg,178,2.740846751247189,54,6.364018505340307,65,27,50.641109,4.6680555,2055.149628942082,7.6281037,2746.8503,2766.0356,456295.09,456295.09
9988,1,2,Luxemburg,Finland,1933,ok thanks to gravity,"1->n where 1- entity 375-[Import]-Finland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":459482.06564910844,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":459482.06564910844}",Finland,375,Luxemburg,Belgium & Luxemburg,FromExporter,459482.06,1,,,1,,,,,,,13.037855,Finland,Belgium & Luxemburg,178,2.740846751247189,270,1.399947150405295,65,27,49.77,6.1300001,2088.643474810392,7.6442699,19.185194,2766.0356,3186.9626,456295.09
9989,2,1,Sweden,Luxemburg,1933,ok thanks to gravity,"1->n where 1- entity 380-[Export]-Sweden is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1513364.998377795,""status"":""toTreat"",""value"":1513364.998377795}",Luxemburg,Belgium & Luxemburg,Sweden,380,FromImporter,1513365,1,,,1,,,,Belgium & Luxemburg,,,14.229846,Belgium & Luxemburg,Sweden,277,.8765150330572287,401,5.717169455608155,49.77,6.1300001,61,15,1367.947686126846,7.221067,222.96826,238.69759,1413639.6,1413639.6
9989,1,1,Sweden,Belgium,1933,ok thanks to gravity,"1->n where 1- entity 380-[Export]-Sweden is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1513364.998377795,""status"":""toTreat"",""value"":1513364.998377795}",Belgium,Belgium & Luxemburg,Sweden,380,FromImporter,1513365,1,,,1,,,,Belgium & Luxemburg,,,14.229846,Belgium & Luxemburg,Sweden,53,-1.774987843864042,401,5.717169455608155,50.641109,4.6680555,61,15,1319.171452507266,7.1847591,15.729321,238.69759,99725.367,1413639.6
9991,2,1,Sweden,Uganda,1933,ok thanks to gravity,"1->n where 1- entity 380-[Export]-Sweden is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":25024,""status"":""toTreat"",""value"":25024}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Sweden,380,FromImporter,25024,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,10.12759,Kenya (British East Africa Protectorate) & Uganda,Sweden,426,-1.313054755473999,401,5.717169455608155,1.28,32.389999,61,15,6787.240903110819,8.8227997,24.964621,994.12885,628.40411,24395.596
9991,1,1,Sweden,Kenya (British East Africa Protectorate),1933,ok thanks to gravity,"1->n where 1- entity 380-[Export]-Sweden is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":25024,""status"":""toTreat"",""value"":25024}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Sweden,380,FromImporter,25024,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,10.12759,Kenya (British East Africa Protectorate) & Uganda,Sweden,259,2.345919651167975,401,5.717169455608155,-4.0500002,39.666668,61,15,7522.030116543123,8.9255915,969.16425,994.12885,24395.596,24395.596
9993,1,1,Belgium,Sweden,1933,ok thanks to gravity,"1->n where 1- entity 380-[Import]-Sweden is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":1680895.6207371347,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1680895.6207371347}",Sweden,380,Belgium,Belgium & Luxemburg,FromExporter,1680895.6,1,,,1,,,,,,,14.334837,Sweden,Belgium & Luxemburg,410,4.406673274502158,54,6.364018505340307,61,15,50.641109,4.6680555,1319.171452507266,7.1847591,14530.959,14632.449,1669237,1669237
9993,1,2,Luxemburg,Sweden,1933,ok thanks to gravity,"1->n where 1- entity 380-[Import]-Sweden is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":1680895.6207371347,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1680895.6207371347}",Sweden,380,Luxemburg,Belgium & Luxemburg,FromExporter,1680895.6,1,,,1,,,,,,,14.334837,Sweden,Belgium & Luxemburg,410,4.406673274502158,270,1.399947150405295,61,15,49.77,6.1300001,1367.947686126847,7.221067,101.49052,14632.449,11658.675,1669237
9994,2,1,Norway,Uganda,1933,ok thanks to gravity,"1->n where 1- entity 385-[Export]-Norway is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":7087,""status"":""toTreat"",""value"":7087}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Norway,385,FromImporter,7087,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.8660173,Kenya (British East Africa Protectorate) & Uganda,Norway,426,-1.313054755473999,315,4.779503755130964,1.28,32.389999,65,11,7276.254254921839,8.8923712,9.7746668,389.24194,177.96916,6909.0308
9994,1,1,Norway,Kenya (British East Africa Protectorate),1933,ok thanks to gravity,"1->n where 1- entity 385-[Export]-Norway is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":7087,""status"":""toTreat"",""value"":7087}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Norway,385,FromImporter,7087,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.8660173,Kenya (British East Africa Protectorate) & Uganda,Norway,259,2.345919651167975,315,4.779503755130964,-4.0500002,39.666668,65,11,8010.336159767588,8.9884882,379.46729,389.24194,6909.0308,6909.0308
9995,1,1,Denmark,Kenya (British East Africa Protectorate),1933,ok thanks to gravity,"1->n where 1- entity 390-[Export]-Denmark is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":12002,""status"":""toTreat"",""value"":12002}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Denmark,390,FromImporter,12002,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.3928289,Kenya (British East Africa Protectorate) & Uganda,Denmark,259,2.345919651167975,132,4.448172861638521,-4.0500002,39.666668,56,10,7185.480057397648,8.879818,272.44519,279.46307,11700.605,11700.605
9995,2,1,Denmark,Uganda,1933,ok thanks to gravity,"1->n where 1- entity 390-[Export]-Denmark is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":12002,""status"":""toTreat"",""value"":12002}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Denmark,390,FromImporter,12002,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.3928289,Kenya (British East Africa Protectorate) & Uganda,Denmark,426,-1.313054755473999,132,4.448172861638521,1.28,32.389999,56,10,6392.369857643169,8.7628603,7.0178933,279.46307,301.39493,11700.605
