__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
11283,2,1,Sweden,Luxemburg,1937,ok thanks to gravity,"1->n where 1- entity 380-[Export]-Sweden is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":3423581.002178207,""status"":""toTreat"",""value"":3423581.002178207}",Luxemburg,Belgium & Luxemburg,Sweden,380,FromImporter,3423581,1,,,1,,,,Belgium & Luxemburg,,,15.046198,Belgium & Luxemburg,Sweden,276,-.3269192472119387,408,4.761328792491918,49.77,6.1300001,61,15,1367.947686126846,7.221067,26.001852,26.235239,3393125,3393125
11285,2,1,Sweden,Uganda,1937,ok thanks to gravity,"1->n where 1- entity 380-[Export]-Sweden is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":68841,""status"":""toTreat"",""value"":68841}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Sweden,380,FromImporter,68841,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.139555,Kenya (British East Africa Protectorate) & Uganda,Sweden,428,-2.739078577436477,408,4.761328792491918,1.28,32.389999,61,15,6787.240903110819,8.8227997,2.3303266,20.934566,7663.0205,61177.98
11285,1,1,Sweden,Kenya (British East Africa Protectorate),1937,ok thanks to gravity,"1->n where 1- entity 380-[Export]-Sweden is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":68841,""status"":""toTreat"",""value"":68841}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Sweden,380,FromImporter,68841,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.139555,Kenya (British East Africa Protectorate) & Uganda,Sweden,259,-.6616974317812068,408,4.761328792491918,-4.0500002,39.666668,61,15,7522.030116543123,8.9255915,18.60424,20.934566,61177.98,61177.98
11286,1,1,Belgium,Sweden,1937,ok thanks to gravity,"1->n where 1- entity 380-[Import]-Sweden is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":4545230.736484785,""status"":""toTreat"",""value"":4545230.736484785}",Sweden,380,Belgium,Belgium & Luxemburg,FromExporter,4545230.5,1,,,1,,,,,,,15.329589,Sweden,Belgium & Luxemburg,413,3.294548727057755,52,5.640624022395506,61,15,50.641109,4.6680555,1319.171452507266,7.1847591,2342.3992,2451.0166,4343807.5,4343807.5
11286,1,2,Luxemburg,Sweden,1937,ok thanks to gravity,"1->n where 1- entity 380-[Import]-Sweden is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":4545230.736484785,""status"":""toTreat"",""value"":4545230.736484785}",Sweden,380,Luxemburg,Belgium & Luxemburg,FromExporter,4545230.5,1,,,1,,,,,,,15.329589,Sweden,Belgium & Luxemburg,413,3.294548727057755,270,2.569524015980326,61,15,49.77,6.1300001,1367.947686126847,7.221067,108.61732,2451.0166,201422.86,4343807.5
11288,1,1,Kenya (British East Africa Protectorate),Sweden,1937,ok thanks to gravity,"1->n where 1- entity 380-[Import]-Sweden is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":23417,""status"":""toTreat"",""value"":23417}",Sweden,380,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,23417,1,,,1,,,,,,,10.061217,Sweden,Kenya (British East Africa Protectorate) & Uganda,413,3.294548727057755,252,2.137374093617381,61,15,-4.0500002,39.666668,7522.030116543123,8.9255915,70.504814,170.56108,9679.8828,13737.117
11288,1,2,Uganda,Sweden,1937,ok thanks to gravity,"1->n where 1- entity 380-[Import]-Sweden is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":23417,""status"":""toTreat"",""value"":23417}",Sweden,380,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,23417,1,,,1,,,,,,,10.061217,Sweden,Kenya (British East Africa Protectorate) & Uganda,413,3.294548727057755,422,2.487425742677173,61,15,1.28,32.389999,6787.240903110819,8.8227997,100.05627,170.56108,13737.117,13737.117
11289,1,1,Norway,Kenya (British East Africa Protectorate),1937,ok thanks to gravity,"1->n where 1- entity 385-[Export]-Norway is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":12223,""status"":""toTreat"",""value"":12223}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Norway,385,FromImporter,12223,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.4110746,Kenya (British East Africa Protectorate) & Uganda,Norway,259,-.6616974317812068,315,3.817167179775472,-4.0500002,39.666668,65,11,8010.336159767588,8.9884882,7.2371535,8.1436634,10862.399,10862.399
11289,2,1,Norway,Uganda,1937,ok thanks to gravity,"1->n where 1- entity 385-[Export]-Norway is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":12223,""status"":""toTreat"",""value"":12223}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Norway,385,FromImporter,12223,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.4110746,Kenya (British East Africa Protectorate) & Uganda,Norway,428,-2.739078577436477,315,3.817167179775472,1.28,32.389999,65,11,7276.254254921839,8.8923712,.90651,8.1436634,1360.6003,10862.399
11290,1,1,Kenya (British East Africa Protectorate),Norway,1937,ok thanks to gravity,"1->n where 1- entity 385-[Import]-Norway is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":911,""status"":""toTreat"",""value"":911}",Norway,385,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,911,1,,,1,,,,,,,6.8145428,Norway,Kenya (British East Africa Protectorate) & Uganda,323,2.42507462458211,252,2.137374093617381,65,11,-4.0500002,39.666668,8010.336159767588,8.9884882,29.55364,71.494415,376.57999,534.42004
11290,1,2,Uganda,Norway,1937,ok thanks to gravity,"1->n where 1- entity 385-[Import]-Norway is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":911,""status"":""toTreat"",""value"":911}",Norway,385,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,911,1,,,1,,,,,,,6.8145428,Norway,Kenya (British East Africa Protectorate) & Uganda,323,2.42507462458211,422,2.487425742677173,65,11,1.28,32.389999,7276.254254921839,8.8923712,41.940777,71.494415,534.42004,534.42004
11291,1,1,Denmark,Kenya (British East Africa Protectorate),1937,ok thanks to gravity,"1->n where 1- entity 390-[Export]-Denmark is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":10433,""status"":""toTreat"",""value"":10433}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Denmark,390,FromImporter,10433,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.2527294,Kenya (British East Africa Protectorate) & Uganda,Denmark,259,-.6616974317812068,128,3.484506598452735,-4.0500002,39.666668,56,10,7185.480057397648,8.879818,5.189137,5.8391171,9271.6523,9271.6523
11291,2,1,Denmark,Uganda,1937,ok thanks to gravity,"1->n where 1- entity 390-[Export]-Denmark is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":10433,""status"":""toTreat"",""value"":10433}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Denmark,390,FromImporter,10433,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.2527294,Kenya (British East Africa Protectorate) & Uganda,Denmark,428,-2.739078577436477,128,3.484506598452735,1.28,32.389999,56,10,6392.369857643169,8.7628603,.64997995,5.8391171,1161.3469,9271.6523
11292,1,2,Uganda,Denmark,1937,ok thanks to gravity,"1->n where 1- entity 390-[Import]-Denmark is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":13719,""status"":""toTreat"",""value"":13719}",Denmark,390,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,13719,1,,,1,,,,,,,9.5265369,Denmark,Kenya (British East Africa Protectorate) & Uganda,131,1.958572586858433,422,2.487425742677173,56,10,1.28,32.389999,6392.369857643169,8.7628603,26.304934,44.840752,8047.978,8047.978
11292,1,1,Kenya (British East Africa Protectorate),Denmark,1937,ok thanks to gravity,"1->n where 1- entity 390-[Import]-Denmark is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":13719,""status"":""toTreat"",""value"":13719}",Denmark,390,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,13719,1,,,1,,,,,,,9.5265369,Denmark,Kenya (British East Africa Protectorate) & Uganda,131,1.958572586858433,252,2.137374093617381,56,10,-4.0500002,39.666668,7185.480057397648,8.879818,18.535816,44.840752,5671.0215,8047.978
11293,1,1,Cuba,Belgium,1937,ok thanks to gravity,"1->n where 1- entity 40-[Export]-Cuba is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":313781.4978129045,""status"":""toTreat"",""value"":313781.4978129045}",Belgium,Belgium & Luxemburg,Cuba,40,FromImporter,313781.5,1,,,1,,,,Belgium & Luxemburg,,,12.656452,Belgium & Luxemburg,Cuba,56,-5.040146071770443,118,1.683198363347698,50.641109,4.6680555,22,-79.5,7745.365064072016,8.9548502,.010746346,1.2080084,2791.375,310990.13
11293,2,1,Cuba,Luxemburg,1937,ok thanks to gravity,"1->n where 1- entity 40-[Export]-Cuba is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":313781.4978129045,""status"":""toTreat"",""value"":313781.4978129045}",Luxemburg,Belgium & Luxemburg,Cuba,40,FromImporter,313781.5,1,,,1,,,,Belgium & Luxemburg,,,12.656452,Belgium & Luxemburg,Cuba,276,-.3269192472119387,118,1.683198363347698,49.77,6.1300001,22,-79.5,7866.175892428618,8.9703274,1.197262,1.2080084,310990.13,310990.13
11295,1,1,Belgium,Cuba,1937,ok thanks to gravity,"1->n where 1- entity 40-[Import]-Cuba is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":333011.4173042448,""status"":""toTreat"",""value"":333011.4173042448}",Cuba,40,Belgium,Belgium & Luxemburg,FromExporter,333011.41,1,,,1,,,,,,,12.715932,Cuba,Belgium & Luxemburg,122,.5663594976091937,52,5.640624022395506,22,-79.5,50.641109,4.6680555,7745.365064072016,8.9548502,153.04649,160.14328,318253.94,318253.94
11295,1,2,Luxemburg,Cuba,1937,ok thanks to gravity,"1->n where 1- entity 40-[Import]-Cuba is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":333011.4173042448,""status"":""toTreat"",""value"":333011.4173042448}",Cuba,40,Luxemburg,Belgium & Luxemburg,FromExporter,333011.41,1,,,1,,,,,,,12.715932,Cuba,Belgium & Luxemburg,122,.5663594976091937,270,2.569524015980326,22,-79.5,49.77,6.1300001,7866.175892428618,8.9703274,7.0967841,160.14328,14757.473,318253.94
11325,2,1,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Luxemburg,1937,ok thanks to gravity,"1->n where 1- entity 490-[Export]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":15598741.371075146,""status"":""toTreat"",""value"":15598741.371075146}",Luxemburg,Belgium & Luxemburg,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,FromImporter,15598741,1,,,1,,,,Belgium & Luxemburg,,,16.5627,Belgium & Luxemburg,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),276,-.3269192472119387,126,1.218200815782668,49.77,6.1300001,-2.8800001,23.656111,6072.005385982555,8.7114439,.75204414,.75879431,15459976,15459976
11325,1,1,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Belgium,1937,ok thanks to gravity,"1->n where 1- entity 490-[Export]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":15598741.371075146,""status"":""toTreat"",""value"":15598741.371075146}",Belgium,Belgium & Luxemburg,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,FromImporter,15598741,1,,,1,,,,Belgium & Luxemburg,,,16.5627,Belgium & Luxemburg,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),56,-5.040146071770443,126,1.218200815782668,50.641109,4.6680555,-2.8800001,23.656111,6201.387448350638,8.7325287,.0067501734,.75879431,138765.16,15459976
11327,2,1,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Uganda,1937,ok thanks to gravity,"1->n where 1- entity 490-[Export]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":41224,""status"":""toTreat"",""value"":41224}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,FromImporter,41224,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,10.626776,Kenya (British East Africa Protectorate) & Uganda,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),428,-2.739078577436477,126,1.218200815782668,1.28,32.389999,-2.8800001,23.656111,1075.300120083877,6.9803553,.067399375,.60548455,4588.8403,36635.16
11327,1,1,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Kenya (British East Africa Protectorate),1937,ok thanks to gravity,"1->n where 1- entity 490-[Export]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":41224,""status"":""toTreat"",""value"":41224}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,FromImporter,41224,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,10.626776,Kenya (British East Africa Protectorate) & Uganda,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),259,-.6616974317812068,126,1.218200815782668,-4.0500002,39.666668,-2.8800001,23.656111,1783.696456019507,7.486443,.53808516,.60548455,36635.16,36635.16
11328,1,2,Luxemburg,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),1937,ok thanks to gravity,"1->n where 1- entity 490-[Import]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":2648882.1582327853,""status"":""toTreat"",""value"":2648882.1582327853}",Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,Luxemburg,Belgium & Luxemburg,FromExporter,2648882.3,1,,,1,,,,,,,14.789648,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Belgium & Luxemburg,129,-1.25750744503241,270,2.569524015980326,-2.8800001,23.656111,49.77,6.1300001,6072.005385982555,8.7114439,1.1454239,25.847191,117385.8,2531496.5
11328,1,1,Belgium,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),1937,ok thanks to gravity,"1->n where 1- entity 490-[Import]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":2648882.1582327853,""status"":""toTreat"",""value"":2648882.1582327853}",Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,Belgium,Belgium & Luxemburg,FromExporter,2648882.3,1,,,1,,,,,,,14.789648,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Belgium & Luxemburg,129,-1.25750744503241,52,5.640624022395506,-2.8800001,23.656111,50.641109,4.6680555,6201.387448350637,8.7325287,24.701767,25.847191,2531496.5,2531496.5
11330,1,2,Uganda,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),1937,ok thanks to gravity,"1->n where 1- entity 490-[Import]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":37266,""status"":""toTreat"",""value"":37266}",Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,37266,1,,,1,,,,,,,10.525837,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Kenya (British East Africa Protectorate) & Uganda,129,-1.25750744503241,422,2.487425742677173,-2.8800001,23.656111,1.28,32.389999,1075.300120083877,6.9803553,1.0551432,1.7986517,21861.357,21861.357
11330,1,1,Kenya (British East Africa Protectorate),Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),1937,ok thanks to gravity,"1->n where 1- entity 490-[Import]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":37266,""status"":""toTreat"",""value"":37266}",Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,37266,1,,,1,,,,,,,10.525837,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Kenya (British East Africa Protectorate) & Uganda,129,-1.25750744503241,252,2.137374093617381,-2.8800001,23.656111,-4.0500002,39.666668,1783.696456019507,7.486443,.74350846,1.7986517,15404.643,21861.357
11334,2,1,Zanzibar,Uganda,1937,ok thanks to gravity,"1->n where 1- entity 511-[Export]-Zanzibar is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":7609,""status"":""toTreat"",""value"":7609}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Zanzibar,511,FromImporter,7609,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.9370871,Kenya (British East Africa Protectorate) & Uganda,Zanzibar,428,-2.739078577436477,441,-.1395863602293537,1.28,32.389999,-5.9000001,39.299999,1104.680489533327,7.0073113,.017337097,.1557484,846.99408,6762.0059
11334,1,1,Zanzibar,Kenya (British East Africa Protectorate),1937,ok thanks to gravity,"1->n where 1- entity 511-[Export]-Zanzibar is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":7609,""status"":""toTreat"",""value"":7609}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Zanzibar,511,FromImporter,7609,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.9370871,Kenya (British East Africa Protectorate) & Uganda,Zanzibar,259,-.6616974317812068,441,-.1395863602293537,-4.0500002,39.666668,-5.9000001,39.299999,208.5800414227245,5.340323,.1384113,.1557484,6762.0059,6762.0059
11337,1,2,Uganda,Zanzibar,1937,ok thanks to gravity,"1->n where 1- entity 511-[Import]-Zanzibar is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":53825,""status"":""toTreat"",""value"":53825}",Zanzibar,511,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,53825,1,,,1,,,,,,,10.893494,Zanzibar,Kenya (British East Africa Protectorate) & Uganda,448,-.9415649149869461,422,2.487425742677173,-5.9000001,39.299999,1.28,32.389999,1104.680489533327,7.0073113,1.4471831,2.4669433,31575.363,31575.363
11337,1,1,Kenya (British East Africa Protectorate),Zanzibar,1937,ok thanks to gravity,"1->n where 1- entity 511-[Import]-Zanzibar is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":53825,""status"":""toTreat"",""value"":53825}",Zanzibar,511,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,53825,1,,,1,,,,,,,10.893494,Zanzibar,Kenya (British East Africa Protectorate) & Uganda,448,-.9415649149869461,252,2.137374093617381,-5.9000001,39.299999,-4.0500002,39.666668,208.5800414227245,5.340323,1.01976,2.4669433,22249.633,31575.363
11339,1,1,Kenya (British East Africa Protectorate),Trinidad and Tobago,1937,ok thanks to gravity,"1->n where 1- entity 52-[Import]-Trinidad and Tobago is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":7943,""status"":""toTreat"",""value"":7943}",Trinidad and Tobago,52,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,7943,1,,,1,,,,,,,8.9800463,Trinidad and Tobago,Kenya (British East Africa Protectorate) & Uganda,424,-.946651148589849,252,2.137374093617381,10.666667,-61.516666,-4.0500002,39.666668,11322.58391687932,9.3345547,1.0145864,2.4544277,3283.3967,4659.603
11339,1,2,Uganda,Trinidad and Tobago,1937,ok thanks to gravity,"1->n where 1- entity 52-[Import]-Trinidad and Tobago is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":7943,""status"":""toTreat"",""value"":7943}",Trinidad and Tobago,52,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,7943,1,,,1,,,,,,,8.9800463,Trinidad and Tobago,Kenya (British East Africa Protectorate) & Uganda,424,-.946651148589849,422,2.487425742677173,10.666667,-61.516666,1.28,32.389999,10419.3016102992,9.2514153,1.4398412,2.4544277,4659.603,4659.603
11359,1,1,Zimbabwe (Rhodesia) (Southern Rhodesia),Kenya (British East Africa Protectorate),1937,ok thanks to gravity,"1->n where 1- entity 552-[Export]-Zimbabwe (Rhodesia) (Southern Rhodesia) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":792,""status"":""toTreat"",""value"":792}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Zimbabwe (Rhodesia) (Southern Rhodesia),552,FromImporter,792,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,6.6745615,Kenya (British East Africa Protectorate) & Uganda,Zimbabwe (Rhodesia) (Southern Rhodesia),259,-.6616974317812068,442,2.087087636466009,-4.0500002,39.666668,-19,30,1959.598668655289,7.5804949,1.2829324,1.4436297,703.83868,703.83868
11359,2,1,Zimbabwe (Rhodesia) (Southern Rhodesia),Uganda,1937,ok thanks to gravity,"1->n where 1- entity 552-[Export]-Zimbabwe (Rhodesia) (Southern Rhodesia) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":792,""status"":""toTreat"",""value"":792}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Zimbabwe (Rhodesia) (Southern Rhodesia),552,FromImporter,792,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,6.6745615,Kenya (British East Africa Protectorate) & Uganda,Zimbabwe (Rhodesia) (Southern Rhodesia),428,-2.739078577436477,442,2.087087636466009,1.28,32.389999,-19,30,2258.385627287964,7.7224054,.16069731,1.4436297,88.161301,703.83868
11363,2,1,South Africa,Luxemburg,1937,ok thanks to gravity,"1->n where 1- entity 560-[Export]-South Africa is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":2000819.5359713726,""status"":""toTreat"",""value"":2000819.5359713726}",Luxemburg,Belgium & Luxemburg,South Africa,560,FromImporter,2000819.5,1,,,1,,,,Belgium & Luxemburg,,,14.509068,Belgium & Luxemburg,South Africa,276,-.3269192472119387,378,3.142834481761192,49.77,6.1300001,-29,24,8902.331162342631,9.0940685,5.1534863,5.1997428,1983020.4,1983020.4
11363,1,1,South Africa,Belgium,1937,ok thanks to gravity,"1->n where 1- entity 560-[Export]-South Africa is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":2000819.5359713726,""status"":""toTreat"",""value"":2000819.5359713726}",Belgium,Belgium & Luxemburg,South Africa,560,FromImporter,2000819.5,1,,,1,,,,Belgium & Luxemburg,,,14.509068,Belgium & Luxemburg,South Africa,56,-5.040146071770443,378,3.142834481761192,50.641109,4.6680555,-29,24,9024.84191353114,9.1077366,.046256494,5.1997428,17799.129,1983020.4
11366,2,1,South Africa,Uganda,1937,ok thanks to gravity,"1->n where 1- entity 560-[Export]-South Africa is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":112983,""status"":""toTreat"",""value"":112983}",Uganda,Kenya (British East Africa Protectorate) & Uganda,South Africa,560,FromImporter,112983,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.634993,Kenya (British East Africa Protectorate) & Uganda,South Africa,428,-2.739078577436477,378,3.142834481761192,1.28,32.389999,-29,24,3468.088261458223,8.1513586,.46186349,4.1491661,12576.677,100406.33
