__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
11562,1,1,Russia (USSR),Kenya (British East Africa Protectorate),1938,ok thanks to gravity,"1->n where 1- entity 365-[Export]-Russia (USSR) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":1178,""status"":""toTreat"",""value"":1178}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Russia (USSR),365,FromImporter,1178,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.0715733,Kenya (British East Africa Protectorate) & Uganda,Russia (USSR),252,-.3146931730774903,361,2.517053934686265,-4.0500002,39.666668,66.416664,94.25,8929.364844751852,9.0971003,2.865979,4.6267376,729.69843,729.69843
11562,2,1,Russia (USSR),Uganda,1938,ok thanks to gravity,"1->n where 1- entity 365-[Export]-Russia (USSR) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":1178,""status"":""toTreat"",""value"":1178}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Russia (USSR),365,FromImporter,1178,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.0715733,Kenya (British East Africa Protectorate) & Uganda,Russia (USSR),415,-.8018583704179471,361,2.517053934686265,1.28,32.389999,66.416664,94.25,8658.005970135788,9.0662394,1.7607586,4.6267376,448.30154,729.69843
11564,1,1,Estonia,Kenya (British East Africa Protectorate),1938,ok thanks to gravity,"1->n where 1- entity 366-[Export]-Estonia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":1218,""status"":""toTreat"",""value"":1218}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Estonia,366,FromImporter,1218,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.1049652,Kenya (British East Africa Protectorate) & Uganda,Estonia,252,-.3146931730774903,156,.8265112101827877,-4.0500002,39.666668,59,26,7094.720995756283,8.8671064,.5285421,.85326016,754.47595,754.47595
11564,2,1,Estonia,Uganda,1938,ok thanks to gravity,"1->n where 1- entity 366-[Export]-Estonia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":1218,""status"":""toTreat"",""value"":1218}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Estonia,366,FromImporter,1218,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.1049652,Kenya (British East Africa Protectorate) & Uganda,Estonia,415,-.8018583704179471,156,.8265112101827877,1.28,32.389999,59,26,6425.368798281675,8.7680092,.32471806,.85326016,463.52405,754.47595
11565,1,1,Kenya (British East Africa Protectorate),Estonia,1938,ok thanks to gravity,"1->n where 1- entity 366-[Import]-Estonia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":232,""status"":""toTreat"",""value"":232}",Estonia,366,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,232,1,,,1,,,,,,,5.4467373,Estonia,Kenya (British East Africa Protectorate) & Uganda,150,-.0502342471826596,254,1.881707854221716,59,26,-4.0500002,39.666668,7094.720995756283,8.8671064,1.9778745,3.3378782,137.47263,137.47263
11565,1,2,Uganda,Estonia,1938,ok thanks to gravity,"1->n where 1- entity 366-[Import]-Estonia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":232,""status"":""toTreat"",""value"":232}",Estonia,366,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,232,1,,,1,,,,,,,5.4467373,Estonia,Kenya (British East Africa Protectorate) & Uganda,150,-.0502342471826596,420,1.507172544080712,59,26,1.28,32.389999,6425.368798281675,8.7680092,1.3600038,3.3378782,94.527382,137.47263
11566,1,1,Lithuania,Belgium,1938,ok thanks to gravity,"1->n where 1- entity 368-[Export]-Lithuania is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":387820.50382654264,""status"":""toTreat"",""value"":387820.50382654264}",Belgium,Belgium & Luxemburg,Lithuania,368,FromImporter,387820.5,1,,,1,,,,Belgium & Luxemburg,,,12.868298,Belgium & Luxemburg,Lithuania,51,-4.7186747528513,272,.0833039891667728,50.641109,4.6680555,55.200001,24,1390.072943714985,7.2371116,.0030738588,.18435465,6466.3706,381354.13
11566,2,1,Lithuania,Luxemburg,1938,ok thanks to gravity,"1->n where 1- entity 368-[Export]-Lithuania is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":387820.50382654264,""status"":""toTreat"",""value"":387820.50382654264}",Luxemburg,Belgium & Luxemburg,Lithuania,368,FromImporter,387820.5,1,,,1,,,,Belgium & Luxemburg,,,12.868298,Belgium & Luxemburg,Lithuania,272,-.6415612853253835,272,.0833039891667728,49.77,6.1300001,55.200001,24,1350.766921739952,7.2084279,.18128079,.18435465,381354.13,381354.13
11567,1,1,Belgium,Lithuania,1938,ok thanks to gravity,"1->n where 1- entity 368-[Import]-Lithuania is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":326546.37204006943,""status"":""toTreat"",""value"":326546.37204006943}",Lithuania,368,Belgium,Belgium & Luxemburg,FromExporter,326546.38,1,,,1,,,,,,,12.696327,Lithuania,Belgium & Luxemburg,270,-.6407745632498495,54,5.143472239387122,55.200001,24,50.641109,4.6680555,1390.072943714985,7.2371116,28.595428,29.618357,315268.47,315268.47
11567,1,2,Luxemburg,Lithuania,1938,ok thanks to gravity,"1->n where 1- entity 368-[Import]-Lithuania is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":326546.37204006943,""status"":""toTreat"",""value"":326546.37204006943}",Lithuania,368,Luxemburg,Belgium & Luxemburg,FromExporter,326546.38,1,,,1,,,,,,,12.696327,Lithuania,Belgium & Luxemburg,270,-.6407745632498495,274,1.812894210408641,55.200001,24,49.77,6.1300001,1350.766921739952,7.2084279,1.0229278,29.618357,11277.916,315268.47
11568,1,1,Sweden,Belgium,1938,ok thanks to gravity,"1->n where 1- entity 380-[Export]-Sweden is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":3181385.568690979,""status"":""toTreat"",""value"":3181385.568690979}",Belgium,Belgium & Luxemburg,Sweden,380,FromImporter,3181385.5,1,,,1,,,,Belgium & Luxemburg,,,14.972827,Belgium & Luxemburg,Sweden,51,-4.7186747528513,407,4.597129005400373,50.641109,4.6680555,61,15,1319.171452507266,7.1847591,.28055191,16.826097,53045.203,3128340.3
11568,2,1,Sweden,Luxemburg,1938,ok thanks to gravity,"1->n where 1- entity 380-[Export]-Sweden is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":3181385.568690979,""status"":""toTreat"",""value"":3181385.568690979}",Luxemburg,Belgium & Luxemburg,Sweden,380,FromImporter,3181385.5,1,,,1,,,,Belgium & Luxemburg,,,14.972827,Belgium & Luxemburg,Sweden,272,-.6415612853253835,407,4.597129005400373,49.77,6.1300001,61,15,1367.947686126846,7.221067,16.545546,16.826097,3128340.3,3128340.3
11570,1,1,Sweden,Kenya (British East Africa Protectorate),1938,ok thanks to gravity,"1->n where 1- entity 380-[Export]-Sweden is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":54777,""status"":""toTreat"",""value"":54777}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Sweden,380,FromImporter,54777,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,10.911026,Kenya (British East Africa Protectorate) & Uganda,Sweden,252,-.3146931730774903,407,4.597129005400373,-4.0500002,39.666668,61,15,7522.030116543123,8.9255915,22.942362,37.037357,33930.977,33930.977
11570,2,1,Sweden,Uganda,1938,ok thanks to gravity,"1->n where 1- entity 380-[Export]-Sweden is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":54777,""status"":""toTreat"",""value"":54777}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Sweden,380,FromImporter,54777,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,10.911026,Kenya (British East Africa Protectorate) & Uganda,Sweden,415,-.8018583704179471,407,4.597129005400373,1.28,32.389999,61,15,6787.240903110819,8.8227997,14.094995,37.037357,20846.021,33930.977
11571,1,1,Belgium,Sweden,1938,ok thanks to gravity,"1->n where 1- entity 380-[Import]-Sweden is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":3985868.785346163,""status"":""toTreat"",""value"":3985868.785346163}",Sweden,380,Belgium,Belgium & Luxemburg,FromExporter,3985868.8,1,,,1,,,,,,,15.198266,Sweden,Belgium & Luxemburg,399,3.691279295590193,54,5.143472239387122,61,15,50.641109,4.6680555,1319.171452507266,7.1847591,2176.1243,2253.9695,3848209,3848209
11571,1,2,Luxemburg,Sweden,1938,ok thanks to gravity,"1->n where 1- entity 380-[Import]-Sweden is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":3985868.785346163,""status"":""toTreat"",""value"":3985868.785346163}",Sweden,380,Luxemburg,Belgium & Luxemburg,FromExporter,3985868.8,1,,,1,,,,,,,15.198266,Sweden,Belgium & Luxemburg,399,3.691279295590193,274,1.812894210408641,61,15,49.77,6.1300001,1367.947686126847,7.221067,77.845238,2253.9695,137659.77,3848209
11573,1,1,Kenya (British East Africa Protectorate),Sweden,1938,ok thanks to gravity,"1->n where 1- entity 380-[Import]-Sweden is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":18885,""status"":""toTreat"",""value"":18885}",Sweden,380,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,18885,1,,,1,,,,,,,9.8461237,Sweden,Kenya (British East Africa Protectorate) & Uganda,399,3.691279295590193,254,1.881707854221716,61,15,-4.0500002,39.666668,7522.030116543123,8.9255915,83.390663,140.7308,11190.391,11190.391
11573,1,2,Uganda,Sweden,1938,ok thanks to gravity,"1->n where 1- entity 380-[Import]-Sweden is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":18885,""status"":""toTreat"",""value"":18885}",Sweden,380,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,18885,1,,,1,,,,,,,9.8461237,Sweden,Kenya (British East Africa Protectorate) & Uganda,399,3.691279295590193,420,1.507172544080712,61,15,1.28,32.389999,6787.240903110819,8.8227997,57.340149,140.7308,7694.6104,11190.391
11574,2,1,Norway,Uganda,1938,ok thanks to gravity,"1->n where 1- entity 385-[Export]-Norway is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":8160,""status"":""toTreat"",""value"":8160}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Norway,385,FromImporter,8160,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.006999,Kenya (British East Africa Protectorate) & Uganda,Norway,415,-.8018583704179471,319,3.640408898553466,1.28,32.389999,65,11,7276.254254921839,8.8923712,5.4146037,14.22793,3105.3826,5054.6172
11574,1,1,Norway,Kenya (British East Africa Protectorate),1938,ok thanks to gravity,"1->n where 1- entity 385-[Export]-Norway is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":8160,""status"":""toTreat"",""value"":8160}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Norway,385,FromImporter,8160,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.006999,Kenya (British East Africa Protectorate) & Uganda,Norway,252,-.3146931730774903,319,3.640408898553466,-4.0500002,39.666668,65,11,8010.336159767588,8.9884882,8.8133259,14.22793,5054.6172,5054.6172
11575,1,2,Uganda,Norway,1938,ok thanks to gravity,"1->n where 1- entity 385-[Import]-Norway is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":1085,""status"":""toTreat"",""value"":1085}",Norway,385,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,1085,1,,,1,,,,,,,6.9893351,Norway,Kenya (British East Africa Protectorate) & Uganda,314,2.994530253983234,420,1.507172544080712,65,11,1.28,32.389999,7276.254254921839,8.8923712,28.566994,70.112411,442.07849,642.92157
11575,1,1,Kenya (British East Africa Protectorate),Norway,1938,ok thanks to gravity,"1->n where 1- entity 385-[Import]-Norway is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":1085,""status"":""toTreat"",""value"":1085}",Norway,385,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,1085,1,,,1,,,,,,,6.9893351,Norway,Kenya (British East Africa Protectorate) & Uganda,314,2.994530253983234,254,1.881707854221716,65,11,-4.0500002,39.666668,8010.336159767588,8.9884882,41.545422,70.112411,642.92157,642.92157
11576,1,1,Denmark,Kenya (British East Africa Protectorate),1938,ok thanks to gravity,"1->n where 1- entity 390-[Export]-Denmark is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":10989,""status"":""toTreat"",""value"":10989}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Denmark,390,FromImporter,10989,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.3046503,Kenya (British East Africa Protectorate) & Uganda,Denmark,252,-.3146931730774903,131,3.472351139723246,-4.0500002,39.666668,56,10,7185.480057397648,8.879818,7.4499488,12.026941,6807.0083,6807.0083
11576,2,1,Denmark,Uganda,1938,ok thanks to gravity,"1->n where 1- entity 390-[Export]-Denmark is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":10989,""status"":""toTreat"",""value"":10989}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Denmark,390,FromImporter,10989,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.3046503,Kenya (British East Africa Protectorate) & Uganda,Denmark,415,-.8018583704179471,131,3.472351139723246,1.28,32.389999,56,10,6392.369857643169,8.7628603,4.576992,12.026941,4181.9912,6807.0083
11577,1,1,Kenya (British East Africa Protectorate),Denmark,1938,ok thanks to gravity,"1->n where 1- entity 390-[Import]-Denmark is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":16734,""status"":""toTreat"",""value"":16734}",Denmark,390,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,16734,1,,,1,,,,,,,9.7251978,Denmark,Kenya (British East Africa Protectorate) & Uganda,123,2.350011280734118,254,1.881707854221716,56,10,-4.0500002,39.666668,7185.480057397648,8.879818,21.807814,36.803055,9915.8057,9915.8057
11577,1,2,Uganda,Denmark,1938,ok thanks to gravity,"1->n where 1- entity 390-[Import]-Denmark is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":16734,""status"":""toTreat"",""value"":16734}",Denmark,390,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,16734,1,,,1,,,,,,,9.7251978,Denmark,Kenya (British East Africa Protectorate) & Uganda,123,2.350011280734118,420,1.507172544080712,56,10,1.28,32.389999,6392.369857643169,8.7628603,14.995243,36.803055,6818.1948,9915.8057
11578,2,1,Cuba,Luxemburg,1938,ok thanks to gravity,"1->n where 1- entity 40-[Export]-Cuba is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":974223.4207608213,""status"":""toTreat"",""value"":974223.4207608213}",Luxemburg,Belgium & Luxemburg,Cuba,40,FromImporter,974223.44,1,,,1,,,,Belgium & Luxemburg,,,13.789396,Belgium & Luxemburg,Cuba,272,-.6415612853253835,121,1.382429003880393,49.77,6.1300001,22,-79.5,7866.175892428618,8.9703274,.66459125,.67586029,957979.63,957979.63
11578,1,1,Cuba,Belgium,1938,ok thanks to gravity,"1->n where 1- entity 40-[Export]-Cuba is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":974223.4207608213,""status"":""toTreat"",""value"":974223.4207608213}",Belgium,Belgium & Luxemburg,Cuba,40,FromImporter,974223.44,1,,,1,,,,Belgium & Luxemburg,,,13.789396,Belgium & Luxemburg,Cuba,51,-4.7186747528513,121,1.382429003880393,50.641109,4.6680555,22,-79.5,7745.365064072016,8.9548502,.011269036,.67586029,16243.829,957979.63
11580,1,2,Luxemburg,Cuba,1938,ok thanks to gravity,"1->n where 1- entity 40-[Import]-Cuba is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":203292.61558505718,""status"":""toTreat"",""value"":203292.61558505718}",Cuba,40,Luxemburg,Belgium & Luxemburg,FromExporter,203292.61,1,,,1,,,,,,,12.222402,Cuba,Belgium & Luxemburg,113,.4580366200712979,274,1.812894210408641,22,-79.5,49.77,6.1300001,7866.175892428618,8.9703274,3.0693936,88.872749,7021.1064,196271.5
11580,1,1,Belgium,Cuba,1938,ok thanks to gravity,"1->n where 1- entity 40-[Import]-Cuba is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":203292.61558505718,""status"":""toTreat"",""value"":203292.61558505718}",Cuba,40,Belgium,Belgium & Luxemburg,FromExporter,203292.61,1,,,1,,,,,,,12.222402,Cuba,Belgium & Luxemburg,113,.4580366200712979,54,5.143472239387122,22,-79.5,50.641109,4.6680555,7745.365064072016,8.9548502,85.803352,88.872749,196271.5,196271.5
11611,1,1,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Belgium,1938,ok thanks to gravity,"1->n where 1- entity 490-[Export]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":13375391.134905929,""status"":""toTreat"",""value"":13375391.134905929}",Belgium,Belgium & Luxemburg,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,FromImporter,13375391,1,,,1,,,,Belgium & Luxemburg,,,16.408928,Belgium & Luxemburg,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),51,-4.7186747528513,129,.8132983017335043,50.641109,4.6680555,-2.8800001,23.656111,6201.387448350638,8.7325287,.0063784686,.3825486,223016.14,13152375
11611,2,1,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Luxemburg,1938,ok thanks to gravity,"1->n where 1- entity 490-[Export]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":13375391.134905929,""status"":""toTreat"",""value"":13375391.134905929}",Luxemburg,Belgium & Luxemburg,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,FromImporter,13375391,1,,,1,,,,Belgium & Luxemburg,,,16.408928,Belgium & Luxemburg,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),272,-.6415612853253835,129,.8132983017335043,49.77,6.1300001,-2.8800001,23.656111,6072.005385982555,8.7114439,.37617013,.3825486,13152375,13152375
11613,1,1,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Kenya (British East Africa Protectorate),1938,ok thanks to gravity,"1->n where 1- entity 490-[Export]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":23759,""status"":""toTreat"",""value"":23759}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,FromImporter,23759,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,10.075717,Kenya (British East Africa Protectorate) & Uganda,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),252,-.3146931730774903,129,.8132983017335043,-4.0500002,39.666668,-2.8800001,23.656111,1783.696456019507,7.486443,.52160448,.84206033,14717.236,14717.236
11613,2,1,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Uganda,1938,ok thanks to gravity,"1->n where 1- entity 490-[Export]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":23759,""status"":""toTreat"",""value"":23759}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,FromImporter,23759,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,10.075717,Kenya (British East Africa Protectorate) & Uganda,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),415,-.8018583704179471,129,.8132983017335043,1.28,32.389999,-2.8800001,23.656111,1075.300120083877,6.9803553,.32045582,.84206033,9041.7627,14717.236
11614,1,1,Belgium,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),1938,ok thanks to gravity,"1->n where 1- entity 490-[Import]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":2832623.087462722,""status"":""toTreat"",""value"":2832623.087462722}",Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,Belgium,Belgium & Luxemburg,FromExporter,2832623,1,,,1,,,,,,,14.856713,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Belgium & Luxemburg,121,-1.056228396124488,54,5.143472239387122,-2.8800001,23.656111,50.641109,4.6680555,6201.387448350637,8.7325287,18.874146,19.54932,2734792.8,2734792.8
11614,1,2,Luxemburg,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),1938,ok thanks to gravity,"1->n where 1- entity 490-[Import]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":2832623.087462722,""status"":""toTreat"",""value"":2832623.087462722}",Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,Luxemburg,Belgium & Luxemburg,FromExporter,2832623,1,,,1,,,,,,,14.856713,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Belgium & Luxemburg,121,-1.056228396124488,274,1.812894210408641,-2.8800001,23.656111,49.77,6.1300001,6072.005385982555,8.7114439,.67517388,19.54932,97830.156,2734792.8
11616,1,2,Uganda,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),1938,ok thanks to gravity,"1->n where 1- entity 490-[Import]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":45376,""status"":""toTreat"",""value"":45376}",Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,45376,1,,,1,,,,,,,10.722738,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Kenya (British East Africa Protectorate) & Uganda,121,-1.056228396124488,420,1.507172544080712,-2.8800001,23.656111,1.28,32.389999,1075.300120083877,6.9803553,.49732745,1.2205985,18488.25,26887.748
11616,1,1,Kenya (British East Africa Protectorate),Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),1938,ok thanks to gravity,"1->n where 1- entity 490-[Import]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":45376,""status"":""toTreat"",""value"":45376}",Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,45376,1,,,1,,,,,,,10.722738,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Kenya (British East Africa Protectorate) & Uganda,121,-1.056228396124488,254,1.881707854221716,-2.8800001,23.656111,-4.0500002,39.666668,1783.696456019507,7.486443,.72327095,1.2205985,26887.748,26887.748
11620,2,1,Zanzibar,Uganda,1938,ok thanks to gravity,"1->n where 1- entity 511-[Export]-Zanzibar is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":4693,""status"":""toTreat"",""value"":4693}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Zanzibar,511,FromImporter,4693,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.4538269,Kenya (British East Africa Protectorate) & Uganda,Zanzibar,415,-.8018583704179471,440,-.7228397532425119,1.28,32.389999,-5.9000001,39.299999,1104.680489533327,7.0073113,.068965502,.18122032,1785.9757,2907.0244
