__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
10913,1,1,Italy,Kenya (British East Africa Protectorate),1935,ok thanks to gravity,"1->n where 1- entity 325-[Export]-Italy is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":35474,""status"":""toTreat"",""value"":35474}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Italy,325,FromImporter,35474,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,10.476555,Kenya (British East Africa Protectorate) & Uganda,Italy,256,2.242949438077572,238,6.037135787333114,-4.0500002,39.666668,42.5,12.5,5838.525175454499,8.6722336,1202.8016,1233.4332,34593.023,34593.023
10916,1,1,Kenya (British East Africa Protectorate),Italy,1935,ok thanks to gravity,"1->n where 1- entity 325-[Import]-Italy is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":50288,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":50288}",Italy,325,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,50288,1,,,1,,,,,,,10.825521,Italy,Kenya (British East Africa Protectorate) & Uganda,239,7.082385548415935,255,2.70857831955139,42.5,12.5,-4.0500002,39.666668,5838.525175454499,8.6722336,5449.5449,9462.0176,28962.82,28962.82
10916,1,2,Uganda,Italy,1935,ok thanks to gravity,"1->n where 1- entity 325-[Import]-Italy is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":50288,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":50288}",Italy,325,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,50288,1,,,1,,,,,,,10.825521,Italy,Kenya (British East Africa Protectorate) & Uganda,239,7.082385548415935,430,2.40245375222259,42.5,12.5,1.28,32.389999,4978.728268833744,8.5129299,4012.4722,9462.0176,21325.178,28962.82
10928,2,1,Greece,Luxemburg,1935,ok thanks to gravity,"1->n where 1- entity 350-[Export]-Greece is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":151007.78458485374,""status"":""toTreat"",""value"":151007.78458485374}",Luxemburg,Belgium & Luxemburg,Greece,350,FromImporter,151007.78,1,,,1,,,,Belgium & Luxemburg,,,11.925087,Belgium & Luxemburg,Greece,276,-.0963149108479173,207,2.871241317222959,49.77,6.1300001,38.5,23,1833.502902356706,7.5139837,4.8902822,6.0844245,121370.66,121370.66
10928,1,1,Greece,Belgium,1935,ok thanks to gravity,"1->n where 1- entity 350-[Export]-Greece is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":151007.78458485374,""status"":""toTreat"",""value"":151007.78458485374}",Belgium,Belgium & Luxemburg,Greece,350,FromImporter,151007.78,1,,,1,,,,Belgium & Luxemburg,,,11.925087,Belgium & Luxemburg,Greece,58,-1.506136758939154,207,2.871241317222959,50.641109,4.6680555,38.5,23,1974.98951174043,7.5883183,1.1941422,6.0844245,29637.111,121370.66
10933,1,1,Bulgaria,Belgium,1935,ok thanks to gravity,"1->n where 1- entity 355-[Export]-Bulgaria is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":67087.04033739399,""status"":""toTreat"",""value"":67087.04033739399}",Belgium,Belgium & Luxemburg,Bulgaria,355,FromImporter,67087.039,1,,,1,,,,Belgium & Luxemburg,,,11.113746,Belgium & Luxemburg,Bulgaria,58,-1.506136758939154,105,1.196950094190889,50.641109,4.6680555,42.75,25.5,1809.938733050761,7.5010481,.22383119,1.1404705,13166.646,53920.391
10933,2,1,Bulgaria,Luxemburg,1935,ok thanks to gravity,"1->n where 1- entity 355-[Export]-Bulgaria is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":67087.04033739399,""status"":""toTreat"",""value"":67087.04033739399}",Luxemburg,Belgium & Luxemburg,Bulgaria,355,FromImporter,67087.039,1,,,1,,,,Belgium & Luxemburg,,,11.113746,Belgium & Luxemburg,Bulgaria,276,-.0963149108479173,105,1.196950094190889,49.77,6.1300001,42.75,25.5,1678.13208641935,7.4254365,.91663927,1.1404705,53920.391,53920.391
10935,1,2,Luxemburg,Bulgaria,1935,ok thanks to gravity,"1->n where 1- entity 355-[Import]-Bulgaria is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":143236.65008578234,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":143236.65008578234}",Bulgaria,355,Luxemburg,Belgium & Luxemburg,FromExporter,143236.66,1,,,1,,,,,,,11.872253,Bulgaria,Belgium & Luxemburg,105,2.195214300957851,274,2.544565150289461,42.75,25.5,49.77,6.1300001,1678.13208641935,7.4254365,34.886608,1499.5898,3332.272,139904.39
10935,1,1,Belgium,Bulgaria,1935,ok thanks to gravity,"1->n where 1- entity 355-[Import]-Bulgaria is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":143236.65008578234,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":143236.65008578234}",Bulgaria,355,Belgium,Belgium & Luxemburg,FromExporter,143236.66,1,,,1,,,,,,,11.872253,Bulgaria,Belgium & Luxemburg,105,2.195214300957851,56,6.281870078682302,42.75,25.5,50.641109,4.6680555,1809.938733050761,7.5010481,1464.7032,1499.5898,139904.39,139904.39
10940,1,1,Russia (USSR),Kenya (British East Africa Protectorate),1935,ok thanks to gravity,"1->n where 1- entity 365-[Export]-Russia (USSR) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":2155,""status"":""toTreat"",""value"":2155}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Russia (USSR),365,FromImporter,2155,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.6755462,Kenya (British East Africa Protectorate) & Uganda,Russia (USSR),256,2.242949438077572,363,4.575495178219823,-4.0500002,39.666668,66.416664,94.25,8929.364844751852,9.0971003,278.87625,285.97836,2101.4817,2101.4817
10940,2,1,Russia (USSR),Uganda,1935,ok thanks to gravity,"1->n where 1- entity 365-[Export]-Russia (USSR) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":2155,""status"":""toTreat"",""value"":2155}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Russia (USSR),365,FromImporter,2155,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.6755462,Kenya (British East Africa Protectorate) & Uganda,Russia (USSR),429,-1.427427936897717,363,4.575495178219823,1.28,32.389999,66.416664,94.25,8658.005970135788,9.0662394,7.1021018,285.97836,53.518139,2101.4817
10943,1,1,Estonia,Belgium,1935,ok thanks to gravity,"1->n where 1- entity 366-[Export]-Estonia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":43998.88711551526,""status"":""toTreat"",""value"":43998.88711551526}",Belgium,Belgium & Luxemburg,Estonia,366,FromImporter,43998.887,1,,,1,,,,Belgium & Luxemburg,,,10.691919,Belgium & Luxemburg,Estonia,58,-1.506136758939154,163,1.696789316609681,50.641109,4.6680555,59,26,1645.623338365426,7.4058747,.36897591,1.8800156,8635.3164,35363.57
10943,2,1,Estonia,Luxemburg,1935,ok thanks to gravity,"1->n where 1- entity 366-[Export]-Estonia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":43998.88711551526,""status"":""toTreat"",""value"":43998.88711551526}",Luxemburg,Belgium & Luxemburg,Estonia,366,FromImporter,43998.887,1,,,1,,,,Belgium & Luxemburg,,,10.691919,Belgium & Luxemburg,Estonia,276,-.0963149108479173,163,1.696789316609681,49.77,6.1300001,59,26,1639.010799766847,7.4018483,1.5110397,1.8800156,35363.57,35363.57
10945,1,1,Belgium,Estonia,1935,ok thanks to gravity,"1->n where 1- entity 366-[Import]-Estonia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":68085.64989138095,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":68085.64989138095}",Estonia,366,Belgium,Belgium & Luxemburg,FromExporter,68085.648,1,,,1,,,,,,,11.128522,Estonia,Belgium & Luxemburg,160,2.26680567660364,56,6.281870078682302,59,26,50.641109,4.6680555,1645.623338365426,7.4058747,1573.4081,1610.8838,66501.703,66501.703
10945,1,2,Luxemburg,Estonia,1935,ok thanks to gravity,"1->n where 1- entity 366-[Import]-Estonia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":68085.64989138095,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":68085.64989138095}",Estonia,366,Luxemburg,Belgium & Luxemburg,FromExporter,68085.648,1,,,1,,,,,,,11.128522,Estonia,Belgium & Luxemburg,160,2.26680567660364,274,2.544565150289461,59,26,49.77,6.1300001,1639.010799766847,7.4018483,37.475761,1610.8838,1583.9513,66501.703
10946,1,1,Finland,Belgium,1935,ok thanks to gravity,"1->n where 1- entity 375-[Export]-Finland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":2034550.586939488,""status"":""toTreat"",""value"":2034550.586939488}",Belgium,Belgium & Luxemburg,Finland,375,FromImporter,2034550.6,1,,,1,,,,Belgium & Luxemburg,,,14.525785,Belgium & Luxemburg,Finland,58,-1.506136758939154,175,3.780220191687251,50.641109,4.6680555,65,27,2055.149628942082,7.6281037,2.9636066,15.100245,399305.28,1635245.4
10946,2,1,Finland,Luxemburg,1935,ok thanks to gravity,"1->n where 1- entity 375-[Export]-Finland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":2034550.586939488,""status"":""toTreat"",""value"":2034550.586939488}",Luxemburg,Belgium & Luxemburg,Finland,375,FromImporter,2034550.6,1,,,1,,,,Belgium & Luxemburg,,,14.525785,Belgium & Luxemburg,Finland,276,-.0963149108479173,175,3.780220191687251,49.77,6.1300001,65,27,2088.643474810392,7.6442699,12.136639,15.100245,1635245.4,1635245.4
10947,1,2,Luxemburg,Finland,1935,ok thanks to gravity,"1->n where 1- entity 375-[Import]-Finland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":787917.9547807262,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":787917.9547807262}",Finland,375,Luxemburg,Belgium & Luxemburg,FromExporter,787917.94,1,,,1,,,,,,,13.577149,Finland,Belgium & Luxemburg,176,4.303519959306261,274,2.544565150289461,65,27,49.77,6.1300001,2088.643474810392,7.6442699,287.26602,12348.039,18330.201,769587.75
10947,1,1,Belgium,Finland,1935,ok thanks to gravity,"1->n where 1- entity 375-[Import]-Finland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":787917.9547807262,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":787917.9547807262}",Finland,375,Belgium,Belgium & Luxemburg,FromExporter,787917.94,1,,,1,,,,,,,13.577149,Finland,Belgium & Luxemburg,176,4.303519959306261,56,6.281870078682302,65,27,50.641109,4.6680555,2055.149628942082,7.6281037,12060.773,12348.039,769587.75,769587.75
10948,1,1,Sweden,Belgium,1935,ok thanks to gravity,"1->n where 1- entity 380-[Export]-Sweden is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1870253.0361098456,""status"":""toTreat"",""value"":1870253.0361098456}",Belgium,Belgium & Luxemburg,Sweden,380,FromImporter,1870253,1,,,1,,,,Belgium & Luxemburg,,,14.441585,Belgium & Luxemburg,Sweden,58,-1.506136758939154,413,5.71110408386938,50.641109,4.6680555,61,15,1319.171452507266,7.1847591,20.435854,104.12528,367059.91,1503193.1
10948,2,1,Sweden,Luxemburg,1935,ok thanks to gravity,"1->n where 1- entity 380-[Export]-Sweden is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1870253.0361098456,""status"":""toTreat"",""value"":1870253.0361098456}",Luxemburg,Belgium & Luxemburg,Sweden,380,FromImporter,1870253,1,,,1,,,,Belgium & Luxemburg,,,14.441585,Belgium & Luxemburg,Sweden,276,-.0963149108479173,413,5.71110408386938,49.77,6.1300001,61,15,1367.947686126846,7.221067,83.68943,104.12528,1503193.1,1503193.1
10950,2,1,Sweden,Uganda,1935,ok thanks to gravity,"1->n where 1- entity 380-[Export]-Sweden is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":39505,""status"":""toTreat"",""value"":39505}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Sweden,380,FromImporter,39505,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,10.584183,Kenya (British East Africa Protectorate) & Uganda,Sweden,429,-1.427427936897717,413,5.71110408386938,1.28,32.389999,61,15,6787.240903110819,8.8227997,22.109329,890.2702,981.08313,38523.918
10950,1,1,Sweden,Kenya (British East Africa Protectorate),1935,ok thanks to gravity,"1->n where 1- entity 380-[Export]-Sweden is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":39505,""status"":""toTreat"",""value"":39505}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Sweden,380,FromImporter,39505,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,10.584183,Kenya (British East Africa Protectorate) & Uganda,Sweden,256,2.242949438077572,413,5.71110408386938,-4.0500002,39.666668,61,15,7522.030116543123,8.9255915,868.16089,890.2702,38523.918,38523.918
10952,1,2,Luxemburg,Sweden,1935,ok thanks to gravity,"1->n where 1- entity 380-[Import]-Sweden is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":2423227.445373236,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":2423227.445373236}",Sweden,380,Luxemburg,Belgium & Luxemburg,FromExporter,2423227.5,1,,,1,,,,,,,14.700611,Sweden,Belgium & Luxemburg,413,5.186853148346581,274,2.544565150289461,61,15,49.77,6.1300001,1367.947686126847,7.221067,694.88184,29869.277,56374.207,2366853.3
10952,1,1,Belgium,Sweden,1935,ok thanks to gravity,"1->n where 1- entity 380-[Import]-Sweden is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":2423227.445373236,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":2423227.445373236}",Sweden,380,Belgium,Belgium & Luxemburg,FromExporter,2423227.5,1,,,1,,,,,,,14.700611,Sweden,Belgium & Luxemburg,413,5.186853148346581,56,6.281870078682302,61,15,50.641109,4.6680555,1319.171452507266,7.1847591,29174.396,29869.277,2366853.3,2366853.3
10953,1,2,Uganda,Sweden,1935,ok thanks to gravity,"1->n where 1- entity 380-[Import]-Sweden is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":2643,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":2643}",Sweden,380,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,2643,1,,,1,,,,,,,7.8796701,Sweden,Kenya (British East Africa Protectorate) & Uganda,413,5.186853148346581,430,2.40245375222259,61,15,1.28,32.389999,6787.240903110819,8.8227997,602.82709,1421.5576,1120.7931,1522.2069
10953,1,1,Kenya (British East Africa Protectorate),Sweden,1935,ok thanks to gravity,"1->n where 1- entity 380-[Import]-Sweden is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":2643,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":2643}",Sweden,380,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,2643,1,,,1,,,,,,,7.8796701,Sweden,Kenya (British East Africa Protectorate) & Uganda,413,5.186853148346581,255,2.70857831955139,61,15,-4.0500002,39.666668,7522.030116543123,8.9255915,818.73053,1421.5576,1522.2069,1522.2069
10954,2,1,Norway,Uganda,1935,ok thanks to gravity,"1->n where 1- entity 385-[Export]-Norway is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":7198,""status"":""toTreat"",""value"":7198}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Norway,385,FromImporter,7198,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.8815584,Kenya (British East Africa Protectorate) & Uganda,Norway,429,-1.427427936897717,322,4.764315825742681,1.28,32.389999,65,11,7276.254254921839,8.8923712,8.5780916,345.41162,178.75804,7019.2417
10954,1,1,Norway,Kenya (British East Africa Protectorate),1935,ok thanks to gravity,"1->n where 1- entity 385-[Export]-Norway is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":7198,""status"":""toTreat"",""value"":7198}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Norway,385,FromImporter,7198,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.8815584,Kenya (British East Africa Protectorate) & Uganda,Norway,256,2.242949438077572,322,4.764315825742681,-4.0500002,39.666668,65,11,8010.336159767588,8.9884882,336.83353,345.41162,7019.2417,7019.2417
10955,1,2,Uganda,Norway,1935,ok thanks to gravity,"1->n where 1- entity 385-[Import]-Norway is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":2255,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":2255}",Norway,385,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,2255,1,,,1,,,,,,,7.7209053,Norway,Kenya (British East Africa Protectorate) & Uganda,322,5.708800270324636,430,2.40245375222259,65,11,1.28,32.389999,7276.254254921839,8.8923712,1015.9481,2395.7595,956.25751,1298.7426
10955,1,1,Kenya (British East Africa Protectorate),Norway,1935,ok thanks to gravity,"1->n where 1- entity 385-[Import]-Norway is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":2255,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":2255}",Norway,385,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,2255,1,,,1,,,,,,,7.7209053,Norway,Kenya (British East Africa Protectorate) & Uganda,322,5.708800270324636,255,2.70857831955139,65,11,-4.0500002,39.666668,8010.336159767588,8.9884882,1379.8114,2395.7595,1298.7426,1298.7426
10956,2,1,Denmark,Uganda,1935,ok thanks to gravity,"1->n where 1- entity 390-[Export]-Denmark is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":6312,""status"":""toTreat"",""value"":6312}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Denmark,390,FromImporter,6312,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.7502079,Kenya (British East Africa Protectorate) & Uganda,Denmark,429,-1.427427936897717,136,4.493893640776683,1.28,32.389999,56,10,6392.369857643169,8.7628603,6.5455751,263.56885,156.75476,6155.2456
10956,1,1,Denmark,Kenya (British East Africa Protectorate),1935,ok thanks to gravity,"1->n where 1- entity 390-[Export]-Denmark is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":6312,""status"":""toTreat"",""value"":6312}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Denmark,390,FromImporter,6312,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.7502079,Kenya (British East Africa Protectorate) & Uganda,Denmark,256,2.242949438077572,136,4.493893640776683,-4.0500002,39.666668,56,10,7185.480057397648,8.879818,257.02328,263.56885,6155.2456,6155.2456
10957,1,1,Kenya (British East Africa Protectorate),Denmark,1935,ok thanks to gravity,"1->n where 1- entity 390-[Import]-Denmark is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":2513,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":2513}",Denmark,390,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,2513,1,,,1,,,,,,,7.8292327,Denmark,Kenya (British East Africa Protectorate) & Uganda,134,5.078417039665084,255,2.70857831955139,56,10,-4.0500002,39.666668,7185.480057397648,8.879818,734.59467,1275.4729,1447.3348,1447.3348
10957,1,2,Uganda,Denmark,1935,ok thanks to gravity,"1->n where 1- entity 390-[Import]-Denmark is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":2513,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":2513}",Denmark,390,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,2513,1,,,1,,,,,,,7.8292327,Denmark,Kenya (British East Africa Protectorate) & Uganda,134,5.078417039665084,430,2.40245375222259,56,10,1.28,32.389999,6392.369857643169,8.7628603,540.8783,1275.4729,1065.6653,1447.3348
10960,1,1,Cuba,Belgium,1935,ok thanks to gravity,"1->n where 1- entity 40-[Export]-Cuba is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":132912.67913290975,""status"":""toTreat"",""value"":132912.67913290975}",Belgium,Belgium & Luxemburg,Cuba,40,FromImporter,132912.67,1,,,1,,,,Belgium & Luxemburg,,,11.797447,Belgium & Luxemburg,Cuba,58,-1.506136758939154,125,2.942568824929673,50.641109,4.6680555,22,-79.5,7745.365064072016,8.9548502,1.2824286,6.5342631,26085.729,106826.94
10960,2,1,Cuba,Luxemburg,1935,ok thanks to gravity,"1->n where 1- entity 40-[Export]-Cuba is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":132912.67913290975,""status"":""toTreat"",""value"":132912.67913290975}",Luxemburg,Belgium & Luxemburg,Cuba,40,FromImporter,132912.67,1,,,1,,,,Belgium & Luxemburg,,,11.797447,Belgium & Luxemburg,Cuba,276,-.0963149108479173,125,2.942568824929673,49.77,6.1300001,22,-79.5,7866.175892428618,8.9703274,5.2518344,6.5342631,106826.94,106826.94
10962,1,1,Belgium,Cuba,1935,ok thanks to gravity,"1->n where 1- entity 40-[Import]-Cuba is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":124240.54353249675,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":124240.54353249675}",Cuba,40,Belgium,Belgium & Luxemburg,FromExporter,124240.55,1,,,1,,,,,,,11.729975,Cuba,Belgium & Luxemburg,125,3.445214949328923,56,6.281870078682302,22,-79.5,50.641109,4.6680555,7745.365064072016,8.9548502,5112.3198,5234.0859,121350.2,121350.2
10962,1,2,Luxemburg,Cuba,1935,ok thanks to gravity,"1->n where 1- entity 40-[Import]-Cuba is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":124240.54353249675,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":124240.54353249675}",Cuba,40,Luxemburg,Belgium & Luxemburg,FromExporter,124240.55,1,,,1,,,,,,,11.729975,Cuba,Belgium & Luxemburg,125,3.445214949328923,274,2.544565150289461,22,-79.5,49.77,6.1300001,7866.175892428618,8.9703274,121.7663,5234.0859,2890.3447,121350.2
10996,2,1,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Luxemburg,1935,ok thanks to gravity,"1->n where 1- entity 490-[Export]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":9546361.952359732,""status"":""toTreat"",""value"":9546361.952359732}",Luxemburg,Belgium & Luxemburg,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,FromImporter,9546362,1,,,1,,,,Belgium & Luxemburg,,,16.071671,Belgium & Luxemburg,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),276,-.0963149108479173,134,1.62798777178171,49.77,6.1300001,-2.8800001,23.656111,6072.005385982555,8.7114439,1.4105736,1.755017,7672772.5,7672772.5
10996,1,1,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Belgium,1935,ok thanks to gravity,"1->n where 1- entity 490-[Export]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":9546361.952359732,""status"":""toTreat"",""value"":9546361.952359732}",Belgium,Belgium & Luxemburg,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,FromImporter,9546362,1,,,1,,,,Belgium & Luxemburg,,,16.071671,Belgium & Luxemburg,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),58,-1.506136758939154,134,1.62798777178171,50.641109,4.6680555,-2.8800001,23.656111,6201.387448350638,8.7325287,.34444341,1.755017,1873589.5,7672772.5
10998,2,1,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Uganda,1935,ok thanks to gravity,"1->n where 1- entity 490-[Export]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":32397,""status"":""toTreat"",""value"":32397}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,FromImporter,32397,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,10.385821,Kenya (British East Africa Protectorate) & Uganda,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),429,-1.427427936897717,134,1.62798777178171,1.28,32.389999,-2.8800001,23.656111,1075.300120083877,6.9803553,.37264964,15.005379,804.56018,31592.441
