__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
10849,1,1,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",Kenya (British East Africa Protectorate),1936,ok thanks to gravity,"1->n where 1- entity 345-[Export]-Yugoslavia (Kingdom of Serbs, Croats and Slovenes) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":1801,""status"":""toTreat"",""value"":1801}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",345,FromImporter,1801,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.4960976,Kenya (British East Africa Protectorate) & Uganda,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",249,1.835117434496814,444,3.180354887100264,-4.0500002,39.666668,44.820557,20.462223,5740.981508804682,8.655385,49.854397,51.097878,1757.1721,1757.1721
10849,2,1,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",Uganda,1936,ok thanks to gravity,"1->n where 1- entity 345-[Export]-Yugoslavia (Kingdom of Serbs, Croats and Slovenes) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":1801,""status"":""toTreat"",""value"":1801}",Uganda,Kenya (British East Africa Protectorate) & Uganda,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",345,FromImporter,1801,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.4960976,Kenya (British East Africa Protectorate) & Uganda,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",419,-1.856074460713438,444,3.180354887100264,1.28,32.389999,44.820557,20.462223,4964.442180127438,8.5100565,1.243481,51.097878,43.827835,1757.1721
10852,1,1,Greece,Kenya (British East Africa Protectorate),1936,ok thanks to gravity,"1->n where 1- entity 350-[Export]-Greece is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":1092,""status"":""toTreat"",""value"":1092}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Greece,350,FromImporter,1092,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,6.9957662,Kenya (British East Africa Protectorate) & Uganda,Greece,249,1.835117434496814,205,3.082906644843252,-4.0500002,39.666668,38.5,23,5014.278906571931,8.5200453,45.22538,46.353401,1065.4259,1065.4259
10852,2,1,Greece,Uganda,1936,ok thanks to gravity,"1->n where 1- entity 350-[Export]-Greece is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":1092,""status"":""toTreat"",""value"":1092}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Greece,350,FromImporter,1092,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,6.9957662,Kenya (British East Africa Protectorate) & Uganda,Greece,419,-1.856074460713438,205,3.082906644843252,1.28,32.389999,38.5,23,4231.443725146103,8.3502989,1.128023,46.353401,26.574127,1065.4259
10855,2,1,Bulgaria,Luxemburg,1936,ok thanks to gravity,"1->n where 1- entity 355-[Export]-Bulgaria is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":427259.0763460414,""status"":""toTreat"",""value"":427259.0763460414}",Luxemburg,Belgium & Luxemburg,Bulgaria,355,FromImporter,427259.06,1,,,1,,,,Belgium & Luxemburg,,,12.965146,Belgium & Luxemburg,Bulgaria,269,1.514357382388254,101,1.734950171445392,49.77,6.1300001,42.75,25.5,1678.13208641935,7.4254365,8.5244789,8.7828016,414692.38,414692.38
10855,1,1,Bulgaria,Belgium,1936,ok thanks to gravity,"1->n where 1- entity 355-[Export]-Bulgaria is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":427259.0763460414,""status"":""toTreat"",""value"":427259.0763460414}",Belgium,Belgium & Luxemburg,Bulgaria,355,FromImporter,427259.06,1,,,1,,,,Belgium & Luxemburg,,,12.965146,Belgium & Luxemburg,Bulgaria,53,-1.982128742979258,101,1.734950171445392,50.641109,4.6680555,42.75,25.5,1809.938733050761,7.5010481,.25832307,8.7828016,12566.705,414692.38
10857,1,1,Belgium,Bulgaria,1936,ok thanks to gravity,"1->n where 1- entity 355-[Import]-Bulgaria is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":91708.96352959679,""status"":""toTreat"",""value"":91708.96352959679}",Bulgaria,355,Belgium,Belgium & Luxemburg,FromExporter,91708.961,1,,,1,,,,,,,11.426375,Bulgaria,Belgium & Luxemburg,97,1.69059238320736,56,6.839406122010958,42.75,25.5,50.641109,4.6680555,1809.938733050761,7.5010481,1675.1079,1730.2898,88784.203,88784.203
10857,1,2,Luxemburg,Bulgaria,1936,ok thanks to gravity,"1->n where 1- entity 355-[Import]-Bulgaria is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":91708.96352959679,""status"":""toTreat"",""value"":91708.96352959679}",Bulgaria,355,Luxemburg,Belgium & Luxemburg,FromExporter,91708.961,1,,,1,,,,,,,11.426375,Bulgaria,Belgium & Luxemburg,97,1.69059238320736,273,3.426408916873954,42.75,25.5,49.77,6.1300001,1678.13208641935,7.4254365,55.181934,1730.2898,2924.7573,88784.203
10860,1,1,Romania,Kenya (British East Africa Protectorate),1936,ok thanks to gravity,"1->n where 1- entity 360-[Export]-Romania is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":1637,""status"":""toTreat"",""value"":1637}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Romania,360,FromImporter,1637,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.4006205,Kenya (British East Africa Protectorate) & Uganda,Romania,249,1.835117434496814,359,3.614018444146338,-4.0500002,39.666668,46,25,5730.623895922893,8.6535797,76.920334,78.838898,1597.1632,1597.1632
10860,2,1,Romania,Uganda,1936,ok thanks to gravity,"1->n where 1- entity 360-[Export]-Romania is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":1637,""status"":""toTreat"",""value"":1637}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Romania,360,FromImporter,1637,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.4006205,Kenya (British East Africa Protectorate) & Uganda,Romania,419,-1.856074460713438,359,3.614018444146338,1.28,32.389999,46,25,5006.933882754844,8.5185795,1.9185666,78.838898,39.836853,1597.1632
10862,1,2,Uganda,Romania,1936,ok thanks to gravity,"1->n where 1- entity 360-[Import]-Romania is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":2460,""status"":""toTreat"",""value"":2460}",Romania,360,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,2460,1,,,1,,,,,,,7.8079166,Romania,Kenya (British East Africa Protectorate) & Uganda,354,1.989248905554806,427,2.496541685242615,46,25,1.28,32.389999,5006.933882754844,8.5185795,29.353886,92.901207,777.28333,1682.7167
10862,1,1,Kenya (British East Africa Protectorate),Romania,1936,ok thanks to gravity,"1->n where 1- entity 360-[Import]-Romania is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":2460,""status"":""toTreat"",""value"":2460}",Romania,360,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,2460,1,,,1,,,,,,,7.8079166,Romania,Kenya (British East Africa Protectorate) & Uganda,354,1.989248905554806,254,3.268901575366213,46,25,-4.0500002,39.666668,5730.623895922892,8.6535797,63.547321,92.901207,1682.7167,1682.7167
10864,2,1,Russia (USSR),Uganda,1936,ok thanks to gravity,"1->n where 1- entity 365-[Export]-Russia (USSR) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":1385,""status"":""toTreat"",""value"":1385}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Russia (USSR),365,FromImporter,1385,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.2334552,Kenya (British East Africa Protectorate) & Uganda,Russia (USSR),419,-1.856074460713438,363,4.839159652356699,1.28,32.389999,66.416664,94.25,8658.005970135788,9.0662394,6.5320415,268.41861,33.704361,1351.2957
10864,1,1,Russia (USSR),Kenya (British East Africa Protectorate),1936,ok thanks to gravity,"1->n where 1- entity 365-[Export]-Russia (USSR) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":1385,""status"":""toTreat"",""value"":1385}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Russia (USSR),365,FromImporter,1385,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.2334552,Kenya (British East Africa Protectorate) & Uganda,Russia (USSR),249,1.835117434496814,363,4.839159652356699,-4.0500002,39.666668,66.416664,94.25,8929.364844751852,9.0971003,261.88657,268.41861,1351.2957,1351.2957
10867,2,1,Estonia,Luxemburg,1936,ok thanks to gravity,"1->n where 1- entity 366-[Export]-Estonia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":112484.54488960032,""status"":""toTreat"",""value"":112484.54488960032}",Luxemburg,Belgium & Luxemburg,Estonia,366,FromImporter,112484.55,1,,,1,,,,Belgium & Luxemburg,,,11.630571,Belgium & Luxemburg,Estonia,269,1.514357382388254,156,2.375098860263057,49.77,6.1300001,59,26,1639.010799766847,7.4018483,16.168915,16.658892,109176.12,109176.12
10867,1,1,Estonia,Belgium,1936,ok thanks to gravity,"1->n where 1- entity 366-[Export]-Estonia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":112484.54488960032,""status"":""toTreat"",""value"":112484.54488960032}",Belgium,Belgium & Luxemburg,Estonia,366,FromImporter,112484.55,1,,,1,,,,Belgium & Luxemburg,,,11.630571,Belgium & Luxemburg,Estonia,53,-1.982128742979258,156,2.375098860263057,50.641109,4.6680555,59,26,1645.623338365426,7.4058747,.48997763,16.658892,3308.438,109176.12
10868,1,1,Estonia,Kenya (British East Africa Protectorate),1936,ok thanks to gravity,"1->n where 1- entity 366-[Export]-Estonia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":728,""status"":""toTreat"",""value"":728}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Estonia,366,FromImporter,728,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,6.590301,Kenya (British East Africa Protectorate) & Uganda,Estonia,249,1.835117434496814,156,2.375098860263057,-4.0500002,39.666668,59,26,7094.720995756283,8.8671064,22.283592,22.839396,710.28394,710.28394
10868,2,1,Estonia,Uganda,1936,ok thanks to gravity,"1->n where 1- entity 366-[Export]-Estonia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":728,""status"":""toTreat"",""value"":728}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Estonia,366,FromImporter,728,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,6.590301,Kenya (British East Africa Protectorate) & Uganda,Estonia,419,-1.856074460713438,156,2.375098860263057,1.28,32.389999,59,26,6425.368798281675,8.7680092,.55580306,22.839396,17.716084,710.28394
10870,1,1,Belgium,Estonia,1936,ok thanks to gravity,"1->n where 1- entity 366-[Import]-Estonia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":91974.0969304607,""status"":""toTreat"",""value"":91974.0969304607}",Estonia,366,Belgium,Belgium & Luxemburg,FromExporter,91974.094,1,,,1,,,,,,,11.429262,Estonia,Belgium & Luxemburg,150,2.151261070712216,56,6.839406122010958,59,26,50.641109,4.6680555,1645.623338365426,7.4058747,2655.2698,2742.7405,89040.883,89040.883
10870,1,2,Luxemburg,Estonia,1936,ok thanks to gravity,"1->n where 1- entity 366-[Import]-Estonia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":91974.0969304607,""status"":""toTreat"",""value"":91974.0969304607}",Estonia,366,Luxemburg,Belgium & Luxemburg,FromExporter,91974.094,1,,,1,,,,,,,11.429262,Estonia,Belgium & Luxemburg,150,2.151261070712216,273,3.426408916873954,59,26,49.77,6.1300001,1639.010799766847,7.4018483,87.470741,2742.7405,2933.2131,89040.883
10871,1,1,Kenya (British East Africa Protectorate),Estonia,1936,ok thanks to gravity,"1->n where 1- entity 366-[Import]-Estonia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":5899,""status"":""toTreat"",""value"":5899}",Estonia,366,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,5899,1,,,1,,,,,,,8.682538,Estonia,Kenya (British East Africa Protectorate) & Uganda,150,2.151261070712216,254,3.268901575366213,59,26,-4.0500002,39.666668,7094.720995756283,8.8671064,74.723679,109.24017,4035.0999,4035.0999
10871,1,2,Uganda,Estonia,1936,ok thanks to gravity,"1->n where 1- entity 366-[Import]-Estonia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":5899,""status"":""toTreat"",""value"":5899}",Estonia,366,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,5899,1,,,1,,,,,,,8.682538,Estonia,Kenya (British East Africa Protectorate) & Uganda,150,2.151261070712216,427,2.496541685242615,59,26,1.28,32.389999,6425.368798281675,8.7680092,34.516487,109.24017,1863.9001,4035.0999
10873,1,1,Finland,Kenya (British East Africa Protectorate),1936,ok thanks to gravity,"1->n where 1- entity 375-[Export]-Finland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":9569,""status"":""toTreat"",""value"":9569}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Finland,375,FromImporter,9569,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.1662836,Kenya (British East Africa Protectorate) & Uganda,Finland,249,1.835117434496814,169,4.418367096106432,-4.0500002,39.666668,65,27,7729.458924031027,8.9527941,171.93541,176.22386,9336.1357,9336.1357
10873,2,1,Finland,Uganda,1936,ok thanks to gravity,"1->n where 1- entity 375-[Export]-Finland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":9569,""status"":""toTreat"",""value"":9569}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Finland,375,FromImporter,9569,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.1662836,Kenya (British East Africa Protectorate) & Uganda,Finland,419,-1.856074460713438,169,4.418367096106432,1.28,32.389999,65,27,7083.154204128815,8.8654747,4.2884569,176.22386,232.86429,9336.1357
10876,2,1,Sweden,Luxemburg,1936,ok thanks to gravity,"1->n where 1- entity 380-[Export]-Sweden is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":2359265.7735644337,""status"":""toTreat"",""value"":2359265.7735644337}",Luxemburg,Belgium & Luxemburg,Sweden,380,FromImporter,2359265.8,1,,,1,,,,Belgium & Luxemburg,,,14.673861,Belgium & Luxemburg,Sweden,269,1.514357382388254,411,6.118415244964829,49.77,6.1300001,61,15,1367.947686126846,7.221067,682.94,703.63562,2289874,2289874
10876,1,1,Sweden,Belgium,1936,ok thanks to gravity,"1->n where 1- entity 380-[Export]-Sweden is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":2359265.7735644337,""status"":""toTreat"",""value"":2359265.7735644337}",Belgium,Belgium & Luxemburg,Sweden,380,FromImporter,2359265.8,1,,,1,,,,Belgium & Luxemburg,,,14.673861,Belgium & Luxemburg,Sweden,53,-1.982128742979258,411,6.118415244964829,50.641109,4.6680555,61,15,1319.171452507266,7.1847591,20.695595,703.63562,69391.609,2289874
10878,1,1,Sweden,Kenya (British East Africa Protectorate),1936,ok thanks to gravity,"1->n where 1- entity 380-[Export]-Sweden is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":47271,""status"":""toTreat"",""value"":47271}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Sweden,380,FromImporter,47271,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,10.763652,Kenya (British East Africa Protectorate) & Uganda,Sweden,249,1.835117434496814,411,6.118415244964829,-4.0500002,39.666668,61,15,7522.030116543123,8.9255915,941.21069,964.68658,46120.648,46120.648
10878,2,1,Sweden,Uganda,1936,ok thanks to gravity,"1->n where 1- entity 380-[Export]-Sweden is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":47271,""status"":""toTreat"",""value"":47271}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Sweden,380,FromImporter,47271,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,10.763652,Kenya (British East Africa Protectorate) & Uganda,Sweden,419,-1.856074460713438,411,6.118415244964829,1.28,32.389999,61,15,6787.240903110819,8.8227997,23.475918,964.68658,1150.353,46120.648
10879,1,1,Belgium,Sweden,1936,ok thanks to gravity,"1->n where 1- entity 380-[Import]-Sweden is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":3199840.628688006,""status"":""toTreat"",""value"":3199840.628688006}",Sweden,380,Belgium,Belgium & Luxemburg,FromExporter,3199840.8,1,,,1,,,,,,,14.978612,Sweden,Belgium & Luxemburg,405,5.789226004010362,56,6.839406122010958,61,15,50.641109,4.6680555,1319.171452507266,7.1847591,100938.48,104263.63,3097792.3,3097792.3
10879,1,2,Luxemburg,Sweden,1936,ok thanks to gravity,"1->n where 1- entity 380-[Import]-Sweden is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":3199840.628688006,""status"":""toTreat"",""value"":3199840.628688006}",Sweden,380,Luxemburg,Belgium & Luxemburg,FromExporter,3199840.8,1,,,1,,,,,,,14.978612,Sweden,Belgium & Luxemburg,405,5.789226004010362,273,3.426408916873954,61,15,49.77,6.1300001,1367.947686126847,7.221067,3325.1475,104263.63,102048.46,3097792.3
10881,1,2,Uganda,Sweden,1936,ok thanks to gravity,"1->n where 1- entity 380-[Import]-Sweden is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":14872,""status"":""toTreat"",""value"":14872}",Sweden,380,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,14872,1,,,1,,,,,,,9.6072359,Sweden,Kenya (British East Africa Protectorate) & Uganda,405,5.789226004010362,427,2.496541685242615,61,15,1.28,32.389999,6787.240903110819,8.8227997,1312.1234,4152.6987,4699.0889,10172.912
10881,1,1,Kenya (British East Africa Protectorate),Sweden,1936,ok thanks to gravity,"1->n where 1- entity 380-[Import]-Sweden is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":14872,""status"":""toTreat"",""value"":14872}",Sweden,380,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,14872,1,,,1,,,,,,,9.6072359,Sweden,Kenya (British East Africa Protectorate) & Uganda,405,5.789226004010362,254,3.268901575366213,61,15,-4.0500002,39.666668,7522.030116543123,8.9255915,2840.5754,4152.6987,10172.912,10172.912
10882,2,1,Norway,Uganda,1936,ok thanks to gravity,"1->n where 1- entity 385-[Export]-Norway is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":9015,""status"":""toTreat"",""value"":9015}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Norway,385,FromImporter,9015,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.1066456,Kenya (British East Africa Protectorate) & Uganda,Norway,419,-1.856074460713438,321,5.1789018210164,1.28,32.389999,65,11,7276.254254921839,8.8923712,9.1748104,377.01685,219.38255,8795.6172
10882,1,1,Norway,Kenya (British East Africa Protectorate),1936,ok thanks to gravity,"1->n where 1- entity 385-[Export]-Norway is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":9015,""status"":""toTreat"",""value"":9015}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Norway,385,FromImporter,9015,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.1066456,Kenya (British East Africa Protectorate) & Uganda,Norway,249,1.835117434496814,321,5.1789018210164,-4.0500002,39.666668,65,11,8010.336159767588,8.9884882,367.84204,377.01685,8795.6172,8795.6172
10883,1,1,Kenya (British East Africa Protectorate),Norway,1936,ok thanks to gravity,"1->n where 1- entity 385-[Import]-Norway is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":2840,""status"":""toTreat"",""value"":2840}",Norway,385,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,2840,1,,,1,,,,,,,7.9515595,Norway,Kenya (British East Africa Protectorate) & Uganda,313,4.917945776611763,254,3.268901575366213,65,11,-4.0500002,39.666668,8010.336159767588,8.9884882,1188.5409,1737.5537,1942.6486,1942.6486
10883,1,2,Uganda,Norway,1936,ok thanks to gravity,"1->n where 1- entity 385-[Import]-Norway is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":2840,""status"":""toTreat"",""value"":2840}",Norway,385,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,2840,1,,,1,,,,,,,7.9515595,Norway,Kenya (British East Africa Protectorate) & Uganda,313,4.917945776611763,427,2.496541685242615,65,11,1.28,32.389999,7276.254254921839,8.8923712,549.01282,1737.5537,897.3515,1942.6486
10884,2,1,Denmark,Uganda,1936,ok thanks to gravity,"1->n where 1- entity 390-[Export]-Denmark is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":6357,""status"":""toTreat"",""value"":6357}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Denmark,390,FromImporter,6357,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.7573118,Kenya (British East Africa Protectorate) & Uganda,Denmark,419,-1.856074460713438,132,4.946094245474774,1.28,32.389999,56,10,6392.369857643169,8.7628603,7.2692575,298.71271,154.69937,6202.3008
10884,1,1,Denmark,Kenya (British East Africa Protectorate),1936,ok thanks to gravity,"1->n where 1- entity 390-[Export]-Denmark is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":6357,""status"":""toTreat"",""value"":6357}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Denmark,390,FromImporter,6357,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.7573118,Kenya (British East Africa Protectorate) & Uganda,Denmark,249,1.835117434496814,132,4.946094245474774,-4.0500002,39.666668,56,10,7185.480057397648,8.879818,291.44345,298.71271,6202.3008,6202.3008
10885,1,2,Uganda,Denmark,1936,ok thanks to gravity,"1->n where 1- entity 390-[Import]-Denmark is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":16890,""status"":""toTreat"",""value"":16890}",Denmark,390,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,16890,1,,,1,,,,,,,9.734477,Denmark,Kenya (British East Africa Protectorate) & Uganda,125,4.502451101923592,427,2.496541685242615,56,10,1.28,32.389999,6392.369857643169,8.7628603,362.35599,1146.8093,5336.7134,11553.286
10885,1,1,Kenya (British East Africa Protectorate),Denmark,1936,ok thanks to gravity,"1->n where 1- entity 390-[Import]-Denmark is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":16890,""status"":""toTreat"",""value"":16890}",Denmark,390,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,16890,1,,,1,,,,,,,9.734477,Denmark,Kenya (British East Africa Protectorate) & Uganda,125,4.502451101923592,254,3.268901575366213,56,10,-4.0500002,39.666668,7185.480057397648,8.879818,784.45331,1146.8093,11553.286,11553.286
10886,1,1,Cuba,Belgium,1936,ok thanks to gravity,"1->n where 1- entity 40-[Export]-Cuba is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":115013.50963630233,""status"":""toTreat"",""value"":115013.50963630233}",Belgium,Belgium & Luxemburg,Cuba,40,FromImporter,115013.51,1,,,1,,,,Belgium & Luxemburg,,,11.652805,Belgium & Luxemburg,Cuba,53,-1.982128742979258,121,2.964079897307779,50.641109,4.6680555,22,-79.5,7745.365064072016,8.9548502,.88301378,30.021845,3382.8206,111630.69
10886,2,1,Cuba,Luxemburg,1936,ok thanks to gravity,"1->n where 1- entity 40-[Export]-Cuba is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":115013.50963630233,""status"":""toTreat"",""value"":115013.50963630233}",Luxemburg,Belgium & Luxemburg,Cuba,40,FromImporter,115013.51,1,,,1,,,,Belgium & Luxemburg,,,11.652805,Belgium & Luxemburg,Cuba,269,1.514357382388254,121,2.964079897307779,49.77,6.1300001,22,-79.5,7866.175892428618,8.9703274,29.13883,30.021845,111630.69,111630.69
