__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
8455,1,1,Germany (Zollverein),Kenya (British East Africa Protectorate),1926,ok thanks to gravity,"1->n where 1- entity 255-[Export]-Germany (Zollverein) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":275125,""status"":""toTreat"",""value"":275125}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Germany (Zollverein),255,FromImporter,275125,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,12.524981,Kenya (British East Africa Protectorate) & Uganda,Germany (Zollverein),272,4.397170505095432,222,7.893143971986111,-4.0500002,39.666668,51,10,6723.465602529658,8.8133593,51931.418,55620.797,256875.7,256875.7
8455,2,1,Germany (Zollverein),Uganda,1926,ok thanks to gravity,"1->n where 1- entity 255-[Export]-Germany (Zollverein) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":275125,""status"":""toTreat"",""value"":275125}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Germany (Zollverein),255,FromImporter,275125,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,12.524981,Kenya (British East Africa Protectorate) & Uganda,Germany (Zollverein),441,1.752704212311252,222,7.893143971986111,1.28,32.389999,51,10,5899.498692978246,8.6826229,3689.3772,55620.797,18249.287,256875.7
8456,1,1,Kenya (British East Africa Protectorate),Germany (Zollverein),1926,ok thanks to gravity,"1->n where 1- entity 255-[Import]-Germany (Zollverein) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":73507,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":73507}",Germany (Zollverein),255,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,73507,1,,,1,,,,,,,11.205136,Germany (Zollverein),Kenya (British East Africa Protectorate) & Uganda,207,8.995557389271728,283,3.094776482107568,51,10,-4.0500002,39.666668,6723.465602529658,8.8133593,42518.676,100029.08,31245.117,42261.879
8456,1,2,Uganda,Germany (Zollverein),1926,ok thanks to gravity,"1->n where 1- entity 255-[Import]-Germany (Zollverein) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":73507,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":73507}",Germany (Zollverein),255,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,73507,1,,,1,,,,,,,11.205136,Germany (Zollverein),Kenya (British East Africa Protectorate) & Uganda,207,8.995557389271728,456,3.396798857035656,51,10,1.28,32.389999,5899.498692978246,8.6826229,57510.398,100029.08,42261.879,42261.879
8457,2,1,Poland,Luxemburg,1926,ok thanks to gravity,"1->n where 1- entity 290-[Export]-Poland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":555124.1251548416,""status"":""toTreat"",""value"":555124.1251548416}",Luxemburg,Belgium & Luxemburg,Poland,290,FromImporter,555124.13,1,,,1,,,,Belgium & Luxemburg,,,13.226947,Belgium & Luxemburg,Poland,287,.1175316056385507,373,3.366185739185064,49.77,6.1300001,52,19,937.6242366758954,6.8433495,7.7763114,217.20361,19874.521,535249.63
8457,1,1,Poland,Belgium,1926,ok thanks to gravity,"1->n where 1- entity 290-[Export]-Poland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":555124.1251548416,""status"":""toTreat"",""value"":555124.1251548416}",Belgium,Belgium & Luxemburg,Poland,290,FromImporter,555124.13,1,,,1,,,,Belgium & Luxemburg,,,13.226947,Belgium & Luxemburg,Poland,55,3.410826192749578,373,3.366185739185064,50.641109,4.6680555,52,19,1008.790009176572,6.9165068,209.42731,217.20361,535249.63,535249.63
8458,1,1,Belgium,Poland,1926,ok thanks to gravity,"1->n where 1- entity 290-[Import]-Poland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":163899.54713887518,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":163899.54713887518}",Poland,290,Belgium,Belgium & Luxemburg,FromExporter,163899.55,1,,,1,,,,,,,12.007009,Poland,Belgium & Luxemburg,360,4.762723891648652,58,6.482200869339996,52,19,50.641109,4.6680555,1008.790009176572,6.9165068,18256.738,18673.689,160239.95,160239.95
8458,1,2,Luxemburg,Poland,1926,ok thanks to gravity,"1->n where 1- entity 290-[Import]-Poland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":163899.54713887518,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":163899.54713887518}",Poland,290,Luxemburg,Belgium & Luxemburg,FromExporter,163899.55,1,,,1,,,,,,,12.007009,Poland,Belgium & Luxemburg,360,4.762723891648652,299,2.702881043845458,52,19,49.77,6.1300001,937.6242366758953,6.8433495,416.95142,18673.689,3659.5955,160239.95
8459,2,1,Austria,Luxemburg,1926,ok thanks to gravity,"1->n where 1- entity 305-[Export]-Austria is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":224098.39440117258,""status"":""toTreat"",""value"":224098.39440117258}",Luxemburg,Belgium & Luxemburg,Austria,305,FromImporter,224098.39,1,,,1,,,,Belgium & Luxemburg,,,12.31984,Belgium & Luxemburg,Austria,287,.1175316056385507,45,4.218133086885762,49.77,6.1300001,48,14,609.4758918606981,6.4125996,18.229286,509.17032,8023.1577,216075.23
8459,1,1,Austria,Belgium,1926,ok thanks to gravity,"1->n where 1- entity 305-[Export]-Austria is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":224098.39440117258,""status"":""toTreat"",""value"":224098.39440117258}",Belgium,Belgium & Luxemburg,Austria,305,FromImporter,224098.39,1,,,1,,,,Belgium & Luxemburg,,,12.31984,Belgium & Luxemburg,Austria,55,3.410826192749578,45,4.218133086885762,50.641109,4.6680555,48,14,738.6235257620243,6.6047883,490.94104,509.17032,216075.23,216075.23
8460,1,1,Austria,Kenya (British East Africa Protectorate),1926,ok thanks to gravity,"1->n where 1- entity 305-[Export]-Austria is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":17812,""status"":""toTreat"",""value"":17812}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Austria,305,FromImporter,17812,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.7876272,Kenya (British East Africa Protectorate) & Uganda,Austria,272,4.397170505095432,45,4.218133086885762,-4.0500002,39.666668,48,14,6286.043489625411,8.7460871,1316.4163,1409.9387,16630.514,16630.514
8460,2,1,Austria,Uganda,1926,ok thanks to gravity,"1->n where 1- entity 305-[Export]-Austria is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":17812,""status"":""toTreat"",""value"":17812}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Austria,305,FromImporter,17812,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.7876272,Kenya (British East Africa Protectorate) & Uganda,Austria,441,1.752704212311252,45,4.218133086885762,1.28,32.389999,48,14,5471.605111538192,8.6073275,93.522507,1409.9387,1181.486,16630.514
8461,1,1,Belgium,Austria,1926,ok thanks to gravity,"1->n where 1- entity 305-[Import]-Austria is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":348639.76945273665,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":348639.76945273665}",Austria,305,Belgium,Belgium & Luxemburg,FromExporter,348639.78,1,,,1,,,,,,,12.761794,Austria,Belgium & Luxemburg,42,5.26508392974648,58,6.482200869339996,48,14,50.641109,4.6680555,738.6235257620245,6.6047883,30171.396,30860.457,340855.25,340855.25
8461,1,2,Luxemburg,Austria,1926,ok thanks to gravity,"1->n where 1- entity 305-[Import]-Austria is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":348639.76945273665,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":348639.76945273665}",Austria,305,Luxemburg,Belgium & Luxemburg,FromExporter,348639.78,1,,,1,,,,,,,12.761794,Austria,Belgium & Luxemburg,42,5.26508392974648,299,2.702881043845458,48,14,49.77,6.1300001,609.4758918606981,6.4125996,689.06097,30860.457,7784.5273,340855.25
8462,1,2,Uganda,Austria,1926,ok thanks to gravity,"1->n where 1- entity 305-[Import]-Austria is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":5,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":5}",Austria,305,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,5,1,,,1,,,,,,,1.6094379,Austria,Kenya (British East Africa Protectorate) & Uganda,42,5.26508392974648,456,3.396798857035656,48,14,1.28,32.389999,5471.605111538192,8.6073275,1379.1843,2398.845,2.8746841,2.8746841
8462,1,1,Kenya (British East Africa Protectorate),Austria,1926,ok thanks to gravity,"1->n where 1- entity 305-[Import]-Austria is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":5,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":5}",Austria,305,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,5,1,,,1,,,,,,,1.6094379,Austria,Kenya (British East Africa Protectorate) & Uganda,42,5.26508392974648,283,3.094776482107568,48,14,-4.0500002,39.666668,6286.043489625409,8.7460871,1019.6607,2398.845,2.1253159,2.8746841
8463,1,2,Luxemburg,Bahamas,1926,ok thanks to gravity,"1->n where 1- entity 31-[Import]-Bahamas is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":366.8176204202279,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":366.8176204202279}",Bahamas,31,Luxemburg,Belgium & Luxemburg,FromExporter,366.81763,1,,,1,,,,,,,5.9048648,Bahamas,Belgium & Luxemburg,46,1.306969895720502,299,2.702881043845458,25,-77.400002,49.77,6.1300001,7477.72810958828,8.9196844,13.160445,589.40698,8.1904078,358.6272
8463,1,1,Belgium,Bahamas,1926,ok thanks to gravity,"1->n where 1- entity 31-[Import]-Bahamas is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":366.8176204202279,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":366.8176204202279}",Bahamas,31,Belgium,Belgium & Luxemburg,FromExporter,366.81763,1,,,1,,,,,,,5.9048648,Bahamas,Belgium & Luxemburg,46,1.306969895720502,58,6.482200869339996,25,-77.400002,50.641109,4.6680555,7356.014558053796,8.9032736,576.24652,589.40698,358.6272,358.6272
8464,2,1,Hungary,Luxemburg,1926,ok thanks to gravity,"1->n where 1- entity 310-[Export]-Hungary is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":48019.14368056651,""status"":""toTreat"",""value"":48019.14368056651}",Luxemburg,Belgium & Luxemburg,Hungary,310,FromImporter,48019.145,1,,,1,,,,Belgium & Luxemburg,,,10.779355,Belgium & Luxemburg,Hungary,287,.1175316056385507,245,2.05119206965958,49.77,6.1300001,47,19,1000.29576156498,6.908051,2.0877533,58.313965,1719.1787,46299.965
8464,1,1,Hungary,Belgium,1926,ok thanks to gravity,"1->n where 1- entity 310-[Export]-Hungary is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":48019.14368056651,""status"":""toTreat"",""value"":48019.14368056651}",Belgium,Belgium & Luxemburg,Hungary,310,FromImporter,48019.145,1,,,1,,,,Belgium & Luxemburg,,,10.779355,Belgium & Luxemburg,Hungary,55,3.410826192749578,245,2.05119206965958,50.641109,4.6680555,47,19,1125.391891475989,7.0258865,56.226212,58.313965,46299.965,46299.965
8465,1,1,Belgium,Hungary,1926,ok thanks to gravity,"1->n where 1- entity 310-[Import]-Hungary is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":46708.11033350902,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":46708.11033350902}",Hungary,310,Belgium,Belgium & Luxemburg,FromExporter,46708.109,1,,,1,,,,,,,10.751673,Hungary,Belgium & Luxemburg,233,2.791917243030392,58,6.482200869339996,47,19,50.641109,4.6680555,1125.391891475989,7.0258865,2543.9746,2602.0745,45665.199,45665.199
8465,1,2,Luxemburg,Hungary,1926,ok thanks to gravity,"1->n where 1- entity 310-[Import]-Hungary is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":46708.11033350902,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":46708.11033350902}",Hungary,310,Luxemburg,Belgium & Luxemburg,FromExporter,46708.109,1,,,1,,,,,,,10.751673,Hungary,Belgium & Luxemburg,233,2.791917243030392,299,2.702881043845458,47,19,49.77,6.1300001,1000.29576156498,6.908051,58.09985,2602.0745,1042.9117,45665.199
8466,1,1,Czechoslovakia,Kenya (British East Africa Protectorate),1926,ok thanks to gravity,"1->n where 1- entity 315-[Export]-Czechoslovakia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":20643,""status"":""toTreat"",""value"":20643}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Czechoslovakia,315,FromImporter,20643,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.935132,Kenya (British East Africa Protectorate) & Uganda,Czechoslovakia,272,4.397170505095432,146,5.003447712508385,-4.0500002,39.666668,50.083332,14.416667,6469.800682412437,8.7749004,2887.0283,3092.1323,19273.73,19273.73
8466,2,1,Czechoslovakia,Uganda,1926,ok thanks to gravity,"1->n where 1- entity 315-[Export]-Czechoslovakia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":20643,""status"":""toTreat"",""value"":20643}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Czechoslovakia,315,FromImporter,20643,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.935132,Kenya (British East Africa Protectorate) & Uganda,Czechoslovakia,441,1.752704212311252,146,5.003447712508385,1.28,32.389999,50.083332,14.416667,5670.803161771507,8.6430864,205.10391,3092.1323,1369.2687,19273.73
8467,1,1,Italy,Kenya (British East Africa Protectorate),1926,ok thanks to gravity,"1->n where 1- entity 325-[Export]-Italy is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":59265,""status"":""toTreat"",""value"":59265}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Italy,325,FromImporter,59265,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,10.989774,Kenya (British East Africa Protectorate) & Uganda,Italy,272,4.397170505095432,265,6.515968947905046,-4.0500002,39.666668,42.5,12.5,5838.525175454499,8.6722336,13101.791,14032.585,55333.898,55333.898
8467,2,1,Italy,Uganda,1926,ok thanks to gravity,"1->n where 1- entity 325-[Export]-Italy is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":59265,""status"":""toTreat"",""value"":59265}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Italy,325,FromImporter,59265,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,10.989774,Kenya (British East Africa Protectorate) & Uganda,Italy,441,1.752704212311252,265,6.515968947905046,1.28,32.389999,42.5,12.5,4978.728268833744,8.5129299,930.79395,14032.585,3931.1006,55333.898
8470,1,1,Kenya (British East Africa Protectorate),Italy,1926,ok thanks to gravity,"1->n where 1- entity 325-[Import]-Italy is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":64945,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":64945}",Italy,325,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,64945,1,,,1,,,,,,,11.081296,Italy,Kenya (British East Africa Protectorate) & Uganda,256,7.45767493348775,283,3.094776482107568,42.5,12.5,-4.0500002,39.666668,5838.525175454499,8.6722336,9134.5225,21489.801,27605.727,37339.27
8470,1,2,Uganda,Italy,1926,ok thanks to gravity,"1->n where 1- entity 325-[Import]-Italy is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":64945,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":64945}",Italy,325,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,64945,1,,,1,,,,,,,11.081296,Italy,Kenya (British East Africa Protectorate) & Uganda,256,7.45767493348775,456,3.396798857035656,42.5,12.5,1.28,32.389999,4978.728268833744,8.5129299,12355.277,21489.801,37339.27,37339.27
8471,2,1,Malta,Luxemburg,1926,ok thanks to gravity,"1->n where 1- entity 338-[Export]-Malta is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":855.9077809805318,""status"":""toTreat"",""value"":855.9077809805318}",Luxemburg,Belgium & Luxemburg,Malta,338,FromImporter,855.90778,1,,,1,,,,Belgium & Luxemburg,,,6.7521625,Belgium & Luxemburg,Malta,287,.1175316056385507,314,-.2811301185061371,49.77,6.1300001,35.883335,14.5,1685.11481289834,7.4295888,.20265836,5.6605406,30.643162,825.26465
8471,1,1,Malta,Belgium,1926,ok thanks to gravity,"1->n where 1- entity 338-[Export]-Malta is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":855.9077809805318,""status"":""toTreat"",""value"":855.9077809805318}",Belgium,Belgium & Luxemburg,Malta,338,FromImporter,855.90778,1,,,1,,,,Belgium & Luxemburg,,,6.7521625,Belgium & Luxemburg,Malta,55,3.410826192749578,314,-.2811301185061371,50.641109,4.6680555,35.883335,14.5,1819.818185607546,7.5064917,5.4578824,5.6605406,825.26465,825.26465
8472,1,2,Luxemburg,Malta,1926,ok thanks to gravity,"1->n where 1- entity 338-[Import]-Malta is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":53962.94771515353,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":53962.94771515353}",Malta,338,Luxemburg,Belgium & Luxemburg,FromExporter,53962.949,1,,,1,,,,,,,10.896053,Malta,Belgium & Luxemburg,300,3.251338922963587,299,2.702881043845458,35.883335,14.5,49.77,6.1300001,1685.11481289834,7.4295888,91.981247,4119.4951,1204.8999,52758.051
8472,1,1,Belgium,Malta,1926,ok thanks to gravity,"1->n where 1- entity 338-[Import]-Malta is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":53962.94771515353,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":53962.94771515353}",Malta,338,Belgium,Belgium & Luxemburg,FromExporter,53962.949,1,,,1,,,,,,,10.896053,Malta,Belgium & Luxemburg,300,3.251338922963587,58,6.482200869339996,35.883335,14.5,50.641109,4.6680555,1819.818185607546,7.5064917,4027.5139,4119.4951,52758.051,52758.051
8473,1,1,Albania,Belgium,1926,ok thanks to gravity,"1->n where 1- entity 339-[Export]-Albania is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":6.792918896670888,""status"":""toTreat"",""value"":6.792918896670888}",Belgium,Belgium & Luxemburg,Albania,339,FromImporter,6.7929187,1,,,1,,,,Belgium & Luxemburg,,,1.9158807,Belgium & Luxemburg,Albania,55,3.410826192749578,11,-1.932377134444,50.641109,4.6680555,41,20,1596.736058805064,7.3757167,1.0468795,1.0857515,6.5497189,6.5497189
8473,2,1,Albania,Luxemburg,1926,ok thanks to gravity,"1->n where 1- entity 339-[Export]-Albania is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":6.792918896670888,""status"":""toTreat"",""value"":6.792918896670888}",Luxemburg,Belgium & Luxemburg,Albania,339,FromImporter,6.7929187,1,,,1,,,,Belgium & Luxemburg,,,1.9158807,Belgium & Luxemburg,Albania,287,.1175316056385507,11,-1.932377134444,49.77,6.1300001,41,20,1455.205832219844,7.2829027,.038872015,1.0857515,.24319969,6.5497189
8474,1,2,Luxemburg,Albania,1926,ok thanks to gravity,"1->n where 1- entity 339-[Import]-Albania is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":862.7006998772027,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":862.7006998772027}",Albania,339,Luxemburg,Belgium & Luxemburg,FromExporter,862.70068,1,,,1,,,,,,,6.7600679,Albania,Belgium & Luxemburg,11,0,299,2.702881043845458,41,20,49.77,6.1300001,1455.205832219843,7.2829027,3.561728,159.51643,19.262625,843.43811
8474,1,1,Belgium,Albania,1926,ok thanks to gravity,"1->n where 1- entity 339-[Import]-Albania is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":862.7006998772027,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":862.7006998772027}",Albania,339,Belgium,Belgium & Luxemburg,FromExporter,862.70068,1,,,1,,,,,,,6.7600679,Albania,Belgium & Luxemburg,11,0,58,6.482200869339996,41,20,50.641109,4.6680555,1596.736058805064,7.3757167,155.95471,159.51643,843.43811,843.43811
8475,1,1,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",Belgium,1926,ok thanks to gravity,"1->n where 1- entity 345-[Export]-Yugoslavia (Kingdom of Serbs, Croats and Slovenes) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":96527.37752169331,""status"":""toTreat"",""value"":96527.37752169331}",Belgium,Belgium & Luxemburg,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",345,FromImporter,96527.375,1,,,1,,,,Belgium & Luxemburg,,,11.477582,Belgium & Luxemburg,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",55,3.410826192749578,483,2.636583704462652,50.641109,4.6680555,44.820557,20.462223,1346.106462347613,7.2049718,100.96508,104.71405,93071.508,93071.508
8475,2,1,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",Luxemburg,1926,ok thanks to gravity,"1->n where 1- entity 345-[Export]-Yugoslavia (Kingdom of Serbs, Croats and Slovenes) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":96527.37752169331,""status"":""toTreat"",""value"":96527.37752169331}",Luxemburg,Belgium & Luxemburg,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",345,FromImporter,96527.375,1,,,1,,,,Belgium & Luxemburg,,,11.477582,Belgium & Luxemburg,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",287,.1175316056385507,483,2.636583704462652,49.77,6.1300001,44.820557,20.462223,1212.967056097241,7.1008248,3.7489662,104.71405,3455.8674,93071.508
8476,1,2,Luxemburg,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",1926,ok thanks to gravity,"1->n where 1- entity 345-[Import]-Yugoslavia (Kingdom of Serbs, Croats and Slovenes) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":180148.20913971195,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":180148.20913971195}","Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",345,Luxemburg,Belgium & Luxemburg,FromExporter,180148.2,1,,,1,,,,,,,12.101535,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",Belgium & Luxemburg,466,3.253947375722155,299,2.702881043845458,44.820557,20.462223,49.77,6.1300001,1212.967056097241,7.1008248,92.221489,4130.2549,4022.3997,176125.8
8476,1,1,Belgium,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",1926,ok thanks to gravity,"1->n where 1- entity 345-[Import]-Yugoslavia (Kingdom of Serbs, Croats and Slovenes) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":180148.20913971195,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":180148.20913971195}","Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",345,Belgium,Belgium & Luxemburg,FromExporter,180148.2,1,,,1,,,,,,,12.101535,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",Belgium & Luxemburg,466,3.253947375722155,58,6.482200869339996,44.820557,20.462223,50.641109,4.6680555,1346.106462347613,7.2049718,4038.0332,4130.2549,176125.8,176125.8
8477,2,1,Greece,Luxemburg,1926,ok thanks to gravity,"1->n where 1- entity 350-[Export]-Greece is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":212781.3915193189,""status"":""toTreat"",""value"":212781.3915193189}",Luxemburg,Belgium & Luxemburg,Greece,350,FromImporter,212781.39,1,,,1,,,,Belgium & Luxemburg,,,12.268021,Belgium & Luxemburg,Greece,287,.1175316056385507,229,2.927595727768367,49.77,6.1300001,38.5,23,1833.502902356706,7.5139837,5.0152946,140.08441,7617.9878,205163.41
8477,1,1,Greece,Belgium,1926,ok thanks to gravity,"1->n where 1- entity 350-[Export]-Greece is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":212781.3915193189,""status"":""toTreat"",""value"":212781.3915193189}",Belgium,Belgium & Luxemburg,Greece,350,FromImporter,212781.39,1,,,1,,,,Belgium & Luxemburg,,,12.268021,Belgium & Luxemburg,Greece,55,3.410826192749578,229,2.927595727768367,50.641109,4.6680555,38.5,23,1974.98951174043,7.5883183,135.06912,140.08441,205163.41,205163.41
8480,1,2,Luxemburg,Greece,1926,ok thanks to gravity,"1->n where 1- entity 350-[Import]-Greece is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":838565.459037331,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":838565.459037331}",Greece,350,Luxemburg,Belgium & Luxemburg,FromExporter,838565.44,1,,,1,,,,,,,13.639448,Greece,Belgium & Luxemburg,214,4.514414745222492,299,2.702881043845458,38.5,23,49.77,6.1300001,1833.502902356705,7.5139837,325.27161,14567.695,18723.725,819841.75
