__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
10375,1,1,Kenya (British East Africa Protectorate),Germany (Zollverein),1934,ok thanks to gravity,"1->n where 1- entity 255-[Import]-Germany (Zollverein) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":110971,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":110971}",Germany (Zollverein),255,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,110971,1,,,1,,,,,,,11.617024,Germany (Zollverein),Kenya (British East Africa Protectorate) & Uganda,200,8.486857408149682,255,3.375808761282204,51,10,-4.0500002,39.666668,6723.465602529658,8.8133593,42973.113,84013.391,56762.016,56762.016
10380,2,1,Austria,Luxemburg,1934,ok thanks to gravity,"1->n where 1- entity 305-[Export]-Austria is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":333502.7130259958,""status"":""toTreat"",""value"":333502.7130259958}",Luxemburg,Belgium & Luxemburg,Austria,305,FromImporter,333502.72,1,,,1,,,,Belgium & Luxemburg,,,12.717406,Belgium & Luxemburg,Austria,272,.9148619495508898,44,4.676959677305772,49.77,6.1300001,48,14,609.4758918606981,6.4125996,81.246307,89.840439,301599.88,301599.88
10380,1,1,Austria,Belgium,1934,ok thanks to gravity,"1->n where 1- entity 305-[Export]-Austria is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":333502.7130259958,""status"":""toTreat"",""value"":333502.7130259958}",Belgium,Belgium & Luxemburg,Austria,305,FromImporter,333502.72,1,,,1,,,,Belgium & Luxemburg,,,12.717406,Belgium & Luxemburg,Austria,56,-1.331543682205139,44,4.676959677305772,50.641109,4.6680555,48,14,738.6235257620243,6.6047883,8.5941334,89.840439,31902.859,301599.88
10382,2,1,Austria,Uganda,1934,ok thanks to gravity,"1->n where 1- entity 305-[Export]-Austria is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":4478,""status"":""toTreat"",""value"":4478}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Austria,305,FromImporter,4478,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.4069319,Kenya (British East Africa Protectorate) & Uganda,Austria,421,-1.361368334067703,44,4.676959677305772,1.28,32.389999,48,14,5471.605111538192,8.6073275,8.3416004,340.27686,109.7744,4368.2256
10382,1,1,Austria,Kenya (British East Africa Protectorate),1934,ok thanks to gravity,"1->n where 1- entity 305-[Export]-Austria is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":4478,""status"":""toTreat"",""value"":4478}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Austria,305,FromImporter,4478,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.4069319,Kenya (British East Africa Protectorate) & Uganda,Austria,254,2.322316447866071,44,4.676959677305772,-4.0500002,39.666668,48,14,6286.043489625411,8.7460871,331.93524,340.27686,4368.2256,4368.2256
10384,1,1,Belgium,Austria,1934,ok thanks to gravity,"1->n where 1- entity 305-[Import]-Austria is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":431154.47928609955,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":431154.47928609955}",Austria,305,Belgium,Belgium & Luxemburg,FromExporter,431154.47,1,,,1,,,,,,,12.974221,Austria,Belgium & Luxemburg,43,4.928217776623623,57,6.866253830446354,48,14,50.641109,4.6680555,738.6235257620245,6.6047883,40140.273,40876.977,423384,423384
10384,1,2,Luxemburg,Austria,1934,ok thanks to gravity,"1->n where 1- entity 305-[Import]-Austria is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":431154.47928609955,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":431154.47928609955}",Austria,305,Luxemburg,Belgium & Luxemburg,FromExporter,431154.47,1,,,1,,,,,,,12.974221,Austria,Belgium & Luxemburg,43,4.928217776623623,272,2.86830305272829,48,14,49.77,6.1300001,609.4758918606981,6.4125996,736.70282,40876.977,7770.4551,423384
10387,1,1,Hungary,Kenya (British East Africa Protectorate),1934,ok thanks to gravity,"1->n where 1- entity 310-[Export]-Hungary is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":450,""status"":""toTreat"",""value"":450}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Hungary,310,FromImporter,450,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,6.1092477,Kenya (British East Africa Protectorate) & Uganda,Hungary,254,2.322316447866071,224,3.674937606286746,-4.0500002,39.666668,47,19,6008.461834930224,8.7009239,121.86549,124.92799,438.96863,438.96863
10387,2,1,Hungary,Uganda,1934,ok thanks to gravity,"1->n where 1- entity 310-[Export]-Hungary is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":450,""status"":""toTreat"",""value"":450}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Hungary,310,FromImporter,450,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,6.1092477,Kenya (British East Africa Protectorate) & Uganda,Hungary,421,-1.361368334067703,224,3.674937606286746,1.28,32.389999,47,19,5229.756869943684,8.5621204,3.0625045,124.92799,11.031371,438.96863
10390,1,1,Czechoslovakia,Belgium,1934,ok thanks to gravity,"1->n where 1- entity 315-[Export]-Czechoslovakia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1073301.4131610512,""status"":""toTreat"",""value"":1073301.4131610512}",Belgium,Belgium & Luxemburg,Czechoslovakia,315,FromImporter,1073301.4,1,,,1,,,,Belgium & Luxemburg,,,13.88625,Belgium & Luxemburg,Czechoslovakia,56,-1.331543682205139,131,5.895096454713118,50.641109,4.6680555,50.083332,14.416667,695.9285678668163,6.5452471,29.055754,303.73999,102671.96,970629.44
10390,2,1,Czechoslovakia,Luxemburg,1934,ok thanks to gravity,"1->n where 1- entity 315-[Export]-Czechoslovakia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1073301.4131610512,""status"":""toTreat"",""value"":1073301.4131610512}",Luxemburg,Belgium & Luxemburg,Czechoslovakia,315,FromImporter,1073301.4,1,,,1,,,,Belgium & Luxemburg,,,13.88625,Belgium & Luxemburg,Czechoslovakia,272,.9148619495508898,131,5.895096454713118,49.77,6.1300001,50.083332,14.416667,595.7345580792096,6.3897953,274.68423,303.73999,970629.44,970629.44
10392,1,1,Czechoslovakia,Kenya (British East Africa Protectorate),1934,ok thanks to gravity,"1->n where 1- entity 315-[Export]-Czechoslovakia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":46192,""status"":""toTreat"",""value"":46192}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Czechoslovakia,315,FromImporter,46192,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,10.740561,Kenya (British East Africa Protectorate) & Uganda,Czechoslovakia,254,2.322316447866071,131,5.895096454713118,-4.0500002,39.666668,50.083332,14.416667,6469.800682412437,8.7749004,1122.234,1150.436,45059.641,45059.641
10392,2,1,Czechoslovakia,Uganda,1934,ok thanks to gravity,"1->n where 1- entity 315-[Export]-Czechoslovakia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":46192,""status"":""toTreat"",""value"":46192}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Czechoslovakia,315,FromImporter,46192,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,10.740561,Kenya (British East Africa Protectorate) & Uganda,Czechoslovakia,421,-1.361368334067703,131,5.895096454713118,1.28,32.389999,50.083332,14.416667,5670.803161771507,8.6430864,28.201971,1150.436,1132.358,45059.641
10396,1,1,Belgium,Czechoslovakia,1934,ok thanks to gravity,"1->n where 1- entity 315-[Import]-Czechoslovakia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":872189.5628179023,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":872189.5628179023}",Czechoslovakia,315,Belgium,Belgium & Luxemburg,FromExporter,872189.56,1,,,1,,,,,,,13.678762,Czechoslovakia,Belgium & Luxemburg,130,4.960946811423033,57,6.866253830446354,50.083332,14.416667,50.641109,4.6680555,695.9285678668161,6.5452471,41475.758,42236.973,856470.56,856470.56
10396,1,2,Luxemburg,Czechoslovakia,1934,ok thanks to gravity,"1->n where 1- entity 315-[Import]-Czechoslovakia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":872189.5628179023,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":872189.5628179023}",Czechoslovakia,315,Luxemburg,Belgium & Luxemburg,FromExporter,872189.56,1,,,1,,,,,,,13.678762,Czechoslovakia,Belgium & Luxemburg,130,4.960946811423033,272,2.86830305272829,50.083332,14.416667,49.77,6.1300001,595.7345580792096,6.3897953,761.21332,42236.973,15718.984,856470.56
10397,2,1,Italy,Uganda,1934,ok thanks to gravity,"1->n where 1- entity 325-[Export]-Italy is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":61796,""status"":""toTreat"",""value"":61796}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Italy,325,FromImporter,61796,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.031594,Kenya (British East Africa Protectorate) & Uganda,Italy,421,-1.361368334067703,241,6.748806387611568,1.28,32.389999,42.5,12.5,4978.728268833744,8.5129299,66.227898,2701.6182,1514.877,60281.125
10397,1,1,Italy,Kenya (British East Africa Protectorate),1934,ok thanks to gravity,"1->n where 1- entity 325-[Export]-Italy is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":61796,""status"":""toTreat"",""value"":61796}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Italy,325,FromImporter,61796,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.031594,Kenya (British East Africa Protectorate) & Uganda,Italy,254,2.322316447866071,241,6.748806387611568,-4.0500002,39.666668,42.5,12.5,5838.525175454499,8.6722336,2635.3904,2701.6182,60281.125,60281.125
10400,1,1,Kenya (British East Africa Protectorate),Italy,1934,ok thanks to gravity,"1->n where 1- entity 325-[Import]-Italy is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":56121,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":56121}",Italy,325,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,56121,1,,,1,,,,,,,10.935266,Italy,Kenya (British East Africa Protectorate) & Uganda,239,6.881793401889322,255,3.375808761282204,42.5,12.5,-4.0500002,39.666668,5838.525175454499,8.6722336,8632.2969,16876.332,28706.068,28706.068
10400,1,2,Uganda,Italy,1934,ok thanks to gravity,"1->n where 1- entity 325-[Import]-Italy is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":56121,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":56121}",Italy,325,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,56121,1,,,1,,,,,,,10.935266,Italy,Kenya (British East Africa Protectorate) & Uganda,239,6.881793401889322,425,3.329787921274119,42.5,12.5,1.28,32.389999,4978.728268833744,8.5129299,8244.0342,16876.332,27414.93,28706.068
10404,2,1,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",Uganda,1934,ok thanks to gravity,"1->n where 1- entity 345-[Export]-Yugoslavia (Kingdom of Serbs, Croats and Slovenes) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":1317,""status"":""toTreat"",""value"":1317}",Uganda,Kenya (British East Africa Protectorate) & Uganda,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",345,FromImporter,1317,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.1831117,Kenya (British East Africa Protectorate) & Uganda,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",421,-1.361368334067703,444,3.006125580308753,1.28,32.389999,44.820557,20.462223,4964.442180127438,8.5100565,1.5689726,64.002708,32.285149,1284.715
10404,1,1,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",Kenya (British East Africa Protectorate),1934,ok thanks to gravity,"1->n where 1- entity 345-[Export]-Yugoslavia (Kingdom of Serbs, Croats and Slovenes) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":1317,""status"":""toTreat"",""value"":1317}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",345,FromImporter,1317,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.1831117,Kenya (British East Africa Protectorate) & Uganda,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",254,2.322316447866071,444,3.006125580308753,-4.0500002,39.666668,44.820557,20.462223,5740.981508804682,8.655385,62.433739,64.002708,1284.715,1284.715
10408,2,1,Greece,Luxemburg,1934,ok thanks to gravity,"1->n where 1- entity 350-[Export]-Greece is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":180944.33663042387,""status"":""toTreat"",""value"":180944.33663042387}",Luxemburg,Belgium & Luxemburg,Greece,350,FromImporter,180944.34,1,,,1,,,,Belgium & Luxemburg,,,12.105945,Belgium & Luxemburg,Greece,272,.9148619495508898,210,3.246374141600787,49.77,6.1300001,38.5,23,1833.502902356706,7.5139837,19.431585,21.487034,163635.22,163635.22
10408,1,1,Greece,Belgium,1934,ok thanks to gravity,"1->n where 1- entity 350-[Export]-Greece is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":180944.33663042387,""status"":""toTreat"",""value"":180944.33663042387}",Belgium,Belgium & Luxemburg,Greece,350,FromImporter,180944.34,1,,,1,,,,Belgium & Luxemburg,,,12.105945,Belgium & Luxemburg,Greece,56,-1.331543682205139,210,3.246374141600787,50.641109,4.6680555,38.5,23,1974.98951174043,7.5883183,2.0554488,21.487034,17309.129,163635.22
10410,1,1,Bulgaria,Belgium,1934,ok thanks to gravity,"1->n where 1- entity 355-[Export]-Bulgaria is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":334703.1602708009,""status"":""toTreat"",""value"":334703.1602708009}",Belgium,Belgium & Luxemburg,Bulgaria,355,FromImporter,334703.16,1,,,1,,,,Belgium & Luxemburg,,,12.721,Belgium & Luxemburg,Bulgaria,56,-1.331543682205139,105,1.392979623072355,50.641109,4.6680555,42.75,25.5,1809.938733050761,7.5010481,.32209772,3.3671114,32017.688,302685.47
10410,2,1,Bulgaria,Luxemburg,1934,ok thanks to gravity,"1->n where 1- entity 355-[Export]-Bulgaria is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":334703.1602708009,""status"":""toTreat"",""value"":334703.1602708009}",Luxemburg,Belgium & Luxemburg,Bulgaria,355,FromImporter,334703.16,1,,,1,,,,Belgium & Luxemburg,,,12.721,Belgium & Luxemburg,Bulgaria,272,.9148619495508898,105,1.392979623072355,49.77,6.1300001,42.75,25.5,1678.13208641935,7.4254365,3.0450137,3.3671114,302685.47,302685.47
10412,1,1,Belgium,Bulgaria,1934,ok thanks to gravity,"1->n where 1- entity 355-[Import]-Bulgaria is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":286001.93897001725,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":286001.93897001725}",Bulgaria,355,Belgium,Belgium & Luxemburg,FromExporter,286001.94,1,,,1,,,,,,,12.563754,Bulgaria,Belgium & Luxemburg,103,1.717632516936623,57,6.866253830446354,42.75,25.5,50.641109,4.6680555,1809.938733050761,7.5010481,1618.9777,1648.691,280847.5,280847.5
10412,1,2,Luxemburg,Bulgaria,1934,ok thanks to gravity,"1->n where 1- entity 355-[Import]-Bulgaria is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":286001.93897001725,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":286001.93897001725}",Bulgaria,355,Luxemburg,Belgium & Luxemburg,FromExporter,286001.94,1,,,1,,,,,,,12.563754,Bulgaria,Belgium & Luxemburg,103,1.717632516936623,272,2.86830305272829,42.75,25.5,49.77,6.1300001,1678.13208641935,7.4254365,29.713436,1648.691,5154.4531,280847.5
10417,2,1,Russia (USSR),Uganda,1934,ok thanks to gravity,"1->n where 1- entity 365-[Export]-Russia (USSR) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":2849,""status"":""toTreat"",""value"":2849}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Russia (USSR),365,FromImporter,2849,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.9547234,Kenya (British East Africa Protectorate) & Uganda,Russia (USSR),421,-1.361368334067703,362,5.363575260695129,1.28,32.389999,66.416664,94.25,8658.005970135788,9.0662394,16.574589,676.12305,69.840843,2779.1592
10417,1,1,Russia (USSR),Kenya (British East Africa Protectorate),1934,ok thanks to gravity,"1->n where 1- entity 365-[Export]-Russia (USSR) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":2849,""status"":""toTreat"",""value"":2849}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Russia (USSR),365,FromImporter,2849,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.9547234,Kenya (British East Africa Protectorate) & Uganda,Russia (USSR),254,2.322316447866071,362,5.363575260695129,-4.0500002,39.666668,66.416664,94.25,8929.364844751852,9.0971003,659.54846,676.12305,2779.1592,2779.1592
10420,1,1,Estonia,Belgium,1934,ok thanks to gravity,"1->n where 1- entity 366-[Export]-Estonia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":33797.20704605008,""status"":""toTreat"",""value"":33797.20704605008}",Belgium,Belgium & Luxemburg,Estonia,366,FromImporter,33797.207,1,,,1,,,,Belgium & Luxemburg,,,10.428133,Belgium & Luxemburg,Estonia,56,-1.331543682205139,165,2.055807011436054,50.641109,4.6680555,59,26,1645.623338365426,7.4058747,.62495673,6.5331063,3233.0396,30564.168
10420,2,1,Estonia,Luxemburg,1934,ok thanks to gravity,"1->n where 1- entity 366-[Export]-Estonia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":33797.20704605008,""status"":""toTreat"",""value"":33797.20704605008}",Luxemburg,Belgium & Luxemburg,Estonia,366,FromImporter,33797.207,1,,,1,,,,Belgium & Luxemburg,,,10.428133,Belgium & Luxemburg,Estonia,272,.9148619495508898,165,2.055807011436054,49.77,6.1300001,59,26,1639.010799766847,7.4018483,5.9081497,6.5331063,30564.168,30564.168
10423,1,2,Luxemburg,Estonia,1934,ok thanks to gravity,"1->n where 1- entity 366-[Import]-Estonia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":74178.40551937713,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":74178.40551937713}",Estonia,366,Luxemburg,Belgium & Luxemburg,FromExporter,74178.406,1,,,1,,,,,,,11.214229,Estonia,Belgium & Luxemburg,160,2.068518320391688,272,2.86830305272829,59,26,49.77,6.1300001,1639.010799766847,7.4018483,42.20274,2341.6772,1336.876,72841.531
10423,1,1,Belgium,Estonia,1934,ok thanks to gravity,"1->n where 1- entity 366-[Import]-Estonia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":74178.40551937713,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":74178.40551937713}",Estonia,366,Belgium,Belgium & Luxemburg,FromExporter,74178.406,1,,,1,,,,,,,11.214229,Estonia,Belgium & Luxemburg,160,2.068518320391688,57,6.866253830446354,59,26,50.641109,4.6680555,1645.623338365426,7.4058747,2299.4746,2341.6772,72841.531,72841.531
10425,1,2,Luxemburg,Finland,1934,ok thanks to gravity,"1->n where 1- entity 375-[Import]-Finland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":756503.3852569964,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":756503.3852569964}",Finland,375,Luxemburg,Belgium & Luxemburg,FromExporter,756503.38,1,,,1,,,,,,,13.536462,Finland,Belgium & Luxemburg,176,3.2482479717767,272,2.86830305272829,65,27,49.77,6.1300001,2088.643474810392,7.6442699,137.30638,7618.6343,13634.037,742869.38
10425,1,1,Belgium,Finland,1934,ok thanks to gravity,"1->n where 1- entity 375-[Import]-Finland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":756503.3852569964,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":756503.3852569964}",Finland,375,Belgium,Belgium & Luxemburg,FromExporter,756503.38,1,,,1,,,,,,,13.536462,Finland,Belgium & Luxemburg,176,3.2482479717767,57,6.866253830446354,65,27,50.641109,4.6680555,2055.149628942082,7.6281037,7481.3281,7618.6343,742869.38,742869.38
10426,2,1,Sweden,Luxemburg,1934,ok thanks to gravity,"1->n where 1- entity 380-[Export]-Sweden is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1735578.923910426,""status"":""toTreat"",""value"":1735578.923910426}",Luxemburg,Belgium & Luxemburg,Sweden,380,FromImporter,1735578.9,1,,,1,,,,Belgium & Luxemburg,,,14.366852,Belgium & Luxemburg,Sweden,272,.9148619495508898,409,6.285845512289607,49.77,6.1300001,61,15,1367.947686126846,7.221067,406.00735,448.95432,1569553.4,1569553.4
10426,1,1,Sweden,Belgium,1934,ok thanks to gravity,"1->n where 1- entity 380-[Export]-Sweden is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1735578.923910426,""status"":""toTreat"",""value"":1735578.923910426}",Belgium,Belgium & Luxemburg,Sweden,380,FromImporter,1735578.9,1,,,1,,,,Belgium & Luxemburg,,,14.366852,Belgium & Luxemburg,Sweden,56,-1.331543682205139,409,6.285845512289607,50.641109,4.6680555,61,15,1319.171452507266,7.1847591,42.946949,448.95432,166025.39,1569553.4
10428,2,1,Sweden,Uganda,1934,ok thanks to gravity,"1->n where 1- entity 380-[Export]-Sweden is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":25484,""status"":""toTreat"",""value"":25484}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Sweden,380,FromImporter,25484,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,10.145806,Kenya (British East Africa Protectorate) & Uganda,Sweden,421,-1.361368334067703,409,6.285845512289607,1.28,32.389999,61,15,6787.240903110819,8.8227997,41.684982,1700.4452,624.71881,24859.281
10428,1,1,Sweden,Kenya (British East Africa Protectorate),1934,ok thanks to gravity,"1->n where 1- entity 380-[Export]-Sweden is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":25484,""status"":""toTreat"",""value"":25484}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Sweden,380,FromImporter,25484,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,10.145806,Kenya (British East Africa Protectorate) & Uganda,Sweden,254,2.322316447866071,409,6.285845512289607,-4.0500002,39.666668,61,15,7522.030116543123,8.9255915,1658.7603,1700.4452,24859.281,24859.281
10430,1,1,Belgium,Sweden,1934,ok thanks to gravity,"1->n where 1- entity 380-[Import]-Sweden is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":2280369.5862316876,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":2280369.5862316876}",Sweden,380,Belgium,Belgium & Luxemburg,FromExporter,2280369.5,1,,,1,,,,,,,14.639848,Sweden,Belgium & Luxemburg,404,4.711652949877038,57,6.866253830446354,61,15,50.641109,4.6680555,1319.171452507266,7.1847591,32324.172,32917.426,2239271.5,2239271.5
10430,1,2,Luxemburg,Sweden,1934,ok thanks to gravity,"1->n where 1- entity 380-[Import]-Sweden is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":2280369.5862316876,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":2280369.5862316876}",Sweden,380,Luxemburg,Belgium & Luxemburg,FromExporter,2280369.5,1,,,1,,,,,,,14.639848,Sweden,Belgium & Luxemburg,404,4.711652949877038,272,2.86830305272829,61,15,49.77,6.1300001,1367.947686126847,7.221067,593.25232,32917.426,41097.82,2239271.5
10431,1,2,Uganda,Sweden,1934,ok thanks to gravity,"1->n where 1- entity 380-[Import]-Sweden is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":816,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":816}",Sweden,380,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,816,1,,,1,,,,,,,6.7044144,Sweden,Kenya (British East Africa Protectorate) & Uganda,404,4.711652949877038,425,3.329787921274119,61,15,1.28,32.389999,6787.240903110819,8.8227997,941.15198,1926.6287,398.6134,417.3866
10431,1,1,Kenya (British East Africa Protectorate),Sweden,1934,ok thanks to gravity,"1->n where 1- entity 380-[Import]-Sweden is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":816,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":816}",Sweden,380,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,816,1,,,1,,,,,,,6.7044144,Sweden,Kenya (British East Africa Protectorate) & Uganda,404,4.711652949877038,255,3.375808761282204,61,15,-4.0500002,39.666668,7522.030116543123,8.9255915,985.47668,1926.6287,417.3866,417.3866
