__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
9633,1,1,Czechoslovakia,Kenya (British East Africa Protectorate),1932,ok thanks to gravity,"1->n where 1- entity 315-[Export]-Czechoslovakia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":24179,""status"":""toTreat"",""value"":24179}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Czechoslovakia,315,FromImporter,24179,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,10.09324,Kenya (British East Africa Protectorate) & Uganda,Czechoslovakia,257,2.030966752273115,129,5.563380432104388,-4.0500002,39.666668,50.083332,14.416667,6469.800682412437,8.7749004,556.32416,569.6557,23613.143,23613.143
9637,2,1,Italy,Uganda,1932,ok thanks to gravity,"1->n where 1- entity 325-[Export]-Italy is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":60519,""status"":""toTreat"",""value"":60519}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Italy,325,FromImporter,60519,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.010713,Kenya (British East Africa Protectorate) & Uganda,Italy,424,-1.700251611667065,241,6.651348786069759,1.28,32.389999,42.5,12.5,4978.728268833744,8.5129299,39.571182,1690.8734,1416.3145,59102.688
9637,1,1,Italy,Kenya (British East Africa Protectorate),1932,ok thanks to gravity,"1->n where 1- entity 325-[Export]-Italy is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":60519,""status"":""toTreat"",""value"":60519}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Italy,325,FromImporter,60519,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.010713,Kenya (British East Africa Protectorate) & Uganda,Italy,257,2.030966752273115,241,6.651348786069759,-4.0500002,39.666668,42.5,12.5,5838.525175454499,8.6722336,1651.3022,1690.8734,59102.688,59102.688
9639,1,2,Uganda,Italy,1932,ok thanks to gravity,"1->n where 1- entity 325-[Import]-Italy is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":41098,""status"":""toTreat"",""value"":41098}",Italy,325,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,41098,1,,,1,,,,,,,10.623714,Italy,Kenya (British East Africa Protectorate) & Uganda,241,5.769868788632719,419,3.064717563745203,42.5,12.5,1.28,32.389999,4978.728268833744,8.5129299,1922.9011,6033.4102,13098.296,27999.703
9639,1,1,Kenya (British East Africa Protectorate),Italy,1932,ok thanks to gravity,"1->n where 1- entity 325-[Import]-Italy is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":41098,""status"":""toTreat"",""value"":41098}",Italy,325,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,41098,1,,,1,,,,,,,10.623714,Italy,Kenya (British East Africa Protectorate) & Uganda,241,5.769868788632719,257,3.824429296769591,42.5,12.5,-4.0500002,39.666668,5838.525175454499,8.6722336,4110.5088,6033.4102,27999.703,27999.703
9642,1,1,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",Kenya (British East Africa Protectorate),1932,ok thanks to gravity,"1->n where 1- entity 345-[Export]-Yugoslavia (Kingdom of Serbs, Croats and Slovenes) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":2368,""status"":""toTreat"",""value"":2368}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",345,FromImporter,2368,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.7698011,Kenya (British East Africa Protectorate) & Uganda,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",257,2.030966752273115,441,3.118503902874708,-4.0500002,39.666668,44.820557,20.462223,5740.981508804682,8.655385,48.253799,49.410133,2312.5823,2312.5823
9642,2,1,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",Uganda,1932,ok thanks to gravity,"1->n where 1- entity 345-[Export]-Yugoslavia (Kingdom of Serbs, Croats and Slovenes) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":2368,""status"":""toTreat"",""value"":2368}",Uganda,Kenya (British East Africa Protectorate) & Uganda,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",345,FromImporter,2368,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.7698011,Kenya (British East Africa Protectorate) & Uganda,"Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",424,-1.700251611667065,441,3.118503902874708,1.28,32.389999,44.820557,20.462223,4964.442180127438,8.5100565,1.1563358,49.410133,55.417847,2312.5823
9646,2,1,Greece,Luxemburg,1932,ok thanks to gravity,"1->n where 1- entity 350-[Export]-Greece is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":276243.0316401831,""status"":""toTreat"",""value"":276243.0316401831}",Luxemburg,Belgium & Luxemburg,Greece,350,FromImporter,276243.03,1,,,1,,,,Belgium & Luxemburg,,,12.529037,Belgium & Luxemburg,Greece,274,-.7002457859558607,207,3.209311923802779,49.77,6.1300001,38.5,23,1833.502902356706,7.5139837,3.4420598,3.9158518,242819.45,242819.45
9646,1,1,Greece,Belgium,1932,ok thanks to gravity,"1->n where 1- entity 350-[Export]-Greece is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":276243.0316401831,""status"":""toTreat"",""value"":276243.0316401831}",Belgium,Belgium & Luxemburg,Greece,350,FromImporter,276243.03,1,,,1,,,,Belgium & Luxemburg,,,12.529037,Belgium & Luxemburg,Greece,52,-2.68330270276915,207,3.209311923802779,50.641109,4.6680555,38.5,23,1974.98951174043,7.5883183,.47379202,3.9158518,33423.57,242819.45
9649,2,1,Bulgaria,Luxemburg,1932,ok thanks to gravity,"1->n where 1- entity 355-[Export]-Bulgaria is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":237423.03512874898,""status"":""toTreat"",""value"":237423.03512874898}",Luxemburg,Belgium & Luxemburg,Bulgaria,355,FromImporter,237423.03,1,,,1,,,,Belgium & Luxemburg,,,12.377599,Belgium & Luxemburg,Bulgaria,274,-.7002457859558607,100,2.042194170363581,49.77,6.1300001,42.75,25.5,1678.13208641935,7.4254365,1.0713851,1.218859,208696.42,208696.42
9649,1,1,Bulgaria,Belgium,1932,ok thanks to gravity,"1->n where 1- entity 355-[Export]-Bulgaria is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":237423.03512874898,""status"":""toTreat"",""value"":237423.03512874898}",Belgium,Belgium & Luxemburg,Bulgaria,355,FromImporter,237423.03,1,,,1,,,,Belgium & Luxemburg,,,12.377599,Belgium & Luxemburg,Bulgaria,52,-2.68330270276915,100,2.042194170363581,50.641109,4.6680555,42.75,25.5,1809.938733050761,7.5010481,.14747383,1.218859,28726.607,208696.42
9651,1,2,Luxemburg,Bulgaria,1932,ok thanks to gravity,"1->n where 1- entity 355-[Import]-Bulgaria is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":225454.59512409853,""status"":""toTreat"",""value"":225454.59512409853}",Bulgaria,355,Luxemburg,Belgium & Luxemburg,FromExporter,225454.59,1,,,1,,,,,,,12.325874,Bulgaria,Belgium & Luxemburg,95,1.6863785193917,276,2.509830176396433,42.75,25.5,49.77,6.1300001,1678.13208641935,7.4254365,18.60095,1490.9938,2812.6675,222641.92
9651,1,1,Belgium,Bulgaria,1932,ok thanks to gravity,"1->n where 1- entity 355-[Import]-Bulgaria is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":225454.59512409853,""status"":""toTreat"",""value"":225454.59512409853}",Bulgaria,355,Belgium,Belgium & Luxemburg,FromExporter,225454.59,1,,,1,,,,,,,12.325874,Bulgaria,Belgium & Luxemburg,95,1.6863785193917,56,6.881261662631585,42.75,25.5,50.641109,4.6680555,1809.938733050761,7.5010481,1472.3928,1490.9938,222641.92,222641.92
9656,1,1,Russia (USSR),Kenya (British East Africa Protectorate),1932,ok thanks to gravity,"1->n where 1- entity 365-[Export]-Russia (USSR) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":6135,""status"":""toTreat"",""value"":6135}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Russia (USSR),365,FromImporter,6135,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.7217655,Kenya (British East Africa Protectorate) & Uganda,Russia (USSR),257,2.030966752273115,362,5.587329058667618,-4.0500002,39.666668,66.416664,94.25,8929.364844751852,9.0971003,569.80817,583.46283,5991.4238,5991.4238
9656,2,1,Russia (USSR),Uganda,1932,ok thanks to gravity,"1->n where 1- entity 365-[Export]-Russia (USSR) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":6135,""status"":""toTreat"",""value"":6135}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Russia (USSR),365,FromImporter,6135,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.7217655,Kenya (British East Africa Protectorate) & Uganda,Russia (USSR),424,-1.700251611667065,362,5.587329058667618,1.28,32.389999,66.416664,94.25,8658.005970135788,9.0662394,13.654667,583.46283,143.5762,5991.4238
9659,2,1,Estonia,Luxemburg,1932,ok thanks to gravity,"1->n where 1- entity 366-[Export]-Estonia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":134241.89873829213,""status"":""toTreat"",""value"":134241.89873829213}",Luxemburg,Belgium & Luxemburg,Estonia,366,FromImporter,134241.91,1,,,1,,,,Belgium & Luxemburg,,,11.807399,Belgium & Luxemburg,Estonia,274,-.7002457859558607,164,1.978226630488058,49.77,6.1300001,59,26,1639.010799766847,7.4018483,1.0049973,1.143333,117999.52,117999.52
9659,1,1,Estonia,Belgium,1932,ok thanks to gravity,"1->n where 1- entity 366-[Export]-Estonia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":134241.89873829213,""status"":""toTreat"",""value"":134241.89873829213}",Belgium,Belgium & Luxemburg,Estonia,366,FromImporter,134241.91,1,,,1,,,,Belgium & Luxemburg,,,11.807399,Belgium & Luxemburg,Estonia,52,-2.68330270276915,164,1.978226630488058,50.641109,4.6680555,59,26,1645.623338365426,7.4058747,.13833568,1.143333,16242.377,117999.52
9661,1,2,Luxemburg,Estonia,1932,ok thanks to gravity,"1->n where 1- entity 366-[Import]-Estonia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":71143.52061158499,""status"":""toTreat"",""value"":71143.52061158499}",Estonia,366,Luxemburg,Belgium & Luxemburg,FromExporter,71143.523,1,,,1,,,,,,,11.172455,Estonia,Belgium & Luxemburg,155,.9925855107100694,276,2.509830176396433,59,26,49.77,6.1300001,1639.010799766847,7.4018483,9.2944708,745.01563,887.55371,70255.969
9661,1,1,Belgium,Estonia,1932,ok thanks to gravity,"1->n where 1- entity 366-[Import]-Estonia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":71143.52061158499,""status"":""toTreat"",""value"":71143.52061158499}",Estonia,366,Belgium,Belgium & Luxemburg,FromExporter,71143.523,1,,,1,,,,,,,11.172455,Estonia,Belgium & Luxemburg,155,.9925855107100694,56,6.881261662631585,59,26,50.641109,4.6680555,1645.623338365426,7.4058747,735.72113,745.01563,70255.969,70255.969
9663,2,1,Latvia,Luxemburg,1932,ok thanks to gravity,"1->n where 1- entity 367-[Export]-Latvia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":456246.14557873795,""status"":""toTreat"",""value"":456246.14557873795}",Luxemburg,Belgium & Luxemburg,Latvia,367,FromImporter,456246.16,1,,,1,,,,Belgium & Luxemburg,,,13.030787,Belgium & Luxemburg,Latvia,274,-.7002457859558607,265,2.058669631382237,49.77,6.1300001,57,25,1483.676395406638,7.3022785,1.0891829,1.2391065,401043.41,401043.41
9663,1,1,Latvia,Belgium,1932,ok thanks to gravity,"1->n where 1- entity 367-[Export]-Latvia is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":456246.14557873795,""status"":""toTreat"",""value"":456246.14557873795}",Belgium,Belgium & Luxemburg,Latvia,367,FromImporter,456246.16,1,,,1,,,,Belgium & Luxemburg,,,13.030787,Belgium & Luxemburg,Latvia,52,-2.68330270276915,265,2.058669631382237,50.641109,4.6680555,57,25,1506.46466265799,7.3175211,.14992365,1.2391065,55202.75,401043.41
9664,1,1,Finland,Belgium,1932,ok thanks to gravity,"1->n where 1- entity 375-[Export]-Finland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1795988.7133985755,""status"":""toTreat"",""value"":1795988.7133985755}",Belgium,Belgium & Luxemburg,Finland,375,FromImporter,1795988.8,1,,,1,,,,Belgium & Luxemburg,,,14.401066,Belgium & Luxemburg,Finland,52,-2.68330270276915,177,4.293769253500603,50.641109,4.6680555,65,27,2055.149628942082,7.6281037,1.4013983,11.582441,217302.69,1578686
9664,2,1,Finland,Luxemburg,1932,ok thanks to gravity,"1->n where 1- entity 375-[Export]-Finland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1795988.7133985755,""status"":""toTreat"",""value"":1795988.7133985755}",Luxemburg,Belgium & Luxemburg,Finland,375,FromImporter,1795988.8,1,,,1,,,,Belgium & Luxemburg,,,14.401066,Belgium & Luxemburg,Finland,274,-.7002457859558607,177,4.293769253500603,49.77,6.1300001,65,27,2088.643474810392,7.6442699,10.181043,11.582441,1578686,1578686
9666,1,2,Luxemburg,Finland,1932,ok thanks to gravity,"1->n where 1- entity 375-[Import]-Finland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":432865.1984163684,""status"":""toTreat"",""value"":432865.1984163684}",Finland,375,Luxemburg,Belgium & Luxemburg,FromExporter,432865.19,1,,,1,,,,,,,12.978182,Finland,Belgium & Luxemburg,171,1.643199145725885,276,2.509830176396433,65,27,49.77,6.1300001,2088.643474810392,7.6442699,17.814865,1427.9838,5400.2261,427464.97
9666,1,1,Belgium,Finland,1932,ok thanks to gravity,"1->n where 1- entity 375-[Import]-Finland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":432865.1984163684,""status"":""toTreat"",""value"":432865.1984163684}",Finland,375,Belgium,Belgium & Luxemburg,FromExporter,432865.19,1,,,1,,,,,,,12.978182,Finland,Belgium & Luxemburg,171,1.643199145725885,56,6.881261662631585,65,27,50.641109,4.6680555,2055.149628942082,7.6281037,1410.1689,1427.9838,427464.97,427464.97
9668,1,1,Sweden,Belgium,1932,ok thanks to gravity,"1->n where 1- entity 380-[Export]-Sweden is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1465303.9722481878,""status"":""toTreat"",""value"":1465303.9722481878}",Belgium,Belgium & Luxemburg,Sweden,380,FromImporter,1465304,1,,,1,,,,Belgium & Luxemburg,,,14.197574,Belgium & Luxemburg,Sweden,52,-2.68330270276915,404,6.233943422549391,50.641109,4.6680555,61,15,1319.171452507266,7.1847591,9.7536802,80.613358,177292.05,1288012
9668,2,1,Sweden,Luxemburg,1932,ok thanks to gravity,"1->n where 1- entity 380-[Export]-Sweden is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1465303.9722481878,""status"":""toTreat"",""value"":1465303.9722481878}",Luxemburg,Belgium & Luxemburg,Sweden,380,FromImporter,1465304,1,,,1,,,,Belgium & Luxemburg,,,14.197574,Belgium & Luxemburg,Sweden,274,-.7002457859558607,404,6.233943422549391,49.77,6.1300001,61,15,1367.947686126846,7.221067,70.85968,80.613358,1288012,1288012
9670,2,1,Sweden,Uganda,1932,ok thanks to gravity,"1->n where 1- entity 380-[Export]-Sweden is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":24512,""status"":""toTreat"",""value"":24512}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Sweden,380,FromImporter,24512,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,10.106918,Kenya (British East Africa Protectorate) & Uganda,Sweden,424,-1.700251611667065,404,6.233943422549391,1.28,32.389999,61,15,6787.240903110819,8.8227997,26.067667,1113.8693,573.6496,23938.352
9670,1,1,Sweden,Kenya (British East Africa Protectorate),1932,ok thanks to gravity,"1->n where 1- entity 380-[Export]-Sweden is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":24512,""status"":""toTreat"",""value"":24512}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Sweden,380,FromImporter,24512,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,10.106918,Kenya (British East Africa Protectorate) & Uganda,Sweden,257,2.030966752273115,404,6.233943422549391,-4.0500002,39.666668,61,15,7522.030116543123,8.9255915,1087.8016,1113.8693,23938.352,23938.352
9671,1,1,Belgium,Sweden,1932,ok thanks to gravity,"1->n where 1- entity 380-[Import]-Sweden is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1721390.4672382032,""status"":""toTreat"",""value"":1721390.4672382032}",Sweden,380,Belgium,Belgium & Luxemburg,FromExporter,1721390.5,1,,,1,,,,,,,14.358643,Sweden,Belgium & Luxemburg,407,3.655903751691425,56,6.881261662631585,61,15,50.641109,4.6680555,1319.171452507266,7.1847591,10553.041,10686.359,1699915.1,1699915.1
9671,1,2,Luxemburg,Sweden,1932,ok thanks to gravity,"1->n where 1- entity 380-[Import]-Sweden is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1721390.4672382032,""status"":""toTreat"",""value"":1721390.4672382032}",Sweden,380,Luxemburg,Belgium & Luxemburg,FromExporter,1721390.5,1,,,1,,,,,,,14.358643,Sweden,Belgium & Luxemburg,407,3.655903751691425,276,2.509830176396433,61,15,49.77,6.1300001,1367.947686126847,7.221067,133.31808,10686.359,21475.273,1699915.1
9673,2,1,Norway,Uganda,1932,ok thanks to gravity,"1->n where 1- entity 385-[Export]-Norway is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":9113,""status"":""toTreat"",""value"":9113}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Norway,385,FromImporter,9113,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.1174574,Kenya (British East Africa Protectorate) & Uganda,Norway,424,-1.700251611667065,319,5.301746706876301,1.28,32.389999,65,11,7276.254254921839,8.8923712,10.262527,438.51691,213.26978,8899.7305
9673,1,1,Norway,Kenya (British East Africa Protectorate),1932,ok thanks to gravity,"1->n where 1- entity 385-[Export]-Norway is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":9113,""status"":""toTreat"",""value"":9113}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Norway,385,FromImporter,9113,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.1174574,Kenya (British East Africa Protectorate) & Uganda,Norway,257,2.030966752273115,319,5.301746706876301,-4.0500002,39.666668,65,11,8010.336159767588,8.9884882,428.25439,438.51691,8899.7305,8899.7305
9674,2,1,Denmark,Uganda,1932,ok thanks to gravity,"1->n where 1- entity 390-[Export]-Denmark is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":5191,""status"":""toTreat"",""value"":5191}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Denmark,390,FromImporter,5191,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.5546818,Kenya (British East Africa Protectorate) & Uganda,Denmark,424,-1.700251611667065,134,4.946356467804597,1.28,32.389999,56,10,6392.369857643169,8.7628603,7.1930032,307.35645,121.48396,5069.5161
9674,1,1,Denmark,Kenya (British East Africa Protectorate),1932,ok thanks to gravity,"1->n where 1- entity 390-[Export]-Denmark is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":5191,""status"":""toTreat"",""value"":5191}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Denmark,390,FromImporter,5191,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.5546818,Kenya (British East Africa Protectorate) & Uganda,Denmark,257,2.030966752273115,134,4.946356467804597,-4.0500002,39.666668,56,10,7185.480057397648,8.879818,300.16345,307.35645,5069.5161,5069.5161
9675,1,2,Uganda,Denmark,1932,ok thanks to gravity,"1->n where 1- entity 390-[Import]-Denmark is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":18031,""status"":""toTreat"",""value"":18031}",Denmark,390,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,18031,1,,,1,,,,,,,9.7998476,Denmark,Kenya (British East Africa Protectorate) & Uganda,128,4.250425408227641,419,3.064717563745203,56,10,1.28,32.389999,6392.369857643169,8.7628603,420.79547,1320.3131,5746.6392,12284.36
9675,1,1,Kenya (British East Africa Protectorate),Denmark,1932,ok thanks to gravity,"1->n where 1- entity 390-[Import]-Denmark is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":18031,""status"":""toTreat"",""value"":18031}",Denmark,390,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,18031,1,,,1,,,,,,,9.7998476,Denmark,Kenya (British East Africa Protectorate) & Uganda,128,4.250425408227641,257,3.824429296769591,56,10,-4.0500002,39.666668,7185.480057397648,8.879818,899.51764,1320.3131,12284.36,12284.36
9678,2,1,Cuba,Luxemburg,1932,ok thanks to gravity,"1->n where 1- entity 40-[Export]-Cuba is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":157257.51860124964,""status"":""toTreat"",""value"":157257.51860124964}",Luxemburg,Belgium & Luxemburg,Cuba,40,FromImporter,157257.52,1,,,1,,,,Belgium & Luxemburg,,,11.96564,Belgium & Luxemburg,Cuba,274,-.7002457859558607,124,3.624549614204052,49.77,6.1300001,22,-79.5,7866.175892428618,8.9703274,5.2137938,5.9314613,138230.39,138230.39
9678,1,1,Cuba,Belgium,1932,ok thanks to gravity,"1->n where 1- entity 40-[Export]-Cuba is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":157257.51860124964,""status"":""toTreat"",""value"":157257.51860124964}",Belgium,Belgium & Luxemburg,Cuba,40,FromImporter,157257.52,1,,,1,,,,Belgium & Luxemburg,,,11.96564,Belgium & Luxemburg,Cuba,52,-2.68330270276915,124,3.624549614204052,50.641109,4.6680555,22,-79.5,7745.365064072016,8.9548502,.71766734,5.9314613,19027.113,138230.39
9679,1,1,Belgium,Cuba,1932,ok thanks to gravity,"1->n where 1- entity 40-[Import]-Cuba is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":126450.89698344008,""status"":""toTreat"",""value"":126450.89698344008}",Cuba,40,Belgium,Belgium & Luxemburg,FromExporter,126450.9,1,,,1,,,,,,,11.747609,Cuba,Belgium & Luxemburg,117,2.493776389487788,56,6.881261662631585,22,-79.5,50.641109,4.6680555,7745.365064072016,8.9548502,3301.2021,3342.9067,124873.35,124873.35
9679,1,2,Luxemburg,Cuba,1932,ok thanks to gravity,"1->n where 1- entity 40-[Import]-Cuba is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":126450.89698344008,""status"":""toTreat"",""value"":126450.89698344008}",Cuba,40,Luxemburg,Belgium & Luxemburg,FromExporter,126450.9,1,,,1,,,,,,,11.747609,Cuba,Belgium & Luxemburg,117,2.493776389487788,276,2.509830176396433,22,-79.5,49.77,6.1300001,7866.175892428618,8.9703274,41.704563,3342.9067,1577.5431,124873.35
9680,1,1,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),Belgium,1932,ok thanks to gravity,"1->n where 1- entity 490-[Export]-Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":4899714.14642937,""status"":""toTreat"",""value"":4899714.14642937}",Belgium,Belgium & Luxemburg,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),490,FromImporter,4899714,1,,,1,,,,Belgium & Luxemburg,,,15.404687,Belgium & Luxemburg,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),52,-2.68330270276915,131,2.383061931798574,50.641109,4.6680555,-2.8800001,23.656111,6201.387448350638,8.7325287,.20737286,1.7139196,592832.75,4306881
