Global ratios,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937
Kwangtung Territory (Leased),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000500,0.0703,0.0632,0.0565,0.0620,0.0696,0.0743,0.0733,0.0801,0.0845,0.107,0.196,0.315,0.318,0.223,0.227,0.183,0.168,0.138,0.145,0.181,0.159,0.173,0.205,0.180,0.154,0.261,0.380,0.469,0.453,0.469,0.474
Barbary Coast & Egypt Arab Republic (Egypt) & Turkey (Ottoman Empire),0.190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ontario (Upper Canada),,,,,,,,,,,,,,,,,,,0.0000145,,,,,,,,,,,,,,,,,,,,,,,0.0000187,0.00000847,0.0000104,0.00000816,0.00000598,0.00000610,0.00000896,0.0000120,0.0000110,,,0.256,0.232,,,0.240,0.213,0.214,0.263,,0.338,0.306,0.329,0.344,0.450,0.439,0.432,0.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia (Dutch East Indies) (other) & Java,,,,,,,,,,,,,,,,,,,0.0311,,,0.0394,0.0351,,,,,,0.0592,0.0738,,,,,,,,,,,,,,,,0.365,,,,0.231,0.207,0.260,,,0.242,0.265,,,,,,,,,,,,,,,,,0.242,0.202,0.230,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indian Ocean Islands (other) & Java & Sumatra,0.278,0.212,0.168,0.0965,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papal States,,,,,,,,,,,,,,,0.141,0.338,0.303,0.294,0.305,0.159,0.254,,0.142,0.133,0.172,0.212,0.146,0.249,0.328,0.261,0.207,0.128,0.0955,0.0903,0.0836,0.0812,0.109,0.0774,0.00131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Southern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0383,0.0397,0.0288,0.0296,0.236,0.342,0.377,0.0570,0.185,,,,,,,,,0.142,0.201,0.182,0.193,0.209,0.204,0.242,0.209,0.130,0.169,0.233,0.254,0.328,0.331,0.157,0.164,0.160,0.179,0.166,0.152,0.168,0.172,0.116,0.118
Ionian Is. & Malta & United Kingdom,,0.190,0.156,,0.000488,0.258,,0.0829,0.167,0.181,0.178,0.183,,0.231,,,,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dutch Colonies (other),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.242,0.241,0.206,0.181,0.198,0.189,0.191,0.178,0.172,0.166,,0.166,0.150,0.148,0.200,0.242,0.213,0.236,0.273,0.162,0.178,0.276,0.265,0.182,0.155,0.206,0.000134,0.0000594,0.0000353,,,,,,0.00000132,,,
Western America (other),,,,,,,,,,,,,,,,,,0.148,0.208,0.221,0.184,0.171,0.148,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria-Hungary (Austrian Empire) & Lombardy-Venetia,0.0711,,,,0.0514,0.0482,0.0318,0.0449,,,0.0562,,,,,,,,,,,,0.0290,,0.0352,0.0366,,,0.416,0.343,0.387,0.390,0.374,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lombardy-Venetia,,,,,,,,,,,,,,,,,,,,0.123,0.127,0.141,0.154,0.158,0.255,0.272,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada (Province of Canada) & Central America & United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.127,0.158,0.157,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark & Greenland & Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.158,0.166,0.162,0.170,0.170,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,,,,0.00573,,,,,0.0000798,0.000229,0.0201,,,0.0168,0.0127,0.0112,0.192,,,0.192,0.146,,,,0.158,0.176,3.41,0.269,,,,,,0.00175,0.0342,0.00848,0.0214,0.00871,0.0101,,0.0108,0.0148,0.0191,0.0140,,,0.0202,0.0211,0.0230,0.0207,0.0177,0.0171,0.0193,0.0178,0.0230,0.0212,0.00973,0.0107,0.000505,0.000850,0.000833,0.00131,0.00104,0.00208,0.0551,0.000110,0.0257,0.0516,0.0459,0.0443,0.0403,0.0428,0.309,0.327,0.320,0.303,0.292,0.275,0.288,0.308,0.447,0.230,0.227,0.189,0.188,0.172,0.0950,0.106,,,,,0.170,0.232,0.221,0.557,0.532,0.421,0.294,0.253,0.250,0.310,0.237,,
Martinique,0.286,0.296,0.310,0.248,0.323,0.299,,0.335,,,,,,,,0.121,,0.180,0.245,0.217,0.158,,,0.142,0.139,,0.142,,0.129,,,0.0782,,,,,,,,,,,,0.0382,,,,,,0.0367,0.0388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0136,0.0155,0.0165,,,,,,,,,,,,,,,,,,,,
Papal States & Tuscany,0.196,0.175,0.122,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Is. & Isle of Man,0.198,0.186,0.167,0.133,0.171,0.169,0.133,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,,,,,,,,,,,,,0.00481,3.95,,,0.00136,,,,,0.000210,,,,,,,,,,,0.00514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00190,0.00225,0.000707,0.00151,0.000567,,,,,,,0.000455,,,0.00808,0.0236,0.0271,0.0278,0.0298,0.0308,0.0143,0.00297,0.00324,0.00469,0.00655,0.00360,0.00574,0.00971,0.0153
Greece & Netherlands & Norway & Spain & Switzerland & United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Istanbul (Constantinople) & Turkey (Ottoman Empire) (other),,,,,,,,,,,,,,,,,,,,,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,0.246,0.256,0.444,0.345,0.452,0.462,0.479,0.462,0.431,0.428,0.516,0.417,0.290,0.225,0.162,,0.269,0.168,0.163,0.166,0.176,0.204,0.238,0.180,0.247,0.222,0.173,0.259,0.254,,,0.200,0.168,0.175,0.187,0.190,0.194,0.202,0.192,0.197,0.185,0.207,0.108,0.129,0.122,0.113,0.0851,0.102,0.104,0.0925,0.0676,0.0758,0.0825,0.0692,0.0801,0.0683,0.0688,0.0631,0.0619,0.0558,0.0578,0.0616,0.0577,0.0590,0.0623,0.0540,0.517,0.0763,0.0615,0.0621,0.0734,0.0642,0.0525,0.0412,0.0330,0.0453,0.0503,0.0305,0.0725,0.0508,0.0344,0.0741,0.0810,0.0737,0.114,0.133,0.217,0.249,0.309,0.187,0.360,0.0298,0.0287,0.0821,0.0953,0.0445,0.0209,0.0265,0.0162,0.0206,0.0288,0.0296,0.0420,0.0307,0.0281
Canada (Province of Canada) & Central America & Southern America & United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164,0.140,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuxhaven & Hamburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.319,0.300,0.161,0.119,0.0968,0.117,0.114,0.118,0.166,0.160,0.181,0.165,0.174,0.143,0.186,0.119,0.122,0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
America (other) & Europe (other),0.0249,0.0623,0.0995,0.0342,0.0942,1.79,1.72,0.105,0.0684,0.102,0.0171,0.0216,0.0182,0.0185,0.0436,0.0197,0.0188,,0.0138,0.0363,0.0391,0.00393,0.0447,0.0122,0.00692,0.0207,0.00201,0.00201,0.00487,0.00190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucca & Tuscany,,,,,,,,,,,,,,,0.138,0.155,0.178,0.202,0.168,0.161,0.111,0.110,0.132,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan & Kwangtung Territory (Leased) & Republic of China (Taiwan) (Formosa),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.192,0.146,0.126,0.130,,,,,
Argentina (La Plata) & Patagonia (Atlantic Coast),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.257,0.358,0.354,0.295,0.337,0.403,0.278,0.312,0.324,0.349,,,,,,,,,,,,,,,,,,,0.0691,0.0539,0.0386,0.0485,0.0532,0.0563,0.0624,0.0824,0.0855,0.0874,0.0756,0.0479,0.0234,0.0484,0.0404,0.0486,0.0349,0.0485,0.0347
Iran (Persia),0.364,0.307,0.447,0.582,0.533,0.565,0.400,0.545,0.664,0.535,0.548,0.0510,0.0589,0.485,0.0351,0.0416,0.0373,,0.0389,0.0379,0.214,0.0249,0.0297,0.0233,0.0241,0.0351,0.0338,0.0314,0.0309,0.0285,0.000726,0.0000670,0.00196,0.00322,0.00159,0.153,0.154,0.154,0.130,0.0669,0.0578,0.0357,0.0190,0.0208,0.0744,0.0852,0.0902,0.0382,0.0304,0.0328,0.0341,0.0636,0.0720,0.0742,0.0801,0.0803,0.0411,0.177,0.122,0.101,0.121,0.135,0.142,0.134,0.146,0.147,0.132,0.146,,,,,,,,,,,,,,,,,,,0.0609,0.0703,0.0835,0.0810,0.0680,,,,,,,,,,,,,,0.265
Malawi (Nyasaland) (British Central Africa Protectorate) & Straits Settlements & Straits Settlements Dependencies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.155,0.131,0.141,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar (Burma),,,,,,,,,,,,,0.00918,,,,,0.0000165,,,0.000174,0.00154,0.00304,0.000437,,,,,0.000128,0.000246,0.00464,0.0115,0.0494,,0.000379,,0.0000138,0.00000104,0.110,0.100,0.103,0.121,0.116,0.109,0.136,0.133,0.109,0.132,0.121,0.118,0.106,0.0983,0.101,0.0977,0.151,0.129,0.107,0.125,0.129,0.111,0.116,0.0861,0.109,0.106,0.136,0.142,0.113,0.142,0.132,0.129,0.144,0.164,0.140,0.135,0.128,0.173,0.139,0.112,0.118,0.121,0.137,1.14,0.787,0.677,0.729,,,,,,0.116,,,,,,0.104,0.0914,0.108,0.138,0.129,0.146,0.144,0.155,
Kresy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.140,,,,,,,,,,,,,
Straits Settlements & Straits Settlements Dependencies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.132,0.112,0.153,0.124,,,,,,,,,,0.134,0.138,0.132,0.122,0.115,0.131,0.129,0.134,0.141,0.161,0.125,0.132,0.117,0.139,0.102,0.227,0.180,0.137,0.147,0.130,0.172,0.188,0.175,0.168,0.175,0.133,0.0980,0.108,0.106,0.135,0.131,0.133,0.145
Hong Kong & People's Republic of China (China) & Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark & Faeroe Is. & Greenland & Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00331,0.00284,,,,,,,,,,,0.178,0.186,0.206,0.208,,,,,,,,,,,0.155,0.148,0.140,,,,,,,,,,,,,,,,,,,,,,,,
African Turkey & Asian Turkey & European Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0588,,,,,,,,,,,,,,,0.0840,0.117,0.130,0.129,0.101,0.126,0.127,0.146,0.132,0.128,0.136,0.142,0.145,0.168,0.164,0.172,0.153,0.125,0.131,0.169,0.154,0.144,0.149,,,,,,,,,,,,,,,,,,,,,,,,
Arabia & Persian Gulf,,,,,,,,,0.345,0.405,0.518,0.433,0.361,0.369,0.356,0.426,0.354,0.298,0.245,0.246,0.205,0.205,0.223,0.170,0.201,0.219,0.236,0.172,0.187,0.181,0.135,0.180,0.222,0.219,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00423,0.00589,0.00472,0.00506,0.00559,0.00559,0.00588,0.00821,0.00636,0.00499,0.00460,0.00668,0.00458,0.00953,0.0305,0.0222,0.0200,,0.0168,0.0203,0.0175,0.0175,0.0172,0.0149,0.0142,0.0174,0.0160,0.0146,0.0149,0.0159,0.0140
Denmark & Holstein & Schleswig,,,,,,,,,,,,,,,,,,0.141,0.123,0.119,0.119,0.153,0.151,0.169,,0.108,0.124,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland & United Kingdom,0.222,,,,,,,,,,,,,,,,,,,,,,,0.0240,,,,,,,,,,,,,,,,,,,,0.0695,0.0987,0.0603,0.0477,0.0813,0.0602,0.0683,,,,,,,,,,,,,0.0898,0.113,0.117,0.119,0.112,0.111,0.100,0.114,,,,0.191,0.209,0.189,0.227,0.262,0.257,0.274,0.245,,,,,,,,,,,,,,,0.154,0.151,0.142,0.124,0.127,0.0749,0.121,0.0947,0.0744,0.0951
Japan & Southern Sakhalin I.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0994,0.165,,,,,,,,,,,,,,,,,,,,,,,
Guyana (British Guiana),,,,,,,,,,,,,0.236,0.190,0.164,0.178,0.0484,0.0324,0.173,0.157,0.122,0.118,0.118,0.0476,0.127,0.116,0.134,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar & Malta & United Kingdom,0.130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt Arab Republic (Egypt) & Egypt Arab Republic (Egypt) Dependencies & Turkey (Ottoman Empire),,,,0.0812,0.0712,0.222,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,0.104,0.0898,0.0785,0.0872,0.0687,0.216,0.172,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia & Dalmatia & Illyria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0990,0.109,0.117,0.141,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamburg,,,,,,0.0249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175,0.149,0.155,0.168,0.215,0.220,0.212,0.233,0.213,0.182,0.156,0.179,0.187,0.195,0.241,0.191,0.164,0.199,0.187,0.218,0.188,0.172,0.118,0.0989,0.000131,0.0000294,,,,0.00561,0.0527,0.0722,0.0736,0.0837,0.0991,0.120,0.0807,0.0875,0.0621,0.0649,0.0601,0.0487,0.0266,,,,0.0188
Mauritius,0.0541,0.0740,0.113,0.127,0.193,0.249,0.131,0.146,0.153,0.124,0.125,0.129,,0.129,0.0850,0.0798,0.0936,0.130,0.0746,,0.141,0.130,0.134,0.129,0.130,0.228,0.133,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00292,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reunion (Bourbon I.),0.152,0.177,0.142,0.118,0.205,0.265,,0.160,,,,,,,,0.0573,,0.141,0.145,0.152,0.141,,,0.127,0.179,,0.216,,0.233,,,0.121,,,,,,,,,,,,0.0386,,,,,,0.0440,0.0392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00977,0.0113,0.00836,,,,,,,,,,,,,,,,,,,,
Saar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0661,0.126,0.132,0.140,0.221,0.318,0.0593,0.0439,0.0623,0.0893,0.107,0.155,0.156,0.145,0.148,0.139,0.0127,,
Denmark & Denmark Colonies,0.227,0.208,0.175,0.184,0.154,0.132,0.113,0.100,0.0838,0.0987,0.0754,0.0795,0.0853,0.0569,0.0845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Labuan I. & Straits Settlements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183,0.175,0.158,0.154,0.124,0.136,0.160,0.168,0.159,0.105,0.120,0.113,0.102,0.105,0.105,0.0786,0.0888,0.118,0.116,0.116,0.0898,0.109,0.113,0.104,0.0852,,,,,,,,,
Danzig (Free City of Danzig) & Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.178,0.0800,0.101,0.0996,0.104,0.101,,,,,,,,,,,
Venezuela,,,,,0.0254,0.0235,0.0527,0.0812,,,,,0.161,,0.153,0.0823,0.145,,,,,,,0.208,0.201,0.136,0.143,0.111,0.140,0.101,0.145,0.156,0.121,0.0980,0.0809,0.0709,0.0948,0.0641,0.0905,0.114,,0.112,0.143,0.169,0.159,0.146,0.146,0.117,0.134,0.103,0.117,0.118,0.0979,0.100,0.121,0.110,0.218,0.206,0.176,0.118,0.198,0.149,0.144,0.144,0.116,0.0893,0.0897,0.0837,0.0951,0.0690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danish America & Spanish America,,,,,,,,0.120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Cameroons & Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.174,0.161,0.136,0.120,0.0949,0.128,0.117,0.128,0.130,0.108,0.117,0.0779,0.102,0.0831,0.0735,0.112,0.135,0.135
Frankfurt,,,,,,,,,,,,,,0.136,0.115,0.0892,0.138,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius & Reunion (Bourbon I.),,,,,,,,,0.145,0.117,0.0857,0.119,0.212,0.194,0.173,0.186,0.126,0.153,0.0744,0.0969,0.0713,0.0947,0.0872,0.0684,0.112,,,,,,,,,,,,,,,,,,,,,,0.00158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spanish West Indies,,,,,,,,0.00929,,,,,,,0.143,0.0906,0.167,0.101,0.152,0.171,0.190,0.120,0.131,0.156,0.00000265,,,,,0.000256,0.000834,0.000389,0.000408,0.000663,0.00112,0.0262,0.0245,0.0296,0.295,0.310,0.263,0.174,0.235,0.190,0.207,0.177,0.171,0.134,0.179,0.179,0.181,0.131,0.110,0.144,0.126,0.137,0.125,0.124,0.105,0.114,0.100,0.0891,0.0777,0.0562,0.0473,0.0281,0.0128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta & United Kingdom,0.0750,,,,0.00131,,0.00440,0.00902,0.00837,0.0132,0.0152,,0.000173,,,,,,,,,,0.505,0.394,0.325,0.319,0.251,,,,0.00607,0.00558,,0.00867,0.00777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe (other),,,,,,0.00737,0.00961,0.328,,,,0.0169,0.0201,,0.00809,,,,,,,0.0226,0.111,,,,,,,,,,,,0.0225,0.168,0.163,0.198,0.239,0.120,0.169,0.167,0.250,0.354,0.152,0.211,0.233,0.264,0.200,0.177,0.151,0.204,0.146,0.227,0.199,0.207,0.257,0.176,0.222,0.237,0.200,0.200,0.218,0.183,0.262,0.209,0.307,0.199,0.221,0.264,0.208,0.286,0.00196,0.00340,0.00949,0.00557,0.00720,0.00415,0.00279,0.00344,0.00204,0.00222,0.000204,0.000309,0.000103,0.00160,0.00738,0.0115,0.0108,0.00413,0.00384,0.0392,0.0509,0.0792,0.0358,0.0425,0.0350,0.0448,0.0445,0.0611,0.0121,0.0159,0.0105,0.00818,0.0130
Poland,,,,,,,,,,,,,,,,,,0.0862,,,0.0605,0.0669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000355,0.000673,0.0656,0.185,0.429,,,,,,,,,,,,,,,,
Austria-Hungary (Austrian Empire) & Bosnia-Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lauenburg & Schleswig-Holstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0233,0.0170,0.0174,0.0183,0.0178,0.0131,0.0135,0.0130,0.00954,0.00802,,,,,0.186,0.208,0.213,0.201,0.222,0.238,0.210,0.198,0.186,0.194,,,0.185,0.0973,0.0947,0.133,0.170,,,,0.0946,0.0913,0.0511,0.0373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,,,,,0.311,0.324,,0.316,0.280,0.199,0.148,0.258,0.268,0.222,0.234,0.130,,,0.211,0.211,,,,,0.173,,,,,0.145,,0.156,0.175,0.116,0.0778,0.0773,,0.0775,0.0634,0.0838,0.110,0.117,0.158,0.131,0.105,0.107,0.0764,0.0915,0.0932,0.0558,0.0542,0.0602,0.0688,0.0632,0.0624,0.0791,0.0744,0.116,0.0874,0.0930,0.109,0.117,0.0918,0.104,0.0490,0.0344,0.0264,0.0319,0.0347,0.0270,0.0294,0.0308,0.0268,0.0318,0.0341,0.0415,0.0427,0.0466,0.0490,0.0559,0.0455,0.0389,0.0401,0.0464,,,,,,,,,,,,,,,,,,,,,
Baltic Ports,,0.00121,0.0286,0.00432,,0.0228,0.0259,0.0158,,,0.0217,,0.931,,,0.00000708,,,,,,,,0.00836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saxony,,,,,,,,,,,,,,,0.0492,,,,,,,,0.0946,0.111,,,,,,,,,,,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany (Zollverein) & Hanse Towns,,,,,,,,,,,,0.154,0.142,,,,,,,0.0200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palestine & Syria,,,,0.0348,0.00257,0.0924,0.0980,0.0899,0.175,0.168,0.262,0.227,0.230,0.0972,0.140,0.101,0.119,0.0943,0.100,0.135,0.0643,0.0739,0.188,0.124,0.124,0.139,0.107,0.105,0.139,0.0903,0.144,0.173,0.161,0.169,0.130,0.135,0.124,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00000508,,0.00000220,0.00000280,,0.00000144,0.00000194,0.00000144,0.000103,0.00000382
Dutch Colonies,0.0513,0.0598,0.0507,0.0487,0.0469,0.0448,0.0269,0.0446,,,,,,,,,,,,,,,,0.000791,0.000246,0.000275,0.000206,,0.0000353,0.0000686,0.0000720,0.0000459,0.0000700,,0.110,,,0.131,0.147,0.194,0.272,0.240,0.267,0.279,0.298,0.342,0.367,0.280,0.253,0.259,0.270,0.292,0.293,0.238,0.257,0.273,0.246,0.214,0.274,0.256,0.262,0.261,0.255,0.263,0.246,0.239,,0.000605,0.000470,0.000477,0.00111,0.00320,0.00648,0.0157,0.00763,0.0154,0.0214,0.0341,0.00528,0.000933,0.0000242,0.0333,,,,0.000325,0.0171,,,0.00000795,,1.40e-7,4.73e-7,0.00000884,0.000103,0.0000873,0.0000982,0.0000465,0.0000475,0.0000135,0.0000854,0.000161,,0.000105,0.000285
