id,year,importerId,importerLabel,importerType,exporterId,exporterLabel,exporterType,value,reportedBy,partial,valueToSplit,newReporters,newPartners,originalReportedTradeFlowIds,status,notes
211<-Arabia,1901,211,Belgium,GPH-AUTONOMOUS-CITED,Arabia,Arabia,RIC,354.5100000003545,211,,354.5100000003545,,670|682|690|692|696|698|6800|6802|6982,,split_failed_no_ratio,
211->900,1901,900,Australia,GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,575290.9500005753,211,,,,,,ok,
211<-900,1901,211,Belgium,GPH-AUTONOMOUS-CITED,900,Australia,GPH-AUTONOMOUS-CITED,1716655.5900017167,211,,,,,,ok,
211->300,1901,300,Austria-Hungary (Austrian Empire),GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,559219.8300005592,211,,,,,,ok,
211<-300,1901,211,Belgium,GPH-AUTONOMOUS-CITED,300,Austria-Hungary (Austrian Empire),GPH-AUTONOMOUS-CITED,462517.3800004625,211,,,,,,ok,
211<-31,1901,211,Belgium,GPH-AUTONOMOUS-CITED,31,Bahamas,GPH-AUTONOMOUS-CITED,275.7300000002757,211,,,,,,ok,
211->53,1901,53,Barbados,GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,157.56000000015757,211,,,,,,ok,
211->145,1901,145,Bolivia,GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,827.1900000008272,211,,,,,,ok,
211<-346,1901,211,Belgium,GPH-AUTONOMOUS-CITED,346,Bosnia-Herzegovina,GPH-AUTONOMOUS-CITED,275.7300000002757,211,,,,,,ok,
211->246,1901,246,Bremen,GPH,211,Belgium,GPH-AUTONOMOUS-CITED,33875.40000003388,211,,,,,,ignore_resolved,
211<-246,1901,211,Belgium,GPH-AUTONOMOUS-CITED,246,Bremen,GPH,61763.52000006176,211,,,,,,ignore_resolved,
211->140,1901,140,Brazil,GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,588171.4800005882,211,,,,,,ok,
211<-140,1901,211,Belgium,GPH-AUTONOMOUS-CITED,140,Brazil,GPH-AUTONOMOUS-CITED,1438759.1400014388,211,,,,,,ok,
211->355,1901,355,Bulgaria,GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,43368.39000004337,211,,,,,,ok,
211<-355,1901,211,Belgium,GPH-AUTONOMOUS-CITED,355,Bulgaria,GPH-AUTONOMOUS-CITED,211878.81000021187,211,,,,,,ok,
211->20,1901,20,Canada (Province of Canada),GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,445658.46000044566,211,,,,,,ok,
211<-20,1901,211,Belgium,GPH-AUTONOMOUS-CITED,20,Canada (Province of Canada),GPH-AUTONOMOUS-CITED,651628.7700006516,211,,,,,,ok,
211->561,1901,561,Cape Colony (Cape of Good Hope),GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,207506.5200002075,211,,,,,,ok,
211<-561,1901,211,Belgium,GPH-AUTONOMOUS-CITED,561,Cape Colony (Cape of Good Hope),GPH-AUTONOMOUS-CITED,40374.75000004037,211,,,,,,ok,
211->155,1901,155,Chile,GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,230234.55000023023,211,,,,,,ok,
211<-155,1901,211,Belgium,GPH-AUTONOMOUS-CITED,155,Chile,GPH-AUTONOMOUS-CITED,1334099.910001334,211,,,,,,ok,
211->710,1901,710,People's Republic of China (China),GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,675420.3300006754,211,,,,,,ok,
211<-710,1901,211,Belgium,GPH-AUTONOMOUS-CITED,710,People's Republic of China (China),GPH-AUTONOMOUS-CITED,190647.60000019064,211,,,,,,ok,
211->100,1901,100,Colombia (New Granada) (Gran Colombia),GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,43525.95000004353,211,,,,,,ok,
211<-100,1901,211,Belgium,GPH-AUTONOMOUS-CITED,100,Colombia (New Granada) (Gran Colombia),GPH-AUTONOMOUS-CITED,17213.430000017215,211,,,,,,ok,
211->94,1901,94,Costa Rica,GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,590.8500000005909,211,,,,,,ok,
211<-94,1901,211,Belgium,GPH-AUTONOMOUS-CITED,94,Costa Rica,GPH-AUTONOMOUS-CITED,1772.5500000017726,211,,,,,,ok,
211->German Western Africa,1901,German Western Africa,German Western Africa,RIC,211,Belgium,GPH-AUTONOMOUS-CITED,78.78000000007879,211,,,,,,split_failed_error,
211->British Western Africa,1901,British Western Africa,British Western Africa,RIC,211,Belgium,GPH-AUTONOMOUS-CITED,1221.0900000012211,211,,1221.0900000012211,,420|452|4383|4781,,ignore_resolved,
211->French Western Africa,1901,French Western Africa,French Western Africa,RIC,211,Belgium,GPH-AUTONOMOUS-CITED,25524.720000025525,211,,,,,,split_failed_error,
211<-French Western Africa,1901,211,Belgium,GPH-AUTONOMOUS-CITED,French Western Africa,French Western Africa,RIC,78386.10000007838,211,,,,,,split_failed_error,
211->Portuguese Western Africa,1901,Portuguese Western Africa,Portuguese Western Africa,RIC,211,Belgium,GPH-AUTONOMOUS-CITED,10398.960000010398,211,,10398.960000010398,,402|404,,ignore_resolved,
211<-Portuguese Western Africa,1901,211,Belgium,GPH-AUTONOMOUS-CITED,Portuguese Western Africa,Portuguese Western Africa,RIC,20758.530000020757,211,,20758.530000020757,,402|404,,ignore_resolved,
211->510,1901,510,German East Africa,GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,1260.4800000012606,211,,,,,,ok,
211->British Eastern Africa,1901,British Eastern Africa,British Eastern Africa,RIC,211,Belgium,GPH-AUTONOMOUS-CITED,2481.5700000024817,211,,,,,,split_failed_error,
211<-British Eastern Africa,1901,211,Belgium,GPH-AUTONOMOUS-CITED,British Eastern Africa,British Eastern Africa,RIC,236.34000000023633,211,,,,,,split_failed_error,
211->522,1901,522,Djibouti (Afar and Issas) (French Somaliland),GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,8271.900000008272,211,,,,,,ok,
211->541,1901,541,Mozambique (Portuguese East Africa),GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,20679.75000002068,211,,,,,,ok,
211<-541,1901,211,Belgium,GPH-AUTONOMOUS-CITED,541,Mozambique (Portuguese East Africa),GPH-AUTONOMOUS-CITED,1457.4300000014575,211,,,,,,ok,
211->40,1901,40,Cuba,GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,111276.75000011128,211,,,,,,ok,
211<-40,1901,211,Belgium,GPH-AUTONOMOUS-CITED,40,Cuba,GPH-AUTONOMOUS-CITED,6656.910000006656,211,,,,,,ok,
211->390,1901,390,Denmark,GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,350177.10000035015,211,,,,,,ok,
211<-390,1901,211,Belgium,GPH-AUTONOMOUS-CITED,390,Denmark,GPH-AUTONOMOUS-CITED,77755.86000007775,211,,,,,,ok,
211->651,1901,651,Egypt Arab Republic (Egypt),GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,519987.39000052,211,,,,,,ok,
211<-651,1901,211,Belgium,GPH-AUTONOMOUS-CITED,651,Egypt Arab Republic (Egypt),GPH-AUTONOMOUS-CITED,126323.73000012632,211,,,,,,ok,
211->130,1901,130,Ecuador,GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,26548.86000002655,211,,,,,,ok,
211<-130,1901,211,Belgium,GPH-AUTONOMOUS-CITED,130,Ecuador,GPH-AUTONOMOUS-CITED,472.68000000047266,211,,,,,,ok,
211->230,1901,230,Spain,GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,2168498.2800021684,211,,,,,,ok,
211<-230,1901,211,Belgium,GPH-AUTONOMOUS-CITED,230,Spain,GPH-AUTONOMOUS-CITED,1353597.9600013536,211,,,,,,ok,
211->490,1901,490,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,349310.5200003493,211,,,,,,ok,
211<-490,1901,211,Belgium,GPH-AUTONOMOUS-CITED,490,Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State),GPH-AUTONOMOUS-CITED,1685773.8300016858,211,,,,,,ok,
211->2,1901,2,United States of America,GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,3090184.8900030903,211,,,,,,ok,
211<-2,1901,211,Belgium,GPH-AUTONOMOUS-CITED,2,United States of America,GPH-AUTONOMOUS-CITED,13222238.250013223,211,,,,,,ok,
211->220,1901,220,France,GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,13810055.22001381,211,,,,,,ok,
211<-220,1901,211,Belgium,GPH-AUTONOMOUS-CITED,220,France,GPH-AUTONOMOUS-CITED,13824038.670013824,211,,,,,,ok,
211->231,1901,231,Gibraltar,GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,4805.580000004806,211,,,,,,ok,
211<-231,1901,211,Belgium,GPH-AUTONOMOUS-CITED,231,Gibraltar,GPH-AUTONOMOUS-CITED,157.56000000015757,211,,,,,,ok,
211->212,1901,212,Luxemburg,GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,944532.8100009445,211,,,,,,ok,
211<-212,1901,211,Belgium,GPH-AUTONOMOUS-CITED,212,Luxemburg,GPH-AUTONOMOUS-CITED,794378.1300007944,211,,,,,,ok,
211->350,1901,350,Greece,GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,222947.40000022296,211,,,,,,ok,
211<-350,1901,211,Belgium,GPH-AUTONOMOUS-CITED,350,Greece,GPH-AUTONOMOUS-CITED,459248.01000045927,211,,,,,,ok,
211->65,1901,65,Guadeloupe,GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,472.68000000047266,211,,,,,,ok,
211->90,1901,90,Guatemala,GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,12644.190000012644,211,,,,,,ok,
211<-90,1901,211,Belgium,GPH-AUTONOMOUS-CITED,90,Guatemala,GPH-AUTONOMOUS-CITED,2875.4700000028756,211,,,,,,ok,
211->110,1901,110,Guyana (British Guiana),GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,1339.2600000013392,211,,,,,,ok,
211->115,1901,115,Surinam (Dutch Guiana),GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,118.17000000011816,211,,,,,,ok,
211<-115,1901,211,Belgium,GPH-AUTONOMOUS-CITED,115,Surinam (Dutch Guiana),GPH-AUTONOMOUS-CITED,39.39000000003939,211,,,,,,ok,
211->41,1901,41,Haiti,GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,3623.880000003624,211,,,,,,ok,
211<-41,1901,211,Belgium,GPH-AUTONOMOUS-CITED,41,Haiti,GPH-AUTONOMOUS-CITED,7523.490000007523,211,,,,,,ok,
211->248,1901,248,Hamburg,GPH,211,Belgium,GPH-AUTONOMOUS-CITED,898367.7300008984,211,,,,,,ignore_resolved,
211<-248,1901,211,Belgium,GPH-AUTONOMOUS-CITED,248,Hamburg,GPH,813639.8400008136,211,,,,,,ignore_resolved,
211->4,1901,4,Hawaii (Sandwich Is.),GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,39.39000000003939,211,,,,,,ok,
211->91,1901,91,Honduras,GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,236.34000000023633,211,,,,,,ok,
211->750,1901,750,India,GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,1003184.5200010032,211,,,,,,ok,
211<-750,1901,211,Belgium,GPH-AUTONOMOUS-CITED,750,India,GPH-AUTONOMOUS-CITED,2812682.3400028124,211,,,,,,ok,
211->850,1901,850,Indonesia (Dutch East Indies),GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,113482.59000011349,211,,,,,,ok,
211<-850,1901,211,Belgium,GPH-AUTONOMOUS-CITED,850,Indonesia (Dutch East Indies),GPH-AUTONOMOUS-CITED,103595.70000010359,211,,,,,,ok,
211->775,1901,775,Myanmar (Burma),GPH,211,Belgium,GPH-AUTONOMOUS-CITED,91699.9200000917,211,,,,,,ignore_resolved,
211<-775,1901,211,Belgium,GPH-AUTONOMOUS-CITED,775,Myanmar (Burma),GPH,115412.70000011541,211,,,,,,ignore_resolved,
211->810,1901,810,French Indochina,GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,118.17000000011816,211,,,,,,ok,
211<-810,1901,211,Belgium,GPH-AUTONOMOUS-CITED,810,French Indochina,GPH-AUTONOMOUS-CITED,25445.940000025446,211,,,,,,ok,
211->325,1901,325,Italy,GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,1156490.4000011564,211,,,,,,ok,
211<-325,1901,211,Belgium,GPH-AUTONOMOUS-CITED,325,Italy,GPH-AUTONOMOUS-CITED,1111270.6800011112,211,,,,,,ok,
211->51,1901,51,Jamaica,GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,196.95000000019695,211,,,,,,ok,
211<-51,1901,211,Belgium,GPH-AUTONOMOUS-CITED,51,Jamaica,GPH-AUTONOMOUS-CITED,236.34000000023633,211,,,,,,ok,
211->740,1901,740,Japan,GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,380034.72000038,211,,,,,,ok,
211<-740,1901,211,Belgium,GPH-AUTONOMOUS-CITED,740,Japan,GPH-AUTONOMOUS-CITED,213730.14000021372,211,,,,,,ok,
211->450,1901,450,Liberia,GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,39.39000000003939,211,,,,,,ok,
211->276,1901,276,Lübeck,GPH,211,Belgium,GPH-AUTONOMOUS-CITED,15480.27000001548,211,,,,,,ignore_resolved,
211<-276,1901,211,Belgium,GPH-AUTONOMOUS-CITED,276,Lübeck,GPH,315.12000000031514,211,,,,,,ignore_resolved,
211->580,1901,580,Madagascar (Malagasy Republic),GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,433.2900000004333,211,,,,,,ok,
211->338,1901,338,Malta,GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,16386.240000016387,211,,,,,,ok,
211<-338,1901,211,Belgium,GPH-AUTONOMOUS-CITED,338,Malta,GPH-AUTONOMOUS-CITED,630.2400000006303,211,,,,,,ok,
211->600,1901,600,Morocco,GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,106116.66000010612,211,,,,,,ok,
211<-600,1901,211,Belgium,GPH-AUTONOMOUS-CITED,600,Morocco,GPH-AUTONOMOUS-CITED,512.0700000005121,211,,,,,,ok,
211->66,1901,66,Martinique,GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,275.7300000002757,211,,,,,,ok,
211->590,1901,590,Mauritius,GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,1339.2600000013392,211,,,,,,ok,
211<-590,1901,211,Belgium,GPH-AUTONOMOUS-CITED,590,Mauritius,GPH-AUTONOMOUS-CITED,669.6300000006696,211,,,,,,ok,
211->70,1901,70,Mexico,GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,163271.55000016326,211,,,,,,ok,
211<-70,1901,211,Belgium,GPH-AUTONOMOUS-CITED,70,Mexico,GPH-AUTONOMOUS-CITED,130735.41000013074,211,,,,,,ok,
211->221,1901,221,Monaco,GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,78.78000000007879,211,,,,,,ok,
211<-221,1901,211,Belgium,GPH-AUTONOMOUS-CITED,221,Monaco,GPH-AUTONOMOUS-CITED,630.2400000006303,211,,,,,,ok,
211->562,1901,562,Natal,GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,95757.09000009576,211,,,,,,ok,
211<-562,1901,211,Belgium,GPH-AUTONOMOUS-CITED,562,Natal,GPH-AUTONOMOUS-CITED,1614.990000001615,211,,,,,,ok,
211->93,1901,93,Nicaragua,GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,669.6300000006696,211,,,,,,ok,
211<-93,1901,211,Belgium,GPH-AUTONOMOUS-CITED,93,Nicaragua,GPH-AUTONOMOUS-CITED,236.34000000023633,211,,,,,,ok,
211->385,1901,385,Norway,GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,310275.0300003103,211,,,,,,ok,
211<-385,1901,211,Belgium,GPH-AUTONOMOUS-CITED,385,Norway,GPH-AUTONOMOUS-CITED,879106.0200008791,211,,,,,,ok,
211->930,1901,930,New Caledonia,GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,78.78000000007879,211,,,,,,ok,
211<-930,1901,211,Belgium,GPH-AUTONOMOUS-CITED,930,New Caledonia,GPH-AUTONOMOUS-CITED,315.12000000031514,211,,,,,,ok,
211->920,1901,920,New Zealand,GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,34269.30000003427,211,,,,,,ok,
211<-920,1901,211,Belgium,GPH-AUTONOMOUS-CITED,920,New Zealand,GPH-AUTONOMOUS-CITED,6932.6400000069325,211,,,,,,ok,
211->150,1901,150,Paraguay,GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,236.34000000023633,211,,,,,,ok,
211<-150,1901,211,Belgium,GPH-AUTONOMOUS-CITED,150,Paraguay,GPH-AUTONOMOUS-CITED,39.39000000003939,211,,,,,,ok,
211->210,1901,210,Netherlands,GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,7925031.660007925,211,,,,,,ok,
211<-210,1901,211,Belgium,GPH-AUTONOMOUS-CITED,210,Netherlands,GPH-AUTONOMOUS-CITED,7840737.06000784,211,,,,,,ok,
211->135,1901,135,Peru,GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,45259.11000004526,211,,,,,,ok,
211<-135,1901,211,Belgium,GPH-AUTONOMOUS-CITED,135,Peru,GPH-AUTONOMOUS-CITED,119391.0900001194,211,,,,,,ok,
211->630,1901,630,Iran (Persia),GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,39311.22000003931,211,,,,,,ok,
211<-630,1901,211,Belgium,GPH-AUTONOMOUS-CITED,630,Iran (Persia),GPH-AUTONOMOUS-CITED,3663.2700000036634,211,,,,,,ok,
211->840,1901,840,Philippines,GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,16583.190000016584,211,,,,,,ok,
211<-840,1901,211,Belgium,GPH-AUTONOMOUS-CITED,840,Philippines,GPH-AUTONOMOUS-CITED,6144.840000006145,211,,,,,,ok,
211->235,1901,235,Portugal,GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,403117.2600004031,211,,,,,,ok,
211<-235,1901,211,Belgium,GPH-AUTONOMOUS-CITED,235,Portugal,GPH-AUTONOMOUS-CITED,268206.51000026823,211,,,,,,ok,
211->160,1901,160,Argentina (La Plata),GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,829041.3300008291,211,,,,,,ok,
211<-160,1901,211,Belgium,GPH-AUTONOMOUS-CITED,160,Argentina (La Plata),GPH-AUTONOMOUS-CITED,3919620.1200039196,211,,,,,,ok,
211->360,1901,360,Romania,GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,154408.8000001544,211,,,,,,ok,
211<-360,1901,211,Belgium,GPH-AUTONOMOUS-CITED,360,Romania,GPH-AUTONOMOUS-CITED,3288868.050003289,211,,,,,,ok,
211->365,1901,365,Russia (USSR),GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,1152866.5200011528,211,,,,,,ok,
211<-365,1901,211,Belgium,GPH-AUTONOMOUS-CITED,365,Russia (USSR),GPH-AUTONOMOUS-CITED,4172228.1900041723,211,,,,,,ok,
211->92,1901,92,El Salvador,GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,4726.800000004727,211,,,,,,ok,
211<-92,1901,211,Belgium,GPH-AUTONOMOUS-CITED,92,El Salvador,GPH-AUTONOMOUS-CITED,590.8500000005909,211,,,,,,ok,
211->342,1901,342,Kingdom of Serbia,GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,20088.90000002009,211,,,,,,ok,
211<-342,1901,211,Belgium,GPH-AUTONOMOUS-CITED,342,Kingdom of Serbia,GPH-AUTONOMOUS-CITED,2442.1800000024423,211,,,,,,ok,
211->800,1901,800,Thailand (Siam),GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,4372.290000004372,211,,,,,,ok,
211<-800,1901,211,Belgium,GPH-AUTONOMOUS-CITED,800,Thailand (Siam),GPH-AUTONOMOUS-CITED,39.39000000003939,211,,,,,,ok,
211->1063,1901,1063,Leeward Is.,GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,157.56000000015757,211,,,,,,ok,
211->380,1901,380,Sweden,GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,377513.7600003775,211,,,,,,ok,
211<-380,1901,211,Belgium,GPH-AUTONOMOUS-CITED,380,Sweden,GPH-AUTONOMOUS-CITED,1486460.4300014866,211,,,,,,ok,
211->225,1901,225,Switzerland,GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,977581.0200009776,211,,,,,,ok,
211<-225,1901,211,Belgium,GPH-AUTONOMOUS-CITED,225,Switzerland,GPH-AUTONOMOUS-CITED,277935.8400002779,211,,,,,,ok,
211->563,1901,563,Transvaal (South African Republic),GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,2048.2800000020484,211,,,,,,ok,
211->6203,1901,6203,Tripolitania (Regency of Tripoli),GPH,211,Belgium,GPH-AUTONOMOUS-CITED,1299.8700000012998,211,,,,,,ignore_resolved,
211->616,1901,616,Tunisia (Regency of Tunis),GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,38956.710000038955,211,,,,,,ok,
211<-616,1901,211,Belgium,GPH-AUTONOMOUS-CITED,616,Tunisia (Regency of Tunis),GPH-AUTONOMOUS-CITED,20167.68000002017,211,,,,,,ok,
211->640,1901,640,Turkey (Ottoman Empire),GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,698148.3600006981,211,,,,,,ok,
211<-640,1901,211,Belgium,GPH-AUTONOMOUS-CITED,640,Turkey (Ottoman Empire),GPH-AUTONOMOUS-CITED,620037.99000062,211,,,,,,ok,
211->165,1901,165,Uruguay,GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,96269.16000009626,211,,,,,,ok,
211<-165,1901,211,Belgium,GPH-AUTONOMOUS-CITED,165,Uruguay,GPH-AUTONOMOUS-CITED,363097.0200003631,211,,,,,,ok,
211->101,1901,101,Venezuela,GPH-AUTONOMOUS-CITED,211,Belgium,GPH-AUTONOMOUS-CITED,9492.990000009493,211,,,,,,ok,
211<-101,1901,211,Belgium,GPH-AUTONOMOUS-CITED,101,Venezuela,GPH-AUTONOMOUS-CITED,393.9000000003939,211,,,,,,ok,
375<-365,1901,375,Finland,GPH,365,Russia (USSR),GPH-AUTONOMOUS-CITED,3417322.594637224,375,,,,,,ignore_duplicate,
375<-380,1901,375,Finland,GPH,380,Sweden,GPH-AUTONOMOUS-CITED,443968.29652996844,375,,,,,,ignore_duplicate,
375<-385,1901,375,Finland,GPH,385,Norway,GPH-AUTONOMOUS-CITED,31752.326498422713,375,,,,,,ignore_duplicate,
375<-390,1901,375,Finland,GPH,390,Denmark,GPH-AUTONOMOUS-CITED,376939.5899053628,375,,,,,,ignore_duplicate,
375<-255,1901,375,Finland,GPH,255,Germany (Zollverein),GPH-AUTONOMOUS-CITED,2642684.4637223976,375,,,,,,ignore_duplicate,
375<-Ireland & United Kingdom,1901,375,Finland,GPH,Ireland & United Kingdom,Ireland & United Kingdom,RIC,1009725.35488959,375,,,,,,ignore_duplicate,
375<-210,1901,375,Finland,GPH,210,Netherlands,GPH-AUTONOMOUS-CITED,27326.143533123028,375,,,,,,ignore_duplicate,
375<-211,1901,375,Finland,GPH,211,Belgium,GPH-AUTONOMOUS-CITED,222110.88328075712,375,,,,,,ignore_duplicate,
375<-220,1901,375,Finland,GPH,220,France,GPH-AUTONOMOUS-CITED,128832.57097791799,375,,,,,,ignore_duplicate,
375<-230,1901,375,Finland,GPH,230,Spain,GPH-AUTONOMOUS-CITED,60557.84700315457,375,,,,,,ignore_duplicate,
375<-235,1901,375,Finland,GPH,235,Portugal,GPH-AUTONOMOUS-CITED,11427.95741324921,375,,,,,,ignore_duplicate,
375<-325,1901,375,Finland,GPH,325,Italy,GPH-AUTONOMOUS-CITED,21176.02523659306,375,,,,,,ignore_duplicate,
375<-225,1901,375,Finland,GPH,225,Switzerland,GPH-AUTONOMOUS-CITED,17092.902208201893,375,,,,,,ignore_duplicate,
375<-300,1901,375,Finland,GPH,300,Austria-Hungary (Austrian Empire),GPH-AUTONOMOUS-CITED,1304.376971608833,375,,,,,,ignore_duplicate,
375<-350,1901,375,Finland,GPH,350,Greece,GPH-AUTONOMOUS-CITED,0.9858044164037855,375,,,,,,ignore_duplicate,
375<-360,1901,375,Finland,GPH,360,Romania,GPH-AUTONOMOUS-CITED,0.3548895899053628,375,,,,,,ignore_duplicate,
375<-341,1901,375,Finland,GPH,341,Montenegro,GPH-AUTONOMOUS-CITED,6.506309148264984,375,,,,,,ignore_duplicate,
375<-East Indies,1901,375,Finland,GPH,East Indies,East Indies,RIC,40076.53785488959,375,,,,,,ignore_duplicate,
375<-710,1901,375,Finland,GPH,710,People's Republic of China (China),GPH-AUTONOMOUS-CITED,3.3517350157728707,375,,,,,,ignore_duplicate,
375<-Collo,1901,375,Finland,GPH,Collo,Collo,RIC,2466.403785488959,375,,,,,,ignore_duplicate,
375<-615,1901,375,Finland,GPH,615,Algeria (Regency of Algiers),GPH-AUTONOMOUS-CITED,0.3548895899053628,375,,,,,,ignore_duplicate,
375<-Corsica,1901,375,Finland,GPH,Corsica,Corsica,RIC,0.8280757097791799,375,,,,,,ignore_duplicate,
375<-401,1901,375,Finland,GPH,401,Madeira Isles,GPH,203.62776025236593,375,,,,,,ignore_duplicate,
375<-Northern America,1901,375,Finland,GPH,Northern America,Northern America,RIC,188.7223974763407,375,,,,,,ignore_duplicate,
375<-20,1901,375,Finland,GPH,20,Canada (Province of Canada),GPH-AUTONOMOUS-CITED,2.365930599369085,375,,,,,,ignore_duplicate,
375<-Southern America,1901,375,Finland,GPH,Southern America,Southern America,RIC,4592.271293375395,375,,,,,,ignore_duplicate,
375<-140,1901,375,Finland,GPH,140,Brazil,GPH-AUTONOMOUS-CITED,16471.096214511042,375,,,,,,ignore_duplicate,
