"id","year","importerId","importerLabel","importerType","exporterId","exporterLabel","exporterType","value","reportedBy","partial","valueToSplit","newReporters","newPartners","originalReportedTradeFlowIds","status","notes"
"290->600",2015,"600","Morocco","GPH","290","Poland","GPH",208102892.156863,"290",NA,NA,NA,NA,NA,"ok",NA
"290->395",2015,"395","Iceland","GPH","290","Poland","GPH",45672651.6339869,"290",NA,NA,NA,NA,NA,"ok",NA
"900->461",2015,"461","Togo (French Togoland)","GPH","900","Australia","GPH",2059016.33986928,"900",NA,NA,NA,NA,NA,"ok",NA
"900->439",2015,"439","Burkina Faso (Upper Volta)","GPH","900","Australia","GPH",9002781.6993464,"900",NA,NA,NA,NA,NA,"ok",NA
"900->986",2015,"986","Palau","GPH","900","Australia","GPH",1601356.20915033,"900",NA,NA,NA,NA,NA,"ok",NA
"900->775",2015,"775","Myanmar (Burma)","GPH","900","Australia","GPH",70581432.6797386,"900",NA,NA,NA,NA,NA,"ok",NA
"900->420",2015,"420","Gambia","GPH","900","Australia","GPH",58689.5424836601,"900",NA,NA,NA,NA,NA,"ok",NA
"200->490",2015,"490","Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State)","GPH","200","United Kingdom","GPH",25903729.4117647,"200",NA,NA,NA,NA,NA,"ok",NA
"200->373",2015,"373","Azerbaijan","GPH","200","United Kingdom","GPH",649678831.372549,"200",NA,NA,NA,NA,NA,"ok",NA
"900->946",2015,"946","Kiribati","GPH","900","Australia","GPH",13213611.7647059,"900",NA,NA,NA,NA,NA,"ok",NA
"200->600",2015,"600","Morocco","GPH","200","United Kingdom","GPH",470520705.228758,"200",NA,NA,NA,NA,NA,"ok",NA
"900->732",2015,"732","South Korea (Republic of South Korea)","GPH","900","Australia","GPH",8738113269.93464,"900",NA,NA,NA,NA,NA,"ok",NA
"200->692",2015,"692","Bahrain","GPH","200","United Kingdom","GPH",277654406.535948,"200",NA,NA,NA,NA,NA,"ok",NA
"616->402",2015,"402","Cape Verde","GPH","616","Tunisia (Regency of Tunis)","GPH",112815.68627451,"616",NA,NA,NA,NA,NA,"ok",NA
"200->395",2015,"395","Iceland","GPH","200","United Kingdom","GPH",203002319.607843,"200",NA,NA,NA,NA,NA,"ok",NA
"200->255",2015,"255","Germany (Zollverein)","GPH","200","United Kingdom","GPH",30322102156.8627,"200",NA,NA,NA,NA,NA,"ok",NA
"411->692",2015,"692","Bahrain","GPH","411","Equatorial Guinea (Spanish Guinea)","GPH",1482.35294117647,"411",NA,NA,NA,NA,NA,"ok",NA
"451->91",2015,"91","Honduras","GPH","451","Sierra Leone","GPH",298.039215686275,"451",NA,NA,NA,NA,NA,"ok",NA
"900->434",2015,"434","Benin (Dahomey)","GPH","900","Australia","GPH",725994.117647059,"900",NA,NA,NA,NA,NA,"ok",NA
"290->704",2015,"704","Uzbekistan","GPH","290","Poland","GPH",72629506.5359477,"290",NA,NA,NA,NA,NA,"ok",NA
"290->328",2015,"328","Vatican City","GPH","290","Poland","GPH",17337.2549019608,"290",NA,NA,NA,NA,NA,"ok",NA
"290->461",2015,"461","Togo (French Togoland)","GPH","290","Poland","GPH",10356316.3398693,"290",NA,NA,NA,NA,NA,"ok",NA
"900->58",2015,"58","Antigua and Barbuda (Antigua)","GPH","900","Australia","GPH",161722.222222222,"900",NA,NA,NA,NA,NA,"ok",NA
"760->92",2015,"92","El Salvador","GPH","760","Bhutan","GPH",3299.34640522876,"760",NA,NA,NA,NA,NA,"ok",NA
"20->720",2015,"720","Hong Kong","GPH","20","Canada (Province of Canada)","GPH",1996959098.69281,"20",NA,NA,NA,NA,NA,"ok",NA
"20->522",2015,"522","Djibouti (Afar and Issas) (French Somaliland)","GPH","20","Canada (Province of Canada)","GPH",900848.366013072,"20",NA,NA,NA,NA,NA,"ok",NA
"20->210",2015,"210","Netherlands","GPH","20","Canada (Province of Canada)","GPH",1820963577.12418,"20",NA,NA,NA,NA,NA,"ok",NA
"20->140",2015,"140","Brazil","GPH","20","Canada (Province of Canada)","GPH",1156856920.91503,"20",NA,NA,NA,NA,NA,"ok",NA
"20->10",2015,"10","Greenland","GPH","20","Canada (Province of Canada)","GPH",11358710.4575163,"20",NA,NA,NA,NA,NA,"ok",NA
"135->721",2015,"721","Macao","GPH","135","Peru","GPH",56229.4117647059,"135",NA,NA,NA,NA,NA,"ok",NA
"1073->316",2015,"316","Czech Republic","GPH","1073","Sint Maarten","GPH",83.0065359477124,"1073",NA,NA,NA,NA,NA,"ok",NA
"395->94",2015,"94","Costa Rica","GPH","395","Iceland","GPH",33703.9215686274,"395",NA,NA,NA,NA,NA,"ok",NA
"395->350",2015,"350","Greece","GPH","395","Iceland","GPH",7874209.80392157,"395",NA,NA,NA,NA,NA,"ok",NA
"395->370",2015,"370","Belarus (Byelorussia)","GPH","395","Iceland","GPH",4542181.69934641,"395",NA,NA,NA,NA,NA,"ok",NA
"512->420",2015,"420","Gambia","GPH","512","Tanzania (Tanganyika)","GPH",19568.6274509804,"512",NA,NA,NA,NA,NA,"ok",NA
"395->437",2015,"437","Ivory Coast","GPH","395","Iceland","GPH",1084390.8496732,"395",NA,NA,NA,NA,NA,"ok",NA
"395->663",2015,"663","Jordan (Transjordan)","GPH","395","Iceland","GPH",46267.3202614379,"395",NA,NA,NA,NA,NA,"ok",NA
"395->1069",2015,"1069","Aruba","GPH","395","Iceland","GPH",13410.4575163399,"395",NA,NA,NA,NA,NA,"ok",NA
"395->316",2015,"316","Czech Republic","GPH","395","Iceland","GPH",2556797.38562091,"395",NA,NA,NA,NA,NA,"ok",NA
"395->811",2015,"811","Cambodia (Kampuchea)","GPH","395","Iceland","GPH",407.18954248366,"395",NA,NA,NA,NA,NA,"ok",NA
"395->160",2015,"160","Argentina (La Plata)","GPH","395","Iceland","GPH",514164.052287582,"395",NA,NA,NA,NA,NA,"ok",NA
"411->70",2015,"70","Mexico","GPH","411","Equatorial Guinea (Spanish Guinea)","GPH",5228.75816993464,"411",NA,NA,NA,NA,NA,"ok",NA
"92->140",2015,"140","Brazil","GPH","92","El Salvador","GPH",2897569.28104575,"92",NA,NA,NA,NA,NA,"ok",NA
"92->115",2015,"115","Surinam (Dutch Guiana)","GPH","92","El Salvador","GPH",110449.019607843,"92",NA,NA,NA,NA,NA,"ok",NA
"380->512",2015,"512","Tanzania (Tanganyika)","GPH","380","Sweden","GPH",57761764.0522876,"380",NA,NA,NA,NA,NA,"ok",NA
"411->210",2015,"210","Netherlands","GPH","411","Equatorial Guinea (Spanish Guinea)","GPH",293925186.928105,"411",NA,NA,NA,NA,NA,"ok",NA
"380->517",2015,"517","Rwanda","GPH","380","Sweden","GPH",4666147.7124183,"380",NA,NA,NA,NA,NA,"ok",NA
"437->380",2015,"380","Sweden","GPH","437","Ivory Coast","GPH",311655.555555556,"437",NA,NA,NA,NA,NA,"ok",NA
"720->771",2015,"771","Bangladesh","GPH","720","Hong Kong","GPH",979759364.705882,"720",NA,NA,NA,NA,NA,"ok",NA
"720->212",2015,"212","Luxemburg","GPH","720","Hong Kong","GPH",64595623.5294118,"720",NA,NA,NA,NA,NA,"ok",NA
"366->553",2015,"553","Malawi (Nyasaland) (British Central Africa Protectorate)","GPH","366","Estonia","GPH",79979.0849673203,"366",NA,NA,NA,NA,NA,"ok",NA
"720->348",2015,"348","Serbia (Serbia and Montenegro) (Federal Republic of Yugoslavia)","GPH","720","Hong Kong","GPH",50746023.5294118,"720",NA,NA,NA,NA,NA,"ok",NA
"720->571",2015,"571","Botswana (Bechuanaland)","GPH","720","Hong Kong","GPH",10726007.1895425,"720",NA,NA,NA,NA,NA,"ok",NA
"720->404",2015,"404","Guinea-Bissau (Portuguese Guinea)","GPH","720","Hong Kong","GPH",838836.60130719,"720",NA,NA,NA,NA,NA,"ok",NA
"720->55",2015,"55","Grenada","GPH","720","Hong Kong","GPH",525952.941176471,"720",NA,NA,NA,NA,NA,"ok",NA
"366->780",2015,"780","Sri Lanka (Ceylon)","GPH","366","Estonia","GPH",978000.653594771,"366",NA,NA,NA,NA,NA,"ok",NA
"20->651",2015,"651","Egypt Arab Republic (Egypt)","GPH","20","Canada (Province of Canada)","GPH",219006758.823529,"20",NA,NA,NA,NA,NA,"ok",NA
"20->775",2015,"775","Myanmar (Burma)","GPH","20","Canada (Province of Canada)","GPH",12116038.5620915,"20",NA,NA,NA,NA,NA,"ok",NA
"20->732",2015,"732","South Korea (Republic of South Korea)","GPH","20","Canada (Province of Canada)","GPH",2058883224.18301,"20",NA,NA,NA,NA,NA,"ok",NA
"20->420",2015,"420","Gambia","GPH","20","Canada (Province of Canada)","GPH",430138.562091503,"20",NA,NA,NA,NA,NA,"ok",NA
"20->946",2015,"946","Kiribati","GPH","20","Canada (Province of Canada)","GPH",51960.1307189542,"20",NA,NA,NA,NA,NA,"ok",NA
"20->461",2015,"461","Togo (French Togoland)","GPH","20","Canada (Province of Canada)","GPH",9573954.24836601,"20",NA,NA,NA,NA,NA,"ok",NA
"20->439",2015,"439","Burkina Faso (Upper Volta)","GPH","20","Canada (Province of Canada)","GPH",18120450.3267974,"20",NA,NA,NA,NA,NA,"ok",NA
"92->1069",2015,"1069","Aruba","GPH","92","El Salvador","GPH",173151.633986928,"92",NA,NA,NA,NA,NA,"ok",NA
"512->436",2015,"436","Niger","GPH","512","Tanzania (Tanganyika)","GPH",5474.50980392157,"512",NA,NA,NA,NA,NA,"ok",NA
"20->704",2015,"704","Uzbekistan","GPH","20","Canada (Province of Canada)","GPH",7125355.55555556,"20",NA,NA,NA,NA,NA,"ok",NA
"101->360",2015,"360","Romania","GPH","101","Venezuela","GPH",11111.7647058824,"101",NA,NA,NA,NA,NA,"ok",NA
"20->31",2015,"31","Bahamas","GPH","20","Canada (Province of Canada)","GPH",39103548.3660131,"20",NA,NA,NA,NA,NA,"ok",NA
"20->501",2015,"501","Kenya (British East Africa Protectorate)","GPH","20","Canada (Province of Canada)","GPH",47731891.503268,"20",NA,NA,NA,NA,NA,"ok",NA
"20->92",2015,"92","El Salvador","GPH","20","Canada (Province of Canada)","GPH",30573839.869281,"20",NA,NA,NA,NA,NA,"ok",NA
"20->95",2015,"95","Panama","GPH","20","Canada (Province of Canada)","GPH",70520187.5816993,"20",NA,NA,NA,NA,NA,"ok",NA
"20->452",2015,"452","Ghana (Gold Coast)","GPH","20","Canada (Province of Canada)","GPH",110152257.51634,"20",NA,NA,NA,NA,NA,"ok",NA
"20->820",2015,"820","Malaysia (British Malaya)","GPH","20","Canada (Province of Canada)","GPH",406606883.006536,"20",NA,NA,NA,NA,NA,"ok",NA
"20->935",2015,"935","Vanuatu (New Hebrides)","GPH","20","Canada (Province of Canada)","GPH",339869.281045752,"20",NA,NA,NA,NA,NA,"ok",NA
"20->580",2015,"580","Madagascar (Malagasy Republic)","GPH","20","Canada (Province of Canada)","GPH",12209128.7581699,"20",NA,NA,NA,NA,NA,"ok",NA
"395->750",2015,"750","India","GPH","395","Iceland","GPH",647371.241830065,"395",NA,NA,NA,NA,NA,"ok",NA
"395->770",2015,"770","Pakistan","GPH","395","Iceland","GPH",6228.1045751634,"395",NA,NA,NA,NA,NA,"ok",NA
"395->355",2015,"355","Bulgaria","GPH","395","Iceland","GPH",393816.993464052,"395",NA,NA,NA,NA,NA,"ok",NA
"395->372",2015,"372","Georgia","GPH","395","Iceland","GPH",1518693.46405229,"395",NA,NA,NA,NA,NA,"ok",NA
"395->230",2015,"230","Spain","GPH","395","Iceland","GPH",356506805.882353,"395",NA,NA,NA,NA,NA,"ok",NA
"395->625",2015,"625","Sudan (Anglo-Egyptian Sudan) (Mahdist State)","GPH","395","Iceland","GPH",18530.7189542484,"395",NA,NA,NA,NA,NA,"ok",NA
"720->317",2015,"317","Slovakia","GPH","720","Hong Kong","GPH",198694791.503268,"720",NA,NA,NA,NA,NA,"ok",NA
"720->52",2015,"52","Trinidad and Tobago","GPH","720","Hong Kong","GPH",29646185.620915,"720",NA,NA,NA,NA,NA,"ok",NA
"720->230",2015,"230","Spain","GPH","720","Hong Kong","GPH",1154668205.22876,"720",NA,NA,NA,NA,NA,"ok",NA
"720->20",2015,"20","Canada (Province of Canada)","GPH","720","Hong Kong","GPH",1559258860.78431,"720",NA,NA,NA,NA,NA,"ok",NA
"720->552",2015,"552","Zimbabwe (Rhodesia) (Southern Rhodesia)","GPH","720","Hong Kong","GPH",14628566.6666667,"720",NA,NA,NA,NA,NA,"ok",NA
"720->483",2015,"483","Chad","GPH","720","Hong Kong","GPH",2179866.66666667,"720",NA,NA,NA,NA,NA,"ok",NA
"720->666",2015,"666","Israel","GPH","720","Hong Kong","GPH",1385701135.29412,"720",NA,NA,NA,NA,NA,"ok",NA
"720->235",2015,"235","Portugal","GPH","720","Hong Kong","GPH",203507435.294118,"720",NA,NA,NA,NA,NA,"ok",NA
"720->450",2015,"450","Liberia","GPH","720","Hong Kong","GPH",3725443.79084967,"720",NA,NA,NA,NA,NA,"ok",NA
"720->375",2015,"375","Finland","GPH","720","Hong Kong","GPH",237603015.686274,"720",NA,NA,NA,NA,NA,"ok",NA
"372->830",2015,"830","Singapore","GPH","372","Georgia","GPH",4467362.09150327,"372",NA,NA,NA,NA,NA,"ok",NA
"615->830",2015,"830","Singapore","GPH","615","Algeria (Regency of Algiers)","GPH",192144933.333333,"615",NA,NA,NA,NA,NA,"ok",NA
"1062->305",2015,"305","Austria","GPH","1062","Anguilla","GPH",103.921568627451,"1062",NA,NA,NA,NA,NA,"ok",NA
"900->580",2015,"580","Madagascar (Malagasy Republic)","GPH","900","Australia","GPH",4461766.0130719,"900",NA,NA,NA,NA,NA,"ok",NA
"900->95",2015,"95","Panama","GPH","900","Australia","GPH",26732454.248366,"900",NA,NA,NA,NA,NA,"ok",NA
"900->935",2015,"935","Vanuatu (New Hebrides)","GPH","900","Australia","GPH",41341335.9477124,"900",NA,NA,NA,NA,NA,"ok",NA
"900->31",2015,"31","Bahamas","GPH","900","Australia","GPH",1843475.16339869,"900",NA,NA,NA,NA,NA,"ok",NA
"900->92",2015,"92","El Salvador","GPH","900","Australia","GPH",9330700,"900",NA,NA,NA,NA,NA,"ok",NA
"900->501",2015,"501","Kenya (British East Africa Protectorate)","GPH","900","Australia","GPH",37189890.1960784,"900",NA,NA,NA,NA,NA,"ok",NA
"900->820",2015,"820","Malaysia (British Malaya)","GPH","900","Australia","GPH",2236018249.01961,"900",NA,NA,NA,NA,NA,"ok",NA
"900->452",2015,"452","Ghana (Gold Coast)","GPH","900","Australia","GPH",29807103.9215686,"900",NA,NA,NA,NA,NA,"ok",NA
"235->935",2015,"935","Vanuatu (New Hebrides)","GPH","235","Portugal","GPH",181.045751633987,"235",NA,NA,NA,NA,NA,"ok",NA
"900->20",2015,"20","Canada (Province of Canada)","GPH","900","Australia","GPH",757445158.823529,"900",NA,NA,NA,NA,NA,"ok",NA
"900->375",2015,"375","Finland","GPH","900","Australia","GPH",17471263.3986928,"900",NA,NA,NA,NA,NA,"ok",NA
"900->483",2015,"483","Chad","GPH","900","Australia","GPH",478146.405228758,"900",NA,NA,NA,NA,NA,"ok",NA
"720->670",2015,"670","Saudi Arabia (Emirate of Nejd) (Emirate of Diriyah)","GPH","720","Hong Kong","GPH",706004894.771242,"720",NA,NA,NA,NA,NA,"ok",NA
"720->565",2015,"565","Namibia (South West Africa) (German South West Africa)","GPH","720","Hong Kong","GPH",7975075.81699346,"720",NA,NA,NA,NA,NA,"ok",NA
"720->200",2015,"200","United Kingdom","GPH","720","Hong Kong","GPH",7323432347.71242,"720",NA,NA,NA,NA,NA,"ok",NA
"720->367",2015,"367","Latvia","GPH","720","Hong Kong","GPH",44214862.745098,"720",NA,NA,NA,NA,NA,"ok",NA
"720->640",2015,"640","Turkey (Ottoman Empire)","GPH","720","Hong Kong","GPH",679183086.27451,"720",NA,NA,NA,NA,NA,"ok",NA
"720->484",2015,"484","Congo (Brazzaville) (French Congo) (Middle Congo)","GPH","720","Hong Kong","GPH",14900681.6993464,"720",NA,NA,NA,NA,NA,"ok",NA
"720->165",2015,"165","Uruguay","GPH","720","Hong Kong","GPH",54627364.7058824,"720",NA,NA,NA,NA,NA,"ok",NA
"720->390",2015,"390","Denmark","GPH","720","Hong Kong","GPH",291725064.705882,"720",NA,NA,NA,NA,NA,"ok",NA
"512->1065",2015,"1065","Curacao","GPH","512","Tanzania (Tanganyika)","GPH",298.039215686275,"512",NA,NA,NA,NA,NA,"ok",NA
"900->390",2015,"390","Denmark","GPH","900","Australia","GPH",58670020.9150327,"900",NA,NA,NA,NA,NA,"ok",NA
"860->840",2015,"840","Philippines","GPH","860","East Timor (Portuguese Timor)","GPH",55497.385620915,"860",NA,NA,NA,NA,NA,"ok",NA
"94->530",2015,"530","Ethiopia (Abyssinia)","GPH","94","Costa Rica","GPH",5027.45098039216,"94",NA,NA,NA,NA,NA,"ok",NA
"900->703",2015,"703","Kyrgyzstan","GPH","900","Australia","GPH",1282972.54901961,"900",NA,NA,NA,NA,NA,"ok",NA
"900->54",2015,"54","Dominica","GPH","900","Australia","GPH",244069.281045752,"900",NA,NA,NA,NA,NA,"ok",NA
"70->946",2015,"946","Kiribati","GPH","70","Mexico","GPH",37908.4967320261,"70",NA,NA,NA,NA,NA,"ok",NA
"900->385",2015,"385","Norway","GPH","900","Australia","GPH",26431784.3137255,"900",NA,NA,NA,NA,NA,"ok",NA
"900->94",2015,"94","Costa Rica","GPH","900","Australia","GPH",2379172.54901961,"900",NA,NA,NA,NA,NA,"ok",NA
"900->41",2015,"41","Haiti","GPH","900","Australia","GPH",402373.202614379,"900",NA,NA,NA,NA,NA,"ok",NA
"900->350",2015,"350","Greece","GPH","900","Australia","GPH",6584114.37908497,"900",NA,NA,NA,NA,NA,"ok",NA
"900->790",2015,"790","Nepal","GPH","900","Australia","GPH",18589984.3137255,"900",NA,NA,NA,NA,NA,"ok",NA
"101->986",2015,"986","Palau","GPH","101","Venezuela","GPH",11.7647058823529,"101",NA,NA,NA,NA,NA,"ok",NA
"946->987",2015,"987","Federated States of Micronesia","GPH","946","Kiribati","GPH",18913.0718954248,"946",NA,NA,NA,NA,NA,"ok",NA
"987->200",2015,"200","United Kingdom","GPH","987","Federated States of Micronesia","GPH",84554.2483660131,"987",NA,NA,NA,NA,NA,"ok",NA
"512->434",2015,"434","Benin (Dahomey)","GPH","512","Tanzania (Tanganyika)","GPH",4227.45098039216,"512",NA,NA,NA,NA,NA,"ok",NA
"366->436",2015,"436","Niger","GPH","366","Estonia","GPH",156.209150326797,"366",NA,NA,NA,NA,NA,"ok",NA
"970->740",2015,"740","Japan","GPH","970","Nauru","GPH",2761165.35947712,"970",NA,NA,NA,NA,NA,"ok",NA
"987->210",2015,"210","Netherlands","GPH","987","Federated States of Micronesia","GPH",15418.3006535948,"987",NA,NA,NA,NA,NA,"ok",NA
"366->590",2015,"590","Mauritius","GPH","366","Estonia","GPH",175822.222222222,"366",NA,NA,NA,NA,NA,"ok",NA
"970->840",2015,"840","Philippines","GPH","970","Nauru","GPH",1583.66013071895,"970",NA,NA,NA,NA,NA,"ok",NA
"290->710",2015,"710","People's Republic of China (China)","GPH","290","Poland","GPH",1316502031.37255,"290",NA,NA,NA,NA,NA,"ok",NA
"366->115",2015,"115","Surinam (Dutch Guiana)","GPH","366","Estonia","GPH",67342.4836601307,"366",NA,NA,NA,NA,NA,"ok",NA
"92->920",2015,"920","New Zealand","GPH","92","El Salvador","GPH",13604910.4575163,"92",NA,NA,NA,NA,NA,"ok",NA
"366->920",2015,"920","New Zealand","GPH","366","Estonia","GPH",974164.705882353,"366",NA,NA,NA,NA,NA,"ok",NA
"92->572",2015,"572","Eswatini (Swaziland)","GPH","92","El Salvador","GPH",2153.59477124183,"92",NA,NA,NA,NA,NA,"ok",NA
"366->40",2015,"40","Cuba","GPH","366","Estonia","GPH",1437807.18954248,"366",NA,NA,NA,NA,NA,"ok",NA
"290->41",2015,"41","Haiti","GPH","290","Poland","GPH",2200418.95424837,"290",NA,NA,NA,NA,NA,"ok",NA
"290->385",2015,"385","Norway","GPH","290","Poland","GPH",1782124867.32026,"290",NA,NA,NA,NA,NA,"ok",NA
"366->1073",2015,"1073","Sint Maarten","GPH","366","Estonia","GPH",5864598.69281046,"366",NA,NA,NA,NA,NA,"ok",NA
"290->347",2015,"347","Kosovo","GPH","290","Poland","GPH",41326121.5686274,"290",NA,NA,NA,NA,NA,"ok",NA
"290->350",2015,"350","Greece","GPH","290","Poland","GPH",544811591.503268,"290",NA,NA,NA,NA,NA,"ok",NA
"290->94",2015,"94","Costa Rica","GPH","290","Poland","GPH",7878912.41830065,"290",NA,NA,NA,NA,NA,"ok",NA
"290->370",2015,"370","Belarus (Byelorussia)","GPH","290","Poland","GPH",865391589.542484,"290",NA,NA,NA,NA,NA,"ok",NA
"92->369",2015,"369","Ukraine","GPH","92","El Salvador","GPH",38953.5947712418,"92",NA,NA,NA,NA,NA,"ok",NA
"92->344",2015,"344","Croatia","GPH","92","El Salvador","GPH",1667.32026143791,"92",NA,NA,NA,NA,NA,"ok",NA
"900->840",2015,"840","Philippines","GPH","900","Australia","GPH",765970122.222222,"900",NA,NA,NA,NA,NA,"ok",NA
"900->475",2015,"475","Nigeria","GPH","900","Australia","GPH",122507590.196078,"900",NA,NA,NA,NA,NA,"ok",NA
"395->651",2015,"651","Egypt Arab Republic (Egypt)","GPH","395","Iceland","GPH",5571464.70588235,"395",NA,NA,NA,NA,NA,"ok",NA
"395->732",2015,"732","South Korea (Republic of South Korea)","GPH","395","Iceland","GPH",9873586.92810458,"395",NA,NA,NA,NA,NA,"ok",NA
"900->530",2015,"530","Ethiopia (Abyssinia)","GPH","900","Australia","GPH",1018131.37254902,"900",NA,NA,NA,NA,NA,"ok",NA
"900->860",2015,"860","East Timor (Portuguese Timor)","GPH","900","Australia","GPH",13534743.7908497,"900",NA,NA,NA,NA,NA,"ok",NA
"900->740",2015,"740","Japan","GPH","900","Australia","GPH",19592357430.0654,"900",NA,NA,NA,NA,NA,"ok",NA
"900->101",2015,"101","Venezuela","GPH","900","Australia","GPH",15548666.6666667,"900",NA,NA,NA,NA,NA,"ok",NA
"900->970",2015,"970","Nauru","GPH","900","Australia","GPH",32622402.6143791,"900",NA,NA,NA,NA,NA,"ok",NA
"900->960",2015,"960","French Polynesia","GPH","900","Australia","GPH",24005365.3594771,"900",NA,NA,NA,NA,NA,"ok",NA
"900->346",2015,"346","Bosnia-Herzegovina","GPH","900","Australia","GPH",308321.568627451,"900",NA,NA,NA,NA,NA,"ok",NA
"900->110",2015,"110","Guyana (British Guiana)","GPH","900","Australia","GPH",1028689.54248366,"900",NA,NA,NA,NA,NA,"ok",NA
"900->2",2015,"2","United States of America","GPH","900","Australia","GPH",6694184837.9085,"900",NA,NA,NA,NA,NA,"ok",NA
"900->339",2015,"339","Albania","GPH","900","Australia","GPH",1438511.11111111,"900",NA,NA,NA,NA,NA,"ok",NA
"290->360",2015,"360","Romania","GPH","290","Poland","GPH",2147864326.79739,"290",NA,NA,NA,NA,NA,"ok",NA
"290->713",2015,"713","Republic of China (Taiwan) (Formosa)","GPH","290","Poland","GPH",92901884.9673203,"290",NA,NA,NA,NA,NA,"ok",NA
"290->800",2015,"800","Thailand (Siam)","GPH","290","Poland","GPH",88878077.124183,"290",NA,NA,NA,NA,NA,"ok",NA
"290->205",2015,"205","Ireland","GPH","290","Poland","GPH",452935005.228758,"290",NA,NA,NA,NA,NA,"ok",NA
"290->433",2015,"433","Senegal","GPH","290","Poland","GPH",28400865.3594771,"290",NA,NA,NA,NA,NA,"ok",NA
"290->690",2015,"690","Kuwait","GPH","290","Poland","GPH",45902038.5620915,"290",NA,NA,NA,NA,NA,"ok",NA
"290->150",2015,"150","Paraguay","GPH","290","Poland","GPH",4177624.83660131,"290",NA,NA,NA,NA,NA,"ok",NA
"290->512",2015,"512","Tanzania (Tanganyika)","GPH","290","Poland","GPH",16232756.2091503,"290",NA,NA,NA,NA,NA,"ok",NA
"290->359",2015,"359","Moldova (Bessarabia) (Moldavian Republic)","GPH","290","Poland","GPH",100013773.856209,"290",NA,NA,NA,NA,NA,"ok",NA
"451->835",2015,"835","Brunei","GPH","451","Sierra Leone","GPH",21926.7973856209,"451",NA,NA,NA,NA,NA,"ok",NA
"395->58",2015,"58","Antigua and Barbuda (Antigua)","GPH","395","Iceland","GPH",1271817.64705882,"395",NA,NA,NA,NA,NA,"ok",NA
"200->91",2015,"91","Honduras","GPH","200","United Kingdom","GPH",12038480.3921569,"200",NA,NA,NA,NA,NA,"ok",NA
"615->900",2015,"900","Australia","GPH","615","Algeria (Regency of Algiers)","GPH",1337137.25490196,"615",NA,NA,NA,NA,NA,"ok",NA
"366->500",2015,"500","Uganda","GPH","366","Estonia","GPH",285975.163398693,"366",NA,NA,NA,NA,NA,"ok",NA
"366->160",2015,"160","Argentina (La Plata)","GPH","366","Estonia","GPH",565339.215686274,"366",NA,NA,NA,NA,NA,"ok",NA
"366->591",2015,"591","Seychelles","GPH","366","Estonia","GPH",17932.0261437908,"366",NA,NA,NA,NA,NA,"ok",NA
"720->790",2015,"790","Nepal","GPH","720","Hong Kong","GPH",104046620.261438,"720",NA,NA,NA,NA,NA,"ok",NA
"720->740",2015,"740","Japan","GPH","720","Hong Kong","GPH",9853824569.93464,"720",NA,NA,NA,NA,NA,"ok",NA
"720->41",2015,"41","Haiti","GPH","720","Hong Kong","GPH",12385713.0718954,"720",NA,NA,NA,NA,NA,"ok",NA
"720->110",2015,"110","Guyana (British Guiana)","GPH","720","Hong Kong","GPH",1216557.51633987,"720",NA,NA,NA,NA,NA,"ok",NA
"720->94",2015,"94","Costa Rica","GPH","720","Hong Kong","GPH",95086103.9215686,"720",NA,NA,NA,NA,NA,"ok",NA
"720->350",2015,"350","Greece","GPH","720","Hong Kong","GPH",96745839.2156863,"720",NA,NA,NA,NA,NA,"ok",NA
"720->970",2015,"970","Nauru","GPH","720","Hong Kong","GPH",259018.954248366,"720",NA,NA,NA,NA,NA,"ok",NA
"720->370",2015,"370","Belarus (Byelorussia)","GPH","720","Hong Kong","GPH",38514328.7581699,"720",NA,NA,NA,NA,NA,"ok",NA
"720->703",2015,"703","Kyrgyzstan","GPH","720","Hong Kong","GPH",4947835.29411765,"720",NA,NA,NA,NA,NA,"ok",NA
"10->347",2015,"347","Kosovo","GPH","10","Greenland","GPH",1342.48366013072,"10",NA,NA,NA,NA,NA,"ok",NA
"720->385",2015,"385","Norway","GPH","720","Hong Kong","GPH",145100960.130719,"720",NA,NA,NA,NA,NA,"ok",NA
"10->395",2015,"395","Iceland","GPH","10","Greenland","GPH",7743326.79738562,"10",NA,NA,NA,NA,NA,"ok",NA
"20->56",2015,"56","St. Lucia","GPH","20","Canada (Province of Canada)","GPH",5756959.47712418,"20",NA,NA,NA,NA,NA,"ok",NA
"20->371",2015,"371","Armenia","GPH","20","Canada (Province of Canada)","GPH",6482407.84313725,"20",NA,NA,NA,NA,NA,"ok",NA
"20->341",2015,"341","Montenegro","GPH","20","Canada (Province of Canada)","GPH",935256.862745098,"20",NA,NA,NA,NA,NA,"ok",NA
"20->645",2015,"645","Iraq (Mesopotamia)","GPH","20","Canada (Province of Canada)","GPH",90849487.5816993,"20",NA,NA,NA,NA,NA,"ok",NA
"20->850",2015,"850","Indonesia (Dutch East Indies)","GPH","20","Canada (Province of Canada)","GPH",930848326.143791,"20",NA,NA,NA,NA,NA,"ok",NA
"20->366",2015,"366","Estonia","GPH","20","Canada (Province of Canada)","GPH",11832179.0849673,"20",NA,NA,NA,NA,NA,"ok",NA
"290->420",2015,"420","Gambia","GPH","290","Poland","GPH",3451563.39869281,"290",NA,NA,NA,NA,NA,"ok",NA
