"id","year","importerId","importerLabel","importerType","exporterId","exporterLabel","exporterType","value","reportedBy","partial","valueToSplit","newReporters","newPartners","originalReportedTradeFlowIds","status","notes"
"10->512",2014,"512","Tanzania (Tanganyika)","GPH","10","Greenland","GPH",12952.7272727273,"10",NA,NA,NA,NA,NA,"ok",NA
"56->450",2014,"450","Liberia","GPH","56","St. Lucia","GPH",18850.9090909091,"56",NA,NA,NA,NA,NA,"ok",NA
"51->620",2014,"620","Libya","GPH","51","Jamaica","GPH",10909.0909090909,"51",NA,NA,NA,NA,NA,"ok",NA
"160->572",2014,"572","Eswatini (Swaziland)","GPH","160","Argentina (La Plata)","GPH",33716.3636363636,"160",NA,NA,NA,NA,NA,"ok",NA
"991->990",2014,"990","Samoa (Western Samoa) (German Samoa)","GPH","991","American Samoa","GPH",389367.272727273,"991",NA,NA,NA,NA,NA,"ok",NA
"92->438",2014,"438","Guinea (French Guinea) (Rivieres du Sud)","GPH","92","El Salvador","GPH",26038.7878787879,"92",NA,NA,NA,NA,NA,"ok",NA
"651->812",2014,"812","Laos","GPH","651","Egypt Arab Republic (Egypt)","GPH",1833.33333333333,"651",NA,NA,NA,NA,NA,"ok",NA
"395->432",2014,"432","Mali (French Sudan) (Upper Senegal and Niger)","GPH","395","Iceland","GPH",3669.69696969697,"395",NA,NA,NA,NA,NA,"ok",NA
"451->615",2014,"615","Algeria (Regency of Algiers)","GPH","451","Sierra Leone","GPH",152.727272727273,"451",NA,NA,NA,NA,NA,"ok",NA
"811->572",2014,"572","Eswatini (Swaziland)","GPH","811","Cambodia (Kampuchea)","GPH",288160,"811",NA,NA,NA,NA,NA,"ok",NA
"811->920",2014,"920","New Zealand","GPH","811","Cambodia (Kampuchea)","GPH",3152786.06060606,"811",NA,NA,NA,NA,NA,"ok",NA
"411->512",2014,"512","Tanzania (Tanganyika)","GPH","411","Equatorial Guinea (Spanish Guinea)","GPH",1629.09090909091,"411",NA,NA,NA,NA,NA,"ok",NA
"10->660",2014,"660","Lebanon","GPH","10","Greenland","GPH",524.848484848485,"10",NA,NA,NA,NA,NA,"ok",NA
"811->512",2014,"512","Tanzania (Tanganyika)","GPH","811","Cambodia (Kampuchea)","GPH",5381.81818181818,"811",NA,NA,NA,NA,NA,"ok",NA
"811->690",2014,"690","Kuwait","GPH","811","Cambodia (Kampuchea)","GPH",318094.545454545,"811",NA,NA,NA,NA,NA,"ok",NA
"811->433",2014,"433","Senegal","GPH","811","Cambodia (Kampuchea)","GPH",153040,"811",NA,NA,NA,NA,NA,"ok",NA
"20->970",2014,"970","Nauru","GPH","20","Canada (Province of Canada)","GPH",111784.242424242,"20",NA,NA,NA,NA,NA,"ok",NA
"94->435",2014,"435","Mauritania","GPH","94","Costa Rica","GPH",22349.0909090909,"94",NA,NA,NA,NA,NA,"ok",NA
"451->53",2014,"53","Barbados","GPH","451","Sierra Leone","GPH",1003.63636363636,"451",NA,NA,NA,NA,NA,"ok",NA
"92->371",2014,"371","Armenia","GPH","92","El Salvador","GPH",27187.2727272727,"92",NA,NA,NA,NA,NA,"ok",NA
"512->160",2014,"160","Argentina (La Plata)","GPH","512","Tanzania (Tanganyika)","GPH",857352.727272727,"512",NA,NA,NA,NA,NA,"ok",NA
"51->705",2014,"705","Kazakhstan","GPH","51","Jamaica","GPH",436.363636363636,"51",NA,NA,NA,NA,NA,"ok",NA
"115->690",2014,"690","Kuwait","GPH","115","Surinam (Dutch Guiana)","GPH",19287.2727272727,"115",NA,NA,NA,NA,NA,"ok",NA
"130->438",2014,"438","Guinea (French Guinea) (Rivieres du Sud)","GPH","130","Ecuador","GPH",8279.39393939394,"130",NA,NA,NA,NA,NA,"ok",NA
"970->349",2014,"349","Slovenia","GPH","970","Nauru","GPH",298417.575757576,"970",NA,NA,NA,NA,NA,"ok",NA
"160->812",2014,"812","Laos","GPH","160","Argentina (La Plata)","GPH",930.909090909091,"160",NA,NA,NA,NA,NA,"ok",NA
"115->370",2014,"370","Belarus (Byelorussia)","GPH","115","Surinam (Dutch Guiana)","GPH",294110.909090909,"115",NA,NA,NA,NA,NA,"ok",NA
"1073->366",2014,"366","Estonia","GPH","1073","Sint Maarten","GPH",2594.54545454545,"1073",NA,NA,NA,NA,NA,"ok",NA
"811->790",2014,"790","Nepal","GPH","811","Cambodia (Kampuchea)","GPH",52407.2727272727,"811",NA,NA,NA,NA,NA,"ok",NA
"811->41",2014,"41","Haiti","GPH","811","Cambodia (Kampuchea)","GPH",124792.727272727,"811",NA,NA,NA,NA,NA,"ok",NA
"160->57",2014,"57","St. Vincent and the Grenadines","GPH","160","Argentina (La Plata)","GPH",293207.272727273,"160",NA,NA,NA,NA,NA,"ok",NA
"811->350",2014,"350","Greece","GPH","811","Cambodia (Kampuchea)","GPH",6107452.72727273,"811",NA,NA,NA,NA,NA,"ok",NA
"811->712",2014,"712","Mongolia","GPH","811","Cambodia (Kampuchea)","GPH",25171.5151515152,"811",NA,NA,NA,NA,NA,"ok",NA
"991->516",2014,"516","Burundi","GPH","991","American Samoa","GPH",22778.1818181818,"991",NA,NA,NA,NA,NA,"ok",NA
"811->432",2014,"432","Mali (French Sudan) (Upper Senegal and Niger)","GPH","811","Cambodia (Kampuchea)","GPH",72356.3636363636,"811",NA,NA,NA,NA,NA,"ok",NA
"731->403",2014,"403","Sao Tome-Principe","GPH","731","North Korea (Democratic People's Republic of Korea)","GPH",269.090909090909,"731",NA,NA,NA,NA,NA,"ok",NA
"660->731",2014,"731","North Korea (Democratic People's Republic of Korea)","GPH","660","Lebanon","GPH",11712.7272727273,"660",NA,NA,NA,NA,NA,"ok",NA
"660->93",2014,"93","Nicaragua","GPH","660","Lebanon","GPH",2222.42424242424,"660",NA,NA,NA,NA,NA,"ok",NA
"660->57",2014,"57","St. Vincent and the Grenadines","GPH","660","Lebanon","GPH",3496.36363636364,"660",NA,NA,NA,NA,NA,"ok",NA
"92->452",2014,"452","Ghana (Gold Coast)","GPH","92","El Salvador","GPH",76718.1818181818,"92",NA,NA,NA,NA,NA,"ok",NA
"811->775",2014,"775","Myanmar (Burma)","GPH","811","Cambodia (Kampuchea)","GPH",480087.272727273,"811",NA,NA,NA,NA,NA,"ok",NA
"811->651",2014,"651","Egypt Arab Republic (Egypt)","GPH","811","Cambodia (Kampuchea)","GPH",575658.181818182,"811",NA,NA,NA,NA,NA,"ok",NA
"811->420",2014,"420","Gambia","GPH","811","Cambodia (Kampuchea)","GPH",13214.5454545455,"811",NA,NA,NA,NA,NA,"ok",NA
"811->328",2014,"328","Vatican City","GPH","811","Cambodia (Kampuchea)","GPH",38638.1818181818,"811",NA,NA,NA,NA,NA,"ok",NA
"160->571",2014,"571","Botswana (Bechuanaland)","GPH","160","Argentina (La Plata)","GPH",38996.3636363636,"160",NA,NA,NA,NA,NA,"ok",NA
"811->780",2014,"780","Sri Lanka (Ceylon)","GPH","811","Cambodia (Kampuchea)","GPH",191636.363636364,"811",NA,NA,NA,NA,NA,"ok",NA
"811->42",2014,"42","Dominican Republic (Santo Domingo)","GPH","811","Cambodia (Kampuchea)","GPH",2865.45454545455,"811",NA,NA,NA,NA,NA,"ok",NA
"811->983",2014,"983","Marshall Is.","GPH","811","Cambodia (Kampuchea)","GPH",6764.84848484848,"811",NA,NA,NA,NA,NA,"ok",NA
"56->135",2014,"135","Peru","GPH","56","St. Lucia","GPH",254.545454545455,"56",NA,NA,NA,NA,NA,"ok",NA
"451->740",2014,"740","Japan","GPH","451","Sierra Leone","GPH",18.1818181818182,"451",NA,NA,NA,NA,NA,"ok",NA
"451->666",2014,"666","Israel","GPH","451","Sierra Leone","GPH",7.27272727272727,"451",NA,NA,NA,NA,NA,"ok",NA
"451->461",2014,"461","Togo (French Togoland)","GPH","451","Sierra Leone","GPH",15258.1818181818,"451",NA,NA,NA,NA,NA,"ok",NA
"811->52",2014,"52","Trinidad and Tobago","GPH","811","Cambodia (Kampuchea)","GPH",10149.0909090909,"811",NA,NA,NA,NA,NA,"ok",NA
"811->770",2014,"770","Pakistan","GPH","811","Cambodia (Kampuchea)","GPH",256116.363636364,"811",NA,NA,NA,NA,NA,"ok",NA
"811->372",2014,"372","Georgia","GPH","811","Cambodia (Kampuchea)","GPH",3081.21212121212,"811",NA,NA,NA,NA,NA,"ok",NA
"703->541",2014,"541","Mozambique (Portuguese East Africa)","GPH","703","Kyrgyzstan","GPH",276.363636363636,"703",NA,NA,NA,NA,NA,"ok",NA
"200->403",2014,"403","Sao Tome-Principe","GPH","200","United Kingdom","GPH",448969.696969697,"200",NA,NA,NA,NA,NA,"ok",NA
"483->666",2014,"666","Israel","GPH","483","Chad","GPH",971984.242424242,"483",NA,NA,NA,NA,NA,"ok",NA
"985->347",2014,"347","Kosovo","GPH","985","Guam","GPH",4230.30303030303,"985",NA,NA,NA,NA,NA,"ok",NA
"404->110",2014,"110","Guyana (British Guiana)","GPH","404","Guinea-Bissau (Portuguese Guinea)","GPH",101.818181818182,"404",NA,NA,NA,NA,NA,"ok",NA
"160->483",2014,"483","Chad","GPH","160","Argentina (La Plata)","GPH",393789.090909091,"160",NA,NA,NA,NA,NA,"ok",NA
"92->212",2014,"212","Luxemburg","GPH","92","El Salvador","GPH",1410.90909090909,"92",NA,NA,NA,NA,NA,"ok",NA
"811->501",2014,"501","Kenya (British East Africa Protectorate)","GPH","811","Cambodia (Kampuchea)","GPH",126429.090909091,"811",NA,NA,NA,NA,NA,"ok",NA
"55->900",2014,"900","Australia","GPH","55","Grenada","GPH",33941.8181818182,"55",NA,NA,NA,NA,NA,"ok",NA
"811->731",2014,"731","North Korea (Democratic People's Republic of Korea)","GPH","811","Cambodia (Kampuchea)","GPH",409949.090909091,"811",NA,NA,NA,NA,NA,"ok",NA
"811->580",2014,"580","Madagascar (Malagasy Republic)","GPH","811","Cambodia (Kampuchea)","GPH",37600,"811",NA,NA,NA,NA,NA,"ok",NA
"811->452",2014,"452","Ghana (Gold Coast)","GPH","811","Cambodia (Kampuchea)","GPH",352247.272727273,"811",NA,NA,NA,NA,NA,"ok",NA
"811->92",2014,"92","El Salvador","GPH","811","Cambodia (Kampuchea)","GPH",110487.272727273,"811",NA,NA,NA,NA,NA,"ok",NA
"811->95",2014,"95","Panama","GPH","811","Cambodia (Kampuchea)","GPH",5958065.45454546,"811",NA,NA,NA,NA,NA,"ok",NA
"811->135",2014,"135","Peru","GPH","811","Cambodia (Kampuchea)","GPH",3455141.81818182,"811",NA,NA,NA,NA,NA,"ok",NA
"115->434",2014,"434","Benin (Dahomey)","GPH","115","Surinam (Dutch Guiana)","GPH",8589.09090909091,"115",NA,NA,NA,NA,NA,"ok",NA
"512->130",2014,"130","Ecuador","GPH","512","Tanzania (Tanganyika)","GPH",4007.27272727273,"512",NA,NA,NA,NA,NA,"ok",NA
"10->135",2014,"135","Peru","GPH","10","Greenland","GPH",7676.36363636364,"10",NA,NA,NA,NA,NA,"ok",NA
"115->92",2014,"92","El Salvador","GPH","115","Surinam (Dutch Guiana)","GPH",14401.8181818182,"115",NA,NA,NA,NA,NA,"ok",NA
"760->517",2014,"517","Rwanda","GPH","760","Bhutan","GPH",756.363636363636,"760",NA,NA,NA,NA,NA,"ok",NA
"512->1073",2014,"1073","Sint Maarten","GPH","512","Tanzania (Tanganyika)","GPH",603.636363636364,"512",NA,NA,NA,NA,NA,"ok",NA
"760->512",2014,"512","Tanzania (Tanganyika)","GPH","760","Bhutan","GPH",5410.90909090909,"760",NA,NA,NA,NA,NA,"ok",NA
"451->372",2014,"372","Georgia","GPH","451","Sierra Leone","GPH",21716.3636363636,"451",NA,NA,NA,NA,NA,"ok",NA
"983->775",2014,"775","Myanmar (Burma)","GPH","983","Marshall Is.","GPH",64393.3333333333,"983",NA,NA,NA,NA,NA,"ok",NA
"1065->344",2014,"344","Croatia","GPH","1065","Curacao","GPH",395.151515151515,"1065",NA,NA,NA,NA,NA,"ok",NA
"987->770",2014,"770","Pakistan","GPH","987","Federated States of Micronesia","GPH",7003.63636363636,"987",NA,NA,NA,NA,NA,"ok",NA
"115->698",2014,"698","Oman (Sultanate of Muscat and Oman)","GPH","115","Surinam (Dutch Guiana)","GPH",1163.63636363636,"115",NA,NA,NA,NA,NA,"ok",NA
"404->6631",2014,"6631","West Bank","GPH","404","Guinea-Bissau (Portuguese Guinea)","GPH",27636.3636363636,"404",NA,NA,NA,NA,NA,"ok",NA
"811->660",2014,"660","Lebanon","GPH","811","Cambodia (Kampuchea)","GPH",137680,"811",NA,NA,NA,NA,NA,"ok",NA
"811->620",2014,"620","Libya","GPH","811","Cambodia (Kampuchea)","GPH",77345.4545454546,"811",NA,NA,NA,NA,NA,"ok",NA
"811->225",2014,"225","Switzerland","GPH","811","Cambodia (Kampuchea)","GPH",14115659.3939394,"811",NA,NA,NA,NA,NA,"ok",NA
"56->290",2014,"290","Poland","GPH","56","St. Lucia","GPH",1810.90909090909,"56",NA,NA,NA,NA,NA,"ok",NA
"115->341",2014,"341","Montenegro","GPH","115","Surinam (Dutch Guiana)","GPH",2844610.90909091,"115",NA,NA,NA,NA,NA,"ok",NA
"811->115",2014,"115","Surinam (Dutch Guiana)","GPH","811","Cambodia (Kampuchea)","GPH",9972.72727272727,"811",NA,NA,NA,NA,NA,"ok",NA
"991->720",2014,"720","Hong Kong","GPH","991","American Samoa","GPH",16741.2121212121,"991",NA,NA,NA,NA,NA,"ok",NA
"811->349",2014,"349","Slovenia","GPH","811","Cambodia (Kampuchea)","GPH",195025.454545455,"811",NA,NA,NA,NA,NA,"ok",NA
"731->721",2014,"721","Macao","GPH","731","North Korea (Democratic People's Republic of Korea)","GPH",1432.12121212121,"731",NA,NA,NA,NA,NA,"ok",NA
"811->663",2014,"663","Jordan (Transjordan)","GPH","811","Cambodia (Kampuchea)","GPH",136349.090909091,"811",NA,NA,NA,NA,NA,"ok",NA
"811->616",2014,"616","Tunisia (Regency of Tunis)","GPH","811","Cambodia (Kampuchea)","GPH",7963.63636363636,"811",NA,NA,NA,NA,NA,"ok",NA
"811->438",2014,"438","Guinea (French Guinea) (Rivieres du Sud)","GPH","811","Cambodia (Kampuchea)","GPH",64780.6060606061,"811",NA,NA,NA,NA,NA,"ok",NA
"811->481",2014,"481","Gabon","GPH","811","Cambodia (Kampuchea)","GPH",2864116.36363636,"811",NA,NA,NA,NA,NA,"ok",NA
"811->343",2014,"343","North Macedonia (Former Yugoslav Republic of Macedonia) (Macedonia)","GPH","811","Cambodia (Kampuchea)","GPH",4673.93939393939,"811",NA,NA,NA,NA,NA,"ok",NA
"373->910",2014,"910","Papua New Guinea","GPH","373","Azerbaijan","GPH",606.060606060606,"373",NA,NA,NA,NA,NA,"ok",NA
"660->940",2014,"940","Solomon Islands (British Solomon Islands Protectorate)","GPH","660","Lebanon","GPH",4184.24242424242,"660",NA,NA,NA,NA,NA,"ok",NA
"731->570",2014,"570","Lesotho (Basutoland)","GPH","731","North Korea (Democratic People's Republic of Korea)","GPH",480,"731",NA,NA,NA,NA,NA,"ok",NA
"571->461",2014,"461","Togo (French Togoland)","GPH","571","Botswana (Bechuanaland)","GPH",121120,"571",NA,NA,NA,NA,NA,"ok",NA
"811->985",2014,"985","Guam","GPH","811","Cambodia (Kampuchea)","GPH",18290.9090909091,"811",NA,NA,NA,NA,NA,"ok",NA
"811->652",2014,"652","Syria","GPH","811","Cambodia (Kampuchea)","GPH",669.090909090909,"811",NA,NA,NA,NA,NA,"ok",NA
"615->812",2014,"812","Laos","GPH","615","Algeria (Regency of Algiers)","GPH",472.727272727273,"615",NA,NA,NA,NA,NA,"ok",NA
"56->960",2014,"960","French Polynesia","GPH","56","St. Lucia","GPH",43.6363636363636,"56",NA,NA,NA,NA,NA,"ok",NA
"352->570",2014,"570","Lesotho (Basutoland)","GPH","352","Cyprus","GPH",48349.0909090909,"352",NA,NA,NA,NA,NA,"ok",NA
"530->434",2014,"434","Benin (Dahomey)","GPH","530","Ethiopia (Abyssinia)","GPH",9707.27272727273,"530",NA,NA,NA,NA,NA,"ok",NA
"840->404",2014,"404","Guinea-Bissau (Portuguese Guinea)","GPH","840","Philippines","GPH",15315.1515151515,"840",NA,NA,NA,NA,NA,"ok",NA
"950->130",2014,"130","Ecuador","GPH","950","Fiji","GPH",38429.0909090909,"950",NA,NA,NA,NA,NA,"ok",NA
"130->450",2014,"450","Liberia","GPH","130","Ecuador","GPH",10030.303030303,"130",NA,NA,NA,NA,NA,"ok",NA
"950->41",2014,"41","Haiti","GPH","950","Fiji","GPH",1859149.09090909,"950",NA,NA,NA,NA,NA,"ok",NA
"950->703",2014,"703","Kyrgyzstan","GPH","950","Fiji","GPH",4814.54545454545,"950",NA,NA,NA,NA,NA,"ok",NA
"451->290",2014,"290","Poland","GPH","451","Sierra Leone","GPH",33.9393939393939,"451",NA,NA,NA,NA,NA,"ok",NA
"811->670",2014,"670","Saudi Arabia (Emirate of Nejd) (Emirate of Diriyah)","GPH","811","Cambodia (Kampuchea)","GPH",145461.818181818,"811",NA,NA,NA,NA,NA,"ok",NA
"811->165",2014,"165","Uruguay","GPH","811","Cambodia (Kampuchea)","GPH",1262458.18181818,"811",NA,NA,NA,NA,NA,"ok",NA
"731->352",2014,"352","Cyprus","GPH","731","North Korea (Democratic People's Republic of Korea)","GPH",44.8484848484849,"731",NA,NA,NA,NA,NA,"ok",NA
"160->553",2014,"553","Malawi (Nyasaland) (British Central Africa Protectorate)","GPH","160","Argentina (La Plata)","GPH",539578.181818182,"160",NA,NA,NA,NA,NA,"ok",NA
"160->835",2014,"835","Brunei","GPH","160","Argentina (La Plata)","GPH",3453672.72727273,"160",NA,NA,NA,NA,NA,"ok",NA
"130->990",2014,"990","Samoa (Western Samoa) (German Samoa)","GPH","130","Ecuador","GPH",25927.2727272727,"130",NA,NA,NA,NA,NA,"ok",NA
"571->115",2014,"115","Surinam (Dutch Guiana)","GPH","571","Botswana (Bechuanaland)","GPH",290.909090909091,"571",NA,NA,NA,NA,NA,"ok",NA
"344->946",2014,"946","Kiribati","GPH","344","Croatia","GPH",110523.03030303,"344",NA,NA,NA,NA,NA,"ok",NA
"344->940",2014,"940","Solomon Islands (British Solomon Islands Protectorate)","GPH","344","Croatia","GPH",228584.848484849,"344",NA,NA,NA,NA,NA,"ok",NA
"731->150",2014,"150","Paraguay","GPH","731","North Korea (Democratic People's Republic of Korea)","GPH",8261827.27272727,"731",NA,NA,NA,NA,NA,"ok",NA
"985->53",2014,"53","Barbados","GPH","985","Guam","GPH",523.636363636364,"985",NA,NA,NA,NA,NA,"ok",NA
"985->512",2014,"512","Tanzania (Tanganyika)","GPH","985","Guam","GPH",7.27272727272727,"985",NA,NA,NA,NA,NA,"ok",NA
"985->517",2014,"517","Rwanda","GPH","985","Guam","GPH",283.636363636364,"985",NA,NA,NA,NA,NA,"ok",NA
"160->531",2014,"531","Eritrea","GPH","160","Argentina (La Plata)","GPH",334203.636363636,"160",NA,NA,NA,NA,NA,"ok",NA
"160->517",2014,"517","Rwanda","GPH","160","Argentina (La Plata)","GPH",110763.636363636,"160",NA,NA,NA,NA,NA,"ok",NA
"115->840",2014,"840","Philippines","GPH","115","Surinam (Dutch Guiana)","GPH",1818.18181818182,"115",NA,NA,NA,NA,NA,"ok",NA
"811->475",2014,"475","Nigeria","GPH","811","Cambodia (Kampuchea)","GPH",87621.8181818182,"811",NA,NA,NA,NA,NA,"ok",NA
"811->960",2014,"960","French Polynesia","GPH","811","Cambodia (Kampuchea)","GPH",48800,"811",NA,NA,NA,NA,NA,"ok",NA
"811->970",2014,"970","Nauru","GPH","811","Cambodia (Kampuchea)","GPH",32730.9090909091,"811",NA,NA,NA,NA,NA,"ok",NA
"600->345",2014,"345","Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","GPH","600","Morocco","GPH",281933.333333333,"600",NA,NA,NA,NA,NA,"ok",NA
"373->484",2014,"484","Congo (Brazzaville) (French Congo) (Middle Congo)","GPH","373","Azerbaijan","GPH",363.636363636364,"373",NA,NA,NA,NA,NA,"ok",NA
"360->970",2014,"970","Nauru","GPH","360","Romania","GPH",430.30303030303,"360",NA,NA,NA,NA,NA,"ok",NA
"811->317",2014,"317","Slovakia","GPH","811","Cambodia (Kampuchea)","GPH",4463978.18181818,"811",NA,NA,NA,NA,NA,"ok",NA
"55->317",2014,"317","Slovakia","GPH","55","Grenada","GPH",28043.6363636364,"55",NA,NA,NA,NA,NA,"ok",NA
"55->375",2014,"375","Finland","GPH","55","Grenada","GPH",5381.81818181818,"55",NA,NA,NA,NA,NA,"ok",NA
"950->344",2014,"344","Croatia","GPH","950","Fiji","GPH",7374.54545454545,"950",NA,NA,NA,NA,NA,"ok",NA
"451->694",2014,"694","Qatar","GPH","451","Sierra Leone","GPH",110.909090909091,"451",NA,NA,NA,NA,NA,"ok",NA
"451->371",2014,"371","Armenia","GPH","451","Sierra Leone","GPH",2932.12121212121,"451",NA,NA,NA,NA,NA,"ok",NA
"55->432",2014,"432","Mali (French Sudan) (Upper Senegal and Niger)","GPH","55","Grenada","GPH",9149.09090909091,"55",NA,NA,NA,NA,NA,"ok",NA
"115->130",2014,"130","Ecuador","GPH","115","Surinam (Dutch Guiana)","GPH",105810.303030303,"115",NA,NA,NA,NA,NA,"ok",NA
"160->910",2014,"910","Papua New Guinea","GPH","160","Argentina (La Plata)","GPH",12669.0909090909,"160",NA,NA,NA,NA,NA,"ok",NA
"373->590",2014,"590","Mauritius","GPH","373","Azerbaijan","GPH",1696.9696969697,"373",NA,NA,NA,NA,NA,"ok",NA
"373->145",2014,"145","Bolivia","GPH","373","Azerbaijan","GPH",10909.0909090909,"373",NA,NA,NA,NA,NA,"ok",NA
"360->987",2014,"987","Federated States of Micronesia","GPH","360","Romania","GPH",870.30303030303,"360",NA,NA,NA,NA,NA,"ok",NA
"630->570",2014,"570","Lesotho (Basutoland)","GPH","630","Iran (Persia)","GPH",434741.818181818,"630",NA,NA,NA,NA,NA,"ok",NA
"811->130",2014,"130","Ecuador","GPH","811","Cambodia (Kampuchea)","GPH",215927.272727273,"811",NA,NA,NA,NA,NA,"ok",NA
"811->310",2014,"310","Hungary","GPH","811","Cambodia (Kampuchea)","GPH",584756.363636364,"811",NA,NA,NA,NA,NA,"ok",NA
"55->70",2014,"70","Mexico","GPH","55","Grenada","GPH",305.454545454545,"55",NA,NA,NA,NA,NA,"ok",NA
"55->380",2014,"380","Sweden","GPH","55","Grenada","GPH",109.090909090909,"55",NA,NA,NA,NA,NA,"ok",NA
"115->338",2014,"338","Malta","GPH","115","Surinam (Dutch Guiana)","GPH",116229.696969697,"115",NA,NA,NA,NA,NA,"ok",NA
"55->800",2014,"800","Thailand (Siam)","GPH","55","Grenada","GPH",25803.6363636364,"55",NA,NA,NA,NA,NA,"ok",NA
"580->373",2014,"373","Azerbaijan","GPH","580","Madagascar (Malagasy Republic)","GPH",33054.5454545455,"580",NA,NA,NA,NA,NA,"ok",NA
"91->338",2014,"338","Malta","GPH","91","Honduras","GPH",856.969696969697,"91",NA,NA,NA,NA,NA,"ok",NA
"55->100",2014,"100","Colombia (New Granada) (Gran Colombia)","GPH","55","Grenada","GPH",149694.545454545,"55",NA,NA,NA,NA,NA,"ok",NA
"359->31",2014,"31","Bahamas","GPH","359","Moldova (Bessarabia) (Moldavian Republic)","GPH",1578.18181818182,"359",NA,NA,NA,NA,NA,"ok",NA
"731->20",2014,"20","Canada (Province of Canada)","GPH","731","North Korea (Democratic People's Republic of Korea)","GPH",41130.9090909091,"731",NA,NA,NA,NA,NA,"ok",NA
"712->572",2014,"572","Eswatini (Swaziland)","GPH","712","Mongolia","GPH",305.454545454545,"712",NA,NA,NA,NA,NA,"ok",NA
"712->540",2014,"540","Angola","GPH","712","Mongolia","GPH",1876.36363636364,"712",NA,NA,NA,NA,NA,"ok",NA
"115->920",2014,"920","New Zealand","GPH","115","Surinam (Dutch Guiana)","GPH",49587.8787878788,"115",NA,NA,NA,NA,NA,"ok",NA
"115->500",2014,"500","Uganda","GPH","115","Surinam (Dutch Guiana)","GPH",1556.36363636364,"115",NA,NA,NA,NA,NA,"ok",NA
"940->349",2014,"349","Slovenia","GPH","940","Solomon Islands (British Solomon Islands Protectorate)","GPH",16188.4848484848,"940",NA,NA,NA,NA,NA,"ok",NA
"580->1065",2014,"1065","Curacao","GPH","580","Madagascar (Malagasy Republic)","GPH",2683.63636363636,"580",NA,NA,NA,NA,NA,"ok",NA
"660->702",2014,"702","Tajikistan","GPH","660","Lebanon","GPH",909.090909090909,"660",NA,NA,NA,NA,NA,"ok",NA
"580->940",2014,"940","Solomon Islands (British Solomon Islands Protectorate)","GPH","580","Madagascar (Malagasy Republic)","GPH",123.636363636364,"580",NA,NA,NA,NA,NA,"ok",NA
"731->571",2014,"571","Botswana (Bechuanaland)","GPH","731","North Korea (Democratic People's Republic of Korea)","GPH",455272.727272727,"731",NA,NA,NA,NA,NA,"ok",NA
"580->960",2014,"960","French Polynesia","GPH","580","Madagascar (Malagasy Republic)","GPH",4036.36363636364,"580",NA,NA,NA,NA,NA,"ok",NA
"55->1065",2014,"1065","Curacao","GPH","55","Grenada","GPH",3003.63636363636,"55",NA,NA,NA,NA,NA,"ok",NA
"947->365",2014,"365","Russia (USSR)","GPH","947","Tuvalu","GPH",49.6969696969697,"947",NA,NA,NA,NA,NA,"ok",NA
"600->731",2014,"731","North Korea (Democratic People's Republic of Korea)","GPH","600","Morocco","GPH",917690.303030303,"600",NA,NA,NA,NA,NA,"ok",NA
"600->935",2014,"935","Vanuatu (New Hebrides)","GPH","600","Morocco","GPH",8565.45454545455,"600",NA,NA,NA,NA,NA,"ok",NA
"451->390",2014,"390","Denmark","GPH","451","Sierra Leone","GPH",125.454545454545,"451",NA,NA,NA,NA,NA,"ok",NA
"860->375",2014,"375","Finland","GPH","860","East Timor (Portuguese Timor)","GPH",34963.6363636364,"860",NA,NA,NA,NA,NA,"ok",NA
"731->600",2014,"600","Morocco","GPH","731","North Korea (Democratic People's Republic of Korea)","GPH",787941.818181818,"731",NA,NA,NA,NA,NA,"ok",NA
"712->950",2014,"950","Fiji","GPH","712","Mongolia","GPH",421.818181818182,"712",NA,NA,NA,NA,NA,"ok",NA
"344->835",2014,"835","Brunei","GPH","344","Croatia","GPH",11039.3939393939,"344",NA,NA,NA,NA,NA,"ok",NA
"840->57",2014,"57","St. Vincent and the Grenadines","GPH","840","Philippines","GPH",2487.87878787879,"840",NA,NA,NA,NA,NA,"ok",NA
"115->372",2014,"372","Georgia","GPH","115","Surinam (Dutch Guiana)","GPH",18094.5454545455,"115",NA,NA,NA,NA,NA,"ok",NA
"860->551",2014,"551","Zambia (Northern Rhodesia)","GPH","860","East Timor (Portuguese Timor)","GPH",3469.09090909091,"860",NA,NA,NA,NA,NA,"ok",NA
"160->700",2014,"700","Afghanistan","GPH","160","Argentina (La Plata)","GPH",744567.272727273,"160",NA,NA,NA,NA,NA,"ok",NA
"701->135",2014,"135","Peru","GPH","701","Turkmenistan","GPH",34.5454545454545,"701",NA,NA,NA,NA,NA,"ok",NA
"560->345",2014,"345","Yugoslavia (Kingdom of Serbs, Croats and Slovenes)","GPH","560","South Africa","GPH",154918.787878788,"560",NA,NA,NA,NA,NA,"ok",NA
"115->343",2014,"343","North Macedonia (Former Yugoslav Republic of Macedonia) (Macedonia)","GPH","115","Surinam (Dutch Guiana)","GPH",13818.1818181818,"115",NA,NA,NA,NA,NA,"ok",NA
"115->437",2014,"437","Ivory Coast","GPH","115","Surinam (Dutch Guiana)","GPH",10181.8181818182,"115",NA,NA,NA,NA,NA,"ok",NA
"51->663",2014,"663","Jordan (Transjordan)","GPH","51","Jamaica","GPH",5806.66666666667,"51",NA,NA,NA,NA,NA,"ok",NA
