line_number,gph_code,id_name,gph_continent,geo_name,geo_continent,included,partially_included,nbflowspartner,bilateralperiodspartner
1466,115,Surinam (Dutch Guiana),America,Free entrepots,World,,,,
1467,115,Surinam (Dutch Guiana),America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
1468,115,Surinam (Dutch Guiana),America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
1469,115,Surinam (Dutch Guiana),America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
1470,115,Surinam (Dutch Guiana),America,Red Sea,World,,,4,1919-1920
1471,1161,Buenos Aires,America,America,America,1,,477,"1826,1829-1912,1917-1937"
1472,1161,Buenos Aires,America,Central America,America,0,,914,1825-1938
1473,1161,Buenos Aires,America,Central America (West),America,0,,10,"1857,1859-1867"
1474,1161,Buenos Aires,America,Gulf of Mexico,America,0,,10,1845-1849
1475,1161,Buenos Aires,America,Lesser Antilles,America,0,,1,1870-1870
1476,1161,Buenos Aires,America,North Western America,America,0,,4,"1821,1826-1827"
1477,1161,Buenos Aires,America,Northern America,America,0,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
1478,1161,Buenos Aires,America,Southern America,America,1,,500,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
1479,1161,Buenos Aires,America,West Indies,America,0,,830,1830-1938
1480,1161,Buenos Aires,America,West Indies (East),America,0,,1,1872-1872
1481,1161,Buenos Aires,America,West Indies (West),America,0,,1,1873-1873
1482,1161,Buenos Aires,America,West Indies (continental),America,0,,14,1930-1938
1483,1161,Buenos Aires,America,Western America,America,0,,37,"1845-1856,1858,1868-1886"
1484,1161,Buenos Aires,America,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
1485,1161,Buenos Aires,America,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
1486,1161,Buenos Aires,America,Atlantic Ocean,Atlantic,1,,4,"1850,1852-1854"
1487,1161,Buenos Aires,America,Transatlantic Ports,Atlantic,1,,4,1891-1892
1488,1161,Buenos Aires,America,Pacific Islands,Pacific,0,,494,"1821,1826-1827,1833,1837-1938"
1489,1161,Buenos Aires,America,Pacific Ports,Pacific,0,,1,1856-1856
1490,1161,Buenos Aires,America,America & Europe,World,1,,,
1491,1161,Buenos Aires,America,Black Sea,World,0,,,
1492,1161,Buenos Aires,America,Caucasus,World,0,,5,"1921,1924,1926-1928"
1493,1161,Buenos Aires,America,Central Powers Occupied Territories,World,0,,7,"1912-1913,1917-1918"
1494,1161,Buenos Aires,America,Free entrepots,World,,,,
1495,1161,Buenos Aires,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
1496,1161,Buenos Aires,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
1497,1161,Buenos Aires,America,Mediterranean Sea,World,0,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
1498,1161,Buenos Aires,America,Red Sea,World,0,,4,1919-1920
1499,1163,Falkland Is.,America,America,America,1,,477,"1826,1829-1912,1917-1937"
1500,1163,Falkland Is.,America,Central America,America,0,,914,1825-1938
1501,1163,Falkland Is.,America,Central America (West),America,0,,10,"1857,1859-1867"
1502,1163,Falkland Is.,America,Gulf of Mexico,America,0,,10,1845-1849
1503,1163,Falkland Is.,America,Lesser Antilles,America,0,,1,1870-1870
1504,1163,Falkland Is.,America,North Western America,America,0,,4,"1821,1826-1827"
1505,1163,Falkland Is.,America,Northern America,America,0,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
1506,1163,Falkland Is.,America,Southern America,America,1,,500,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
1507,1163,Falkland Is.,America,West Indies,America,0,,830,1830-1938
1508,1163,Falkland Is.,America,West Indies (East),America,0,,1,1872-1872
1509,1163,Falkland Is.,America,West Indies (West),America,0,,1,1873-1873
1510,1163,Falkland Is.,America,West Indies (continental),America,0,,14,1930-1938
1511,1163,Falkland Is.,America,Western America,America,0,,37,"1845-1856,1858,1868-1886"
1512,1163,Falkland Is.,America,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
1513,1163,Falkland Is.,America,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
1514,1163,Falkland Is.,America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
1515,1163,Falkland Is.,America,Transatlantic Ports,Atlantic,,,4,1891-1892
1516,1163,Falkland Is.,America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
1517,1163,Falkland Is.,America,Pacific Ports,Pacific,,,1,1856-1856
1518,1163,Falkland Is.,America,America & Europe,World,1,,,
1519,1163,Falkland Is.,America,Black Sea,World,,,,
1520,1163,Falkland Is.,America,Caucasus,World,0,,5,"1921,1924,1926-1928"
1521,1163,Falkland Is.,America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
1522,1163,Falkland Is.,America,Free entrepots,World,,,,
1523,1163,Falkland Is.,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
1524,1163,Falkland Is.,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
1525,1163,Falkland Is.,America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
1526,1163,Falkland Is.,America,Red Sea,World,,,4,1919-1920
1527,1166,San Juan,America,America,America,1,,477,"1826,1829-1912,1917-1937"
1528,1166,San Juan,America,Central America,America,1,,914,1825-1938
1529,1166,San Juan,America,Central America (West),America,0,,10,"1857,1859-1867"
1530,1166,San Juan,America,Gulf of Mexico,America,0,,10,1845-1849
1531,1166,San Juan,America,Lesser Antilles,America,0,,1,1870-1870
1532,1166,San Juan,America,North Western America,America,0,,4,"1821,1826-1827"
1533,1166,San Juan,America,Northern America,America,0,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
1534,1166,San Juan,America,Southern America,America,0,,500,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
1535,1166,San Juan,America,West Indies,America,0,,830,1830-1938
1536,1166,San Juan,America,West Indies (East),America,0,,1,1872-1872
1537,1166,San Juan,America,West Indies (West),America,0,,1,1873-1873
1538,1166,San Juan,America,West Indies (continental),America,0,,14,1930-1938
1539,1166,San Juan,America,Western America,America,0,,37,"1845-1856,1858,1868-1886"
1540,1166,San Juan,America,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
1541,1166,San Juan,America,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
1542,1166,San Juan,America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
1543,1166,San Juan,America,Transatlantic Ports,Atlantic,,,4,1891-1892
1544,1166,San Juan,America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
1545,1166,San Juan,America,Pacific Ports,Pacific,,,1,1856-1856
1546,1166,San Juan,America,America & Europe,World,1,,,
1547,1166,San Juan,America,Black Sea,World,,,,
1548,1166,San Juan,America,Caucasus,World,0,,5,"1921,1924,1926-1928"
1549,1166,San Juan,America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
1550,1166,San Juan,America,Free entrepots,World,,,,
1551,1166,San Juan,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
1552,1166,San Juan,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
1553,1166,San Juan,America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
1554,1166,San Juan,America,Red Sea,World,,,4,1919-1920
1555,120,French Guiana,America,America,America,1,,477,"1826,1829-1912,1917-1937"
1556,120,French Guiana,America,Central America,America,0,,914,1825-1938
1557,120,French Guiana,America,Central America (West),America,0,,10,"1857,1859-1867"
1558,120,French Guiana,America,Gulf of Mexico,America,0,,10,1845-1849
1559,120,French Guiana,America,Lesser Antilles,America,0,,1,1870-1870
1560,120,French Guiana,America,North Western America,America,0,,4,"1821,1826-1827"
1561,120,French Guiana,America,Northern America,America,0,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
1562,120,French Guiana,America,Southern America,America,1,,1176,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
1563,120,French Guiana,America,West Indies,America,0,,830,1830-1938
1564,120,French Guiana,America,West Indies (East),America,0,,1,1872-1872
1565,120,French Guiana,America,West Indies (West),America,0,,1,1873-1873
1566,120,French Guiana,America,West Indies (continental),America,0,,14,1930-1938
1567,120,French Guiana,America,Western America,America,0,,37,"1845-1856,1858,1868-1886"
1568,120,French Guiana,America,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
1569,120,French Guiana,America,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
1570,120,French Guiana,America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
1571,120,French Guiana,America,Transatlantic Ports,Atlantic,,,4,1891-1892
1572,120,French Guiana,America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
1573,120,French Guiana,America,Pacific Ports,Pacific,,,1,1856-1856
1574,120,French Guiana,America,America & Europe,World,1,,,
1575,120,French Guiana,America,Black Sea,World,,,,
1576,120,French Guiana,America,Caucasus,World,0,,5,"1921,1924,1926-1928"
1577,120,French Guiana,America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
1578,120,French Guiana,America,Free entrepots,World,,,,
1579,120,French Guiana,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
1580,120,French Guiana,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
1581,120,French Guiana,America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
1582,120,French Guiana,America,Red Sea,World,,,4,1919-1920
1583,130,Ecuador,America,America,America,1,,477,"1826,1829-1912,1917-1937"
1584,130,Ecuador,America,Central America,America,0,,914,1825-1938
1585,130,Ecuador,America,Central America (West),America,0,,10,"1857,1859-1867"
1586,130,Ecuador,America,Gulf of Mexico,America,0,,10,1845-1849
1587,130,Ecuador,America,Lesser Antilles,America,0,,1,1870-1870
1588,130,Ecuador,America,North Western America,America,0,,4,"1821,1826-1827"
1589,130,Ecuador,America,Northern America,America,0,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
1590,130,Ecuador,America,Southern America,America,1,,1176,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
1591,130,Ecuador,America,West Indies,America,0,,830,1830-1938
1592,130,Ecuador,America,West Indies (East),America,0,,1,1872-1872
1593,130,Ecuador,America,West Indies (West),America,0,,1,1873-1873
1594,130,Ecuador,America,West Indies (continental),America,0,,14,1930-1938
1595,130,Ecuador,America,Western America,America,0,,73,"1845-1856,1858,1868-1886"
1596,130,Ecuador,America,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
1597,130,Ecuador,America,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
1598,130,Ecuador,America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
1599,130,Ecuador,America,Transatlantic Ports,Atlantic,,,4,1891-1892
1600,130,Ecuador,America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
1601,130,Ecuador,America,Pacific Ports,Pacific,,,1,1856-1856
1602,130,Ecuador,America,America & Europe,World,1,,,
1603,130,Ecuador,America,Black Sea,World,,,,
1604,130,Ecuador,America,Caucasus,World,0,,5,"1921,1924,1926-1928"
1605,130,Ecuador,America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
1606,130,Ecuador,America,Free entrepots,World,,,,
1607,130,Ecuador,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
1608,130,Ecuador,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
1609,130,Ecuador,America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
1610,130,Ecuador,America,Red Sea,World,,,4,1919-1920
1611,1301,Galapagos Is.,America,America,America,1,,477,"1826,1829-1912,1917-1937"
1612,1301,Galapagos Is.,America,Central America,America,0,,914,1825-1938
1613,1301,Galapagos Is.,America,Central America (West),America,0,,10,"1857,1859-1867"
1614,1301,Galapagos Is.,America,Gulf of Mexico,America,0,,10,1845-1849
1615,1301,Galapagos Is.,America,Lesser Antilles,America,0,,1,1870-1870
1616,1301,Galapagos Is.,America,North Western America,America,0,,4,"1821,1826-1827"
1617,1301,Galapagos Is.,America,Northern America,America,0,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
1618,1301,Galapagos Is.,America,Southern America,America,1,,500,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
1619,1301,Galapagos Is.,America,West Indies,America,0,,830,1830-1938
1620,1301,Galapagos Is.,America,West Indies (East),America,0,,1,1872-1872
1621,1301,Galapagos Is.,America,West Indies (West),America,0,,1,1873-1873
1622,1301,Galapagos Is.,America,West Indies (continental),America,0,,14,1930-1938
1623,1301,Galapagos Is.,America,Western America,America,0,,37,"1845-1856,1858,1868-1886"
1624,1301,Galapagos Is.,America,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
1625,1301,Galapagos Is.,America,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
1626,1301,Galapagos Is.,America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
1627,1301,Galapagos Is.,America,Transatlantic Ports,Atlantic,,,4,1891-1892
1628,1301,Galapagos Is.,America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
1629,1301,Galapagos Is.,America,Pacific Ports,Pacific,,,1,1856-1856
1630,1301,Galapagos Is.,America,America & Europe,World,1,,,
1631,1301,Galapagos Is.,America,Black Sea,World,,,,
1632,1301,Galapagos Is.,America,Caucasus,World,0,,5,"1921,1924,1926-1928"
1633,1301,Galapagos Is.,America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
1634,1301,Galapagos Is.,America,Free entrepots,World,,,,
1635,1301,Galapagos Is.,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
1636,1301,Galapagos Is.,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
1637,1301,Galapagos Is.,America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
1638,1301,Galapagos Is.,America,Red Sea,World,,,4,1919-1920
1639,135,Peru,America,America,America,1,,477,"1826,1829-1912,1917-1937"
1640,135,Peru,America,Central America,America,0,,914,1825-1938
1641,135,Peru,America,Central America (West),America,0,,10,"1857,1859-1867"
1642,135,Peru,America,Gulf of Mexico,America,0,,10,1845-1849
1643,135,Peru,America,Lesser Antilles,America,0,,1,1870-1870
1644,135,Peru,America,North Western America,America,0,,4,"1821,1826-1827"
1645,135,Peru,America,Northern America,America,0,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
1646,135,Peru,America,Southern America,America,1,,1176,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
1647,135,Peru,America,West Indies,America,0,,830,1830-1938
1648,135,Peru,America,West Indies (East),America,0,,1,1872-1872
1649,135,Peru,America,West Indies (West),America,0,,1,1873-1873
1650,135,Peru,America,West Indies (continental),America,0,,14,1930-1938
1651,135,Peru,America,Western America,America,0,,73,"1845-1856,1858,1868-1886"
1652,135,Peru,America,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
1653,135,Peru,America,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
1654,135,Peru,America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
1655,135,Peru,America,Transatlantic Ports,Atlantic,,,4,1891-1892
1656,135,Peru,America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
1657,135,Peru,America,Pacific Ports,Pacific,,,1,1856-1856
1658,135,Peru,America,America & Europe,World,1,,,
1659,135,Peru,America,Black Sea,World,,,,
1660,135,Peru,America,Caucasus,World,0,,5,"1921,1924,1926-1928"
1661,135,Peru,America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
1662,135,Peru,America,Free entrepots,World,,,,
1663,135,Peru,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
1664,135,Peru,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
1665,135,Peru,America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
1666,135,Peru,America,Red Sea,World,,,4,1919-1920
1667,136,Bolivia-Peru Confederation,America,America,America,1,,477,"1826,1829-1912,1917-1937"
1668,136,Bolivia-Peru Confederation,America,Central America,America,0,,914,1825-1938
1669,136,Bolivia-Peru Confederation,America,Central America (West),America,0,,10,"1857,1859-1867"
1670,136,Bolivia-Peru Confederation,America,Gulf of Mexico,America,0,,10,1845-1849
1671,136,Bolivia-Peru Confederation,America,Lesser Antilles,America,0,,1,1870-1870
1672,136,Bolivia-Peru Confederation,America,North Western America,America,0,,4,"1821,1826-1827"
1673,136,Bolivia-Peru Confederation,America,Northern America,America,0,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
1674,136,Bolivia-Peru Confederation,America,Southern America,America,1,,500,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
1675,136,Bolivia-Peru Confederation,America,West Indies,America,0,,830,1830-1938
1676,136,Bolivia-Peru Confederation,America,West Indies (East),America,0,,1,1872-1872
1677,136,Bolivia-Peru Confederation,America,West Indies (West),America,0,,1,1873-1873
1678,136,Bolivia-Peru Confederation,America,West Indies (continental),America,0,,14,1930-1938
1679,136,Bolivia-Peru Confederation,America,Western America,America,0,,37,"1845-1856,1858,1868-1886"
1680,136,Bolivia-Peru Confederation,America,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
1681,136,Bolivia-Peru Confederation,America,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
1682,136,Bolivia-Peru Confederation,America,Atlantic Ocean,Atlantic,0,,4,"1850,1852-1854"
1683,136,Bolivia-Peru Confederation,America,Transatlantic Ports,Atlantic,0,,4,1891-1892
1684,136,Bolivia-Peru Confederation,America,Pacific Islands,Pacific,0,,494,"1821,1826-1827,1833,1837-1938"
1685,136,Bolivia-Peru Confederation,America,Pacific Ports,Pacific,1,,1,1856-1856
1686,136,Bolivia-Peru Confederation,America,America & Europe,World,1,,,
1687,136,Bolivia-Peru Confederation,America,Black Sea,World,0,,,
1688,136,Bolivia-Peru Confederation,America,Caucasus,World,0,,5,"1921,1924,1926-1928"
1689,136,Bolivia-Peru Confederation,America,Central Powers Occupied Territories,World,0,,7,"1912-1913,1917-1918"
1690,136,Bolivia-Peru Confederation,America,Free entrepots,World,,,,
1691,136,Bolivia-Peru Confederation,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
1692,136,Bolivia-Peru Confederation,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
1693,136,Bolivia-Peru Confederation,America,Mediterranean Sea,World,0,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
1694,136,Bolivia-Peru Confederation,America,Red Sea,World,0,,4,1919-1920
1695,140,Brazil,America,America,America,1,,477,"1826,1829-1912,1917-1937"
1696,140,Brazil,America,Central America,America,0,,914,1825-1938
1697,140,Brazil,America,Central America (West),America,0,,10,"1857,1859-1867"
1698,140,Brazil,America,Gulf of Mexico,America,0,,10,1845-1849
1699,140,Brazil,America,Lesser Antilles,America,0,,1,1870-1870
1700,140,Brazil,America,North Western America,America,0,,4,"1821,1826-1827"
1701,140,Brazil,America,Northern America,America,0,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
1702,140,Brazil,America,Southern America,America,1,,1176,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
1703,140,Brazil,America,West Indies,America,0,,830,1830-1938
1704,140,Brazil,America,West Indies (East),America,0,,1,1872-1872
1705,140,Brazil,America,West Indies (West),America,0,,1,1873-1873
1706,140,Brazil,America,West Indies (continental),America,0,,14,1930-1938
1707,140,Brazil,America,Western America,America,0,,37,"1845-1856,1858,1868-1886"
1708,140,Brazil,America,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
1709,140,Brazil,America,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
1710,140,Brazil,America,Atlantic Ocean,Atlantic,1,,4,"1850,1852-1854"
1711,140,Brazil,America,Transatlantic Ports,Atlantic,1,,4,1891-1892
1712,140,Brazil,America,Pacific Islands,Pacific,0,,494,"1821,1826-1827,1833,1837-1938"
1713,140,Brazil,America,Pacific Ports,Pacific,0,,1,1856-1856
1714,140,Brazil,America,America & Europe,World,1,,,
1715,140,Brazil,America,Black Sea,World,0,,,
1716,140,Brazil,America,Caucasus,World,0,,5,"1921,1924,1926-1928"
1717,140,Brazil,America,Central Powers Occupied Territories,World,0,,7,"1912-1913,1917-1918"
1718,140,Brazil,America,Free entrepots,World,,,,
1719,140,Brazil,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
1720,140,Brazil,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
1721,140,Brazil,America,Mediterranean Sea,World,0,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
1722,140,Brazil,America,Red Sea,World,0,,4,1919-1920
1723,145,Bolivia,America,America,America,1,,477,"1826,1829-1912,1917-1937"
1724,145,Bolivia,America,Central America,America,0,,914,1825-1938
1725,145,Bolivia,America,Central America (West),America,0,,10,"1857,1859-1867"
1726,145,Bolivia,America,Gulf of Mexico,America,0,,10,1845-1849
1727,145,Bolivia,America,Lesser Antilles,America,0,,1,1870-1870
1728,145,Bolivia,America,North Western America,America,0,,4,"1821,1826-1827"
1729,145,Bolivia,America,Northern America,America,0,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
1730,145,Bolivia,America,Southern America,America,1,,1176,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
1731,145,Bolivia,America,West Indies,America,0,,830,1830-1938
1732,145,Bolivia,America,West Indies (East),America,0,,1,1872-1872
1733,145,Bolivia,America,West Indies (West),America,0,,1,1873-1873
1734,145,Bolivia,America,West Indies (continental),America,0,,14,1930-1938
1735,145,Bolivia,America,Western America,America,0,,37,"1845-1856,1858,1868-1886"
1736,145,Bolivia,America,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
1737,145,Bolivia,America,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
1738,145,Bolivia,America,Atlantic Ocean,Atlantic,0,,4,"1850,1852-1854"
1739,145,Bolivia,America,Transatlantic Ports,Atlantic,0,,4,1891-1892
1740,145,Bolivia,America,Pacific Islands,Pacific,0,,494,"1821,1826-1827,1833,1837-1938"
1741,145,Bolivia,America,Pacific Ports,Pacific,0,,1,1856-1856
1742,145,Bolivia,America,America & Europe,World,1,,,
1743,145,Bolivia,America,Black Sea,World,0,,,
1744,145,Bolivia,America,Caucasus,World,0,,5,"1921,1924,1926-1928"
1745,145,Bolivia,America,Central Powers Occupied Territories,World,0,,7,"1912-1913,1917-1918"
1746,145,Bolivia,America,Free entrepots,World,,,,
1747,145,Bolivia,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
1748,145,Bolivia,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
1749,145,Bolivia,America,Mediterranean Sea,World,0,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
1750,145,Bolivia,America,Red Sea,World,0,,4,1919-1920
1751,150,Paraguay,America,America,America,1,,477,"1826,1829-1912,1917-1937"
1752,150,Paraguay,America,Central America,America,0,,914,1825-1938
1753,150,Paraguay,America,Central America (West),America,0,,10,"1857,1859-1867"
1754,150,Paraguay,America,Gulf of Mexico,America,0,,10,1845-1849
1755,150,Paraguay,America,Lesser Antilles,America,0,,1,1870-1870
1756,150,Paraguay,America,North Western America,America,0,,4,"1821,1826-1827"
1757,150,Paraguay,America,Northern America,America,0,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
1758,150,Paraguay,America,Southern America,America,1,,1176,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
1759,150,Paraguay,America,West Indies,America,0,,830,1830-1938
1760,150,Paraguay,America,West Indies (East),America,0,,1,1872-1872
1761,150,Paraguay,America,West Indies (West),America,0,,1,1873-1873
1762,150,Paraguay,America,West Indies (continental),America,0,,14,1930-1938
1763,150,Paraguay,America,Western America,America,0,,37,"1845-1856,1858,1868-1886"
1764,150,Paraguay,America,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
1765,150,Paraguay,America,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
1766,150,Paraguay,America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
1767,150,Paraguay,America,Transatlantic Ports,Atlantic,,,4,1891-1892
1768,150,Paraguay,America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
1769,150,Paraguay,America,Pacific Ports,Pacific,,,1,1856-1856
1770,150,Paraguay,America,America & Europe,World,1,,,
1771,150,Paraguay,America,Black Sea,World,,,,
1772,150,Paraguay,America,Caucasus,World,0,,5,"1921,1924,1926-1928"
1773,150,Paraguay,America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
1774,150,Paraguay,America,Free entrepots,World,,,,
1775,150,Paraguay,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
1776,150,Paraguay,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
1777,150,Paraguay,America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
1778,150,Paraguay,America,Red Sea,World,,,4,1919-1920
1779,155,Chile,America,America,America,1,,477,"1826,1829-1912,1917-1937"
1780,155,Chile,America,Central America,America,0,,914,1825-1938
1781,155,Chile,America,Central America (West),America,0,,10,"1857,1859-1867"
1782,155,Chile,America,Gulf of Mexico,America,0,,10,1845-1849
1783,155,Chile,America,Lesser Antilles,America,0,,1,1870-1870
1784,155,Chile,America,North Western America,America,0,,4,"1821,1826-1827"
1785,155,Chile,America,Northern America,America,0,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
1786,155,Chile,America,Southern America,America,1,,1176,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
1787,155,Chile,America,West Indies,America,0,,830,1830-1938
1788,155,Chile,America,West Indies (East),America,0,,1,1872-1872
1789,155,Chile,America,West Indies (West),America,0,,1,1873-1873
1790,155,Chile,America,West Indies (continental),America,0,,14,1930-1938
1791,155,Chile,America,Western America,America,0,,73,"1845-1856,1858,1868-1886"
1792,155,Chile,America,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
1793,155,Chile,America,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
1794,155,Chile,America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
1795,155,Chile,America,Transatlantic Ports,Atlantic,,,4,1891-1892
1796,155,Chile,America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
1797,155,Chile,America,Pacific Ports,Pacific,,,1,1856-1856
1798,155,Chile,America,America & Europe,World,1,,,
1799,155,Chile,America,Black Sea,World,,,,
1800,155,Chile,America,Caucasus,World,0,,5,"1921,1924,1926-1928"
1801,155,Chile,America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
1802,155,Chile,America,Free entrepots,World,,,,
1803,155,Chile,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
1804,155,Chile,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
