line_number,gph_code,id_name,gph_continent,geo_name,geo_continent,included,partially_included,nbflowspartner,bilateralperiodspartner
4651,3551,Eastern Rumelia,Europe,Free entrepots,World,,,,
4652,3551,Eastern Rumelia,Europe,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
4653,3551,Eastern Rumelia,Europe,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
4654,3551,Eastern Rumelia,Europe,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
4655,3551,Eastern Rumelia,Europe,Red Sea,World,,,4,1919-1920
4656,359,Moldova (Bessarabia) (Moldavian Republic),Europe,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
4657,359,Moldova (Bessarabia) (Moldavian Republic),Europe,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
4658,359,Moldova (Bessarabia) (Moldavian Republic),Europe,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
4659,359,Moldova (Bessarabia) (Moldavian Republic),Europe,Transatlantic Ports,Atlantic,,,4,1891-1892
4660,359,Moldova (Bessarabia) (Moldavian Republic),Europe,Adriatic Ports,Europe,0,,1,1835-1835
4661,359,Moldova (Bessarabia) (Moldavian Republic),Europe,Balkans,Europe,0,,26,"1920,1926-1938"
4662,359,Moldova (Bessarabia) (Moldavian Republic),Europe,Baltic Ports,Europe,0,,18,"1834-1836,1838-1840,1843,1845,1848,1856-1856"
4663,359,Moldova (Bessarabia) (Moldavian Republic),Europe,Continental Europe,Europe,,,18,1861-1865
4664,359,Moldova (Bessarabia) (Moldavian Republic),Europe,English Channel,Europe,,,,
4665,359,Moldova (Bessarabia) (Moldavian Republic),Europe,Eurasian Steppe,Europe,,,,
4666,359,Moldova (Bessarabia) (Moldavian Republic),Europe,Europe,Europe,1,,103,"1821,1826-1827,1845-1846,1849,1854,1864-1865,1899-1902,1904,1909-1913,1920,1923-1938"
4667,359,Moldova (Bessarabia) (Moldavian Republic),Europe,Hanse Towns,Europe,,,923,"1787-1789,1792,1797-1810,1821-1878,1930-1934,1936-1938"
4668,359,Moldova (Bessarabia) (Moldavian Republic),Europe,Mediterranean Sea (Europe),Europe,,,,
4669,359,Moldova (Bessarabia) (Moldavian Republic),Europe,North Sea,Europe,,,3,"1845,1868-1868"
4670,359,Moldova (Bessarabia) (Moldavian Republic),Europe,Northern Europe,Europe,,,,
4671,359,Moldova (Bessarabia) (Moldavian Republic),Europe,Scandinavia,Europe,,,70,"1847,1867,1890-1904,1913-1934,1936-1937"
4672,359,Moldova (Bessarabia) (Moldavian Republic),Europe,Southern Europe,Europe,,,,
4673,359,Moldova (Bessarabia) (Moldavian Republic),Europe,Thrace,Europe,,,5,"1919-1920,1922-1922"
4674,359,Moldova (Bessarabia) (Moldavian Republic),Europe,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
4675,359,Moldova (Bessarabia) (Moldavian Republic),Europe,Pacific Ports,Pacific,,,1,1856-1856
4676,359,Moldova (Bessarabia) (Moldavian Republic),Europe,America & Europe,World,1,,,
4677,359,Moldova (Bessarabia) (Moldavian Republic),Europe,Black Sea,World,,,,
4678,359,Moldova (Bessarabia) (Moldavian Republic),Europe,Caucasus,World,0,,5,"1921,1924,1926-1928"
4679,359,Moldova (Bessarabia) (Moldavian Republic),Europe,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
4680,359,Moldova (Bessarabia) (Moldavian Republic),Europe,Free entrepots,World,,,,
4681,359,Moldova (Bessarabia) (Moldavian Republic),Europe,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
4682,359,Moldova (Bessarabia) (Moldavian Republic),Europe,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
4683,359,Moldova (Bessarabia) (Moldavian Republic),Europe,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
4684,359,Moldova (Bessarabia) (Moldavian Republic),Europe,Red Sea,World,,,4,1919-1920
4685,360,Romania,Europe,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
4686,360,Romania,Europe,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
4687,360,Romania,Europe,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
4688,360,Romania,Europe,Transatlantic Ports,Atlantic,,,4,1891-1892
4689,360,Romania,Europe,Adriatic Ports,Europe,0,,1,1835-1835
4690,360,Romania,Europe,Balkans,Europe,1,,26,"1920,1926-1938"
4691,360,Romania,Europe,Baltic Ports,Europe,0,,18,"1834-1836,1838-1840,1843,1845,1848,1856-1856"
4692,360,Romania,Europe,Continental Europe,Europe,,,18,1861-1865
4693,360,Romania,Europe,English Channel,Europe,,,,
4694,360,Romania,Europe,Eurasian Steppe,Europe,,,,
4695,360,Romania,Europe,Europe,Europe,1,,103,"1821,1826-1827,1845-1846,1849,1854,1864-1865,1899-1902,1904,1909-1913,1920,1923-1938"
4696,360,Romania,Europe,Hanse Towns,Europe,,,923,"1787-1789,1792,1797-1810,1821-1878,1930-1934,1936-1938"
4697,360,Romania,Europe,Mediterranean Sea (Europe),Europe,,,,
4698,360,Romania,Europe,North Sea,Europe,,,3,"1845,1868-1868"
4699,360,Romania,Europe,Northern Europe,Europe,,,,
4700,360,Romania,Europe,Scandinavia,Europe,,,70,"1847,1867,1890-1904,1913-1934,1936-1937"
4701,360,Romania,Europe,Southern Europe,Europe,,,,
4702,360,Romania,Europe,Thrace,Europe,,,5,"1919-1920,1922-1922"
4703,360,Romania,Europe,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
4704,360,Romania,Europe,Pacific Ports,Pacific,,,1,1856-1856
4705,360,Romania,Europe,America & Europe,World,1,,,
4706,360,Romania,Europe,Black Sea,World,1,1,35,
4707,360,Romania,Europe,Caucasus,World,0,,5,"1921,1924,1926-1928"
4708,360,Romania,Europe,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
4709,360,Romania,Europe,Free entrepots,World,,,,
4710,360,Romania,Europe,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
4711,360,Romania,Europe,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
4712,360,Romania,Europe,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
4713,360,Romania,Europe,Red Sea,World,,,4,1919-1920
4714,365,Russia (USSR),Europe,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
4715,365,Russia (USSR),Europe,Arctic,Arctic,1,1,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
4716,365,Russia (USSR),Europe,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
4717,365,Russia (USSR),Europe,Transatlantic Ports,Atlantic,,,4,1891-1892
4718,365,Russia (USSR),Europe,Adriatic Ports,Europe,0,,1,1835-1835
4719,365,Russia (USSR),Europe,Balkans,Europe,0,,26,"1920,1926-1938"
4720,365,Russia (USSR),Europe,Baltic Ports,Europe,1,1,18,"1834-1836,1838-1840,1843,1845,1848,1856-1856"
4721,365,Russia (USSR),Europe,Continental Europe,Europe,,,18,1861-1865
4722,365,Russia (USSR),Europe,English Channel,Europe,,,,
4723,365,Russia (USSR),Europe,Eurasian Steppe,Europe,,,,
4724,365,Russia (USSR),Europe,Europe,Europe,1,,103,"1821,1826-1827,1845-1846,1849,1854,1864-1865,1899-1902,1904,1909-1913,1920,1923-1938"
4725,365,Russia (USSR),Europe,Hanse Towns,Europe,,,923,"1787-1789,1792,1797-1810,1821-1878,1930-1934,1936-1938"
4726,365,Russia (USSR),Europe,Mediterranean Sea (Europe),Europe,,,,
4727,365,Russia (USSR),Europe,North Sea,Europe,,,3,"1845,1868-1868"
4728,365,Russia (USSR),Europe,Northern Europe,Europe,,,,
4729,365,Russia (USSR),Europe,Scandinavia,Europe,,,70,"1847,1867,1890-1904,1913-1934,1936-1937"
4730,365,Russia (USSR),Europe,Southern Europe,Europe,,,,
4731,365,Russia (USSR),Europe,Thrace,Europe,,,5,"1919-1920,1922-1922"
4732,365,Russia (USSR),Europe,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
4733,365,Russia (USSR),Europe,Pacific Ports,Pacific,,,1,1856-1856
4734,365,Russia (USSR),Europe,America & Europe,World,1,,,
4735,365,Russia (USSR),Europe,Black Sea,World,1,1,35,
4736,365,Russia (USSR),Europe,Caucasus,World,0,,5,"1921,1924,1926-1928"
4737,365,Russia (USSR),Europe,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
4738,365,Russia (USSR),Europe,Free entrepots,World,,,,
4739,365,Russia (USSR),Europe,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
4740,365,Russia (USSR),Europe,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
4741,365,Russia (USSR),Europe,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
4742,365,Russia (USSR),Europe,Red Sea,World,,,4,1919-1920
4743,3659,Kresy,Europe,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
4744,3659,Kresy,Europe,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
4745,3659,Kresy,Europe,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
4746,3659,Kresy,Europe,Transatlantic Ports,Atlantic,,,4,1891-1892
4747,3659,Kresy,Europe,Adriatic Ports,Europe,0,,1,1835-1835
4748,3659,Kresy,Europe,Balkans,Europe,0,,26,"1920,1926-1938"
4749,3659,Kresy,Europe,Baltic Ports,Europe,0,,18,"1834-1836,1838-1840,1843,1845,1848,1856-1856"
4750,3659,Kresy,Europe,Continental Europe,Europe,,,18,1861-1865
4751,3659,Kresy,Europe,English Channel,Europe,,,,
4752,3659,Kresy,Europe,Eurasian Steppe,Europe,,,,
4753,3659,Kresy,Europe,Europe,Europe,1,,103,"1821,1826-1827,1845-1846,1849,1854,1864-1865,1899-1902,1904,1909-1913,1920,1923-1938"
4754,3659,Kresy,Europe,Hanse Towns,Europe,,,923,"1787-1789,1792,1797-1810,1821-1878,1930-1934,1936-1938"
4755,3659,Kresy,Europe,Mediterranean Sea (Europe),Europe,,,,
4756,3659,Kresy,Europe,North Sea,Europe,,,3,"1845,1868-1868"
4757,3659,Kresy,Europe,Northern Europe,Europe,,,,
4758,3659,Kresy,Europe,Scandinavia,Europe,,,70,"1847,1867,1890-1904,1913-1934,1936-1937"
4759,3659,Kresy,Europe,Southern Europe,Europe,,,,
4760,3659,Kresy,Europe,Thrace,Europe,,,5,"1919-1920,1922-1922"
4761,3659,Kresy,Europe,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
4762,3659,Kresy,Europe,Pacific Ports,Pacific,,,1,1856-1856
4763,3659,Kresy,Europe,America & Europe,World,1,,,
4764,3659,Kresy,Europe,Black Sea,World,,,,
4765,3659,Kresy,Europe,Caucasus,World,0,,5,"1921,1924,1926-1928"
4766,3659,Kresy,Europe,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
4767,3659,Kresy,Europe,Free entrepots,World,,,,
4768,3659,Kresy,Europe,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
4769,3659,Kresy,Europe,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
4770,3659,Kresy,Europe,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
4771,3659,Kresy,Europe,Red Sea,World,,,4,1919-1920
4772,366,Estonia,Europe,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
4773,366,Estonia,Europe,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
4774,366,Estonia,Europe,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
4775,366,Estonia,Europe,Transatlantic Ports,Atlantic,,,4,1891-1892
4776,366,Estonia,Europe,Adriatic Ports,Europe,0,,1,1835-1835
4777,366,Estonia,Europe,Balkans,Europe,0,,26,"1920,1926-1938"
4778,366,Estonia,Europe,Baltic Ports,Europe,0,,18,"1834-1836,1838-1840,1843,1845,1848,1856-1856"
4779,366,Estonia,Europe,Continental Europe,Europe,,,18,1861-1865
4780,366,Estonia,Europe,English Channel,Europe,,,,
4781,366,Estonia,Europe,Eurasian Steppe,Europe,,,,
4782,366,Estonia,Europe,Europe,Europe,1,,103,"1821,1826-1827,1845-1846,1849,1854,1864-1865,1899-1902,1904,1909-1913,1920,1923-1938"
4783,366,Estonia,Europe,Hanse Towns,Europe,,,923,"1787-1789,1792,1797-1810,1821-1878,1930-1934,1936-1938"
4784,366,Estonia,Europe,Mediterranean Sea (Europe),Europe,,,,
4785,366,Estonia,Europe,North Sea,Europe,,,3,"1845,1868-1868"
4786,366,Estonia,Europe,Northern Europe,Europe,,,,
4787,366,Estonia,Europe,Scandinavia,Europe,,,70,"1847,1867,1890-1904,1913-1934,1936-1937"
4788,366,Estonia,Europe,Southern Europe,Europe,,,,
4789,366,Estonia,Europe,Thrace,Europe,,,5,"1919-1920,1922-1922"
4790,366,Estonia,Europe,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
4791,366,Estonia,Europe,Pacific Ports,Pacific,,,1,1856-1856
4792,366,Estonia,Europe,America & Europe,World,1,,,
4793,366,Estonia,Europe,Black Sea,World,,,,
4794,366,Estonia,Europe,Caucasus,World,0,,5,"1921,1924,1926-1928"
4795,366,Estonia,Europe,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
4796,366,Estonia,Europe,Free entrepots,World,,,,
4797,366,Estonia,Europe,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
4798,366,Estonia,Europe,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
4799,366,Estonia,Europe,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
4800,366,Estonia,Europe,Red Sea,World,,,4,1919-1920
4801,367,Latvia,Europe,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
4802,367,Latvia,Europe,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
4803,367,Latvia,Europe,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
4804,367,Latvia,Europe,Transatlantic Ports,Atlantic,,,4,1891-1892
4805,367,Latvia,Europe,Adriatic Ports,Europe,0,,1,1835-1835
4806,367,Latvia,Europe,Balkans,Europe,0,,26,"1920,1926-1938"
4807,367,Latvia,Europe,Baltic Ports,Europe,0,,18,"1834-1836,1838-1840,1843,1845,1848,1856-1856"
4808,367,Latvia,Europe,Continental Europe,Europe,,,18,1861-1865
4809,367,Latvia,Europe,English Channel,Europe,,,,
4810,367,Latvia,Europe,Eurasian Steppe,Europe,,,,
4811,367,Latvia,Europe,Europe,Europe,1,,103,"1821,1826-1827,1845-1846,1849,1854,1864-1865,1899-1902,1904,1909-1913,1920,1923-1938"
4812,367,Latvia,Europe,Hanse Towns,Europe,,,923,"1787-1789,1792,1797-1810,1821-1878,1930-1934,1936-1938"
4813,367,Latvia,Europe,Mediterranean Sea (Europe),Europe,,,,
4814,367,Latvia,Europe,North Sea,Europe,,,3,"1845,1868-1868"
4815,367,Latvia,Europe,Northern Europe,Europe,,,,
4816,367,Latvia,Europe,Scandinavia,Europe,,,70,"1847,1867,1890-1904,1913-1934,1936-1937"
4817,367,Latvia,Europe,Southern Europe,Europe,,,,
4818,367,Latvia,Europe,Thrace,Europe,,,5,"1919-1920,1922-1922"
4819,367,Latvia,Europe,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
4820,367,Latvia,Europe,Pacific Ports,Pacific,,,1,1856-1856
4821,367,Latvia,Europe,America & Europe,World,1,,,
4822,367,Latvia,Europe,Black Sea,World,,,,
4823,367,Latvia,Europe,Caucasus,World,0,,5,"1921,1924,1926-1928"
4824,367,Latvia,Europe,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
4825,367,Latvia,Europe,Free entrepots,World,,,,
4826,367,Latvia,Europe,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
4827,367,Latvia,Europe,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
4828,367,Latvia,Europe,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
4829,367,Latvia,Europe,Red Sea,World,,,4,1919-1920
4830,368,Lithuania,Europe,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
4831,368,Lithuania,Europe,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
4832,368,Lithuania,Europe,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
4833,368,Lithuania,Europe,Transatlantic Ports,Atlantic,,,4,1891-1892
4834,368,Lithuania,Europe,Adriatic Ports,Europe,0,,1,1835-1835
4835,368,Lithuania,Europe,Balkans,Europe,0,,26,"1920,1926-1938"
4836,368,Lithuania,Europe,Baltic Ports,Europe,0,,18,"1834-1836,1838-1840,1843,1845,1848,1856-1856"
4837,368,Lithuania,Europe,Continental Europe,Europe,,,18,1861-1865
4838,368,Lithuania,Europe,English Channel,Europe,,,,
4839,368,Lithuania,Europe,Eurasian Steppe,Europe,,,,
4840,368,Lithuania,Europe,Europe,Europe,1,,103,"1821,1826-1827,1845-1846,1849,1854,1864-1865,1899-1902,1904,1909-1913,1920,1923-1938"
4841,368,Lithuania,Europe,Hanse Towns,Europe,,,923,"1787-1789,1792,1797-1810,1821-1878,1930-1934,1936-1938"
4842,368,Lithuania,Europe,Mediterranean Sea (Europe),Europe,,,,
4843,368,Lithuania,Europe,North Sea,Europe,,,3,"1845,1868-1868"
4844,368,Lithuania,Europe,Northern Europe,Europe,,,,
4845,368,Lithuania,Europe,Scandinavia,Europe,,,70,"1847,1867,1890-1904,1913-1934,1936-1937"
4846,368,Lithuania,Europe,Southern Europe,Europe,,,,
4847,368,Lithuania,Europe,Thrace,Europe,,,5,"1919-1920,1922-1922"
4848,368,Lithuania,Europe,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
4849,368,Lithuania,Europe,Pacific Ports,Pacific,,,1,1856-1856
4850,368,Lithuania,Europe,America & Europe,World,1,,,
4851,368,Lithuania,Europe,Black Sea,World,,,,
4852,368,Lithuania,Europe,Caucasus,World,0,,5,"1921,1924,1926-1928"
4853,368,Lithuania,Europe,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
4854,368,Lithuania,Europe,Free entrepots,World,,,,
4855,368,Lithuania,Europe,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
4856,368,Lithuania,Europe,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
4857,368,Lithuania,Europe,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
4858,368,Lithuania,Europe,Red Sea,World,,,4,1919-1920
4859,369,Ukraine,Europe,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
4860,369,Ukraine,Europe,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
4861,369,Ukraine,Europe,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
4862,369,Ukraine,Europe,Transatlantic Ports,Atlantic,,,4,1891-1892
4863,369,Ukraine,Europe,Adriatic Ports,Europe,0,,1,1835-1835
4864,369,Ukraine,Europe,Balkans,Europe,0,,26,"1920,1926-1938"
4865,369,Ukraine,Europe,Baltic Ports,Europe,0,,18,"1834-1836,1838-1840,1843,1845,1848,1856-1856"
4866,369,Ukraine,Europe,Continental Europe,Europe,,,18,1861-1865
4867,369,Ukraine,Europe,English Channel,Europe,,,,
4868,369,Ukraine,Europe,Eurasian Steppe,Europe,,,,
4869,369,Ukraine,Europe,Europe,Europe,1,,103,"1821,1826-1827,1845-1846,1849,1854,1864-1865,1899-1902,1904,1909-1913,1920,1923-1938"
4870,369,Ukraine,Europe,Hanse Towns,Europe,,,923,"1787-1789,1792,1797-1810,1821-1878,1930-1934,1936-1938"
4871,369,Ukraine,Europe,Mediterranean Sea (Europe),Europe,,,,
4872,369,Ukraine,Europe,North Sea,Europe,,,3,"1845,1868-1868"
4873,369,Ukraine,Europe,Northern Europe,Europe,,,,
4874,369,Ukraine,Europe,Scandinavia,Europe,,,70,"1847,1867,1890-1904,1913-1934,1936-1937"
4875,369,Ukraine,Europe,Southern Europe,Europe,,,,
4876,369,Ukraine,Europe,Thrace,Europe,,,5,"1919-1920,1922-1922"
4877,369,Ukraine,Europe,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
4878,369,Ukraine,Europe,Pacific Ports,Pacific,,,1,1856-1856
4879,369,Ukraine,Europe,America & Europe,World,1,,,
4880,369,Ukraine,Europe,Black Sea,World,,,,
4881,369,Ukraine,Europe,Caucasus,World,0,,5,"1921,1924,1926-1928"
4882,369,Ukraine,Europe,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
4883,369,Ukraine,Europe,Free entrepots,World,,,,
4884,369,Ukraine,Europe,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
4885,369,Ukraine,Europe,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
4886,369,Ukraine,Europe,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
4887,369,Ukraine,Europe,Red Sea,World,,,4,1919-1920
4888,3694,Odessa,Europe,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
4889,3694,Odessa,Europe,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
4890,3694,Odessa,Europe,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
4891,3694,Odessa,Europe,Transatlantic Ports,Atlantic,,,4,1891-1892
4892,3694,Odessa,Europe,Adriatic Ports,Europe,0,,1,1835-1835
4893,3694,Odessa,Europe,Balkans,Europe,0,,26,"1920,1926-1938"
4894,3694,Odessa,Europe,Baltic Ports,Europe,0,,18,"1834-1836,1838-1840,1843,1845,1848,1856-1856"
4895,3694,Odessa,Europe,Continental Europe,Europe,,,18,1861-1865
4896,3694,Odessa,Europe,English Channel,Europe,,,,
4897,3694,Odessa,Europe,Eurasian Steppe,Europe,,,,
4898,3694,Odessa,Europe,Europe,Europe,1,,103,"1821,1826-1827,1845-1846,1849,1854,1864-1865,1899-1902,1904,1909-1913,1920,1923-1938"
4899,3694,Odessa,Europe,Hanse Towns,Europe,,,923,"1787-1789,1792,1797-1810,1821-1878,1930-1934,1936-1938"
4900,3694,Odessa,Europe,Mediterranean Sea (Europe),Europe,,,,
4901,3694,Odessa,Europe,North Sea,Europe,,,3,"1845,1868-1868"
4902,3694,Odessa,Europe,Northern Europe,Europe,,,,
4903,3694,Odessa,Europe,Scandinavia,Europe,,,70,"1847,1867,1890-1904,1913-1934,1936-1937"
4904,3694,Odessa,Europe,Southern Europe,Europe,,,,
4905,3694,Odessa,Europe,Thrace,Europe,,,5,"1919-1920,1922-1922"
4906,3694,Odessa,Europe,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
4907,3694,Odessa,Europe,Pacific Ports,Pacific,,,1,1856-1856
4908,3694,Odessa,Europe,America & Europe,World,1,,,
4909,3694,Odessa,Europe,Black Sea,World,,,,
4910,3694,Odessa,Europe,Caucasus,World,0,,5,"1921,1924,1926-1928"
4911,3694,Odessa,Europe,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
4912,3694,Odessa,Europe,Free entrepots,World,,,,
4913,3694,Odessa,Europe,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
4914,3694,Odessa,Europe,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
4915,3694,Odessa,Europe,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
4916,3694,Odessa,Europe,Red Sea,World,,,4,1919-1920
4917,371,Armenia,Europe,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
4918,371,Armenia,Europe,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
4919,371,Armenia,Europe,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
4920,371,Armenia,Europe,Transatlantic Ports,Atlantic,,,4,1891-1892
4921,371,Armenia,Europe,Adriatic Ports,Europe,0,,1,1835-1835
4922,371,Armenia,Europe,Balkans,Europe,0,,26,"1920,1926-1938"
4923,371,Armenia,Europe,Baltic Ports,Europe,0,,18,"1834-1836,1838-1840,1843,1845,1848,1856-1856"
4924,371,Armenia,Europe,Continental Europe,Europe,,,18,1861-1865
4925,371,Armenia,Europe,English Channel,Europe,,,,
4926,371,Armenia,Europe,Eurasian Steppe,Europe,,,,
4927,371,Armenia,Europe,Europe,Europe,1,,103,"1821,1826-1827,1845-1846,1849,1854,1864-1865,1899-1902,1904,1909-1913,1920,1923-1938"
4928,371,Armenia,Europe,Hanse Towns,Europe,,,923,"1787-1789,1792,1797-1810,1821-1878,1930-1934,1936-1938"
4929,371,Armenia,Europe,Mediterranean Sea (Europe),Europe,,,,
4930,371,Armenia,Europe,North Sea,Europe,,,3,"1845,1868-1868"
4931,371,Armenia,Europe,Northern Europe,Europe,,,,
4932,371,Armenia,Europe,Scandinavia,Europe,,,70,"1847,1867,1890-1904,1913-1934,1936-1937"
4933,371,Armenia,Europe,Southern Europe,Europe,,,,
4934,371,Armenia,Europe,Thrace,Europe,,,5,"1919-1920,1922-1922"
4935,371,Armenia,Europe,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
4936,371,Armenia,Europe,Pacific Ports,Pacific,,,1,1856-1856
4937,371,Armenia,Europe,America & Europe,World,1,,,
4938,371,Armenia,Europe,Black Sea,World,,,,
4939,371,Armenia,Europe,Caucasus,World,1,,5,"1921,1924,1926-1928"
4940,371,Armenia,Europe,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
4941,371,Armenia,Europe,Free entrepots,World,,,,
4942,371,Armenia,Europe,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
4943,371,Armenia,Europe,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
4944,371,Armenia,Europe,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
4945,371,Armenia,Europe,Red Sea,World,,,4,1919-1920
4946,372,Georgia,Europe,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
4947,372,Georgia,Europe,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
4948,372,Georgia,Europe,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
4949,372,Georgia,Europe,Transatlantic Ports,Atlantic,,,4,1891-1892
4950,372,Georgia,Europe,Adriatic Ports,Europe,0,,1,1835-1835
4951,372,Georgia,Europe,Balkans,Europe,0,,26,"1920,1926-1938"
4952,372,Georgia,Europe,Baltic Ports,Europe,0,,18,"1834-1836,1838-1840,1843,1845,1848,1856-1856"
4953,372,Georgia,Europe,Continental Europe,Europe,,,18,1861-1865
4954,372,Georgia,Europe,English Channel,Europe,,,,
4955,372,Georgia,Europe,Eurasian Steppe,Europe,,,,
4956,372,Georgia,Europe,Europe,Europe,1,,103,"1821,1826-1827,1845-1846,1849,1854,1864-1865,1899-1902,1904,1909-1913,1920,1923-1938"
4957,372,Georgia,Europe,Hanse Towns,Europe,,,923,"1787-1789,1792,1797-1810,1821-1878,1930-1934,1936-1938"
