line_number,gph_code,id_name,gph_continent,geo_name,geo_continent,included,partially_included,nbflowspartner,bilateralperiodspartner
1291,11,Faeroe Is.,America,Central America (West),America,sure in America ?,,10,"1857,1859-1867"
1292,11,Faeroe Is.,America,Gulf of Mexico,America,sure in America ?,,10,1845-1849
1293,11,Faeroe Is.,America,Lesser Antilles,America,sure in America ?,,1,1870-1870
1294,11,Faeroe Is.,America,North Western America,America,sure in America ?,,4,"1821,1826-1827"
1295,11,Faeroe Is.,America,Northern America,America,sure in America ?,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
1296,11,Faeroe Is.,America,Southern America,America,sure in America ?,,500,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
1297,11,Faeroe Is.,America,West Indies,America,sure in America ?,,830,1830-1938
1298,11,Faeroe Is.,America,West Indies (East),America,sure in America ?,,1,1872-1872
1299,11,Faeroe Is.,America,West Indies (West),America,sure in America ?,,1,1873-1873
1300,11,Faeroe Is.,America,West Indies (continental),America,sure in America ?,,14,1930-1938
1301,11,Faeroe Is.,America,Western America,America,sure in America ?,,37,"1845-1856,1858,1868-1886"
1302,11,Faeroe Is.,America,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
1303,11,Faeroe Is.,America,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
1304,11,Faeroe Is.,America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
1305,11,Faeroe Is.,America,Transatlantic Ports,Atlantic,,,4,1891-1892
1306,11,Faeroe Is.,America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
1307,11,Faeroe Is.,America,Pacific Ports,Pacific,,,1,1856-1856
1308,11,Faeroe Is.,America,America & Europe,World,1,,,
1309,11,Faeroe Is.,America,Black Sea,World,,,,
1310,11,Faeroe Is.,America,Caucasus,World,0,,5,"1921,1924,1926-1928"
1311,11,Faeroe Is.,America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
1312,11,Faeroe Is.,America,Free entrepots,World,,,,
1313,11,Faeroe Is.,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
1314,11,Faeroe Is.,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
1315,11,Faeroe Is.,America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
1316,11,Faeroe Is.,America,Red Sea,World,,,4,1919-1920
1317,110,Guyana (British Guiana),America,America,America,1,,477,"1826,1829-1912,1917-1937"
1318,110,Guyana (British Guiana),America,Central America,America,0,,914,1825-1938
1319,110,Guyana (British Guiana),America,Central America (West),America,0,,10,"1857,1859-1867"
1320,110,Guyana (British Guiana),America,Gulf of Mexico,America,0,,10,1845-1849
1321,110,Guyana (British Guiana),America,Lesser Antilles,America,0,,1,1870-1870
1322,110,Guyana (British Guiana),America,North Western America,America,0,,4,"1821,1826-1827"
1323,110,Guyana (British Guiana),America,Northern America,America,0,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
1324,110,Guyana (British Guiana),America,Southern America,America,1,,1176,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
1325,110,Guyana (British Guiana),America,West Indies,America,1,,830,1830-1938
1326,110,Guyana (British Guiana),America,West Indies (East),America,0,,1,1872-1872
1327,110,Guyana (British Guiana),America,West Indies (West),America,0,,1,1873-1873
1328,110,Guyana (British Guiana),America,West Indies (continental),America,1,,14,1930-1938
1329,110,Guyana (British Guiana),America,Western America,America,0,,37,"1845-1856,1858,1868-1886"
1330,110,Guyana (British Guiana),America,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
1331,110,Guyana (British Guiana),America,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
1332,110,Guyana (British Guiana),America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
1333,110,Guyana (British Guiana),America,Transatlantic Ports,Atlantic,,,4,1891-1892
1334,110,Guyana (British Guiana),America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
1335,110,Guyana (British Guiana),America,Pacific Ports,Pacific,,,1,1856-1856
1336,110,Guyana (British Guiana),America,America & Europe,World,1,,,
1337,110,Guyana (British Guiana),America,Black Sea,World,,,,
1338,110,Guyana (British Guiana),America,Caucasus,World,0,,5,"1921,1924,1926-1928"
1339,110,Guyana (British Guiana),America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
1340,110,Guyana (British Guiana),America,Free entrepots,World,,,,
1341,110,Guyana (British Guiana),America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
1342,110,Guyana (British Guiana),America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
1343,110,Guyana (British Guiana),America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
1344,110,Guyana (British Guiana),America,Red Sea,World,,,4,1919-1920
1345,1103,Serrana Bank,America,America,America,1,,477,"1826,1829-1912,1917-1937"
1346,1103,Serrana Bank,America,Central America,America,1,,914,1825-1938
1347,1103,Serrana Bank,America,Central America (West),America,1,,10,"1857,1859-1867"
1348,1103,Serrana Bank,America,Gulf of Mexico,America,0,,10,1845-1849
1349,1103,Serrana Bank,America,Lesser Antilles,America,0,,1,1870-1870
1350,1103,Serrana Bank,America,North Western America,America,0,,4,"1821,1826-1827"
1351,1103,Serrana Bank,America,Northern America,America,0,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
1352,1103,Serrana Bank,America,Southern America,America,0,,500,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
1353,1103,Serrana Bank,America,West Indies,America,0,,830,1830-1938
1354,1103,Serrana Bank,America,West Indies (East),America,0,,1,1872-1872
1355,1103,Serrana Bank,America,West Indies (West),America,0,,1,1873-1873
1356,1103,Serrana Bank,America,West Indies (continental),America,0,,14,1930-1938
1357,1103,Serrana Bank,America,Western America,America,0,,37,"1845-1856,1858,1868-1886"
1358,1103,Serrana Bank,America,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
1359,1103,Serrana Bank,America,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
1360,1103,Serrana Bank,America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
1361,1103,Serrana Bank,America,Transatlantic Ports,Atlantic,,,4,1891-1892
1362,1103,Serrana Bank,America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
1363,1103,Serrana Bank,America,Pacific Ports,Pacific,,,1,1856-1856
1364,1103,Serrana Bank,America,America & Europe,World,1,,,
1365,1103,Serrana Bank,America,Black Sea,World,,,,
1366,1103,Serrana Bank,America,Caucasus,World,0,,5,"1921,1924,1926-1928"
1367,1103,Serrana Bank,America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
1368,1103,Serrana Bank,America,Free entrepots,World,,,,
1369,1103,Serrana Bank,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
1370,1103,Serrana Bank,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
1371,1103,Serrana Bank,America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
1372,1103,Serrana Bank,America,Red Sea,World,,,4,1919-1920
1373,1113,Demerara and Essequibo,America,America,America,1,,477,"1826,1829-1912,1917-1937"
1374,1113,Demerara and Essequibo,America,Central America,America,0,,914,1825-1938
1375,1113,Demerara and Essequibo,America,Central America (West),America,0,,10,"1857,1859-1867"
1376,1113,Demerara and Essequibo,America,Gulf of Mexico,America,0,,10,1845-1849
1377,1113,Demerara and Essequibo,America,Lesser Antilles,America,0,,1,1870-1870
1378,1113,Demerara and Essequibo,America,North Western America,America,0,,4,"1821,1826-1827"
1379,1113,Demerara and Essequibo,America,Northern America,America,0,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
1380,1113,Demerara and Essequibo,America,Southern America,America,1,,500,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
1381,1113,Demerara and Essequibo,America,West Indies,America,not sure,,830,1830-1938
1382,1113,Demerara and Essequibo,America,West Indies (East),America,0,,1,1872-1872
1383,1113,Demerara and Essequibo,America,West Indies (West),America,0,,1,1873-1873
1384,1113,Demerara and Essequibo,America,West Indies (continental),America,not sure,,14,1930-1938
1385,1113,Demerara and Essequibo,America,Western America,America,0,,37,"1845-1856,1858,1868-1886"
1386,1113,Demerara and Essequibo,America,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
1387,1113,Demerara and Essequibo,America,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
1388,1113,Demerara and Essequibo,America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
1389,1113,Demerara and Essequibo,America,Transatlantic Ports,Atlantic,,,4,1891-1892
1390,1113,Demerara and Essequibo,America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
1391,1113,Demerara and Essequibo,America,Pacific Ports,Pacific,,,1,1856-1856
1392,1113,Demerara and Essequibo,America,America & Europe,World,1,,,
1393,1113,Demerara and Essequibo,America,Black Sea,World,,,,
1394,1113,Demerara and Essequibo,America,Caucasus,World,0,,5,"1921,1924,1926-1928"
1395,1113,Demerara and Essequibo,America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
1396,1113,Demerara and Essequibo,America,Free entrepots,World,,,,
1397,1113,Demerara and Essequibo,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
1398,1113,Demerara and Essequibo,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
1399,1113,Demerara and Essequibo,America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
1400,1113,Demerara and Essequibo,America,Red Sea,World,,,4,1919-1920
1401,1114,Berbice,America,America,America,1,,477,"1826,1829-1912,1917-1937"
1402,1114,Berbice,America,Central America,America,0,,914,1825-1938
1403,1114,Berbice,America,Central America (West),America,0,,10,"1857,1859-1867"
1404,1114,Berbice,America,Gulf of Mexico,America,0,,10,1845-1849
1405,1114,Berbice,America,Lesser Antilles,America,0,,1,1870-1870
1406,1114,Berbice,America,North Western America,America,0,,4,"1821,1826-1827"
1407,1114,Berbice,America,Northern America,America,0,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
1408,1114,Berbice,America,Southern America,America,1,,500,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
1409,1114,Berbice,America,West Indies,America,0,,830,1830-1938
1410,1114,Berbice,America,West Indies (East),America,0,,1,1872-1872
1411,1114,Berbice,America,West Indies (West),America,0,,1,1873-1873
1412,1114,Berbice,America,West Indies (continental),America,1,,14,1930-1938
1413,1114,Berbice,America,Western America,America,0,,37,"1845-1856,1858,1868-1886"
1414,1114,Berbice,America,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
1415,1114,Berbice,America,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
1416,1114,Berbice,America,Atlantic Ocean,Atlantic,0,,4,"1850,1852-1854"
1417,1114,Berbice,America,Transatlantic Ports,Atlantic,0,,4,1891-1892
1418,1114,Berbice,America,Pacific Islands,Pacific,0,,494,"1821,1826-1827,1833,1837-1938"
1419,1114,Berbice,America,Pacific Ports,Pacific,0,,1,1856-1856
1420,1114,Berbice,America,America & Europe,World,1,,,
1421,1114,Berbice,America,Black Sea,World,0,,,
1422,1114,Berbice,America,Caucasus,World,0,,5,"1921,1924,1926-1928"
1423,1114,Berbice,America,Central Powers Occupied Territories,World,0,,7,"1912-1913,1917-1918"
1424,1114,Berbice,America,Free entrepots,World,,,,
1425,1114,Berbice,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
1426,1114,Berbice,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
1427,1114,Berbice,America,Mediterranean Sea,World,0,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
1428,1114,Berbice,America,Red Sea,World,0,,4,1919-1920
1429,115,Surinam (Dutch Guiana),America,America,America,1,,477,"1826,1829-1912,1917-1937"
1430,115,Surinam (Dutch Guiana),America,Central America,America,0,,914,1825-1938
1431,115,Surinam (Dutch Guiana),America,Central America (West),America,0,,10,"1857,1859-1867"
1432,115,Surinam (Dutch Guiana),America,Gulf of Mexico,America,0,,10,1845-1849
1433,115,Surinam (Dutch Guiana),America,Lesser Antilles,America,0,,1,1870-1870
1434,115,Surinam (Dutch Guiana),America,North Western America,America,0,,4,"1821,1826-1827"
1435,115,Surinam (Dutch Guiana),America,Northern America,America,0,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
1436,115,Surinam (Dutch Guiana),America,Southern America,America,1,,1176,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
1437,115,Surinam (Dutch Guiana),America,West Indies,America,not sure,,830,1830-1938
1438,115,Surinam (Dutch Guiana),America,West Indies (East),America,0,,1,1872-1872
1439,115,Surinam (Dutch Guiana),America,West Indies (West),America,0,,1,1873-1873
1440,115,Surinam (Dutch Guiana),America,West Indies (continental),America,not sure,,14,1930-1938
1441,115,Surinam (Dutch Guiana),America,Western America,America,0,,37,"1845-1856,1858,1868-1886"
1442,115,Surinam (Dutch Guiana),America,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
1443,115,Surinam (Dutch Guiana),America,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
1444,115,Surinam (Dutch Guiana),America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
1445,115,Surinam (Dutch Guiana),America,Transatlantic Ports,Atlantic,,,4,1891-1892
1446,115,Surinam (Dutch Guiana),America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
1447,115,Surinam (Dutch Guiana),America,Pacific Ports,Pacific,,,1,1856-1856
1448,115,Surinam (Dutch Guiana),America,America & Europe,World,1,,,
1449,115,Surinam (Dutch Guiana),America,Black Sea,World,,,,
1450,115,Surinam (Dutch Guiana),America,Caucasus,World,0,,5,"1921,1924,1926-1928"
1451,115,Surinam (Dutch Guiana),America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
1452,115,Surinam (Dutch Guiana),America,Free entrepots,World,,,,
1453,115,Surinam (Dutch Guiana),America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
1454,115,Surinam (Dutch Guiana),America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
1455,115,Surinam (Dutch Guiana),America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
1456,115,Surinam (Dutch Guiana),America,Red Sea,World,,,4,1919-1920
1457,1161,Buenos Aires,America,America,America,1,,477,"1826,1829-1912,1917-1937"
1458,1161,Buenos Aires,America,Central America,America,0,,914,1825-1938
1459,1161,Buenos Aires,America,Central America (West),America,0,,10,"1857,1859-1867"
1460,1161,Buenos Aires,America,Gulf of Mexico,America,0,,10,1845-1849
1461,1161,Buenos Aires,America,Lesser Antilles,America,0,,1,1870-1870
1462,1161,Buenos Aires,America,North Western America,America,0,,4,"1821,1826-1827"
1463,1161,Buenos Aires,America,Northern America,America,0,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
1464,1161,Buenos Aires,America,Southern America,America,1,,500,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
1465,1161,Buenos Aires,America,West Indies,America,0,,830,1830-1938
1466,1161,Buenos Aires,America,West Indies (East),America,0,,1,1872-1872
1467,1161,Buenos Aires,America,West Indies (West),America,0,,1,1873-1873
1468,1161,Buenos Aires,America,West Indies (continental),America,0,,14,1930-1938
1469,1161,Buenos Aires,America,Western America,America,0,,37,"1845-1856,1858,1868-1886"
1470,1161,Buenos Aires,America,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
1471,1161,Buenos Aires,America,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
1472,1161,Buenos Aires,America,Atlantic Ocean,Atlantic,1,,4,"1850,1852-1854"
1473,1161,Buenos Aires,America,Transatlantic Ports,Atlantic,1,,4,1891-1892
1474,1161,Buenos Aires,America,Pacific Islands,Pacific,0,,494,"1821,1826-1827,1833,1837-1938"
1475,1161,Buenos Aires,America,Pacific Ports,Pacific,0,,1,1856-1856
1476,1161,Buenos Aires,America,America & Europe,World,1,,,
1477,1161,Buenos Aires,America,Black Sea,World,0,,,
1478,1161,Buenos Aires,America,Caucasus,World,0,,5,"1921,1924,1926-1928"
1479,1161,Buenos Aires,America,Central Powers Occupied Territories,World,0,,7,"1912-1913,1917-1918"
1480,1161,Buenos Aires,America,Free entrepots,World,,,,
1481,1161,Buenos Aires,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
1482,1161,Buenos Aires,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
1483,1161,Buenos Aires,America,Mediterranean Sea,World,0,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
1484,1161,Buenos Aires,America,Red Sea,World,0,,4,1919-1920
1485,1163,Falkland Is.,America,America,America,1,,477,"1826,1829-1912,1917-1937"
1486,1163,Falkland Is.,America,Central America,America,0,,914,1825-1938
1487,1163,Falkland Is.,America,Central America (West),America,0,,10,"1857,1859-1867"
1488,1163,Falkland Is.,America,Gulf of Mexico,America,0,,10,1845-1849
1489,1163,Falkland Is.,America,Lesser Antilles,America,0,,1,1870-1870
1490,1163,Falkland Is.,America,North Western America,America,0,,4,"1821,1826-1827"
1491,1163,Falkland Is.,America,Northern America,America,0,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
1492,1163,Falkland Is.,America,Southern America,America,1,,500,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
1493,1163,Falkland Is.,America,West Indies,America,0,,830,1830-1938
1494,1163,Falkland Is.,America,West Indies (East),America,0,,1,1872-1872
1495,1163,Falkland Is.,America,West Indies (West),America,0,,1,1873-1873
1496,1163,Falkland Is.,America,West Indies (continental),America,0,,14,1930-1938
1497,1163,Falkland Is.,America,Western America,America,0,,37,"1845-1856,1858,1868-1886"
1498,1163,Falkland Is.,America,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
1499,1163,Falkland Is.,America,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
1500,1163,Falkland Is.,America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
1501,1163,Falkland Is.,America,Transatlantic Ports,Atlantic,,,4,1891-1892
1502,1163,Falkland Is.,America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
1503,1163,Falkland Is.,America,Pacific Ports,Pacific,,,1,1856-1856
1504,1163,Falkland Is.,America,America & Europe,World,1,,,
1505,1163,Falkland Is.,America,Black Sea,World,,,,
1506,1163,Falkland Is.,America,Caucasus,World,0,,5,"1921,1924,1926-1928"
1507,1163,Falkland Is.,America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
1508,1163,Falkland Is.,America,Free entrepots,World,,,,
1509,1163,Falkland Is.,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
1510,1163,Falkland Is.,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
1511,1163,Falkland Is.,America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
1512,1163,Falkland Is.,America,Red Sea,World,,,4,1919-1920
1513,1166,San Juan,America,America,America,1,,477,"1826,1829-1912,1917-1937"
1514,1166,San Juan,America,Central America,America,1,,914,1825-1938
1515,1166,San Juan,America,Central America (West),America,0,,10,"1857,1859-1867"
1516,1166,San Juan,America,Gulf of Mexico,America,0,,10,1845-1849
1517,1166,San Juan,America,Lesser Antilles,America,0,,1,1870-1870
1518,1166,San Juan,America,North Western America,America,0,,4,"1821,1826-1827"
1519,1166,San Juan,America,Northern America,America,0,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
1520,1166,San Juan,America,Southern America,America,0,,500,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
1521,1166,San Juan,America,West Indies,America,1,,830,1830-1938
1522,1166,San Juan,America,West Indies (East),America,1,,1,1872-1872
1523,1166,San Juan,America,West Indies (West),America,0,,1,1873-1873
1524,1166,San Juan,America,West Indies (continental),America,0,,14,1930-1938
1525,1166,San Juan,America,Western America,America,0,,37,"1845-1856,1858,1868-1886"
1526,1166,San Juan,America,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
1527,1166,San Juan,America,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
1528,1166,San Juan,America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
1529,1166,San Juan,America,Transatlantic Ports,Atlantic,,,4,1891-1892
1530,1166,San Juan,America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
1531,1166,San Juan,America,Pacific Ports,Pacific,,,1,1856-1856
1532,1166,San Juan,America,America & Europe,World,1,,,
1533,1166,San Juan,America,Black Sea,World,,,,
1534,1166,San Juan,America,Caucasus,World,0,,5,"1921,1924,1926-1928"
1535,1166,San Juan,America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
1536,1166,San Juan,America,Free entrepots,World,,,,
1537,1166,San Juan,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
1538,1166,San Juan,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
1539,1166,San Juan,America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
1540,1166,San Juan,America,Red Sea,World,,,4,1919-1920
1541,120,French Guiana,America,America,America,1,,477,"1826,1829-1912,1917-1937"
1542,120,French Guiana,America,Central America,America,0,,914,1825-1938
1543,120,French Guiana,America,Central America (West),America,0,,10,"1857,1859-1867"
1544,120,French Guiana,America,Gulf of Mexico,America,0,,10,1845-1849
1545,120,French Guiana,America,Lesser Antilles,America,0,,1,1870-1870
1546,120,French Guiana,America,North Western America,America,0,,4,"1821,1826-1827"
1547,120,French Guiana,America,Northern America,America,0,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
1548,120,French Guiana,America,Southern America,America,1,,1176,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
1549,120,French Guiana,America,West Indies,America,not sure,,830,1830-1938
1550,120,French Guiana,America,West Indies (East),America,0,,1,1872-1872
1551,120,French Guiana,America,West Indies (West),America,0,,1,1873-1873
1552,120,French Guiana,America,West Indies (continental),America,not sure,,14,1930-1938
1553,120,French Guiana,America,Western America,America,0,,37,"1845-1856,1858,1868-1886"
1554,120,French Guiana,America,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
1555,120,French Guiana,America,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
1556,120,French Guiana,America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
1557,120,French Guiana,America,Transatlantic Ports,Atlantic,,,4,1891-1892
1558,120,French Guiana,America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
1559,120,French Guiana,America,Pacific Ports,Pacific,,,1,1856-1856
1560,120,French Guiana,America,America & Europe,World,1,,,
1561,120,French Guiana,America,Black Sea,World,,,,
1562,120,French Guiana,America,Caucasus,World,0,,5,"1921,1924,1926-1928"
1563,120,French Guiana,America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
1564,120,French Guiana,America,Free entrepots,World,,,,
1565,120,French Guiana,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
1566,120,French Guiana,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
1567,120,French Guiana,America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
1568,120,French Guiana,America,Red Sea,World,,,4,1919-1920
1569,130,Ecuador,America,America,America,1,,477,"1826,1829-1912,1917-1937"
1570,130,Ecuador,America,Central America,America,0,,914,1825-1938
1571,130,Ecuador,America,Central America (West),America,0,,10,"1857,1859-1867"
1572,130,Ecuador,America,Gulf of Mexico,America,0,,10,1845-1849
1573,130,Ecuador,America,Lesser Antilles,America,0,,1,1870-1870
1574,130,Ecuador,America,North Western America,America,0,,4,"1821,1826-1827"
1575,130,Ecuador,America,Northern America,America,0,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
1576,130,Ecuador,America,Southern America,America,1,,1176,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
1577,130,Ecuador,America,West Indies,America,0,,830,1830-1938
1578,130,Ecuador,America,West Indies (East),America,0,,1,1872-1872
1579,130,Ecuador,America,West Indies (West),America,0,,1,1873-1873
1580,130,Ecuador,America,West Indies (continental),America,0,,14,1930-1938
1581,130,Ecuador,America,Western America,America,1,,73,"1845-1856,1858,1868-1886"
1582,130,Ecuador,America,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
1583,130,Ecuador,America,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
1584,130,Ecuador,America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
1585,130,Ecuador,America,Transatlantic Ports,Atlantic,,,4,1891-1892
1586,130,Ecuador,America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
1587,130,Ecuador,America,Pacific Ports,Pacific,,,1,1856-1856
1588,130,Ecuador,America,America & Europe,World,1,,,
1589,130,Ecuador,America,Black Sea,World,,,,
1590,130,Ecuador,America,Caucasus,World,0,,5,"1921,1924,1926-1928"
1591,130,Ecuador,America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
1592,130,Ecuador,America,Free entrepots,World,,,,
1593,130,Ecuador,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
1594,130,Ecuador,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
1595,130,Ecuador,America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
1596,130,Ecuador,America,Red Sea,World,,,4,1919-1920
1597,1301,Galapagos Is.,America,America,America,1,,477,"1826,1829-1912,1917-1937"
1598,1301,Galapagos Is.,America,Central America,America,0,,914,1825-1938
1599,1301,Galapagos Is.,America,Central America (West),America,0,,10,"1857,1859-1867"
1600,1301,Galapagos Is.,America,Gulf of Mexico,America,0,,10,1845-1849
1601,1301,Galapagos Is.,America,Lesser Antilles,America,0,,1,1870-1870
1602,1301,Galapagos Is.,America,North Western America,America,0,,4,"1821,1826-1827"
1603,1301,Galapagos Is.,America,Northern America,America,0,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
1604,1301,Galapagos Is.,America,Southern America,America,1,,500,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
1605,1301,Galapagos Is.,America,West Indies,America,0,,830,1830-1938
1606,1301,Galapagos Is.,America,West Indies (East),America,0,,1,1872-1872
1607,1301,Galapagos Is.,America,West Indies (West),America,0,,1,1873-1873
1608,1301,Galapagos Is.,America,West Indies (continental),America,0,,14,1930-1938
1609,1301,Galapagos Is.,America,Western America,America,1,,37,"1845-1856,1858,1868-1886"
1610,1301,Galapagos Is.,America,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
1611,1301,Galapagos Is.,America,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
1612,1301,Galapagos Is.,America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
1613,1301,Galapagos Is.,America,Transatlantic Ports,Atlantic,,,4,1891-1892
1614,1301,Galapagos Is.,America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
